property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
61050808,20,1002,,60948931
61050809,26,300,,60948932
61050810,63,60,,60948933
61032070,10,0,,61034857
61045349,29,400,,61033192
61045350,16,180,,61033193
61045351,17,3725,,61033194
61045352,26,700,,61033195
61045353,36,200,,61033196
61046184,63,100,,61046581
61032071,68,,,61034858
61032072,20,170,,61034859
61050811,3,750,,60948934
61050812,17,1500,,60948935
61050813,63,200,,60948936
61050814,10,65,,60948937
61050815,17,100,,60948938
61050816,27,125,,60948939
61050817,63,25,,60948940
61032929,29,300,,61029989
61032930,36,15,,61029990
61032931,26,750,,61029991
61032932,36,3100,,61029992
61032933,63,250,,61029993
61030464,29,210,,61048091
61030465,6,280,,61048092
61047737,68,,,61039488
61047738,35,1200,,61039489
61032073,8,90,,61036008
61047739,20,87,,61039490
61047740,21,25,,61039491
61047741,10,0,,61039492
61047742,11,10,,61039493
61047743,22,0,,61039494
61046185,63,100,,61046582
61032934,9,0,2010-01-22 00:00:00,61029994
61032935,9,0,,61029995
61051152,10,0,,60934440
61032074,9,0,,61036009
61032075,10,115,,61036010
61051153,63,800,2010-01-22 00:00:00,60935579
61051154,63,800,,60935580
61050818,26,100,,60948941
61046186,10,0,,61046583
61046187,11,10,,61046584
61046188,10,0,,61046585
61046189,11,10,,61046586
61030467,11,10,,61029822
61030466,10,0,,61048093
61047744,63,160,,61039495
61046190,16,9,,61046587
61046191,29,100,,61046588
61046192,63,30,,61046589
61046193,10,0,,61046590
61046194,11,10,,61046591
61030468,26,50,,61029823
61046195,8,36,2010-02-01 00:00:00,61046592
61046196,8,36,,61046593
61047745,20,10,,61039496
61047746,63,210,,61039497
61051155,7,200,,60935581
61051156,8,3,,60935582
61051157,20,10,,60935583
61030469,20,35,,61029824
61051158,20,200,,60935584
61032936,22,0,,61029996
61032937,35,8,,61029997
61032938,10,0,,61029998
61032939,11,20,,61029999
61032940,7,130,,61030000
61032941,20,20,,61030001
61032942,23,400,,61030002
61032943,63,100,,61030003
61047747,38,800,,61039498
61046197,10,100,,61046594
61046198,20,35,,61046595
61046199,63,540,,61046596
61051159,10,0,,60935585
61051160,11,10,,60935586
61047748,29,200,,61039499
61047749,23,400,2010-01-29 00:00:00,61039500
61047750,26,300,2010-01-29 00:00:00,61039501
61047751,36,4150,2010-01-29 00:00:00,61039502
61047752,13,250,,61039503
61047753,23,400,,61039504
61047754,26,300,,61039505
61047755,36,5650,,61039506
61032944,63,3,,61030004
61030470,63,270,,61029825
61030471,63,20,,61029826
61047756,36,328,,61039507
61047757,63,314,,61039508
61050819,63,20,,60948942
61051161,63,235,,60935587
61046200,63,50,,61046597
61051162,8,30,2010-02-02 00:00:00,60935588
61051163,8,30,,60935589
61030472,63,50,,61029827
61050820,22,0,2010-01-29 00:00:00,60948943
61050821,25,25,2010-01-29 00:00:00,60948944
61050822,20,25,,60948945
61050823,22,0,,60948946
61050824,25,25,,60948947
61050825,26,380,,60948948
61032945,27,50,,61030005
61032946,63,380,,61030006
61051164,68,,,60935590
61046201,63,5000,,61046598
61050826,10,0,,60948949
61050827,63,200,,60948950
61032947,3,500,,61030007
61032948,10,0,,61030008
61032949,11,10,,61030009
61032076,10,0,,61036011
61032077,11,10,,61036012
61047758,10,0,,61039509
61047759,11,10,,61039510
61046202,3,280,,61046599
61032950,16,4000,,61030010
61032951,36,1500,,61030011
61032078,22,0,2010-01-31 00:00:00,61036013
61032079,63,4,2010-01-31 00:00:00,61036014
61032080,22,0,,61036015
61032081,63,4,,61036016
61047760,33,35,,61039511
61046203,63,6,2010-01-31 00:00:00,61046600
61046204,63,6,,61046601
61032082,63,22,2010-01-31 00:00:00,61036017
61032083,63,22,,61036018
61046205,63,4,2010-01-31 00:00:00,61046602
61046206,63,4,,61046603
61047761,10,0,,61039512
61050828,26,290,,60948951
61050829,63,40,,60948952
61032084,68,,,61036019
61047762,26,1200,,61039513
61047763,63,10,2010-01-28 00:00:00,61040647
61047764,63,10,,61040648
61030473,20,1783,,61029828
61050308,68,,,60940444
61042858,17,500,,61031848
61042859,68,,,61031849
61042860,31,50,,61031850
61045329,4,4000,,61032025
61030447,3,5000,2010-02-01 00:00:00,61048074
61030448,3,5000,,61048075
61032055,63,1200,,61034842
61032056,20,600,,61034843
61050309,10,0,,60940445
61050310,11,10,,60940446
61030449,29,150,,61048076
61030450,20,300,,61048077
61030451,63,30,,61048078
61030452,10,0,,61048079
61030453,11,20,,61048080
61042861,17,6800,,61031851
61050787,8,20,,60948910
61050788,36,37,,60948911
61050789,10,0,,60948912
61050790,11,10,,60948913
61050791,11,10,,60948914
61032919,22,0,,61048244
61050792,10,0,,60948915
61042862,17,375,,61031852
61032057,6,555,,61034844
61032058,7,2212,,61034845
61032059,10,30,,61034846
61032060,16,60,,61034847
61032061,17,3869,,61034848
61032062,21,210,,61034849
61032063,25,328,,61034850
61032064,26,2190,,61034851
61032065,27,330,,61034852
61032066,63,3602,,61034853
61030454,10,0,,61048081
61030455,11,10,,61048082
61030456,10,0,,61048083
61030457,11,10,,61048084
61042863,63,50,,61031853
61050793,38,400,,60948916
61032920,68,,,61029980
61032921,30,200,,61029981
61050311,38,50,,60940447
61050312,63,30,,60940448
61050313,24,8500,,60940449
61050314,63,5350,,60940450
61050315,23,1400,,60940451
61050316,26,2300,,60940452
61050317,29,950,,60940453
61045330,13,400,2010-01-12 00:00:00,61032026
61045331,63,1500,2010-01-12 00:00:00,61032027
61045332,13,400,,61032028
61045333,63,1500,,61032029
61045334,68,,,61032030
61050318,38,4250,,60940454
61047770,25,50,,61040654
61032089,17,3500,,61036024
61050836,20,3000,,60948959
61042864,3,560,,61031854
61045335,3,2500,2010-01-12 00:00:00,61032031
61045336,3,5000,,61032032
61045337,26,80,,61032033
61045338,63,233,,61032034
61042865,68,,,61031855
61042866,63,15,,61031856
61032922,63,174,,61029982
61051147,68,,,60934435
61045339,68,,,61032035
61050794,10,45,,60948917
61030458,26,500,,61048085
61050795,63,1100,,60948918
61050796,17,10,,60948919
61050797,36,100,,60948920
61050798,63,90,,60948921
61030459,10,0,,61048086
61030460,11,10,,61048087
61032923,63,200,,61029983
61045340,13,400,,61032036
61045341,26,100,,61032037
61045342,27,250,,61033185
61045343,63,120,,61033186
61032067,68,,,61034854
61050799,38,375,,60948922
61045344,22,0,,61033187
61045345,10,0,,61033188
61045346,36,1000,,61033189
61050800,63,50,,60948923
61042867,4,850,,61031857
61042868,26,200,,61031858
61042869,36,3507,,61031859
61042870,63,20,,61031860
61042871,3,1500,,61031861
61032924,11,10,,61029984
61030461,10,0,,61048088
61030462,11,10,,61048089
61030463,10,0,,61048090
61051251,13,400,2010-05-19 00:00:00,60936816
61051252,13,400,,60936817
61051228,2,500,,60935654
61051229,26,600,,60935655
61032095,17,300,,61036030
61068199,29,125,,61128820
61068200,35,200,,61128821
61068201,16,1000,,61128822
61045552,25,50,2011-03-25 00:00:00,61035686
61045553,20,230,,61035687
61045554,25,50,,61035688
61055051,17,800,,60939475
61055052,27,250,,60939476
61057486,63,3500,,60938468
61057487,63,2000,,60938469
61047783,22,0,,61040667
61047784,63,200,,61040668
61047788,68,,,61040672
61055060,20,2361,,60939484
61055061,63,0,,60939485
61055044,63,8040,,60938317
61033897,20,600,,61044655
61058472,20,12586,,60936042
61059112,13,300,,60945825
61059113,17,4900,,60945826
61059945,20,1,,60938588
61059946,63,200,,60938589
61054032,20,1626,,60941882
61032952,8,8,,61030012
61032953,63,20,,61030013
61051165,13,1000,,60935591
61046207,10,0,,61046604
61046208,11,10,,61046605
61046209,10,0,,61046606
61032954,4,300,,61030014
61033799,10,0,,61043412
61033800,11,10,,61043413
61047765,26,280,,61040649
61047766,63,50,,61040650
61033801,22,0,,61043414
61047767,10,0,,61040651
61047768,26,100,,61040652
61047769,63,300,,61040653
61033802,68,,,61043415
61032085,68,,,61036020
61032086,17,150,,61036021
61032087,20,6,,61036022
61046210,68,,,61046607
61051166,10,0,,60935592
61051167,11,10,,60935593
61046211,68,,,61046608
61050830,20,20,,60948953
61050831,63,75,,60948954
61046212,6,25,,61046609
61046213,25,50,,61046610
61050832,63,2,,60948955
61030474,10,0,,61029829
61030475,11,10,,61029830
61050833,68,,,60948956
61047771,10,0,,61040655
61032088,20,409,,61036023
61046214,20,608,,61046611
61046215,22,0,,61046612
61050834,8,2,2010-02-04 00:00:00,60948957
61050835,8,2,,60948958
61030476,68,,,61029831
61046216,20,30,,61046613
61033803,63,2,,61043416
61047772,10,0,,61040656
61047773,11,10,,61040657
61032090,10,0,,61036025
61032091,11,10,,61036026
61047774,24,8500,2010-11-19 00:00:00,61040658
61047775,6,100,,61040659
61047776,24,8500,,61040660
61047777,63,350,,61040661
61051168,6,13,,60935594
61051169,63,28,,60935595
61047778,25,30,,61040662
61047779,27,400,,61040663
61047780,63,330,,61040664
61032092,8,4,2010-02-06 00:00:00,61036027
61032093,8,4,,61036028
61051170,10,0,,60935596
61050837,63,3,2010-02-06 00:00:00,60948960
61050838,63,3,,60948961
61032094,3,100,,61036029
61050839,25,41,,60948962
61040324,63,800,,61030457
61051733,36,9000,,60944157
61051734,63,3200,,60944158
61040773,63,1100,,61037775
61054034,10,0,,60941884
61054035,11,20,,60941885
61051203,36,153,,60935629
61040253,10,0,,61029243
61047834,63,10,,61040718
61040256,36,200,,61029246
61040257,63,545,,61029247
61040197,10,0,,61048668
61046217,13,350,,61046614
61046218,26,300,,61046615
61047781,20,7,,61040665
61033804,68,,,61043417
61051171,68,,,60935597
61047782,63,3350,,61040666
61040198,68,,,61048669
61040199,8,4,,61048670
61050840,16,348,,60948963
61050841,20,2218,,60948964
61050842,36,5,,60948965
61050843,63,122,,60948966
61032096,63,10,,61036031
61033805,3,100,,61043418
61046219,20,500,2010-02-02 00:00:00,61046616
61046220,20,500,,61046617
61050844,3,800,,60948967
61051172,3,200,,60935598
61046221,68,,,61046618
61040200,24,2000,,61048671
61040201,68,,,61048672
61033806,8,7,2010-02-12 00:00:00,61043419
61033807,63,14,2010-02-12 00:00:00,61043420
61033808,8,7,,61043421
61033809,63,14,,61043422
61032097,10,0,,61036032
61032098,11,10,,61036033
61050845,8,14,,60948968
61033810,68,,,61043423
61054047,20,106,,60941897
61040202,20,500,,61048673
61040203,3,4000,2010-03-04 00:00:00,61048674
61040204,3,4000,,61048675
61040205,6,175,,61048676
61040206,13,400,,61048677
61040207,16,45,,61048678
61040208,17,960,,61048679
61040209,26,830,,61048680
61040210,36,1605,,61048681
61040211,63,2841,,61048682
61046222,22,0,,61046619
61046223,10,0,,61046620
61046224,11,10,,61046621
61051173,68,,,60935599
61032099,29,200,,61036034
61032100,17,4650,,61036035
61033811,10,0,,61043424
61033812,11,10,,61043425
61047785,68,,,61040669
61033813,16,800,,61043426
61046225,10,0,,61046622
61046226,11,10,,61046623
61047786,27,20,,61040670
61047787,63,3,,61040671
61046227,63,2,,61046624
61051174,63,12,,60935600
61050846,38,1040,,60948969
61046228,10,0,,61046625
61046229,11,10,,61046626
61040212,63,1198,,61048683
61040213,21,6251,,61048684
61033814,8,20,,61043427
61033815,20,40,,61043428
61033816,33,300,,61043429
61050847,63,70,,60948970
61050848,38,1200,,60948971
61032101,38,100,,61036036
61046230,63,100,,61046627
61033817,68,,,61043430
61033818,24,1200,,61043431
61051175,10,120,,60935601
61046231,17,3600,,61046628
61032955,13,250,,61030015
61032956,16,500,,61030016
61032957,17,310,,61030017
61032958,26,200,,61030018
61032959,36,10,,61030019
61032960,63,3200,,61030020
61032102,3,7400,,61036037
61032103,4,1500,,61036038
61040214,10,0,,61048685
61040215,11,10,,61048686
61046232,3,1400,2010-02-21 00:00:00,61046629
61046233,6,200,2010-02-21 00:00:00,61046630
61046234,63,760,2010-02-21 00:00:00,61046631
61046235,3,1400,,61046632
61046236,6,200,,61046633
61046237,63,760,,61046634
61032961,20,14,,61030021
61032962,8,5,,61030022
61047789,26,400,,61040673
61032963,26,150,,61030023
61033819,20,2,,61043432
61033820,63,20,,61043433
61046238,68,,,61046635
61032964,68,,,61030024
61040216,20,2,,61048687
61051176,20,2000,,60935602
61051177,27,400,,60935603
61051178,63,50,,60935604
61032965,68,,,61030025
61047790,63,19,2010-02-21 00:00:00,61040674
61047791,63,19,,61040675
61050849,63,10,,60948972
61050850,63,200,,60948973
61040217,20,2000,,61048688
61050851,68,,,60948974
61051179,63,0,,60935605
61033821,10,0,,61043434
61050852,10,0,,60950107
61047792,4,250,,61040676
61047793,6,300,,61040677
61051180,63,0,,60935606
61040218,26,750,,61048689
61047794,68,,,61040678
61033822,20,6944,,61043435
61040219,10,0,,61048690
61033823,11,10,,61043436
61047795,63,85,2010-03-03 00:00:00,61040679
61047796,63,85,,61040680
61040220,63,2818,,61048691
61050853,11,10,,60950108
61050854,10,0,,60950109
61050855,11,10,,60950110
61046239,8,400,,61046636
61032966,3,18000,2010-02-25 00:00:00,61030026
61032967,3,18000,,61030027
61051181,63,1950,,60935607
61032968,20,1400,,61030028
61040221,36,1200,,61048692
61040222,63,1012,,61048693
61032969,20,300,,61030029
61046240,63,2,,61046637
61032970,8,14,,61030030
61047797,20,132,,61040681
61051182,8,37,,60935608
61032971,20,32,,61030031
61047798,20,5,,61040682
61054019,11,10,,60941869
61046241,10,0,,61046638
61054020,8,57,,60941870
61050856,10,0,,60950111
61050857,11,10,,60950112
61050858,63,0,,60950113
61033824,8,15,2010-02-27 00:00:00,61043437
61033825,8,15,,61043438
61033826,63,250,,61043439
61047799,3,100,,61040683
61054021,7,500,,60941871
61054022,16,300,,60941872
61054023,17,500,,60941873
61054024,22,0,,60941874
61054025,63,200,,60941875
61050859,17,1400,,60950114
61033837,68,,,61043450
61047809,26,265,,61040693
61047810,63,150,,61040694
61040235,63,15,,61029225
61040236,8,15,,61029226
61040237,26,700,,61029227
61051189,20,499,,60935615
61033012,63,500,,61031212
61033877,63,3339,,61044635
61040276,68,,,61029266
61048694,17,19525,,61035811
61051248,16,1000,,60936813
61051249,26,200,,60936814
61051250,63,400,,60936815
61054058,17,100,2010-04-15 00:00:00,60943055
61054059,63,320,2010-04-15 00:00:00,60943056
61054060,17,100,,60943057
61054061,22,0,,60943058
61054062,63,320,,60943059
61048662,17,8600,,61035779
61033849,10,0,,61044607
61033850,11,10,,61044608
61033851,10,0,,61044609
61033852,11,10,,61044610
61047818,8,1200,,61040702
61047819,3,300,,61040703
61050870,10,0,,60950125
61050871,10,0,,60950126
61050872,11,10,,60950127
61051191,10,0,,60935617
61051192,11,10,,60935618
61040241,10,0,,61029231
61040242,11,10,,61029232
61032988,11,30,,61030048
61032989,63,8,,61030049
61032990,36,2,2010-03-21 00:00:00,61030050
61032991,36,2,,61030051
61032992,63,130,,61030052
61032993,63,12,,61030053
61047820,17,500,,61040704
61032994,63,400,,61030054
61051193,29,45,,60935619
61033853,10,0,,61044611
61051703,10,0,,60944127
61051704,11,10,,60944128
61051705,63,180,,60944129
61032995,16,20,,61030055
61047821,20,1800,,61040705
61040243,68,,,61029233
61040244,35,15,,61029234
61040245,63,10,,61029235
61040246,20,1500,,61029236
61051706,63,0,,60944130
61051707,10,0,,60944131
61051708,11,3,,60944132
61054036,63,1000,,60941886
61040247,63,250,,61029237
61040248,63,20,,61029238
61040249,63,60,,61029239
61040250,63,100,,61029240
61032996,63,100,,61030056
61033854,17,400,,61044612
61054037,10,0,,60941887
61054038,11,10,,60941888
61047822,11,10,,61040706
61051194,20,1097,,60935620
61032997,13,900,,61030057
61032998,36,120,,61030058
61054039,10,0,,60941889
61047823,10,0,,61040707
61054040,35,1000,,60941890
61033855,8,900,,61044613
61033856,16,550,,61044614
61033857,63,400,,61044615
61051195,63,249,,60935621
61051196,17,50,,60935622
61051709,68,,,60944133
61033858,26,200,2010-03-30 00:00:00,61044616
61033859,26,200,,61044617
61051197,3,15000,,60935623
61051198,9,0,,60935624
61051199,13,11575,,60935625
61051200,20,10000,,60935626
61051201,63,367,,60935627
61047824,4,300,,61040708
61047825,17,250,,61040709
61047826,63,5,,61040710
61033860,8,5,,61044618
61051202,68,,,60935628
61047827,13,525,2010-04-05 00:00:00,61040711
61047828,13,525,,61040712
61040251,10,0,,61029241
61040252,11,10,,61029242
61051204,8,3,,60935630
61051205,10,0,,60935631
61033861,10,50,,61044619
61033862,13,400,,61044620
61033863,16,100,,61044621
61033864,17,800,,61044622
61033865,20,117,,61044623
61033866,63,325,,61044624
61032999,63,50,,61031199
61054041,63,25,,60941891
61054042,63,25,,60941892
61051206,20,3000,,60935632
61047829,3,50,,61040713
61047830,6,55,,61040714
61047831,17,750,,61040715
61047832,26,250,,61040716
61047833,63,320,,61040717
61033000,11,12,,61031200
61040254,38,1000,,61029244
61040255,63,5,,61029245
61051710,68,,,60944134
61051207,20,1950,,60935633
61040258,36,550,2010-03-28 00:00:00,61029248
61040259,63,125,2010-03-28 00:00:00,61029249
61040260,36,550,,61029250
61040261,63,125,,61029251
61047835,63,0,,61040719
61051741,26,250,,60944165
61068204,63,383,,61128825
61057539,20,1493,,60939671
61040264,63,200,,61029254
61040265,63,643,,61029255
61040268,63,100,,61029258
61033872,63,300,,61044630
61054048,20,1300,,60941898
61032972,20,70,,61030032
61032973,10,0,,61030033
61032974,29,500,,61030034
61032975,63,2,,61030035
61047800,10,0,,61040684
61047801,11,10,,61040685
61054026,8,7,2010-03-02 00:00:00,60941876
61054027,8,7,,60941877
61033827,10,0,,61043440
61051183,8,650,,60935609
61051184,36,85,,60935610
61051185,63,700,,60935611
61047802,63,250,,61040686
61047803,36,1149,,61040687
61040223,20,2000,2010-03-04 00:00:00,61048694
61040224,63,105,2010-03-04 00:00:00,61048695
61040225,20,2000,,61048696
61040226,63,105,,61048697
61040227,30,35,,61048698
61040228,63,24,,61029218
61033828,68,,,61043441
61032976,20,6000,,61030036
61047804,10,0,,61040688
61040229,36,500,,61029219
61051186,63,130,,60935612
61033829,68,,,61043442
61050860,63,200,,60950115
61033830,4,275,,61043443
61033831,36,4334,,61043444
61032977,63,10,,61030037
61040230,11,10,,61029220
61033832,10,0,,61043445
61033833,11,10,,61043446
61033834,63,15,,61043447
61032978,68,,,61030038
61033835,16,1000,,61043448
61033836,63,900,,61043449
61050861,63,50,,60950116
61047805,3,400,,61040689
61032979,68,,,61030039
61032980,10,553,,61030040
61047806,3,327,,61040690
61040231,35,100,,61029221
61040232,13,1500,,61029222
61040233,63,100,,61029223
61040234,3,165,,61029224
61050862,63,150,,60950117
61033838,3,8000,2010-03-17 00:00:00,61043451
61033839,3,8000,,61043452
61051187,63,45,,60935613
61054993,38,75,,60938266
61054994,63,1000,,60938267
61054973,17,1075,,60938246
61033922,38,100,,61045820
61033923,63,3500,,61045821
61054977,20,16772,,60938250
61041187,22,0,,61043884
61041188,20,41452,,61043885
61040319,29,801,,61030452
61040320,29,107,,61030453
61040271,24,6000,,61029261
61055045,4,200,,60938318
61047807,10,0,,61040691
61047808,11,10,,61040692
61068166,63,0,,61127656
61054028,63,2400,,60941878
61032981,11,10,,61030041
61050863,23,1350,,60950118
61033840,36,95,,61043453
61033841,10,0,,61043454
61050864,63,220,,60950119
61050865,63,150,,60950120
61050866,4,300,,60950121
61050867,36,75,,60950122
61050868,63,20,,60950123
61047811,10,0,,61040695
61040238,63,150,,61029228
61040239,10,0,,61029229
61040240,11,20,,61029230
61054029,63,27,,60941879
61047812,63,200,,61040696
61051188,63,120,,60935614
61047813,3,100,,61040697
61054030,36,1257,,60941880
61054031,63,250,,60941881
61047814,63,5,2010-05-02 00:00:00,61040698
61047815,63,10,,61040699
61032982,11,17,,61030042
61032983,7,100,,61030043
61032984,20,250,,61030044
61032985,23,200,,61030045
61047816,4,100,2010-03-17 00:00:00,61040700
61047817,4,100,,61040701
61054033,29,20,,60941883
61032986,20,1353,,61030046
61032987,63,25,,61030047
61033842,13,1725,,61043455
61033843,63,2,,61043456
61051190,3,6000,,60935616
61050869,63,500,,60950124
61033844,36,50,,61044602
61033845,38,100,,61044603
61033846,63,145,,61044604
61033847,10,0,,61044605
61033848,11,10,,61044606
61051219,68,,,60935645
61033011,11,10,,61031211
61033013,11,10,,61031213
61033014,10,0,,61031214
61033015,11,15,,61031215
61040272,25,25,2010-04-11 00:00:00,61029262
61040273,63,2,2010-04-11 00:00:00,61029263
61040274,25,25,,61029264
61040275,63,2,,61029265
61047843,9,0,,61041859
61047844,20,120,,61041860
61047845,25,20,,61041861
61047846,26,380,,61041862
61033875,26,200,,61044633
61033016,16,30,,61031216
61033017,26,540,,61031217
61033018,63,110,,61031218
61054053,10,0,,60941903
61054054,11,20,,60941904
61051220,63,1122,,60935646
61033876,63,3270,,61044634
61033019,27,30,,61031219
61033878,63,45,,61044636
61048661,11,10,,61035778
61047847,10,0,,61041863
61054055,10,0,,60943052
61054056,11,20,,60943053
61054057,38,125,,60943054
61040277,17,2930,,61029267
61040278,10,0,,61029268
61040279,11,10,,61029269
61051221,10,0,,60935647
61051222,11,12,,60935648
61051725,8,208,,60944149
61051223,8,500,,60935649
61051726,25,172,,60944150
61051727,10,0,,60944151
61051728,11,20,,60944152
61054986,63,468,,60938259
61039783,16,320,,61042562
61039784,63,1150,,61042563
61054953,63,10,,60937084
61040325,16,3195,,61030458
61039793,4,275,,61042572
61051254,63,400,,60936819
61051729,63,1450,,60944153
61040280,68,,,61029270
61033020,11,10,,61031220
61051730,63,100,,60944154
61051731,10,8,,60944155
61051732,68,,,60944156
61040281,38,900,,61029271
61040282,17,3300,,61029272
61033021,19,400,,61031221
61040283,63,80,,61029273
61040284,16,400,,61029274
61040285,63,300,,61029275
61040286,16,3000,,61029276
61040287,63,120,,61029277
61054063,63,25,,60943060
61051224,10,0,,60935650
61051225,11,2,,60935651
61051226,29,500,,60935652
61033022,17,50,,61031222
61033023,26,140,,61031223
61033024,27,30,,61031224
61033025,63,65,,61031225
61040288,4,500,,61029278
61040289,63,0,2010-04-21 00:00:00,61029279
61040290,63,100,,61029280
61040291,20,14,,61029281
61040292,26,200,,61029282
61040293,13,400,,61029283
61051735,22,0,,60944159
61051227,8,4,,60935653
61051736,34,250,,60944160
61054064,20,72,,60943061
61033879,63,65,2010-04-19 00:00:00,61044637
61033880,63,65,,61044638
61040294,3,100,,61029284
61051737,63,170,,60944161
61033881,16,100,,61044639
61033882,63,45,,61044640
61033883,10,0,,61044641
61033884,11,20,,61044642
61048663,10,0,,61035780
61048664,11,47,,61035781
61033026,10,0,,61031226
61033027,11,33,,61031227
61033028,63,600,,61031228
61051738,10,0,,60944162
61054065,26,200,,60943062
61054066,27,650,,60943063
61033885,20,2,,61044643
61033029,63,54,,61031229
61040295,63,1200,,61029285
61033867,11,10,,61044625
61033001,10,40,,61031201
61033002,68,,,61031202
61033868,10,0,,61044626
61033869,11,10,,61044627
61051711,63,300,,60944135
61040262,10,0,,61029252
61040263,11,20,,61029253
61051712,2,5,,60944136
61051713,11,10,,60944137
61051230,8,47,2010-04-22 00:00:00,60936795
61051231,8,47,,60936796
61051739,7,1000,,60944163
61051740,29,125,,60944164
61033030,68,,,61031230
61051232,26,250,,60936797
61054067,10,0,,60943064
61054068,11,14,,60943065
61033886,3,2000,2010-04-23 00:00:00,61044644
61033887,3,2000,,61044645
61033031,26,250,,61031231
61033032,27,20,,61031232
61033033,63,54,,61031233
61040296,10,0,,61029286
61040297,11,25,,61029287
61040298,20,320,,61029288
61051233,63,10,,60936798
61054069,10,0,,60943066
61054070,11,10,,60943067
61051742,63,20,,60944166
61048665,3,200,,61035782
61062474,20,1709,,60941145
61051743,13,1350,,60944167
61051744,20,200,,60944168
61033888,10,0,,61044646
61033889,11,50,,61044647
61048666,25,180,,61035783
61048667,63,2,,61035784
61033034,8,10,,61031234
61040299,10,0,,61029289
61040300,11,10,,61029290
61054071,10,0,,60943068
61051234,16,132500,,60936799
61051745,38,165,,60944169
61033890,10,0,,61044648
61033891,11,15,,61044649
61033892,63,5,,61044650
61033035,20,200,,61031235
61033893,8,4,,61044651
61033894,10,8,,61044652
61033036,22,0,,61031236
61033037,63,2499,,61031237
61040301,17,20000,,61029291
61040302,20,110,,61029292
61040303,63,900,,61029293
61040304,63,430,2010-05-03 00:00:00,61029294
61040305,63,430,,61030438
61051746,10,0,,60944170
61051747,11,20,,60944171
61051748,10,0,,60944172
61051749,11,2,,60944173
61048668,63,1275,,61035785
61048669,20,1463,,61035786
61051750,10,0,,60944174
61051751,11,243,,60944175
61051752,20,942,,60944176
61051753,63,10,,60944177
61033038,10,0,,61031238
61039766,11,30,,61042545
61039767,20,45,,61042546
61051754,38,400,,60944178
61051755,63,480,,60944179
61040306,22,0,,61030439
61040307,13,600,,61030440
61040308,27,300,,61030441
61040309,63,640,,61030442
61054072,10,0,,60943069
61054073,11,20,,60943070
61039768,20,8,2010-04-30 00:00:00,61042547
61039769,63,600,2010-04-30 00:00:00,61042548
61039770,20,8,,61042549
61039771,63,600,,61042550
61040310,24,500,,61030443
61040311,63,2125,,61030444
61054074,63,30,,60943071
61033895,10,9,,61044653
61039772,63,75,,61042551
61033003,63,14,,61031203
61047836,11,20,,61040720
61047837,20,1195,,61040721
61047838,63,2,,61040722
61033870,63,1200,,61044628
61054043,10,0,,60941893
61054044,11,10,,60941894
61033004,68,,,61031204
61069670,63,1,,61132578
61045559,20,14080,,61035693
61050968,4,450,,60951357
61050969,16,8268,,60951358
61050970,63,800,,60951359
61039859,20,1217,,61043785
61054045,10,0,,60941895
61054046,11,10,,60941896
61033871,63,5,,61044629
61047839,68,,,61040723
61047840,29,240,,61041856
61047841,63,45,,61041857
61051714,26,5,,60944138
61051715,38,149,,60944139
61040266,63,150,,61029256
61033005,34,400,,61031205
61033006,68,,,61031206
61033007,29,350,,61031207
61051208,10,0,,60935634
61051209,63,50,,60935635
61040267,3,200,,61029257
61051210,63,350,,60935636
61051211,36,522,,60935637
61051212,63,1036,,60935638
61051213,10,0,,60935639
61051214,11,10,,60935640
61033008,11,50,,61031208
61033009,63,2,,61031209
61033873,68,,,61044631
61051716,7,1120,,60944140
61051717,10,17,,60944141
61051718,16,380,,60944142
61051719,27,81,,60944143
61051720,63,242,,60944144
61059048,8,395,,60944618
61044543,68,,,61039247
61039835,8,43,,61042614
61033896,63,325,,61044654
61054078,20,400,,60943075
61054079,63,100,,60943076
61051235,38,320,,60936800
61051236,38,1200,,60936801
61051237,68,,,60936802
61039773,63,700,,61042552
61051758,22,0,,60944182
61051759,20,1000,,60944183
61048680,17,300,,61035797
61048681,63,50,,61035798
61048682,13,2000,,61035799
61039778,38,5,,61042557
61048684,13,100,,61035801
61048685,63,2300,,61035802
61054049,63,702,,60941899
61033874,63,370,,61044632
61051721,3,9000,2010-04-18 00:00:00,60944145
61051722,3,9000,,60944146
61051723,38,15,,60944147
61033010,68,,,61031210
61040269,10,0,,61029259
61040270,11,20,,61029260
61051724,11,20,,60944148
61054050,26,100,,60941900
61054051,38,1820,,60941901
61047842,38,400,,61041858
61051215,2,78,,60935641
61051216,2,34,,60935642
61051217,10,0,,60935643
61051218,11,10,,60935644
61054052,63,100,,60941902
61055012,63,190,2010-07-09 00:00:00,60938285
61055013,63,190,,60938286
61034770,20,92,,61039840
61033903,8,2,,61044661
61033904,29,800,,61044662
61033905,63,1380,,61044663
61048689,63,50,2010-05-14 00:00:00,61035806
61048690,63,50,,61035807
61054939,10,0,,60937070
61054940,11,35,,60937071
61033906,8,110,,61044664
61054941,63,20,,60937072
61054942,3,250,,60937073
61054943,25,200,2010-06-07 00:00:00,60937074
61054944,20,500,,60937075
61054945,21,2,,60937076
61054946,25,200,,60937077
61054947,26,500,,60937078
61054948,63,400,,60937079
61051239,10,0,,60936804
61051240,11,10,,60936805
61051767,8,39,2010-07-23 00:00:00,60945332
61051768,63,100,2010-05-17 00:00:00,60945333
61051769,8,39,,60945334
