"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2016,92392780,10,0,,94783069
2016,92392799,10,0,,94783070
2016,92392800,10,0,,94783071
2016,92392816,10,0,,94783072
2016,92392857,10,0,,94783190
2016,92392858,10,5,,94783191
2016,92392866,10,0,,94783192
2016,96053789,52,0,,100756145
2016,96053822,36,250,,100756184
2016,96053822,13,380,,100756181
2016,96053814,3,1,,100756174
2016,96053830,45,2800,,100756198
2016,96053922,3,10000,,100756316
2016,96053946,20,550,,100756352
2016,96053958,63,90,12-SEP-16,100756369
2016,96053961,63,90,,100756374
2016,96053976,20,903,,100756389
2016,89945863,52,0,,94624535
2016,91777413,62,700,,94624536
2016,90556758,62,1200,,94624537
2016,89335069,62,1005,,94624538
2016,93000967,52,0,,94624539
2016,92388345,52,0,,94624540
2016,92388352,52,0,,94624541
2016,93614118,52,0,,94624542
2016,91783695,52,0,,94624543
2016,92393617,62,800,,94624544
2016,92395684,52,0,,94624546
2016,92395706,52,0,,94624547
2016,93619504,52,0,,94624548
2016,91786912,52,0,,94624549
2016,91177138,52,0,,94624550
2016,89955440,52,0,,94624551
2016,93009454,52,0,,94624552
2016,93009456,52,0,,94624553
2016,89955443,52,0,,94624554
2016,89344648,52,0,,94624555
2016,91786963,52,0,,94624556
2016,93001031,62,2450,,94624563
2016,93612050,52,0,,94624564
2016,91786207,10,0,,94629379
2016,91786276,10,0,,94629380
2016,91786300,10,0,,94629381
2016,91176343,6,250,,94634307
2016,91176379,6,326,,94634308
2016,91174498,6,218,12-JAN-16,94634309
2016,91174570,6,2,,94634310
2016,91170621,6,742,14-JUL-16,94634323
2016,91170636,6,199,,94634324
2016,91170644,6,127,,94634325
2016,91777087,10,0,,94643846
2016,91777088,10,0,,94643847
2016,89345040,3,5000,30-JUN-16,94696504
2016,89345049,20,969,,94696505
2016,89345056,20,65,,94696506
2016,89345062,20,440,,94696507
2016,89345063,20,330,,94696508
2016,89345070,20,60,,94696545
2016,89345077,20,20,,94696546
2016,89345101,3,150,,94696547
2016,89345103,20,300,,94696548
2016,89345104,3,100,,94696549
2016,89345110,3,5000,,94696550
2016,89345122,3,50,,94696551
2016,93611374,9,0,,94724866
2016,89335517,9,0,,94724867
2016,90558168,9,0,,94724870
2016,92389743,9,0,,94724871
2016,93613476,27,1,,94724873
2016,92389766,27,80,,94724874
2016,91780854,9,0,,94724875
2016,93614512,9,0,,94724876
2016,91780882,9,0,,94724877
2016,92392968,9,0,,94724880
2016,96068038,20,460,,100774475
2016,89341840,9,0,,94724882
2016,89953719,9,0,15-FEB-16,94724883
2016,91176500,9,0,,94724884
2016,91176515,13,500,,94724885
2016,93619933,9,0,,94724886
2016,92397095,13,1560,,94724887
2016,89955854,9,0,,94724888
2016,96068058,11,1,,100774483
2016,96068058,10,,,100774489
2016,96068077,63,1,,100774528
2016,92387761,9,0,,94724907
2016,93611423,9,0,,94724908
2016,91777936,9,0,,94724909
2016,93611430,13,319,,94724910
2016,93611440,9,0,,94724911
2016,90557285,9,0,,94724912
2016,91169013,9,0,,94724913
2016,90558239,27,100,,94724914
2016,89947451,27,67,25-AUG-16,94724915
2016,90559353,9,0,,94724916
2016,90559369,9,0,,94724917
2016,89949479,9,0,,94724918
2016,93614615,9,0,,94724919
2016,96068075,38,500,,100774522
2016,96068087,3,350,,100774542
2016,93005671,9,0,,94724922
2016,90562541,9,0,,94724923
2016,90562565,9,0,,94724924
2016,93005719,9,0,,94724925
2016,91784182,9,0,,94724926
2016,91174474,9,0,02-DEC-16,94724927
2016,89341893,9,0,,94724928
2016,92394097,9,0,,94724929
2016,91785190,9,0,,94724930
2016,93007819,9,0,,94724931
2016,90565713,9,0,,94724932
2016,96068135,38,1,,100774613
2016,96068135,3,500,,100774610
2016,96068137,20,20,,100774616
2016,93611458,9,0,,94724950
2016,89335609,9,0,,94724951
2016,92387816,27,1,,94724952
2016,93611486,9,0,,94724953
2016,93000458,9,0,,94724954
2016,96068157,10,,,100774638
2016,91168083,9,0,,94724956
2016,89947465,9,0,,94724957
2016,93612452,9,0,,94724958
2016,91778953,9,0,,94724959
2016,92388849,9,0,,94724960
2016,92389848,9,0,,94724961
2016,90559427,9,0,,94724962
2016,91170249,9,0,,94724963
2016,93003557,9,0,,94724964
2016,96068181,3,1,29-NOV-16,100774669
2016,96068184,3,1,,100774673
2016,96068195,3,15000,,100774686
2016,96068192,3,15000,29-NOV-16,100774684
2016,96068186,38,3,,100774676
2016,96068268,38,90,,100774779
2016,96068268,16,50,,100774778
2016,96068283,6,229,,100774796
2016,92393091,9,0,,94724973
2016,89951730,9,0,,94724974
2016,91174523,9,0,,94724976
2016,91784291,9,0,,94724977
2016,93006884,9,0,,94724978
2016,91175598,9,0,,94724979
2016,92396205,9,0,,94724980
2016,91176653,9,0,,94724981
2016,92396238,9,0,,94724982
2016,89955956,9,0,,94724983
2016,96068301,9,0,,100774820
2016,90557350,9,0,07-MAR-16,94724999
2016,93611541,9,0,,94725000
2016,92388863,9,0,,94725001
2016,89336698,9,0,,94725002
2016,89337764,9,0,,94725003
2016,90559497,9,0,,94725004
2016,91780061,9,0,,94725005
2016,93614765,13,450,,94725006
2016,91171436,9,0,,94725007
2016,91171437,9,0,,94725008
2016,91173546,9,0,,94725014
2016,91173552,27,3090,,94725015
2016,89342026,9,0,,94725016
2016,89342030,9,0,,94725017
2016,92394206,9,0,,94725018
2016,91174620,9,0,,94725019
2016,92394211,9,0,,94725020
2016,90563743,9,0,,94725021
2016,90563754,9,0,,94725022
2016,93619015,9,0,,94725023
2016,91786452,9,0,,94725024
2016,92396277,13,600,,94725025
2016,92396290,9,0,,94725026
2016,92396314,9,0,,94725028
2016,92397280,9,0,,94725029
2016,93621234,9,0,,94725030
2016,93010096,9,0,,94725031
2016,89334720,9,0,,94725051
2016,92999578,9,0,,94725052
2016,93611604,9,0,,94725053
2016,89335784,27,10,,94725054
2016,89336764,9,0,,94725055
2016,90559564,9,0,,94725056
2016,91780116,9,0,,94725057
2016,89337863,9,0,,94725058
2016,96068682,10,1,,100775305
2016,96068700,9,0,,100775326
2016,89951853,9,0,,94725066
2016,89951869,27,16,,94725067
2016,89951871,13,60,,94725068
2016,89952913,9,0,,94725069
2016,89952938,9,0,,94725070
2016,91174713,9,0,,94725071
2016,89343177,9,0,,94725072
2016,89343206,9,0,,94725073
2016,92395317,9,0,,94725074
2016,89343224,9,0,,94725075
2016,91175772,9,0,,94725076
2016,89344273,27,300,,94725077
2016,93620230,9,0,,94725078
2016,92397354,9,0,,94725079
2016,93010099,9,0,,94725080
2016,96068769,61,100,,100775414
2016,89334763,9,0,,94725095
2016,92386997,9,0,,94725096
2016,89335819,9,0,,94725097
2016,92388003,9,0,,94725098
2016,90558476,9,0,,94725099
2016,93001623,9,0,,94725100
2016,93613804,13,400,,94725102
2016,93613807,9,0,,94725103
2016,93005945,9,0,,94725109
2016,93006989,9,0,13-JUL-16,94725110
2016,93618018,9,0,,94725111
2016,93007009,9,0,,94725112
2016,93618053,9,0,,94725113
2016,90563887,9,0,,94725114
2016,89953005,9,0,,94725115
2016,89954032,9,0,,94725117
2016,93008033,9,0,,94725118
2016,93619124,9,0,,94725119
2016,93008038,9,0,,94725120
2016,91785467,9,0,,94725121
2016,93619137,13,1,,94725122
2016,89954068,9,0,,94725123
2016,93009136,9,0,,94725125
2016,89345349,9,0,,94725126
2016,91177891,9,0,,94725127
2016,89345370,9,0,,94725128
2016,89345388,9,0,,94725129
2016,90567003,9,0,,94725130
2016,93010219,9,0,,94725131
2016,91787718,9,0,,94725132
2016,90567041,9,0,,94725133
2016,89334810,13,100,,94725153
2016,90557572,9,0,,94725154
2016,91778207,9,0,,94725155
2016,92388055,9,0,,94725156
2016,91778252,9,0,,94725157
2016,89336858,9,0,,94725158
2016,92389076,9,0,,94725159
2016,93612721,9,0,,94725160
2016,92389082,9,0,,94725161
2016,90558533,9,0,,94725162
2016,93613850,9,0,,94725163
2016,89337951,9,0,,94725164
2016,91170504,9,0,,94725165
2016,89341119,13,1,,94725171
2016,90562871,9,0,,94725172
2016,92387812,10,0,,94738095
2016,92387823,10,0,,94738096
2016,92387825,10,0,,94738097
2016,92387842,10,0,,94738098
2016,92387843,10,0,,94738099
2016,92387849,10,0,,94738100
2016,92387858,10,0,,94738101
2016,92387871,10,0,,94738102
2016,92387915,10,0,,94738103
2016,92387921,10,0,,94738104
2016,92302153,10,0,,94738165
2016,92302177,10,0,,94738166
2016,92387933,10,0,,94738208
2016,92387941,10,0,,94738209
2016,92387944,10,0,,94738210
2016,92388057,10,0,,94738211
2016,92388090,10,0,,94738212
2016,92388096,10,0,,94738213
2016,92388104,10,0,,94738214
2016,92394285,6,482,16-JUN-16,94765317
2016,92393251,47,0,,94765350
2016,92393309,6,250,13-SEP-16,94765351
2016,92393313,6,41,,94765352
2016,92388540,47,0,,94765384
2016,92387014,6,57,,94765396
2016,92393375,6,1,,94765406
2016,92393425,6,249,,94765407
2016,92393499,6,13,,94765408
2016,92393515,6,150,,94765409
2016,92393523,6,30,,94765410
2016,93009975,38,200,,94773081
2016,93003433,38,1,,94773125
2016,93003441,38,1,,94773126
2016,96031282,51,0,,100727393
2016,96031282,20,100,,100727384
2016,96031282,61,200,,100727400
2016,96028413,27,495,,100723744
2016,96028410,27,495,28-MAY-16,100723742
2016,96028465,6,10,,100723803
2016,96028677,6,54,,100724075
2016,96028668,57,13,25-MAY-16,100724070
2016,96028668,19,149,25-MAY-16,100724069
2016,96028668,6,54,25-MAY-16,100724066
2016,96028677,57,13,,100724081
2016,96028677,19,149,,100724079
2016,96028840,3,100,,100724286
2016,96028861,30,100,,100724326
2016,96028953,6,43,,100724466
2016,96028951,6,43,31-MAY-16,100724465
2016,96028962,8,13,,100724479
2016,96028956,8,13,31-MAY-16,100724475
2016,96028966,61,250,,100724482
2016,96028976,38,10,,100724495
2016,96029014,63,50,,100724540
2016,96029014,7,1400,,100724539
2016,96029049,9,0,,100724584
2016,96029049,61,200,,100724591
2016,96029049,20,16,,100724587
2016,93000630,6,280,,94839248
2016,93000699,6,70,,94839249
2016,92999961,47,0,,94839280
2016,93000833,6,55,,94839292
2016,93006404,47,0,16-MAR-16,94839338
2016,93000183,6,2,24-OCT-16,94839379
2016,93005676,47,0,,94839380
2016,93006648,47,0,,94839392
2016,93006714,6,164,,94839393
2016,93001704,47,0,,94839420
2016,93001741,6,1,,94839421
2016,93001774,6,50,,94839422
2016,93005824,66,1,,94839440
2016,93005836,6,81,21-MAY-16,94839441
2016,93005878,6,242,29-JUN-16,94839442
2016,93005905,6,600,,94839443
2016,91779459,38,2,,94610752
2016,91779474,38,2,16-JUN-16,94610753
2016,91779481,38,2,,94610754
2016,91779509,38,1600,,94610755
2016,91779536,38,2,23-JUL-16,94610756
2016,91779583,38,2,,94610757
2016,91779594,38,2,,94610758
2016,91787367,38,100,,94610759
2016,91784914,38,4000,,94610764
2016,96052335,20,60,,100754362
2016,96052335,19,150,,100754361
2016,96052335,6,1,,100754355
2016,96052335,25,1,,100754367
2016,96052792,61,1,,100754924
2016,96052788,61,1,10-SEP-16,100754904
2016,96052996,61,800,,100755173
2016,96053138,17,2050,,100755332
2016,96053138,7,900,,100755327
2016,96053138,26,1000,,100755335
2016,96053510,11,5,,100755786
2016,91777040,10,0,,94653892
2016,91777051,10,0,,94653893
2016,91777053,10,0,,94653894
2016,91777056,10,0,,94653895
2016,91777081,10,0,,94653896
2016,91777084,10,0,,94653897
2016,91779246,10,0,,94653898
2016,91779275,10,0,,94653899
2016,91779310,10,0,,94653900
2016,91779329,10,0,,94653901
2016,91779377,10,0,,94653902
2016,91779407,10,0,,94653903
2016,91787088,10,0,,94653904
2016,91787175,10,0,,94653905
2016,91787187,10,0,,94653906
2016,91787198,10,70,,94653907
2016,91787201,10,95,,94653908
2016,91787245,10,0,,94653909
2016,91785786,10,0,,94653916
2016,91785803,10,0,,94653917
2016,91785846,10,0,,94653918
2016,91785849,10,0,,94653919
2016,91785852,10,0,,94653920
2016,91785878,10,0,,94653921
2016,93611803,9,0,,94692179
2016,92388939,9,0,,94692180
2016,92390424,9,0,,94692219
2016,91171043,9,0,,94692220
2016,91783117,9,0,,94692223
2016,91173461,9,0,,94692224
2016,89344349,9,0,,94692281
2016,91786863,9,0,,94692282
2016,89344411,3,1000,,94696749
2016,89343596,31,1,,94696786
2016,89343611,20,130,,94696787
2016,89343614,3,1,,94696788
2016,89343619,3,1,,94696789
2016,89343623,3,1,,94696790
2016,89343632,3,2000,,94696791
2016,89343637,3,15000,07-JUL-16,94696792
2016,89343640,20,340,,94696793
2016,89343642,3,400,,94696794
2016,89343644,20,593,,94696795
2016,89343655,20,900,,94696796
2016,89343670,3,2000,,94696797
2016,89343671,3,140,,94696798
2016,89343676,20,118,,94696799
2016,96048993,3,500,,100749797
2016,96049236,10,,,100750106
2016,96049512,38,950,,100750500
2016,96049512,54,400,,100750501
2016,96049517,3,1,28-FEB-17,100750508
2016,96049518,3,1,,100750509
2016,96049616,9,0,,100750658
2016,96049616,51,0,,100750662
2016,96050026,10,,,100751274
2016,96050166,63,180,,100751467
2016,96050240,10,,,100751555
2016,93618098,9,0,,94725173
2016,93007090,27,200,,94725174
2016,93618125,9,0,,94725175
2016,91175914,9,0,,94725176
2016,89344344,9,0,,94725177
2016,93620322,9,0,,94725178
2016,93009193,9,0,17-FEB-16,94725179
2016,89344375,9,0,,94725180
2016,91787748,9,0,,94725181
2016,91167258,13,200,,94725191
2016,89334865,13,299,,94725192
2016,92387085,9,0,,94725193
2016,92999774,9,0,,94725194
2016,93611785,9,0,,94725195
2016,89335972,9,0,,94725196
2016,93616900,38,1,,94761058
2016,93616919,38,1,,94761059
2016,93612374,38,1,,94761162
2016,93612436,38,400,,94761190
2016,93612503,38,500,,94761191
2016,93612524,53,75,,94761192
2016,92397462,47,0,,94761267
2016,92397464,6,40,,94761268
2016,92388561,6,382,19-MAR-16,94765440
2016,92388566,47,0,,94765441
2016,92388585,6,790,13-AUG-16,94765442
2016,92388641,6,100,,94765443
2016,92388649,6,187,,94765444
2016,92388652,47,0,,94765445
2016,92388734,6,29,,94765446
2016,92388765,6,250,,94765495
2016,92388802,6,130,,94765496
2016,92394420,6,2,,94765532
2016,92394465,6,156,,94765533
2016,92387121,6,332,06-APR-16,94765640
2016,92387190,6,116,,94765641
2016,92387240,6,750,,94765642
2016,92393654,6,26,29-FEB-16,94765654
2016,92388936,66,1,,94765672
2016,92388944,6,678,,94765673
2016,92393814,6,228,22-OCT-16,94765691
2016,92389054,6,7205,,94765704
2016,92389152,47,0,,94765705
2016,93009065,38,120,,94773187
2016,93009067,38,50,,94773188
2016,93009091,38,600,,94773240
2016,93010006,38,200,,94773261
2016,93010036,38,500,,94773262
2016,93002481,38,4000,,94773270
2016,93002502,38,60,,94773271
2016,93002514,38,1500,,94773272
2016,93002536,38,205,,94773273
2016,93010116,38,150,,94773290
2016,93010131,38,25,,94773291
2016,93010194,38,100,,94773292
2016,93002658,38,200,,94773301
2016,93002659,38,180,,94773302
2016,93008214,38,50,,94773303
2016,93008240,38,60,,94773304
2016,93008292,38,900,,94773336
2016,93008319,38,1500,,94773337
2016,93008400,38,1200,,94773380
2016,93008425,38,1,,94773381
2016,93008435,38,200,,94773382
2016,93003460,38,2500,,94773401
2016,93003549,38,200,,94773402
2016,93003617,38,1000,,94773403
2016,93003624,38,720,,94773404
2016,92914425,47,0,,94783687
2016,92914474,6,22,29-OCT-16,94783690
2016,93002001,6,180,,94841329
2016,93002101,6,80,,94841369
2016,93002128,6,110,,94841370
2016,93002194,6,180,,94841371
2016,93002198,6,400,,94841372
2016,93000506,6,500,,94841384
2016,93001294,6,5949,,94841414
2016,93002243,6,40,,94841420
2016,93007822,6,952,,94841421
2016,93006025,6,85,,94841431
2016,93006046,6,201,,94841432
2016,93006072,6,46,08-DEC-16,94841433
2016,93006090,6,19,,94841434
2016,93006099,6,190,,94841435
2016,93001394,6,93,,94841458
2016,93007838,6,106,,94841466
2016,93007841,6,440,,94841467
2016,93007897,6,119,31-DEC-16,94841468
2016,93007898,6,119,,94841469
2016,93007917,66,1,,94841470
2016,93007921,6,137,27-APR-16,94841471
2016,93006156,6,154,,94841479
2016,93006158,6,81,,94841480
2016,93006178,6,25,,94841481
2016,93006183,6,343,,94841482
2016,93006235,6,1,,94841483
2016,93006268,6,100,,94841484
2016,93006277,6,195,,94841485
2016,93001453,6,880,,94841507
2016,93001530,6,13,,94841508
2016,90489963,6,78,31-JUL-16,94567819
2016,90489980,47,0,,94567820
2016,91692004,10,0,,94606255
2016,91692014,10,0,,94606256
2016,91692016,10,0,,94606257
2016,91692062,10,0,,94606258
2016,91692120,10,0,,94606261
2016,91779603,38,2,,94610795
2016,91779637,38,2,,94610796
2016,91779667,38,1,,94610797
2016,91784968,38,1,,94610807
2016,91784993,38,1,,94610808
2016,91785010,38,100,12-JAN-16,94610809
2016,91785040,38,400,,94610810
2016,91785078,38,400,,94610811
2016,91777356,38,2000,,94610864
2016,91777482,38,500,,94610865
2016,91779805,38,409,,94610866
2016,91779848,38,70,,94610867
2016,91779850,38,1,,94610868
2016,91779902,38,200,,94610869
2016,91779943,38,126,30-MAY-16,94610870
2016,91777599,38,200,,94610912
2016,91779959,38,125,,94610913
2016,91780068,38,100,,94610914
2016,91784135,38,50,,94610915
2016,91784136,38,30,,94610916
2016,91784159,38,250,,94610917
2016,91784263,38,2,,94610920
2016,91784266,38,2,,94610921
2016,91710950,38,25,,94610928
2016,91777734,38,100,,94610969
2016,91777745,34,1,,94610970
2016,91780184,38,40,,94610971
2016,91780242,38,150,,94610972
2016,91784307,38,500,,94610973
2016,91784359,38,2,,94610974
2016,91784367,38,2,,94610975
2016,91784415,38,2,,94610976
2016,91711034,38,1,,94610986
2016,96012582,63,1,,100704096
2016,91777812,38,6000,,94611022
2016,91777828,38,2800,,94611023
2016,91777903,38,50,,94611024
2016,91777911,34,1800,,94611025
2016,91780301,34,1000,,94611026
2016,91784464,38,2,,94611027
2016,91784469,38,2,,94611028
2016,91787499,38,1728,,94611029
2016,91777976,38,1050,,94611068
2016,91778096,38,500,,94611069
2016,91780416,38,120,,94611070
2016,91780481,38,25,,94611071
2016,91780500,38,100,,94611072
2016,91780555,38,50,,94611073
2016,91787529,38,10,,94611074
2016,91787689,38,100,,94611075
2016,91787697,38,800,,94611076
2016,91081655,6,278,,94615584
2016,92933545,52,0,,94663931
2016,94155021,52,0,,94663952
2016,90490073,52,0,,94663953
2016,89860850,52,0,,94664096
2016,89860900,52,0,,94664119
2016,92388756,38,1,,94668705
2016,92388805,38,50,,94668706
2016,92388861,38,25,08-MAR-16,94668707
2016,92394447,38,2,,94668742
2016,92394477,38,2,,94668743
2016,92394523,38,2,,94668783
2016,92394544,38,900,,94668784
2016,92394552,38,3000,,94668785
2016,92394604,38,100,,94668786
2016,92394633,38,100,,94668787
2016,92394643,38,1,,94668788
2016,92394694,38,140,,94668826
2016,92387233,38,1200,,94668846
2016,92387239,38,3000,,94668847
2016,92393645,38,600,,94668860
2016,92393649,38,408,,94668861
2016,92393655,38,1,,94668862
2016,92387240,38,750,,94668879
2016,92387367,38,1500,,94668880
2016,92387404,38,200,,94668881
2016,92393696,38,1,,94668886
2016,92393702,38,4000,,94668887
2016,92393736,38,1,,94668888
2016,92393821,38,100,,94668889
2016,92389166,38,800,,94668904
2016,92389173,38,2,,94668905
2016,92311460,38,1000,,94668909
2016,92387438,38,2470,,94668913
2016,92904889,27,100,28-JAN-16,94673624
2016,92904915,9,0,,94673625
2016,92292713,38,25,,94683114
2016,91177902,9,0,,94692337
2016,89334732,3,1000,08-JAN-16,94692407
2016,89334735,20,582,,94692408
2016,89334742,20,12,,94692409
2016,89334743,20,650,,94692410
2016,89334745,20,4000,,94692411
2016,89334803,20,15,,94692412
2016,89340808,3,1,,94692413
2016,89340809,20,50,,94692414
2016,89340818,3,900,,94692415
2016,89340837,20,148,,94692416
2016,89340850,20,1400,,94692417
2016,89340863,20,45,,94692418
2016,89340867,20,5000,,94692419
2016,89340872,3,1,,94692420
2016,89340877,3,7000,,94692421
2016,89340882,20,100,,94692422
2016,89340887,20,115,,94692423
2016,89340903,20,141,,94692424
2016,89340921,20,26311,11-MAY-16,94692425
2016,89340925,20,2000,,94692426
2016,89340926,31,942,,94692427
2016,89340927,3,1,,94692428
2016,89340927,20,193,,94692429
2016,89340934,3,1,,94692430
2016,89334846,3,500,,94692441
2016,89334856,20,370,,94692442
2016,89334867,20,65,,94692443
2016,89334879,3,250,,94692444
2016,89334886,20,238,,94692445
2016,89334918,20,757,,94692446
2016,89334936,3,2500,20-MAY-16,94692448
2016,89340956,20,990,,94692449
2016,89340962,3,650000,21-MAY-16,94692450
2016,89340968,20,20,,94692451
2016,89340994,3,1,,94692452
2016,89341001,20,20,,94692453
2016,89341014,3,1,,94692454
2016,89341027,20,100,,94692455
2016,89341030,20,125,,94692456
2016,89341037,31,1,,94692457
2016,89341056,20,1105,,94692458
2016,89341060,3,45000,,94692459
2016,89341077,31,1,,94692460
2016,89341095,20,3000,,94692461
2016,89341108,3,1,,94692462
2016,89340453,3,2,,94692474
2016,89340458,3,2,,94692476
2016,95405650,47,0,,99924543
2016,95405650,9,0,,99924521
2016,95407913,10,2,,99927497
2016,95403348,17,1000,,99921698
2016,95403348,63,40,,99921719
2016,95403329,3,200,,99921691
2016,95403348,20,40,,99921701
2016,95403348,61,900,,99921712
2016,95403348,25,45,,99921708
2016,95404349,52,0,,99922916
2016,95404359,22,0,,99922929
2016,95404360,20,9750,,99922933
2016,95404483,10,,,99923078
2016,95404548,10,,,99923156
2016,95404648,3,6200,,99923268
2016,95404833,51,0,,99923476
2016,95404869,8,38,11-OCT-16,99923524
2016,95404874,8,38,,99923529
2016,95405016,63,2,,99923698
2016,95405251,3,2,,99924007
2016,95405293,3,2,,99924079
2016,95405329,5,2,,99924108
2016,95410395,22,0,,99930616
2016,95410395,63,1,,99930614
2016,95410870,63,2,,99931257
2016,95416439,20,20,,99938402
2016,95418003,51,0,,99940287
2016,95418003,25,70,,99940288
2016,95418003,20,306,,99940283
2016,95418655,20,300,,99941065
2016,95418655,17,130,,99941063
2016,96065791,20,322,,100771582
2016,96066292,8,90,,100772229
2016,96066287,8,90,18-NOV-16,100772225
2016,96066572,11,1,,100772623
2016,96066659,3,20000,,100772723
2016,96066658,3,20000,20-NOV-16,100772722
2016,96067530,19,105,26-NOV-16,100773829
2016,96067537,19,105,,100773837
2016,96067706,3,1,,100774055
2016,96068109,3,5000,19-NOV-16,100774571
2016,96068111,3,5000,,100774577
2016,96068142,63,2,,100774619
2016,96068142,10,,,100774620
2016,96068233,20,53,,100774732
2016,96068561,38,1,,100775134
2016,96068686,4,200,,100775307
2016,96069007,63,1,,100775704
2016,96069125,20,1,,100775856
2016,96069232,9,0,,100775988
2016,96069452,24,20000,,100776252
2016,96069450,24,20000,26-OCT-16,100776248
2016,96069518,3,2,,100776327
2016,96069520,52,0,,100776331
2016,96069722,3,20000,,100776610
2016,96069719,3,20000,10-NOV-16,100776607
2016,96069872,19,400,,100776786
2016,96070037,54,50,,100776996
2016,96052992,38,1,,100755167
2016,96059655,63,50,,100763795
2016,96059655,29,200,,100763793
2016,96059691,10,,,100763830
2016,96059787,38,1,,100763955
2016,96059784,38,1,28-OCT-16,100763948
2016,96060282,20,140,,100764590
2016,96060282,9,0,,100764580
2016,96060282,47,0,,100764614
2016,96060282,25,1,,100764610
2016,96060282,51,0,,100764615
2016,96060410,19,27,,100764774
2016,96060556,52,0,,100764966
2016,96077777,63,90,,100786844
2016,95403953,3,5000,28-MAY-16,99922443
2016,95403963,3,5000,,99922453
2016,95404428,3,2,,99923014
2016,95404653,10,,,99923284
2016,95404727,30,2,,99923363
2016,95404810,10,,,99923439
2016,95410793,3,1000,,99931155
2016,95410790,3,1000,22-AUG-16,99931154
2016,95410238,17,100,,99930419
2016,95410850,6,480,,99931235
2016,95410819,63,2,,99931195
2016,95410819,3,2,,99931187
2016,95410871,31,2,,99931258
2016,95417341,61,90,,99939469
2016,95417559,29,100,,99939755
2016,95419497,31,1,,99942117
2016,95419578,9,0,,99942214
2016,95419578,61,1,,99942216
2016,95392853,36,580,,99908808
2016,95409432,16,10,,99929346
2016,95409591,6,298,,99929543
2016,95410799,3,1000,12-SEP-16,99931163
2016,95410804,3,1000,,99931169
2016,95410820,21,2,,99931183
2016,95410820,20,50,,99931175
2016,95410820,25,4,,99931182
2016,95410820,47,0,,99931196
2016,95410820,9,0,,99931191
2016,95410820,63,2,,99931186
2016,96041993,38,200,,100740670
2016,96042303,10,,,100741009
2016,96042488,63,1,,100741239
2016,96042487,63,1,03-AUG-16,100741237
2016,96042890,7,300,,100741719
2016,96042913,20,1030,,100741744
2016,96042929,30,100,,100741759
2016,96042984,4,300,,100741823
2016,96043180,20,5,,100742056
2016,96043180,47,0,,100742060
2016,96047498,63,1000,,100747683
2016,96047573,20,500,,100747775
2016,96047573,25,260,,100747780
2016,96047573,9,0,,100747774
2016,96047573,22,0,,100747777
2016,96047651,10,50,,100747892
2016,96047651,25,1,,100747905
2016,96047668,10,,,100747927
2016,96047818,38,10,,100748116
2016,96048817,7,400,,100749582
2016,96048983,3,1,,100749785
2016,96049001,38,801,,100749807
2016,96049046,10,,,100749855
2016,96049263,3,1,,100750141
2016,96053039,63,295,,100755225
2016,96053039,20,7,,100755224
2016,96053448,9,0,,100755709
2016,96053812,10,,,100756168
2016,96054146,37,500,,100756596
2016,96058866,31,350,,100762798
2016,96058866,3,250,,100762792
2016,94838344,64,5,26-FEB-17,99198760
2016,94838339,64,500,,99198754
2016,94838362,21,1500,,99198779
2016,94838367,22,0,,99198784
2016,94838835,29,35928,,99199319
2016,94838994,3,25000,04-AUG-16,99199512
2016,94838998,3,25000,,99199517
2016,96262778,52,0,,101031079
2016,96262781,47,0,,101031081
2016,96263696,11,1,,101032317
2016,96263771,45,14320,01-FEB-17,101032413
2016,96263772,45,827542,,101032415
2016,96263772,20,20000,,101032414
2016,96264455,10,,,101033443
2016,96264456,20,4,,101033450
2016,96264479,10,,,101033482
2016,96059460,10,100,,100763542
2016,96059607,61,900,,100763732
2016,96059607,20,5,,100763727
2016,96059607,17,380,,100763726
2016,96059607,25,60,,100763729
2016,96059969,10,,,100764142
2016,96060021,47,0,,100764250
2016,96060772,8,6,08-OCT-16,100765206
2016,96060799,8,6,,100765305
2016,96060799,19,29,,100765308
2016,96060772,19,29,08-OCT-16,100765269
2016,96060879,10,,,100765389
2016,96061223,8,136,,100765800
2016,96061268,20,444,,100765856
2016,96061343,19,30,,100765944
2016,96061561,20,90,,100766194
2016,96061704,26,1500,,100766363
2016,96061738,3,1,11-OCT-16,100766400
2016,96061739,3,1,,100766401
2016,96061829,36,100,,100766518
2016,96061828,31,1,,100766517
2016,96062179,25,15,,100766929
2016,96062179,63,1,,100766943
2016,96062179,51,0,,100766940
2016,96062179,20,1000,,100766928
2016,96062198,42,30,,100766966
2016,96062198,29,640,,100766962
2016,96065143,10,,,100770766
2016,96065211,3,500,,100770845
2016,96065198,3,500,04-NOV-16,100770834
2016,96065265,6,50,,100770913
2016,96065265,25,125,,100770921
2016,96065358,3,500,,100771032
2016,96065358,38,1,,100771035
2016,96065416,63,100,,100771109
2016,96065441,9,0,,100771137
2016,96065441,20,500,,100771143
2016,96065483,38,400,,100771200
2016,96065533,54,2200,,100771255
2016,96065681,10,1,,100771431
2016,96065681,63,30,,100771433
2016,96065921,10,,,100771736
2016,96065969,20,40,,100771817
2016,96066777,11,1,,100772875
2016,96066795,54,500,,100772898
2016,96066905,63,1,,100773038
2016,96066993,3,1,,100773147
