property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
22142911,19,2,,22132000
22142912,9,0,2002-10-09 00:00:00,22132001
22133902,26,60,,22143983
22133903,63,50,,22143984
22142913,8,21,,22132002
22155728,8,5,,22136582
22155729,3,1000,2002-10-01 00:00:00,22136583
22155730,3,1000,,22136584
22156742,38,50,,22132906
22136270,30,100,,22142846
22133866,16,100,,22143947
22136271,9,0,,22142847
22136272,22,0,,22142848
22136273,25,25,,22142849
22156743,19,268,2002-10-01 00:00:00,22132907
22156744,19,268,,22132908
22136274,3,1800,2002-10-07 00:00:00,22142850
22136275,3,1800,,22142851
22133867,4,75,,22143948
22155731,22,0,,22136585
22155732,20,159,,22136586
22155733,36,50,,22136587
22155734,20,150,,22136588
22155735,25,10,,22136589
22156745,10,0,,22132909
22140121,6,30,,22144329
22140122,36,450,,22144330
22140123,63,1680,,22144331
22136850,4,150,,22151636
22155738,38,110,,22136592
22136851,31,500,,22151637
22136852,8,5,,22151638
22133868,63,2000,,22143949
22133869,3,3500,2002-11-14 00:00:00,22143950
22133870,3,3500,,22143951
22140124,17,100,,22144332
22140125,27,470,,22144333
22140126,38,675,,22144334
22133871,10,0,,22143952
22155739,38,200,,22136593
22133872,8,26,,22143953
22136853,63,97,,22151639
22140127,63,248,,22144335
22156746,11,2,,22132910
22133873,27,1500,,22143954
22133874,63,2,,22143955
22140128,3,2000,2002-11-13 00:00:00,22144336
22140129,3,2000,,22144337
22140130,3,750,,22144338
22136854,38,480,,22151640
22155740,4,200,,22136594
22140131,63,250,,22144339
22155741,25,20,,22137755
22155742,63,240,,22137756
22155743,63,682,,22137757
22136894,8,10,,22152840
22156799,22,0,,22134140
22156800,20,6914,,22134141
22133919,63,120,,22145176
22142939,63,20,,22132028
22156801,10,0,,22134142
22156802,11,5,,22134143
22142940,25,10,,22132029
22142941,26,170,,22132030
22142942,27,450,,22132031
22142943,10,304,,22132032
22156803,3,300,2002-10-21 00:00:00,22134144
22156804,3,300,,22134145
22133920,11,50,,22145177
22133921,3,50,,22145178
22142944,63,500,,22132033
22142945,63,100,,22132034
22136895,3,7840,,22152841
22136896,26,40,,22152842
22133922,63,5,,22145179
22155801,19,5,2002-10-17 00:00:00,22137815
22155802,19,5,,22137816
22156805,19,8,,22134146
22156806,38,500,,22134147
22156807,36,1165,,22134148
22133923,63,250,,22145180
22156808,20,38,,22134149
22133924,63,200,,22145181
22136897,6,100,,22152843
22136898,25,80,,22152844
22136899,38,80,,22152845
22133925,20,120,,22145182
22136900,27,1215,,22152846
22133926,63,176,,22145183
22155803,19,13,2002-10-18 00:00:00,22137817
22155804,19,13,,22137818
22155805,20,40,,22137819
22155806,63,70,,22137820
22133927,11,5,,22145184
22155807,4,500,,22137821
22133928,11,5,,22145185
22136901,3,650,,22152847
22142946,3,150,,22132035
22142947,3,50,,22132036
22156809,37,400,,22134150
22155808,17,455,,22137822
22155809,20,1050,,22137823
22155810,63,15,,22137824
22156810,19,127,2002-10-19 00:00:00,22134151
22156811,19,127,,22134152
22142948,68,,,22132037
22156812,11,5,,22134153
22156813,19,7,2002-10-19 00:00:00,22134154
22156814,19,7,,22134155
22142949,20,3481,,22132038
22155811,23,200,2002-10-19 00:00:00,22137825
22155812,23,200,,22137826
22155813,19,14,2002-10-19 00:00:00,22137827
22155814,19,14,,22137828
22133929,10,0,,22145186
22133930,11,50,,22145187
22156815,19,5,2002-10-19 00:00:00,22134156
22156816,19,5,,22134157
22155815,3,500,,22137829
22136902,9,0,,22152848
22136903,20,800,,22152849
22136904,25,80,,22152850
22156817,22,0,,22134158
22156818,63,5,,22134159
22142950,63,150,,22132039
22136905,6,750,2002-10-20 00:00:00,22152851
22136906,10,0,,22152852
22136907,11,20,,22152853
22136908,6,750,,22152854
22133931,11,5,,22145188
22142951,20,200,,22132040
22156819,11,5,,22134160
22133932,11,5,,22145189
22136909,20,75,,22152855
22133933,63,200,,22145190
22136910,3,1000,,22152856
22142952,63,2,2002-10-21 00:00:00,22132041
22142953,25,4,,22132042
22142954,63,2,,22132043
22136911,22,0,,22152857
22136912,20,42785,,22152858
22142955,38,20,,22132044
22156820,7,40,,22134161
22156821,16,40,,22134162
22156822,27,20,,22134163
22156823,63,485,,22134164
22136913,10,0,,22152859
22136914,11,50,,22152860
22156824,8,26,,22134165
22156825,10,0,,22134166
22156826,11,2,,22134167
22142956,11,5,,22132045
22142957,63,1910,,22132046
22136915,13,300,,22152861
22156827,3,4000,2002-10-25 00:00:00,22134168
22156828,3,4000,,22134169
22155816,36,1290,,22137830
22155817,63,1800,,22137831
22142986,19,440,,22133247
22142987,4,90,,22133248
22142988,3,3800,,22133249
22156446,10,0,,22127946
22156447,11,5,,22127947
22156448,22,0,,22127948
22156449,20,15,,22127949
22156847,63,114,2002-10-29 00:00:00,22135360
22155770,3,2500,2002-10-12 00:00:00,22137784
22155771,3,2500,,22137785
22155772,6,75,,22137786
22155773,26,80,,22137787
22155774,27,300,,22137788
22155775,63,40,,22137789
22142914,4,500,,22132003
22155776,63,50,,22137790
22136876,68,,,22152822
22142915,3,1050,,22132004
22136877,8,18,,22152823
22156767,3,3000,2002-10-11 00:00:00,22134108
22156768,3,3000,,22134109
22156769,38,500,,22134110
22156770,3,1500,2002-10-12 00:00:00,22134111
22156771,3,1500,,22134112
22133904,9,0,,22143985
22133905,20,20,,22143986
22133906,22,0,,22143987
22133907,25,130,,22143988
22136878,26,100,2002-10-11 00:00:00,22152824
22136879,26,100,,22152825
22136880,19,26,2002-10-11 00:00:00,22152826
22136881,19,26,,22152827
22142916,63,2,,22132005
22142917,20,400,,22132006
22142918,25,30,,22132007
22136882,38,100,,22152828
22136883,63,2,,22152829
22142919,9,0,,22132008
22142920,25,490,,22132009
22136884,3,300,,22152830
22155777,20,900,,22137791
22155778,10,0,,22137792
22155779,11,10,,22137793
22155780,9,0,,22137794
22155781,22,0,,22137795
22155782,25,320,,22137796
22155783,20,600,,22137797
22155784,8,21,,22137798
22142921,13,300,2002-10-12 00:00:00,22132010
22142922,26,980,2002-10-12 00:00:00,22132011
22142923,36,140,2002-10-12 00:00:00,22132012
22142924,13,300,,22132013
22142925,20,306,,22132014
22142926,26,1150,,22132015
22142927,27,60,,22132016
22142928,36,370,,22132017
22156772,63,255,,22134113
22136885,36,300,,22152831
22136939,9,0,,22152885
22136940,20,25,,22152886
22136941,25,45,,22152887
22133952,19,14,2002-10-29 00:00:00,22145209
22133953,19,14,,22145210
22156450,10,0,,22127950
22156451,11,5,,22129105
22142989,68,,,22133250
22156452,63,250,,22129106
22156848,63,500,,22135361
22156849,63,270,,22135362
22142990,3,1200,2002-11-03 00:00:00,22133251
22142991,3,1200,,22133252
22136942,20,90,,22152888
22156453,20,90,,22129107
22142992,63,250,,22133253
22133954,3,500,,22145211
22142993,38,1995,,22133254
22136943,8,10,,22152889
22136944,10,0,,22152890
22136945,11,5,,22152891
22136946,63,75,,22152892
22136947,25,27,,22152893
22133956,19,20,2002-10-31 00:00:00,22145213
22133957,19,20,,22145214
22142995,20,600,,22133256
22136948,63,2,,22152894
22133958,3,125,,22145215
22142996,20,100,,22133257
22133959,3,245,,22145216
22133960,6,97,,22145217
22156747,63,100,,22132911
22140132,63,125,,22144340
22155744,19,10,2002-10-03 00:00:00,22137758
22155745,19,10,,22137759
22140133,8,30,,22144341
22140134,36,2400,,22144342
22140135,4,120,,22144343
22133875,30,350,,22143956
22155746,10,0,,22137760
22136855,63,20,,22151641
22155747,6,50,,22137761
22155748,27,1230,,22137762
22155749,27,150,,22137763
22155750,63,5,,22137764
22140136,20,250,,22144344
22140137,25,20,,22144345
22140138,27,1000,,22144346
22140139,38,400,,22144347
22140140,63,30,,22144348
22155751,38,100,,22137765
22136856,25,15,,22151642
22136857,27,380,,22151643
22133876,10,0,,22143957
22136858,36,180,2002-11-06 00:00:00,22151644
22136859,63,20,2002-11-06 00:00:00,22151645
22136860,36,180,,22151646
22136861,63,20,,22151647
22133877,63,10,,22143958
22133878,3,1500,,22143959
22156748,22,0,2002-11-01 00:00:00,22132912
22156749,27,450,2002-11-01 00:00:00,22132913
22156750,38,100,2002-11-01 00:00:00,22132914
22156751,9,0,,22132915
22156752,22,0,,22132916
22156753,25,20,,22132917
22156754,27,450,,22132918
22156755,38,150,,22132919
22155752,6,300,,22137766
22155753,17,85,,22137767
22155754,10,0,,22137768
22155755,11,5,,22137769
22140141,10,0,,22144349
22140142,19,25,2002-10-05 00:00:00,22144350
22140143,19,25,,22144351
22140144,26,80,,22144352
22140145,38,300,,22144353
22140146,63,30,,22144354
22133879,9,0,,22143960
22133880,25,30,,22143961
22156756,19,50,2002-10-05 00:00:00,22132920
22156757,19,50,,22132921
22155756,68,,,22137770
22133881,26,255,,22143962
22133882,36,64,,22143963
22133883,38,351,,22143964
22133884,68,,,22143965
22133885,3,250,,22143966
22136886,8,8,,22152832
22136887,3,320,,22152833
22156773,10,0,,22134114
22156774,11,5,,22134115
22155785,38,390,,22137799
22156775,38,15,,22134116
22155786,63,70,,22137800
22133908,19,24,,22143989
22155787,8,22,,22137801
22156776,27,30,,22134117
22156777,38,35,,22134118
22156778,63,470,,22134119
22156779,6,20,,22134120
22156780,63,7,,22134121
22156781,63,245,,22134122
22155788,68,,,22137802
22133909,26,850,,22143990
22133910,63,40,,22143991
22136888,19,38,2002-10-13 00:00:00,22152834
22136889,19,38,,22152835
22136890,8,12,,22152836
22155789,19,50,2002-10-13 00:00:00,22137803
22155790,19,50,,22137804
22156782,10,0,,22134123
22156783,38,300,,22134124
22156784,63,5,,22134125
22155791,68,,,22137805
22156785,63,200,,22134126
22156786,63,60,,22134127
22155792,9,0,,22137806
22142930,38,25,,22132019
22136891,6,500,2002-10-14 00:00:00,22152837
22136892,6,1000,,22152838
22133911,8,34,,22143992
22156787,26,90,,22134128
22156788,19,11,,22134129
22136893,4,125,,22152839
22142931,36,510,2002-10-14 00:00:00,22132020
22142932,36,510,,22132021
22133912,11,5,,22143993
22156789,38,70,,22134130
22133913,19,2,2002-10-15 00:00:00,22143994
22133914,19,2,,22143995
22133915,22,0,,22143996
22133916,20,44,,22143997
22156790,63,50,,22134131
22142933,20,1212,,22132022
22156791,8,14,,22134132
22142934,3,1000,,22132023
22156792,9,0,2002-10-15 00:00:00,22134133
22156793,22,0,2002-10-15 00:00:00,22134134
22156794,10,0,,22134135
22156795,9,0,,22134136
22156796,22,0,,22134137
22142935,4,400,,22132024
22155793,4,300,,22137807
22155794,29,225,,22137808
22142936,36,100,,22132025
22155795,22,0,,22137809
22155796,20,80,,22137810
22155797,19,61,2002-10-15 00:00:00,22137811
22155798,19,61,,22137812
22133917,10,0,,22143998
22133918,11,150,,22145175
22156797,3,2000,2002-10-16 00:00:00,22134138
22156798,3,2000,,22134139
22155799,9,0,,22137813
22155800,20,100,,22137814
22142937,63,175,,22132026
22142938,63,140,,22132027
22142958,20,2,,22132047
22142959,36,20,,22132048
22136916,4,400,,22152862
22133934,63,1200,,22145191
22133935,6,50,,22145192
22133936,63,25,,22145193
22136917,38,189,,22152863
22142960,19,26,2002-10-22 00:00:00,22132049
22142961,19,26,,22132050
22156829,26,300,,22134170
22155818,11,5,,22137832
22142962,22,0,,22132051
22142963,20,1218,,22132052
22156830,20,80,,22134171
22156831,19,7,2002-10-23 00:00:00,22134172
22156832,19,7,,22134173
22142964,9,0,,22132053
22142965,22,0,,22132054
22142966,63,2,,22132055
22142967,3,15000,,22132056
22142968,27,70,,22132057
22142969,38,85,,22132058
22142970,20,2189,,22132059
22133937,3,260,,22145194
22156833,10,0,,22134174
22133938,27,770,,22145195
22133939,38,200,,22145196
22133940,29,500,,22145197
22155819,31,304,,22137833
22155820,9,0,,22137834
22155821,20,23,,22139009
22155822,22,0,,22139010
22155823,25,40,,22139011
22156834,63,200,,22134175
22142971,63,100,,22132060
22136918,36,200,,22152864
22136919,63,142,,22152865
22156835,25,23,2002-10-24 00:00:00,22134176
22156836,25,23,,22134177
22155824,10,0,,22139012
22155825,11,100,,22139013
22155826,19,149,,22139014
22156837,19,7,2002-10-24 00:00:00,22134178
22156838,19,7,,22134179
22133941,19,600,,22145198
22136920,10,0,,22152866
22136921,11,5,,22152867
22133942,63,10,2002-10-25 00:00:00,22145199
22133943,6,40,,22145200
22133944,20,40,,22145201
22133945,63,10,,22145202
22156839,68,,,22134180
22155827,68,,,22139015
22136922,3,100,,22152868
22136924,20,5369,,22152870
22155828,20,12454,,22139016
22133946,26,70,2002-10-29 00:00:00,22145203
22133947,27,20,2002-10-29 00:00:00,22145204
22133948,26,70,,22145205
22133949,27,20,,22145206
22155829,10,0,,22139017
22155830,11,2,,22139018
22136925,68,,,22152871
22136926,11,2,,22152872
22136927,20,294,,22152873
22142972,26,1050,,22132061
22142973,38,80,,22132062
22155831,19,19,2002-10-25 00:00:00,22139019
22155832,19,19,,22139020
22142974,10,0,,22133235
22142975,3,1500,,22133236
22142976,22,0,,22133237
22155833,38,200,,22139021
22156840,20,205,,22134181
22156841,38,36,,22135354
22155834,20,1952,,22139022
22156842,4,200,,22135355
22155835,3,400,,22139023
22156418,10,0,,22127918
22156419,11,5,,22127919
22156420,63,35,,22127920
22142977,26,60,,22133238
22156421,9,0,2002-10-29 00:00:00,22127921
22156422,25,10,2002-10-29 00:00:00,22127922
22156423,63,10,2002-10-29 00:00:00,22127923
22156424,9,0,,22127924
22156425,25,10,,22127925
22156426,63,10,,22127926
22142978,29,405,,22133239
22142979,9,0,,22133240
22142980,26,20,,22133241
22142981,27,1183,,22133242
22142982,63,30,,22133243
22136928,26,50,,22152874
22136929,27,280,,22152875
22136930,63,30,,22152876
22136931,63,300,,22152877
22133950,3,200,,22145207
22156427,27,450,,22127927
22156428,38,130,,22127928
22156429,23,140,,22127929
22156430,26,250,,22127930
22156431,27,480,,22127931
22156432,38,450,,22127932
22156433,63,352,,22127933
22156434,9,0,,22127934
22156435,25,10,,22127935
22156436,27,440,,22127936
22156437,38,225,,22127937
22156843,19,67,2002-10-27 00:00:00,22135356
22156844,19,67,,22135357
22156438,27,15,,22127938
22156439,38,249,,22127939
22136932,38,100,,22152878
22156845,3,300,,22135358
22136933,8,20,,22152879
22156440,31,300,,22127940
22156846,3,500,,22135359
22156441,9,0,,22127941
22156442,25,40,,22127942
22156443,63,252,,22127943
22133951,63,100,,22145208
22136934,38,40,,22152880
22136935,19,180,2002-10-28 00:00:00,22152881
22136936,19,180,,22152882
22142983,20,90,,22133244
22156444,17,120,,22127944
22156445,20,30,,22127945
22142984,68,,,22133245
22142985,22,0,,22133246
22136937,20,116,,22152883
22136938,63,100,,22152884
22143017,4,90,2002-11-14 00:00:00,22133278
22143018,4,90,,22133279
22136199,11,50,,22161512
22155736,6,75,,22136590
22155737,25,5,,22136591
22143663,19,30,2002-11-27 00:00:00,22123429
22143664,19,30,,22123430
22161441,36,60,,22129438
22143665,3,1000,2002-12-02 00:00:00,22123431
22143666,3,1000,,22123432
22161442,68,,,22129439
22157482,8,40,,22125499
22157483,22,0,,22125500
22157484,19,79,2002-11-29 00:00:00,22125501
22157485,19,79,,22125502
22135404,68,,,22149022
22141978,19,47,2002-11-29 00:00:00,22154397
22141979,19,47,,22154398
22135405,8,7,,22149023
22157486,20,30,,22125503
22143667,19,3,2002-11-29 00:00:00,22123433
22143668,19,3,,22123434
22141980,10,0,,22154399
22141981,11,5,,22154400
22135982,63,75,,22157763
22157487,63,10,2002-11-30 00:00:00,22125504
22157488,63,10,,22125505
22135983,38,1500,,22157764
22161443,31,200,,22129440
22157489,3,2500,,22125506
22157490,63,900,,22125507
22135984,10,0,,22157765
22161444,10,0,,22129441
22135985,19,60,2002-11-30 00:00:00,22157766
22135986,19,60,,22157767
22143669,3,120,,22123435
22141982,24,150,,22154401
22133955,68,,,22145212
22142994,25,22,,22133255
22156850,11,10,,22135363
22142997,36,2900,,22133258
22133961,37,400,,22145218
22133962,20,280,,22145219
22133963,20,3,,22145220
22142998,20,60,,22133259
22142999,25,10,,22133260
22143000,17,5,,22133261
22143001,27,70,,22133262
22143002,63,1,,22133263
22157411,10,0,,22124259
22136949,29,200,,22152895
22157412,20,1189,,22124260
22157413,26,630,,22124261
22136950,22,0,,22152896
22136951,10,0,,22152897
22133964,27,150,2002-11-08 00:00:00,22145221
22133965,27,150,,22145222
22143003,33,500,,22133264
22133966,27,200,2002-11-11 00:00:00,22145223
22133967,27,200,,22145224
22156454,63,300,2002-11-11 00:00:00,22129108
22156455,63,300,,22129109
22143004,9,0,,22133265
22143005,20,110,,22133266
22143006,25,25,,22133267
22143007,63,100,,22133268
22143008,9,0,,22133269
22143009,20,480,,22133270
22143010,25,15,,22133271
22156456,22,0,,22129110
22156457,63,2,,22129111
22157414,3,350,,22124262
22133968,68,,,22145225
22156458,63,100,,22129112
22133969,19,325,,22145226
22143011,63,40,,22133272
22133970,8,25,,22145227
22133971,3,110,,22145228
22136952,19,10,,22152898
22143012,63,10,,22133273
22157415,10,0,,22124263
22157416,63,10,,22124264
22136953,38,20,,22154063
22143013,38,1500,,22133274
22143014,3,1000,,22133275
22156459,38,25,,22129113
22157417,3,3500,,22124265
22157418,63,5,,22124266
22157419,8,8,,22124267
22157420,38,200,,22124268
22133972,21,163,,22145229
22133973,63,5,,22145230
22157421,27,17,,22124269
22157422,38,503,,22124270
22157423,63,7,,22124271
22157424,22,0,,22124272
22157425,22,0,2002-11-03 00:00:00,22124273
22157426,22,0,,22124274
22136954,22,0,,22154064
22136955,25,60,,22154065
22156481,68,,,22129135
22135365,9,0,,22147803
22135366,20,3,,22147804
22135367,25,15,,22147805
22135368,63,120,,22147806
22136969,8,10,,22154079
22143046,11,2,,22133307
22136970,3,1500,2002-11-13 00:00:00,22154080
22136971,3,1500,,22154081
22157447,36,2102,,22124295
22157448,26,200,,22124296
22157449,38,175,,22124297
22156482,19,50,,22129136
22136972,8,17,,22154082
22135369,26,125,,22147807
22135370,63,60,,22147808
22143047,68,,,22133308
22157450,63,17,,22124298
22136973,36,220,,22154083
22143048,8,25,,22133309
22135371,63,10,,22147809
22157451,20,146,,22124299
22136974,19,130,2002-11-14 00:00:00,22154084
22136975,19,130,,22154085
22136976,38,10,,22154086
22135372,38,100,,22147810
22136977,10,50,,22154087
22135373,27,202,2002-11-15 00:00:00,22147811
22135374,27,202,,22147812
22143049,31,4000,,22133310
22156483,27,80,,22129137
22156484,38,400,,22129138
22135375,26,150,,22147813
22135376,27,200,,22147814
22135377,36,1100,,22147815
22143050,10,0,,22133311
22156485,20,40,,22129139
22157452,4,160,,22124300
22156486,11,2,,22129140
22143051,19,353,2002-11-15 00:00:00,22133312
22143052,19,353,,22133313
22135378,4,400,,22147816
22135379,19,10,2002-11-15 00:00:00,22147817
22135380,19,10,,22147818
22143053,38,330,,22133314
22136978,3,250,,22154088
22135381,31,500,,22147819
22136979,19,30,2002-11-16 00:00:00,22154089
22141954,19,30,,22153204
22141955,19,9,2002-11-16 00:00:00,22153205
22141956,19,9,,22153206
22156487,4,100,,22129141
22135382,63,50,,22147820
22143054,3,700,2002-11-17 00:00:00,22134497
22143632,3,700,,22123398
22135383,68,,,22147821
22135384,63,100,,22147822
22156488,3,150,,22129142
22135385,63,21,,22147823
22135386,63,20,,22147824
22143633,3,375,,22123399
22156489,8,20,,22129143
22143634,6,872,,22123400
22143635,17,600,,22123401
22143636,20,5,,22123402
22143637,63,511,,22123403
22135387,26,350,,22147825
22157453,17,600,,22124301
22135388,38,800,,22147826
22143638,10,0,,22123404
22143639,11,12,,22123405
22141957,25,100,2002-11-18 00:00:00,22153207
22141958,25,150,,22153208
22143640,10,0,,22123406
22143641,11,2,,22123407
22156490,17,20,,22129144
22156491,63,155,,22129145
22157454,13,400,,22124302
22157455,20,8080,,22124303
22157456,27,300,,22124304
22157457,63,12,,22124305
22156492,8,35,,22129146
22157458,68,,,22125475
22157459,22,0,,22125476
22141959,4,25,2002-11-26 00:00:00,22154378
22141960,4,25,,22154379
22135389,11,5,,22149007
22141961,63,950,,22154380
22135390,8,16,,22149008
22143642,4,80,,22123408
22142929,13,350,,22132018
22143643,63,600,,22123409
22156493,3,600,,22129147
22157460,17,2100,,22125477
22157461,26,300,,22125478
22143644,19,3,,22123410
22133974,38,250,,22145231
22143015,8,33,,22133276
22136956,63,20,,22154066
22133975,19,1500,,22145232
22143016,31,100,,22133277
22136957,63,10,,22154067
22157427,3,280,,22124275
22157428,3,280,,22124276
22136958,19,16,2002-11-04 00:00:00,22154068
22136959,19,16,,22154069
22156460,10,0,,22129114
22143019,20,768,,22133280
22136960,20,140,,22154070
22156461,8,9,,22129115
22133976,8,5,,22145233
22136961,63,100,,22154071
22157429,22,0,,22124277
22157430,26,100,,22124278
22157431,63,100,,22124279
22136962,4,170,2002-11-08 00:00:00,22154072
22136963,4,170,,22154073
22143020,10,0,,22133281
22143021,11,3,,22133282
22143022,4,40,2002-11-05 00:00:00,22133283
22143023,4,40,,22133284
22157432,68,,,22124280
22156462,3,1200,,22129116
22133977,3,200,,22145234
22157433,3,50,,22124281
22156463,7,2000,,22129117
22157434,63,15,2002-11-06 00:00:00,22124282
22133978,20,95,,22145235
22133979,63,100,,22145236
22143024,36,1180,,22133285
22143025,63,700,,22133286
22133980,20,250,,22145237
22133981,22,0,,22145238
22143026,20,265,,22133287
22143027,8,24,,22133288
22143028,19,368,,22133289
22135352,19,15,2002-11-07 00:00:00,22147790
22135353,10,0,,22147791
22135354,11,5,,22147792
22135355,19,15,,22147793
22143029,19,32,2002-11-07 00:00:00,22133290
22143030,19,32,,22133291
22157435,8,8,,22124283
22143031,7,500,,22133292
22143032,20,10,,22133293
22143033,8,6,,22133294
22156464,63,2235,,22129118
22135356,6,600,,22147794
22135357,16,230,,22147795
22135358,17,140,,22147796
22135359,26,300,,22147797
22135360,63,10,,22147798
22136964,19,5,2002-11-08 00:00:00,22154074
22136965,19,5,,22154075
22143034,19,26,2002-11-08 00:00:00,22133295
22143035,19,26,,22133296
22156465,19,3,2002-11-08 00:00:00,22129119
22156466,19,3,,22129120
22143036,10,0,,22133297
22143037,11,2,,22133298
22157436,63,85,,22124284
22143038,63,30,,22133299
22143039,3,800,,22133300
22135361,20,5327,,22147799
22156467,9,0,,22129121
22156468,20,200,,22129122
22156469,63,98,,22129123
22136966,19,10,2002-11-09 00:00:00,22154076
22136967,19,10,,22154077
22156470,3,200,,22129124
22135362,3,100,,22147800
22157437,63,10,,22124285
22143040,8,18,,22133301
22157438,20,1000,,22124286
22157439,20,30,,22124287
22143041,16,340,,22133302
22143042,26,600,,22133303
22156471,20,57,,22129125
22156472,63,15,,22129126
22156473,6,2,2002-11-18 00:00:00,22129127
22156474,27,100,2002-11-18 00:00:00,22129128
22156475,10,0,,22129129
22156476,6,2,,22129130
22156477,20,15,,22129131
22156478,27,100,,22129132
22157440,7,1700,,22124288
22157441,13,610,,22124289
22157442,26,770,,22124290
22157443,27,310,,22124291
22157444,36,75,,22124292
22157445,63,1220,,22124293
22136968,63,75,,22154078
22143043,19,6,,22133304
22156479,8,15,,22129133
22135363,10,0,,22147801
22135364,10,0,,22147802
22143044,22,0,,22133305
22143045,25,50,,22133306
22157446,3,4000,,22124294
22156480,16,200,,22129134
22157462,10,0,,22125479
22157463,11,25,,22125480
22135391,16,100,,22149009
22135392,63,30,,22149010
22135393,10,0,,22149011
22135394,11,5,,22149012
22156494,20,20,,22129148
22135395,6,30,,22149013
22156495,25,20,2002-11-21 00:00:00,22129149
22156496,25,25,,22129150
22157464,3,545,,22125481
22157465,19,9,2002-11-21 00:00:00,22125482
22157466,19,9,,22125483
22135396,4,150,,22149014
22141962,3,500,2002-11-21 00:00:00,22154381
22141963,3,500,,22154382
22157467,63,500,2002-11-21 00:00:00,22125484
22157468,63,500,,22125485
22156497,10,0,,22129151
22143645,63,2,,22123411
22143646,19,26,2002-11-22 00:00:00,22123412
22143647,19,26,,22123413
22156498,26,200,,22129152
22156499,27,750,,22129153
22141964,22,0,,22154383
22141965,25,212,,22154384
22141966,63,135,,22154385
22157469,68,,,22125486
22141967,33,300,,22154386
22143648,3,1250,,22123414
22157470,25,5,,22125487
22157471,27,100,,22125488
22157472,36,200,,22125489
22157473,63,5,,22125490
22156500,22,0,,22129154
22156501,63,30,,22129155
22143649,19,1018,2002-11-23 00:00:00,22123415
22143650,19,1018,,22123416
22141968,24,150,,22154387
22156502,3,200,,22129156
22156503,3,400,,22129157
22156504,10,65,,22129158
22157474,3,600,,22125491
22141969,3,2000,,22154388
22143651,3,1200,,22123417
22157475,3,2000,,22125492
22135397,3,1050,,22149015
22157476,3,700,,22125493
22143652,3,400,,22123418
22157477,3,400,,22125494
22156505,3,300,,22129159
22143653,3,400,,22123419
22141970,3,150,,22154389
22156506,3,1650,,22129160
22157478,3,800,,22125495
22143654,63,42,,22123420
22141971,3,2250,,22154390
22143655,3,500,,22123421
22143656,3,2200,,22123422
22156507,63,2,,22129161
22157479,24,3600,,22125496
22135398,63,50,,22149016
22143657,3,2000,,22123423
22156508,11,50,,22129162
22157480,63,11,,22125497
22141972,27,220,2002-11-25 00:00:00,22154391
22141973,63,10,2002-11-25 00:00:00,22154392
22141974,27,220,,22154393
22141975,63,380,,22154394
22156509,3,1400,,22129163
22135399,10,0,,22149017
22156510,9,0,,22129164
22156511,20,90,,22129165
22156512,25,45,,22129166
22135400,8,50,,22149018
22157481,3,200,,22125498
22141976,3,92,,22154395
22143658,3,2000,,22123424
22156513,68,,,22129167
22156514,22,0,,22129168
22143659,19,18,2002-11-26 00:00:00,22123425
22143660,19,18,,22123426
22135401,20,5,,22149019
22161439,36,11012,,22129436
22135402,38,100,,22149020
22141977,68,,,22154396
22161440,36,760,,22129437
22143661,19,18,2002-11-27 00:00:00,22123427
22143662,19,18,,22123428
22135403,68,,,22149021
22157491,9,0,,22125508
22157492,20,200,,22125509
22157493,25,320,,22125510
22135987,9,0,,22157768
22135988,25,20,,22157769
22161445,38,60,,22129442
22161446,68,,,22129443
22161447,22,0,,22129444
22135989,20,20,,22157770
22143670,4,75,,22123436
22157494,10,0,,22125511
22157495,11,5,,22125512
22161448,63,1,,22129445
22157496,19,150,2002-12-02 00:00:00,22125513
22157497,19,150,,22125514
22141983,68,,,22154402
22161449,4,300,2002-12-04 00:00:00,22129446
22161450,4,300,,22129447
22141984,63,600,,22154403
22161451,10,0,,22129448
22161452,11,5,,22129449
22141985,19,35,2002-12-03 00:00:00,22154404
22141986,19,35,,22154405
22161453,63,1,,22129450
22161454,4,100,2002-12-11 00:00:00,22129451
22161455,4,100,,22129452
22161456,4,500,,22129453
22141987,8,300,,22154406
22141988,16,50,,22154407
22157498,63,300,,22125515
22161457,11,5,,22129454
22135990,29,100,,22157771
22141989,8,511,,22154408
22141990,63,25,,22154409
22141991,38,20,,22154410
22135991,31,50,,22157772
22143671,20,45,,22123437
22143672,63,50,,22123438
22135992,20,15,,22157773
22135993,25,25,,22157774
22143673,3,20390,2002-12-04 00:00:00,22123439
22143674,3,20390,,22123440
22157499,19,295,2002-12-04 00:00:00,22125516
22157500,19,295,,22125517
22141992,4,80,,22154411
22143675,19,105,2002-12-04 00:00:00,22123441
22143676,19,105,,22123442
22135994,19,6,2002-12-05 00:00:00,22157775
22135995,19,6,,22157776
22143677,10,0,,22123443
22157501,4,120,2002-12-07 00:00:00,22125518
22157502,4,120,,22125519
22157503,63,2000,,22125520
22157504,16,220,,22125521
22161458,22,0,,22129455
22161459,10,0,,22129456
22161460,20,13,,22129457
22143678,68,,,22123444
22143679,10,0,,22123445
22135996,16,100,,22157777
22135997,26,100,,22157778
22143680,22,0,,22123446
22143681,20,350,,22123447
22161461,20,480,,22129458
22161462,68,,,22129459
22161463,22,0,,22129460
22157505,10,0,,22125522
22135998,20,5,,22157779
22135999,38,10,,22157780
