property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
33868461,38,250,,33892873
33871723,38,330,,33887039
33862794,63,3200,,33841968
33870388,63,100,,33903885
33871724,63,20,,33887040
33872820,9,0,,33904044
33872821,20,30,,33904045
33862795,27,75,2005-07-21 00:00:00,33841969
33862796,27,75,,33841970
33868462,3,595,,33892874
33870389,22,0,,33903886
33870390,26,405,,33903887
33870391,36,35,,33903888
33870392,63,150,,33903889
33872822,9,0,,33904046
33872823,20,216,,33904047
33872824,25,15,,33904048
33872825,63,100,,33904049
33870393,3,500,,33903890
33864241,10,0,,33845695
33862797,20,302,,33841971
33864242,3,400,,33845696
33868463,3,1,2005-07-23 00:00:00,33892875
33872826,12,5000,,33904050
33871725,3,650,,33887041
33870176,8,15,,33900257
33870177,26,50,,33900258
33870178,63,15,,33900259
33868464,17,2302,2005-09-14 00:00:00,33892876
33868465,17,5208,,33892877
33868466,26,150,,33892878
33868467,27,55,,33892879
33868468,63,663,,33892880
33870179,10,0,,33900260
33872544,11,15,,33899220
33868469,3,13000,,33892881
33862798,8,45,,33841972
33862799,8,24,,33841973
33870180,8,1,,33900261
33870181,11,5,,33900262
33870182,13,14581,,33900263
33870183,63,4464,,33900264
33862800,36,1800,,33841974
33870184,3,600,,33900265
33870185,38,200,,33900266
33872827,7,1230,,33904051
33870186,3,8500,,33900267
33868470,24,1500,,33892882
33864243,29,25,,33845697
33864244,10,0,,33845698
33864245,11,5,,33845699
33862801,36,336,,33841975
33862802,3,195,,33841976
33872828,38,20,,33904052
33868471,38,25000,,33892883
33868472,16,50,,33892884
33868473,17,450,,33892885
33868474,26,50,,33892886
33872829,3,2500,,33904053
33864246,11,5,,33845700
33868475,24,6000,,33892887
33868476,63,250,,33892888
33872830,20,1060,,33904054
33862803,35,150,,33841977
33870360,10,0,,33903857
33871702,2,36,,33885877
33871703,8,80,,33885878
33871704,20,300,,33885879
33872793,38,520,,33904017
33864215,3,500,2005-07-16 00:00:00,33845669
33864216,3,500,,33845670
33870361,8,15,,33903858
33870150,63,2850,,33900231
33870151,10,0,,33900232
33870152,11,10,,33900233
33872794,36,20,,33904018
33872795,38,50,,33904019
33872796,63,75,,33904020
33872797,29,50,,33904021
33864217,3,2000,2005-07-05 00:00:00,33845671
33864218,13,930,2005-07-05 00:00:00,33845672
33864219,63,75,2005-07-15 00:00:00,33845673
33864220,3,2000,,33845674
33864221,13,930,,33845675
33864222,17,500,,33845676
33864223,26,50,,33845677
33864224,36,260,,33845678
33864225,63,2985,,33845679
33870364,63,150,,33903861
33870365,4,1000,2005-08-18 00:00:00,33903862
33870366,13,250,2005-08-06 00:00:00,33903863
33870367,4,4000,,33903864
33870368,13,250,,33903865
33870369,17,5500,,33903866
33870370,36,169,,33903867
33870371,63,494,,33903868
33871705,12,200,,33885880
33871706,3,250,,33885881
33870153,11,5,,33900234
33864226,10,0,,33845680
33864227,11,10,,33845681
33872798,12,1000,,33904022
33864228,26,20,,33845682
33864229,27,450,,33845683
33864230,63,50,,33845684
33872799,3,1000,,33904023
33870154,13,1575,,33900235
33870155,16,350,,33900236
33870156,36,380,,33900237
33870157,63,1040,,33900238
33861956,10,0,,33828637
33861957,11,30,,33828638
33864231,10,0,,33845685
33864232,11,5,,33845686
33870158,24,1650,,33900239
33872800,36,680,,33904024
33872801,63,2789,,33904025
33870372,20,25,,33903869
33870373,25,87,,33903870
33861958,20,22,,33828639
33861959,25,20,,33828640
33861960,63,10,,33828641
33862778,63,900,,33841952
33870159,9,0,,33900240
33870160,20,200,,33900241
33870161,63,1300,,33900242
33870374,13,500,,33903871
33870375,17,70,,33903872
33870376,20,300,,33903873
33870377,26,25,,33903874
33870378,63,240,,33903875
33870379,63,200,,33903876
33864233,10,0,,33845687
33862779,3,200,,33841953
33872802,3,150,,33904026
33872803,36,1,,33904027
33872804,63,1,,33904028
33870162,24,2000,,33900243
33872805,29,500,,33904029
33870163,22,0,,33900244
33871707,24,1000,,33885882
33871708,36,2038,,33885883
33871709,63,536,,33885884
33864234,63,300,,33845688
33864235,8,60,,33845689
33872806,63,2800,,33904030
33872807,17,1100,,33904031
33872808,20,70,,33904032
33868454,20,1,,33892866
33870164,63,1000,,33900245
33862780,20,900,,33841954
33862781,22,0,,33841955
33872809,15,2500,,33904033
33870380,20,550,,33903877
33870165,27,300,,33900246
33870166,38,750,,33900247
33870167,11,5,,33900248
33870381,13,250,,33903878
33872810,63,3200,,33904034
33864236,20,130,,33845690
33864237,25,10,,33845691
33862782,3,250,,33841956
33871710,63,300,,33885885
33871711,6,200,,33885886
33870382,36,80,,33903879
33870383,31,87,,33903880
33870168,10,0,,33900249
33870169,11,25,,33900250
33868455,10,0,,33892867
33868456,11,10,,33892868
33868457,7,1300,,33892869
33868458,17,100,,33892870
33864238,3,1500,,33845692
33862783,8,28,,33841957
33872811,36,2137,,33904035
33871712,13,168,,33885887
33871713,20,10,,33885888
33871714,63,244,,33885889
33872812,20,1,,33904036
33872813,25,1,,33904037
33872814,10,0,,33904038
33870384,10,0,,33903881
33870385,11,5,,33903882
33870170,8,17,,33900251
33862785,63,1,2005-07-15 00:00:00,33841959
33862786,10,0,,33841960
33862787,13,1,,33841961
33862788,20,628,,33841962
33862789,20,430,,33841963
33862790,25,12,,33841964
33872815,16,21000,,33904039
33870386,38,250,,33903883
33870171,10,0,,33900252
33870172,38,100,,33900253
33862791,3,35,,33841965
33871728,63,370,,33887044
33864250,20,10,,33845704
33864251,27,100,,33845705
33864252,38,200,,33845706
33870396,63,1600,,33903893
33862813,63,1,,33841987
33864253,38,1000,,33845707
33871230,38,1129,,33897903
33870397,27,2700,,33903894
33871231,21,450,,33897904
33872834,6,200,,33904058
33872835,13,800,,33904059
33872836,16,10,,33904060
33872837,17,750,,33904061
33872838,63,150,,33904062
33862814,10,0,,33841988
33871232,10,0,,33897905
33871233,11,5,,33897906
33871729,25,100,,33887045
33871730,63,25,,33887046
33868482,10,0,,33892894
33868483,11,40,,33892895
33872839,6,260,,33904063
33864254,3,300,,33845708
33868484,22,0,,33892896
33872840,10,0,,33904064
33872841,29,600,,33904065
33864255,63,1324,,33845709
33864256,24,2500,,33845710
33870193,3,300,,33900274
33870194,63,1,,33900275
33868485,10,0,,33892897
33868486,20,7200,,33892898
33871234,24,3000,2005-08-25 00:00:00,33897907
33871235,24,3000,,33897908
33871236,63,900,,33897909
33862815,13,1,2005-08-05 00:00:00,33841989
33862816,10,0,,33841990
33862817,11,20,,33841991
33864257,8,43,,33845711
33871731,3,250,,33887047
33871237,63,300,,33897910
33871238,63,100,,33897911
33872842,3,1,,33904066
33862818,20,11,,33841992
33862819,22,0,,33841993
33862820,27,175,,33841994
33862821,38,925,,33841995
33862822,63,50,,33841996
33868487,38,55,,33892899
33871239,68,,,33897912
33871240,1,1700,,33897913
33864258,36,1400,,33845712
33868488,6,5,,33892900
33868489,63,55,,33892901
33864259,38,1,2005-08-07 00:00:00,33845713
33868490,10,0,,33892902
33868491,11,5,,33892903
33871241,20,50,,33897914
33871242,20,39860,,33897915
33862823,38,80,,33841997
33862824,63,50,,33841998
33871243,63,900,,33897916
33862825,36,690,,33841999
33864260,63,100,,33845714
33871732,3,200,,33887048
33872843,36,10,,33904067
33872844,63,109,,33904068
33862826,8,3,2005-08-08 00:00:00,33842000
33862827,8,3,,33842001
33871244,10,0,,33897917
33872845,63,400,2005-08-09 00:00:00,33904069
33872846,63,400,,33904070
33868492,63,888,2005-08-09 00:00:00,33892904
33868493,63,888,,33892905
33860039,31,600,,33835780
33868499,36,3439,,33892911
33868500,63,20,,33892912
33864268,63,2073,,33845722
33862848,16,880,,33842022
33862849,26,100,,33842023
33862850,36,200,,33842024
33862851,63,240,,33842025
33864269,26,500,,33845723
33864270,27,105,,33845724
33864271,63,40,,33845725
33872854,27,350,,33885892
33872855,38,280,,33885893
33871736,36,1667,,33887052
33864272,36,380,,33845726
33872856,63,428,,33885894
33868501,38,285,,33892913
33864273,38,300,,33845727
33872857,10,10,,33885895
33872858,20,750,,33885896
33872859,63,5,,33885897
33862852,10,0,,33843164
33871737,36,158,2005-08-20 00:00:00,33887053
33871738,63,30,2005-08-20 00:00:00,33887054
33871739,36,158,,33887055
33871740,63,30,,33887056
33864274,10,0,,33845728
33864275,11,5,,33845729
33870198,63,1,,33900279
33872860,7,100,2005-09-09 00:00:00,33885898
33872861,15,200,2005-09-26 00:00:00,33885899
33872862,7,100,,33885900
33872863,15,200,,33885901
33872864,26,100,,33885902
33872865,3,4000,,33885903
33871741,36,1500,,33887057
33864276,63,1100,,33845730
33871742,3,2500,2005-09-02 00:00:00,33887058
33871743,3,2500,,33887059
33862853,2,120,,33843165
33862854,8,783,,33843166
33862855,63,50,,33843167
33872866,36,14240,,33885904
33870199,10,0,,33900280
33872519,11,5,,33899195
33862856,10,0,,33843168
33871246,29,850,,33897919
33871247,16,1,,33897920
33871744,9,0,,33887060
33871745,22,0,,33887061
33871746,25,50,,33887062
33871747,63,30,,33887063
33871248,10,0,,33897921
33871249,11,10,,33897922
33871250,13,1,,33897923
33871251,20,830,,33897924
33870200,3,300,,33900281
33864277,3,750,,33845731
33868502,63,50,,33892914
33868503,63,9470,,33892915
33868504,11,5,,33892916
33870201,10,0,,33901416
33871252,36,199,,33897925
33870202,21,60,,33901417
33870203,11,15,,33901418
33870204,63,60,,33901419
33872867,24,5000,,33885905
33872868,10,0,,33885906
33871253,38,275,,33897926
33871748,3,6500,,33887064
33872869,31,600,,33885907
33872870,63,34,,33885908
33871749,26,100,2006-01-06 00:00:00,33887065
33871750,63,25,2006-01-06 00:00:00,33887066
33871751,26,200,,33887067
33871752,63,375,,33887068
33872871,9,0,,33885909
33864278,8,10,,33845732
33868505,68,,,33892917
33872872,20,1000,,33885910
33864279,12,2000,,33845733
33872520,3,12000,2005-08-29 00:00:00,33899196
33872873,20,1700,,33885911
33870205,38,1,,33901420
33872521,68,,,33899197
33868506,36,1294,,33892918
33868507,63,494,,33892919
33871254,8,125,,33897927
33871255,36,4075,,33897928
33872874,31,950,,33885912
33871256,63,2703,,33897929
33871753,10,0,,33887069
33872522,10,0,,33899198
33872523,11,15,,33899199
33870195,20,130,,33900276
33872847,10,0,,33904071
33864261,68,,,33845715
33864262,31,150,,33845716
33864263,2,45,,33845717
33871733,63,1500,,33887049
33872848,63,100,,33904072
33862828,24,6000,,33842002
33872849,26,125,,33904073
33872850,63,1000,,33904074
33871734,63,1545,,33887050
33870196,10,0,,33900277
33871735,15,11550,,33887051
33872851,35,50,,33904075
33872852,11,5,,33904076
33862829,17,800,,33842003
33862830,20,30,,33842004
33862831,63,370,,33842005
33870197,36,560,,33900278
33862832,6,10,2005-08-12 00:00:00,33842006
33862833,17,1134,2005-08-12 00:00:00,33842007
33862834,6,10,,33842008
33862835,17,1134,,33842009
33862836,20,1,,33842010
33868494,24,18000,2005-09-13 00:00:00,33892906
33868495,24,18000,,33892907
33868496,20,150,,33892908
33868497,36,700,,33892909
33868498,63,1000,,33892910
33864264,10,0,,33845718
33871245,68,,,33897918
33862837,10,0,,33842011
33862838,11,10,,33842012
33862839,33,1,,33842013
33864265,38,700,,33845719
33862840,27,225,,33842014
33862841,38,100,,33842015
33862842,63,30,,33842016
33864266,36,270,,33845720
33864267,63,525,,33845721
33862843,9,0,,33842017
33862844,20,800,,33842018
33862845,22,0,,33842019
33862846,25,20,,33842020
33862847,63,100,,33842021
33872853,10,0,,33904077
33872881,36,300,,33885919
33868510,22,0,,33892922
33871754,63,50,2005-12-01 00:00:00,33887070
33871755,8,1,,33887071
33871756,17,50,,33887072
33871757,20,1320,,33887073
33871758,63,50,,33887074
33871759,36,1850,,33887075
33871261,20,1,,33897934
33870206,8,33,2005-09-06 00:00:00,33901421
33870207,8,35,,33901422
33868511,36,150,,33892923
33868512,68,,,33892924
33871760,13,250,,33887076
33871761,63,50,,33887077
33871262,10,0,,33897935
33872882,63,200,,33885920
33870208,9,0,,33901423
33870209,20,50,,33901424
33870210,22,0,,33901425
33870211,25,20,,33901426
33870212,26,500,,33901427
33870213,27,150,,33901428
33870214,63,295,,33901429
33872883,38,2500,,33885921
33872884,63,900,,33885922
33870215,10,0,,33901430
33870216,11,5,,33901431
33870217,20,200,,33901432
33872524,10,0,,33899200
33870218,10,0,,33901433
33868513,26,250,,33892925
33864282,3,700,,33845736
33871263,63,200,,33899074
33868514,11,5,,33892926
33872525,7,179,,33899201
33872526,20,10,,33899202
33872527,22,0,,33899203
33872528,26,700,,33899204
33872529,27,250,,33899205
33872530,63,315,,33899206
33870219,10,0,,33901434
33868515,3,400,,33892927
33872531,3,1000,,33899207
33871264,3,500,,33899075
33864283,3,12500,2005-09-12 00:00:00,33845737
33864284,3,12500,,33845738
33872885,24,500,,33885923
33872532,36,1955,,33899208
33872533,3,1500,,33899209
33871265,63,250,,33899076
33871266,8,200,,33899077
33868516,22,0,,33892928
33870220,7,2148,,33901435
33870221,17,2275,,33901436
33870222,22,0,,33901437
33870223,63,1135,,33901438
33864285,36,3285,,33845739
33872886,24,5394,,33885924
33871762,3,22775,2005-09-17 00:00:00,33887078
33871763,3,22775,,33887079
33871764,6,50,,33887080
33871765,22,0,,33887081
33871766,36,962,,33887082
33871767,63,1477,,33887083
33870224,36,1700,,33901439
33870225,36,6705,,33901440
33864286,20,25,,33845740
33864287,63,255,,33845741
33868517,10,0,,33892929
33872534,8,41,,33899210
33868518,63,500,,33892930
33871768,9,0,,33887084
33871769,20,500,,33887085
33871770,63,375,,33887086
33864288,13,500,,33827576
33864289,63,100,,33827577
33871267,63,350,,33899078
33872535,3,3500,2005-09-22 00:00:00,33899211
33872536,3,3500,,33899212
33871268,20,500,,33899079
33871269,63,10,,33899080
33864290,9,0,,33827578
33864291,20,240,,33827579
33864292,22,0,,33827580
33868519,8,50,,33892931
33872537,36,445,,33899213
33872887,7,100,,33885925
33872888,26,50,,33885926
33871270,16,300,,33899081
33871271,36,3430,,33899082
33871272,63,5908,,33899083
33868520,21,213,,33892932
33872538,36,1020,,33899214
33870226,38,200,,33901441
33870227,21,331,,33901442
33870228,10,0,,33901443
33870229,11,5,,33901444
33871273,63,200,2005-09-20 00:00:00,33899084
33871274,63,1200,,33899085
33871771,17,200,,33887087
33871772,20,200,,33887088
33871773,27,3500,,33887089
33871774,63,90,,33887090
33870230,36,200,,33901445
33872889,17,400,2005-09-21 00:00:00,33885927
33872890,17,520,,33885928
33872891,23,1299,,33885929
33870231,21,36,,33901446
33871775,16,1000,,33887091
33871776,26,250,,33887092
33871275,10,0,,33899086
33871276,63,10,,33899087
33872539,36,180,,33899215
33864293,29,1000,,33827581
33871277,10,0,,33899088
33872540,36,4966,,33899216
33872541,3,300,,33899217
33871777,8,10,,33887093
33871278,12,600,,33899089
33864294,63,1270,,33827582
33872892,8,1,2005-09-23 00:00:00,33885930
33872893,8,1,,33885931
33872894,63,30,,33885932
33864295,36,200,,33827583
33872542,12,200,,33899218
33872543,38,50,,33899219
33872895,22,0,,33885933
33876331,36,265,,33900642
33876332,68,,,33900643
33872545,3,400,,33899221
33872546,38,700,,33899222
33870232,3,15000,2005-09-25 00:00:00,33901447
33870233,3,15000,,33901448
33865125,8,9,2005-09-25 00:00:00,33840889
33865126,11,5,,33840890
33865127,8,9,,33840891
33876333,11,5,,33900644
33870234,13,50,,33901449
33870235,17,400,,33901450
33876334,36,3650,,33900645
33873738,38,360,2005-09-26 00:00:00,33899267
33873739,38,360,,33899268
33871279,63,230,2005-09-26 00:00:00,33899090
33871280,63,230,,33899091
33865128,3,100,,33840892
33865129,63,100,,33840893
33865130,22,0,,33840894
33865131,63,30,,33840895
33871778,68,,,33887094
33876335,16,1000,,33900646
33876336,38,500,,33900647
33871281,16,75,,33899092
33871282,38,2000,,33899093
33871283,63,2200,,33899094
33871257,8,12,,33897930
33868508,3,250,,33892920
33872875,11,5,,33885913
33868509,63,40,,33892921
33864280,27,120,,33845734
33864281,63,170,,33845735
33871258,68,,,33897931
33871259,33,360,,33897932
33871260,21,150,,33897933
33872876,22,0,,33885914
33872877,10,0,,33885915
33872878,11,5,,33885916
33872879,27,1000,,33885917
33872880,38,350,,33885918
33865132,38,1,,33840896
33876337,11,5,,33900648
33870236,3,50,2005-09-29 00:00:00,33901451
33870237,3,950,,33901452
33870238,12,1500,,33901453
33872547,68,,,33899223
33871284,24,1000,,33899095
33865133,63,500,,33840897
33865134,26,1000,,33840898
33871285,10,0,,33899096
33871286,11,5,,33899097
33876338,10,0,,33900649
33876346,3,1,2005-10-07 00:00:00,33900657
33876347,3,1,,33900658
33879097,63,2500,,33887512
33873747,36,1500,,33899276
33873748,63,4660,,33899277
33871781,26,40,,33887097
33870242,13,200,,33901457
33872559,10,0,,33900366
33873749,27,100,,33899278
33873750,38,200,,33899279
33873751,63,20,,33899280
33876348,36,350,,33901797
33865137,68,,,33840901
33865138,36,8811,,33840902
33870243,16,200,,33901458
33870244,17,8100,,33901459
33870245,20,51000,,33901460
33870246,63,3500,,33901461
33870247,13,325,,33901462
33870248,63,1390,,33901463
33876349,10,0,,33901798
33879098,8,42,,33887513
33871782,8,80,,33887098
33870249,21,30,,33901464
33871783,3,1500,,33887099
33865139,20,2500,,33840903
33876350,10,0,,33901799
33871784,38,100,,33887100
33871785,26,50,2005-10-13 00:00:00,33887101
33871786,38,500,2005-10-13 00:00:00,33887102
33872616,63,800,2005-10-13 00:00:00,33900423
33872617,25,10,,33900424
33872618,26,50,,33900425
33872619,27,200,,33900426
33872620,36,150,,33900427
33872621,38,500,,33900428
33872622,63,810,,33900429
33879099,36,950,,33887514
33876351,20,9704,,33901800
33873752,10,0,,33899281
33873753,11,20,,33899282
33879100,7,550,,33887515
33879101,17,100,,33887516
33879102,20,695,,33887517
33879103,26,100,,33887518
33879104,63,550,,33887519
33872560,10,0,,33900367
33872561,11,5,,33900368
33879105,38,189,,33887520
33879106,10,0,,33887521
33870250,63,1,,33901465
33865140,7,630,,33840904
33865141,16,30,,33840905
33865142,27,130,,33840906
33879107,6,30,,33887522
33879108,17,153380,,33887523
33879109,20,250,,33887524
33879110,21,30000,,33887525
33879111,22,0,,33887526
33879112,63,2310,,33887527
33865143,3,25000,,33840907
33872562,68,,,33900369
33870251,8,120,,33901466
33870252,36,50,,33901467
33876353,3,2500,,33901802
33873754,10,0,,33899283
33873755,11,5,,33899284
33870253,12,20000,,33901468
33872623,63,400,,33900430
33870254,3,688,,33901469
33872563,63,3200,,33900370
33879113,3,300,,33887528
33873756,3,7000,,33899285
33870255,3,400,2005-10-18 00:00:00,33901470
33870256,3,1000,,33901471
33870257,38,80,,33901472
33871094,38,370,,33895494
33873757,8,600,,33899286
33873758,36,800,,33899287
33879114,3,3000,,33887529
33872564,20,600,,33900371
33876354,10,0,,33901803
33879115,13,300,2005-10-19 00:00:00,33887530
33879116,63,200,2005-10-19 00:00:00,33887531
33879117,13,300,,33887532
33879118,63,200,,33887533
33872624,11,5,,33900431
33871095,24,7600,2005-10-19 00:00:00,33895495
33871096,24,7600,,33895496
33876355,38,1450,,33901804
33873759,63,1530,,33899288
33876356,3,600,,33901805
33879119,3,1000,,33887534
33879120,6,940,,33887535
33879121,17,860,,33887536
33879122,25,20,,33887537
33879123,27,500,,33887538
33879124,36,400,,33887539
33879125,38,950,,33887540
33879126,63,240,,33887541
33872565,63,250,,33900372
33872566,20,105,,33900373
33872567,36,625,,33900374
33872568,63,255,,33900375
33876357,38,200,,33901806
33876358,63,50,,33901807
33873760,36,1295,,33899289
33876359,20,4,,33901808
33876360,63,100,,33901809
33873761,27,100,,33899290
33873762,38,250,,33899291
33873763,63,45,,33899292
33872625,33,100,,33901570
33865144,68,,,33840908
33872626,36,3035,,33901571
33872627,63,200,,33901572
33873764,10,0,,33899293
33873765,11,5,,33899294
33865145,3,750,,33840909
33865146,6,50,,33840910
33865147,63,350,,33840911
33865148,3,1,,33840912
33865149,13,1175,,33840913
33865150,63,500,,33840914
33873766,63,200,,33899295
33876361,36,125,,33901810
33876362,13,1675,,33901811
33876363,63,1925,,33901812
33871097,10,0,,33895497
33871098,11,5,,33895498
33872628,20,121,,33901573
33873767,10,0,,33899296
33873768,36,2094,2005-10-25 00:00:00,33899297
33872629,36,77,,33901574
33872630,38,210,,33901575
33871099,16,12950,,33895499
33872569,36,35,,33900376
33872570,63,15,,33900377
33872631,10,0,,33901576
33872632,11,15,,33901577
33872633,10,0,,33901578
33872634,11,5,,33901579
33871100,10,0,,33895500
33871101,11,20,,33895501
33872635,68,,,33901580
33872636,8,50,,33901581
33872637,36,590,,33901582
33865151,17,40000,,33840915
33865152,19,1500,,33840916
33865153,3,195,,33840917
33873769,10,0,,33899298
33873770,11,20,,33899299
33865154,36,1300,,33840918
33871102,9,0,,33895502
33871103,13,450,,33895503
33871104,22,0,,33895504
33871105,38,300,,33895505
33871106,63,420,,33895506
33871107,21,80,,33895507
33872571,10,0,,33900378
33872572,11,15,,33900379
33873771,36,265,,33900432
33873772,63,68,,33900433
33872573,10,0,,33900380
33872574,11,10,,33900381
33873740,63,1000,,33899269
33865135,63,700,,33840899
33872548,13,500,,33899224
33872549,16,560,,33899225
33872550,26,500,,33900357
33872551,27,500,,33900358
33872552,63,500,,33900359
33873741,10,0,,33899270
33873742,11,5,,33899271
33871779,20,102,,33887095
33872553,29,2000,,33900360
33872554,3,900,2005-10-03 00:00:00,33900361
33872555,3,1200,,33900362
33870239,63,500,,33901454
33879087,20,1000,,33887502
33873743,10,0,,33899272
33873744,63,1,,33899273
33879088,36,100,,33887503
33879089,38,100,,33887504
33879090,13,100,,33887505
33879091,17,700,,33887506
33879092,36,50,,33887507
33879093,63,25,,33887508
33865136,11,5,,33840900
33879094,3,300,2005-10-17 00:00:00,33887509
33879095,3,1200,,33887510
33872556,63,3400,,33900363
33876339,9,0,,33900650
33876340,38,640,,33900651
33876341,63,90,,33900652
33879096,26,200,,33887511
33871780,63,1,,33887096
33876342,63,50,2005-10-05 00:00:00,33900653
33876343,63,50,,33900654
33870240,10,0,,33901455
33872557,10,0,,33900364
33873745,3,750,,33899274
33876344,3,50,,33900655
33876345,20,500,,33900656
33872558,20,10,,33900365
33873746,7,3000,,33899275
33870241,63,1442,,33901456
33871121,6,30,,33896660
33871122,26,100,,33896661
33871123,36,355,,33896662
33872590,7,2300,,33900397
33872591,26,5000,,33900398
33877217,10,0,,33895850
33872661,21,650,,33901606
33871124,63,1100,,33896663
33871125,8,700,,33896664
33871126,26,900,,33896665
33871127,36,550,,33896666
33873784,20,150,,33900445
35562041,63,100,,35624519
35549492,3,1,,35540297
35546855,36,321,,35535382
35546856,38,225,,35535383
35543531,63,750,,35539935
35543532,63,425,,35539936
35560481,12,150,,35541024
35560482,2,129,,35541025
35556795,13,600,,35539608
35562042,3,500,,35624520
35556796,3,5300,,35539609
35546857,17,2000,,35535384
35546858,38,500,,35535385
35556797,20,35,,35539610
35560483,11,600,,35541026
35560484,20,20,,35541027
35560485,38,40,,35541028
35556798,3,500,,35539611
35556799,38,350,,35539612
35560486,38,140,,35541029
35560487,63,300,,35541030
35560488,36,963,,35541031
35560489,2,6,,35541032
35562043,11,5,,35624521
35562044,10,0,,35624522
35556800,22,0,,35540746
35556801,3,1000,2005-11-28 00:00:00,35540747
35556802,3,1000,,35540748
35543533,38,2000,,35539937
35560490,17,8500,,35541033
35556803,10,0,,35540749
35552006,10,0,,35540471
35562045,38,1850,,35624523
35562046,38,170,,35624524
35562047,29,350,,35624525
35546859,10,0,,35535386
35543534,29,100,,35539938
35543535,12,600,,35539939
35543536,36,150,,35539940
35549493,63,200,,35540298
35562048,63,1200,,35624526
35557642,26,450,,35534801
35557643,36,2230,,35534802
35557644,63,300,,35534803
35557645,8,30,,35534804
35562049,10,0,,35624527
35562050,11,10,,35624528
35557646,63,300,2005-11-28 00:00:00,35534805
35557647,63,300,,35534806
35562051,38,400,,35624529
35557648,63,238,,35534807
35549494,3,2000,,35540299
35560491,36,1000,2005-11-30 00:00:00,35541034
35560492,36,1000,,35541035
35546860,17,7500,,35535387
35546861,63,100,,35535388
35543537,17,120,,35539941
35543538,36,220,,35539942
35543539,63,75,,35539943
35560493,68,,,35541036
35549495,36,980,,35540300
35546862,13,4000,,35535389
35546863,17,200,,35535390
35546864,20,850,,35535391
35546865,26,100,,35535392
35546866,63,2840,,35535393
35546867,10,0,,35535394
35562052,10,0,,35624530
33879127,3,3000,2005-11-01 00:00:00,33887542
33879128,3,3000,,33887543
33865155,3,300,,33840919
33871108,7,3000,,33895508
33872575,29,8000,,33900382
33876364,38,360,,33901813
33876365,8,80,,33901814
33872638,63,5000,,33901583
33879129,63,1,,33887544
33871109,17,5000,,33895509
33879130,3,10000,,33887545
33879131,36,1000,,33887546
33879132,38,5500,,33887547
33865156,10,0,,33840920
33879133,3,2000,,33887548
33872639,11,5,,33901584
33865157,26,600,,33840921
33865158,27,40,,33840922
33865159,63,200,,33840923
33879134,27,760,,33887549
33879135,63,15,,33887550
33865160,27,1,,33840924
33873773,63,5300,,33900434
33872640,3,3000,2006-01-11 00:00:00,33901585
33872641,3,3000,,33901586
33876366,3,250,,33901815
33872576,6,250,,33900383
33872577,9,0,,33900384
33872578,25,20,,33900385
33876367,20,1,,33901816
33876368,21,1931,,33901817
33865161,36,800,,33840925
33872579,10,0,,33900386
33872580,20,60,,33900387
33872581,36,120,,33900388
33872582,10,0,,33900389
33872583,11,15,,33900390
33876369,36,798,2005-11-07 00:00:00,33901818
33876370,36,798,,33901819
33879136,3,1300,,33887551
33879137,36,390,,33887552
33879138,7,50,,33887553
33879139,20,500,,33887554
33879140,26,210,,33887555
33871110,3,500,,33895510
33871111,38,40,,33895511
33871112,63,16,,33896651
33879141,38,5000,,33887556
33879142,63,3000,,33887557
33877207,11,5,,33895840
33876371,10,0,,33901820
33879143,10,0,,33887558
33873776,63,500,,33900437
33873777,13,500,,33900438
33877208,38,150,,33895841
33872642,16,100,,33901587
33872643,26,200,,33901588
33872644,63,200,,33901589
33865162,10,0,,33840926
33865163,11,5,,33840927
33877209,3,8995,,33895842
33872584,63,1000,,33900391
33877210,36,2820,,33895843
33877211,21,107,,33895844
33879144,38,200,,33887559
33877212,63,470,,33895845
33872645,7,285,,33901590
33872646,22,0,,33901591
33872647,26,160,,33901592
33872648,27,100,,33901593
33872649,63,189,,33901594
33872650,3,20000,2005-11-15 00:00:00,33901595
33872651,3,20000,,33901596
33872585,31,1,,33900392
33865164,3,1,,33840928
33872586,3,500,,33900393
33871113,10,0,,33896652
33871114,20,1679,,33896653
33879145,17,109271,,33887560
33872652,13,5685,,33901597
33872653,16,85,,33901598
33872654,17,4660,,33901599
33872655,20,450,,33901600
33872656,36,1040,,33901601
33872657,63,1010,,33901602
33873778,9,0,,33900439
33873779,20,30,,33900440
33873780,22,0,,33900441
33873781,25,10,,33900442
33873782,63,100,,33900443
33872658,3,7000,,33901603
33872587,36,100,,33900394
33877213,6,1,,33895846
33873783,63,2200,,33900444
33865165,15,25,,33840929
33865166,16,15,,33840930
33865167,63,1620,,33840931
33877214,20,100,,33895847
33877215,38,300,,33895848
33872588,36,200,,33900395
33871115,3,1500,2005-11-16 00:00:00,33896654
33871116,3,1500,,33896655
33877216,11,5,,33895849
33872659,68,,,33901604
33872660,3,800,,33901605
33871117,9,0,,33896656
33871118,38,100,,33896657
33871119,63,5,,33896658
33872589,20,2300,,33900396
33871120,12,2500,,33896659
35557653,36,775,,35534812
35543541,34,500,,35539945
35549502,3,1,,35540307
35557654,3,5000,2005-12-05 00:00:00,35534813
35557655,3,5000,,35534814
35552009,7,1000,,35540474
35552010,17,7325,,35540475
35552011,20,15000,,35540476
35552012,63,50,,35540477
35562053,6,587,,35624531
35562054,7,3408,,35624532
35562055,16,478,,35624533
35562056,17,2079,,35624534
