suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
17,781192,1,11,19810
17,781194,1,11,19811
17,786236,1,11,19812
5,786239,1.5,1,19813
17,786249,1,11,19814
17,786253,1,11,19815
17,786261,1,11,19816
17,786262,1,11,19817
17,786280,1,11,19818
17,786294,1,11,19819
17,786301,1,11,19820
17,783709,1,11,19821
17,783711,1,11,19822
17,783745,1,11,19823
17,786312,1,11,19824
17,786325,1,11,19825
17,786330,1,11,19826
17,786386,1,11,19827
17,782527,1,11,19828
17,782550,1,11,19829
17,782551,1,11,19830
17,782590,1,11,19831
17,783815,1,11,19832
17,785098,1,11,19833
17,786408,1,11,19834
17,786435,1,11,19835
17,786455,1,11,19836
17,786459,1,11,19837
17,786468,1,11,19838
17,786469,1,11,19839
17,782602,1,11,19840
17,782634,1,11,19841
17,782660,1,11,19842
17,782666,1,11,19843
17,783852,1,11,19844
5,785185,156.5,1,19845
5,785186,750.8,1,19846
17,785193,1,11,19847
17,786470,1,11,19848
17,786471,1,11,19849
17,786472,1,11,19850
17,786473,1,11,19851
17,786474,1,11,19852
17,786476,1,11,19853
17,786477,1,11,19854
17,786478,1,11,19855
17,786531,1,11,19856
17,786619,1,11,19857
17,784074,1,11,19858
17,785308,1,11,19859
17,785309,1,11,19860
17,785310,1,11,19861
17,785326,1,11,19862
17,785331,1,11,19863
17,785338,1,11,19864
17,785344,1,11,19865
17,786635,1,11,19866
17,786642,1,11,19867
17,786647,1,11,19868
17,786670,1,11,19869
17,786677,1,11,19870
17,786678,1,11,19871
17,786684,1,11,19872
17,786696,1,11,19873
17,782840,1,11,19874
17,782841,1,11,19875
17,782843,1,11,19876
17,782844,1,11,19877
17,782855,1,11,19878
17,782886,1,11,19879
17,782893,1,11,19880
17,784099,1,11,19881
17,784130,1,11,19882
17,785374,1,11,19883
17,785379,1,11,19884
17,785401,1,11,19885
17,785412,1,11,19886
17,785427,1,11,19887
17,785431,1,11,19888
17,786735,1,11,19889
17,786748,1,11,19890
17,782976,1,11,19891
17,784179,1,11,19892
17,784183,1,11,19893
17,784206,1,11,19894
17,784238,1,11,19895
17,785463,1,11,19896
17,785470,1,11,19897
17,785471,1,11,19898
17,785472,1,11,19899
17,785473,1,11,19900
17,785492,1,11,19901
17,785496,1,11,19902
17,786795,1,11,19903
17,786797,1,11,19904
17,786800,1,11,19905
17,786866,1,11,19906
17,783059,1,11,19907
17,785525,1,11,19908
17,785540,1,11,19909
17,785558,1,11,19910
17,785568,1,11,19911
17,785571,1,11,19912
17,785574,1,11,19913
17,785575,1,11,19914
17,786886,1,11,19915
17,786903,1,11,19916
17,786914,1,11,19917
17,784348,1,11,19918
17,785598,1,11,19919
17,785621,1,11,19920
17,785625,1,11,19921
17,785657,1,11,19922
17,777049,1,11,19923
17,777072,1,11,19924
17,777082,1,11,19925
17,777103,1,11,19926
17,777106,1,11,19927
17,777107,1,11,19928
17,777119,1,11,19929
17,783168,1,11,19930
17,784426,1,11,19931
17,784446,1,11,19932
17,781985,1,11,19933
17,782001,1,11,19934
17,783244,1,11,19935
17,783292,1,11,19936
17,784539,1,11,19937
17,785760,1,11,19938
17,785768,1,11,19939
17,785812,1,11,19940
17,782112,1,11,19941
17,783330,1,11,19942
17,784559,1,11,19943
17,785849,1,11,19944
17,785865,1,11,19945
17,785873,1,11,19946
17,782159,1,11,19947
17,782162,1,11,19948
17,782163,1,11,19949
17,782166,1,11,19950
17,782207,1,11,19951
17,783388,1,11,19952
17,783417,1,11,19953
5,784711,0.9,1,19954
5,784712,0.9,1,19955
5,785933,0.1,1,19956
17,785958,1,11,19957
17,782210,1,11,19958
17,782212,1,11,19959
17,782230,1,11,19960
17,782275,1,11,19961
17,783481,1,11,19962
17,786005,1,11,19963
17,786006,1,11,19964
17,786007,1,11,19965
17,786046,1,11,19966
17,786057,1,11,19967
17,786068,1,11,19968
17,783580,1,11,19969
17,783591,1,11,19970
17,784815,1,11,19971
17,784822,1,11,19972
17,786100,1,11,19973
5,786105,11.7,1,19974
17,786109,1,11,19975
17,786130,1,11,19976
17,786148,1,11,19977
17,786149,1,11,19978
17,782434,1,11,19979
17,784891,1,11,19980
17,786160,1,11,19981
17,786166,1,11,19982
17,786175,1,11,19983
17,786180,1,11,19984
17,786198,1,11,19985
17,786209,1,11,19986
17,786212,1,11,19987
17,786213,1,11,19988
17,786214,1,11,19989
17,786223,1,11,19990
17,786224,1,11,19991
17,786225,1,11,19992
17,788578,1,11,19993
17,788581,1,11,19994
17,788584,1,11,19995
17,788633,1,11,19996
17,650770,1,11,17884
17,650802,1,11,17885
17,650840,1,11,17886
17,651460,1,11,17887
17,651578,1,11,17888
17,651594,1,11,17889
17,651599,1,11,17890
17,651603,1,11,17891
17,651635,1,11,17892
17,651663,1,11,17893
17,651711,1,11,17894
17,651770,1,11,17895
17,651205,1,11,17896
17,651217,1,11,17897
17,651221,1,11,17898
17,651222,1,11,17899
17,651225,1,11,17900
17,651282,1,11,17901
17,651284,1,11,17902
17,651285,1,11,17903
17,651377,1,11,17904
17,651435,1,11,17905
17,652097,1,11,17906
17,652130,1,11,17907
17,652152,1,11,17908
17,652172,1,11,17909
17,652190,1,11,17910
17,652197,1,11,17911
17,652198,1,11,17912
17,652204,1,11,17913
17,652222,1,11,17914
17,652255,1,11,17915
17,652263,1,11,17916
17,652304,1,11,17917
17,652313,1,11,17918
17,652336,1,11,17919
17,652349,1,11,17920
17,652362,1,11,17921
17,652389,1,11,17922
17,652393,1,11,17923
17,652400,1,11,17924
17,652401,1,11,17925
17,651776,1,11,17926
17,651784,1,11,17927
17,651797,1,11,17928
17,651811,1,11,17929
17,651858,1,11,17930
17,651917,1,11,17931
17,651924,1,11,17932
17,651925,1,11,17933
17,651952,1,11,17934
17,651955,1,11,17935
17,651956,1,11,17936
17,651957,1,11,17937
17,651988,1,11,17938
17,651999,1,11,17939
17,652006,1,11,17940
17,652009,1,11,17941
17,652090,1,11,17942
17,652095,1,11,17943
17,652705,1,11,17944
17,652728,1,11,17945
17,652773,1,11,17946
17,652827,1,11,17947
17,652849,1,11,17948
17,652907,1,11,17949
17,652913,1,11,17950
17,652919,1,11,17951
17,652447,1,11,17952
17,652504,1,11,17953
17,652507,1,11,17954
17,652508,1,11,17955
17,652521,1,11,17956
17,652527,1,11,17957
17,652533,1,11,17958
17,652541,1,11,17959
17,652595,1,11,17960
17,652645,1,11,17961
17,652658,1,11,17962
17,653428,1,11,17963
17,653446,1,11,17964
17,653458,1,11,17965
17,653467,1,11,17966
17,653482,1,11,17967
17,653546,1,11,17968
17,653548,1,11,17969
17,653569,1,11,17970
17,653585,1,11,17971
17,653619,1,11,17972
17,653640,1,11,17973
17,653641,1,11,17974
17,653643,1,11,17975
17,652998,1,11,17976
17,653040,1,11,17977
17,653041,1,11,17978
17,653047,1,11,17979
17,653087,1,11,17980
17,653094,1,11,17981
17,653104,1,11,17982
17,653110,1,11,17983
17,653112,1,11,17984
17,653178,1,11,17985
17,653213,1,11,17986
17,653238,1,11,17987
17,653248,1,11,17988
17,653284,1,11,17989
17,653892,1,11,17990
17,653894,1,11,17991
17,653924,1,11,17992
17,653929,1,11,17993
17,653942,1,11,17994
17,653943,1,11,17995
17,653951,1,11,17996
17,653994,1,11,17997
17,654036,1,11,17998
17,654045,1,11,17999
17,654046,1,11,18000
17,654047,1,11,18001
17,654081,1,11,18002
17,654085,1,11,18003
17,654094,1,11,18004
17,654108,1,11,18005
17,654139,1,11,18006
17,654154,1,11,18007
17,654189,1,11,18008
17,653683,1,11,18009
17,653705,1,11,18010
17,653706,1,11,18011
17,653717,1,11,18012
17,653740,1,11,18013
17,653784,1,11,18014
17,653812,1,11,18015
17,653828,1,11,18016
17,653830,1,11,18017
17,653853,1,11,18018
17,654545,1,11,18019
17,654562,1,11,18020
17,654563,1,11,18021
17,654566,1,11,18022
17,654619,1,11,18023
17,654650,1,11,18024
17,654663,1,11,18025
17,654680,1,11,18026
17,654681,1,11,18027
17,654682,1,11,18028
17,654683,1,11,18029
17,654710,1,11,18030
17,654711,1,11,18031
17,654741,1,11,18032
17,654748,1,11,18033
17,654775,1,11,18034
17,654779,1,11,18035
17,654796,1,11,18036
17,654224,1,11,18037
17,654227,1,11,18038
17,654237,1,11,18039
17,654288,1,11,18040
17,654297,1,11,18041
17,654298,1,11,18042
17,654347,1,11,18043
17,654411,1,11,18044
17,654417,1,11,18045
17,654420,1,11,18046
5,655106,9.73,1,18047
17,655134,1,11,18048
5,655135,4.889,1,18049
17,655168,1,11,18050
17,655169,1,11,18051
17,655272,1,11,18052
17,655280,1,11,18053
17,655285,1,11,18054
17,655294,1,11,18055
5,655306,2.82,1,18056
17,655313,1,11,18057
17,655335,1,11,18058
17,655350,1,11,18059
17,654873,1,11,18060
17,654888,1,11,18061
17,654894,1,11,18062
17,654923,1,11,18063
17,654932,1,11,18064
17,654945,1,11,18065
17,654962,1,11,18066
17,654990,1,11,18067
17,654998,1,11,18068
17,655009,1,11,18069
17,655051,1,11,18070
17,655834,1,11,18071
17,655881,1,11,18072
17,655884,1,11,18073
17,655969,1,11,18074
17,656060,1,11,18075
17,655457,1,11,18076
17,655458,1,11,18077
17,655511,1,11,18078
17,655540,1,11,18079
17,655546,1,11,18080
17,655557,1,11,18081
17,655613,1,11,18082
17,655619,1,11,18083
17,655634,1,11,18084
17,655692,1,11,18085
17,656248,1,11,18086
17,656250,1,11,18087
17,657063,1,11,18088
17,657158,1,11,18089
17,657190,1,11,18090
17,657213,1,11,18091
17,656786,1,11,18092
17,658961,1,11,18093
2,661523,0.203,1,18094
17,657862,1,11,18095
17,660377,1,11,18096
17,661636,1,11,18097
17,657899,1,11,18098
17,660428,1,11,18099
17,658005,1,11,18100
5,660504,0.122,1,18101
17,660522,1,11,18102
17,658063,1,11,18103
17,658169,1,11,18104
17,658182,1,11,18105
17,660705,1,11,18106
17,660729,1,11,18107
17,660779,1,11,18108
17,662046,1,11,18109
17,662048,1,11,18110
17,662052,1,11,18111
17,659623,1,11,18112
17,660919,1,11,18113
17,660974,1,11,18114
17,657381,1,11,18115
17,657392,1,11,18116
17,659914,1,11,18117
17,661198,1,11,18118
17,660159,1,11,18119
17,665242,1,11,18120
17,665250,1,11,18121
17,662818,1,11,18122
17,666665,1,11,18123
17,664203,1,11,18124
17,664205,1,11,18125
17,666768,1,11,18126
17,664220,1,11,18127
17,664221,1,11,18128
17,665522,1,11,18129
17,664322,1,11,18130
17,666928,1,11,18131
17,665669,1,11,18132
17,663228,1,11,18133
17,664447,1,11,18134
17,664486,1,11,18135
17,667096,1,11,18136
17,663305,1,11,18137
17,663332,1,11,18138
17,664529,1,11,18139
17,664553,1,11,18140
17,664576,1,11,18141
17,663393,1,11,18142
17,657335,1,11,18143
17,664724,1,11,18144
17,662268,1,11,18145
17,663564,1,11,18146
17,664764,1,11,18147
17,664800,1,11,18148
17,666056,1,11,18149
17,663593,1,11,18150
17,663639,1,11,18151
17,664843,1,11,18152
17,663671,1,11,18153
17,664980,1,11,18154
17,663769,1,11,18155
17,665098,1,11,18156
17,666341,1,11,18157
17,662672,1,11,18158
17,663961,1,11,18159
17,665171,1,11,18160
17,665172,1,11,18161
17,668881,1,11,18162
17,667719,1,11,18163
17,669005,1,11,18164
17,669006,1,11,18165
17,671479,1,11,18166
17,671508,1,11,18167
17,671513,1,11,18168
17,671514,1,11,18169
17,667877,1,11,18170
17,671767,1,11,18171
17,669298,1,11,18172
17,670540,1,11,18173
17,671824,1,11,18174
17,669449,1,11,18175
17,670686,1,11,18176
17,670877,1,11,18177
17,672123,1,11,18178
17,670924,1,11,18179
17,668519,1,11,18180
17,669734,1,11,18181
17,671004,1,11,18182
17,671012,1,11,18183
17,668582,1,11,18184
17,671130,1,11,18185
17,667532,1,11,18186
17,667575,1,11,18187
17,671296,1,11,18188
17,667623,1,11,18189
17,668780,1,11,18190
17,670078,1,11,18191
17,670080,1,11,18192
17,670087,1,11,18193
17,670101,1,11,18194
17,676476,1,11,18195
17,672890,1,11,18196
17,674126,1,11,18197
17,674146,1,11,18198
17,674150,1,11,18199
17,675366,1,11,18200
17,675367,1,11,18201
17,672969,1,11,18202
17,675525,1,11,18203
17,675650,1,11,18204
17,675733,1,11,18205
17,673235,1,11,18206
17,675788,1,11,18207
17,675800,1,11,18208
17,677092,1,11,18209
17,673294,1,11,18210
17,673320,1,11,18211
17,673370,1,11,18212
17,674589,1,11,18213
17,674590,1,11,18214
17,675821,1,11,18215
17,675835,1,11,18216
17,675853,1,11,18217
17,675881,1,11,18218
17,667203,1,11,18219
17,672190,1,11,18220
17,673475,1,11,18221
17,673477,1,11,18222
17,674737,1,11,18223
17,674741,1,11,18224
17,675986,1,11,18225
17,674797,1,11,18226
17,674809,1,11,18227
17,676059,1,11,18228
17,673654,1,11,18229
17,673659,1,11,18230
17,673832,1,11,18231
17,676351,1,11,18232
17,680131,1,11,18233
17,680133,1,11,18234
17,680148,1,11,18235
17,680217,1,11,18236
17,679029,1,11,18237
17,681558,1,11,18238
17,680379,1,11,18239
17,680402,1,11,18240
17,681605,1,11,18241
17,680418,1,11,18242
17,677961,1,11,18243
17,680493,1,11,18244
17,681791,1,11,18245
17,681811,1,11,18246
17,678086,1,11,18247
17,680597,1,11,18248
17,681824,1,11,18249
17,681838,1,11,18250
17,681899,1,11,18251
17,678161,1,11,18252
17,679451,1,11,18253
17,680692,1,11,18254
17,682034,1,11,18255
17,678313,1,11,18256
17,682122,1,11,18257
17,682136,1,11,18258
17,679673,1,11,18259
17,678497,1,11,18260
17,678528,1,11,18261
17,678574,1,11,18262
17,679823,1,11,18263
17,677479,1,11,18264
17,681143,1,11,18265
17,681155,1,11,18266
17,677538,1,11,18267
17,679939,1,11,18268
17,682665,1,11,18269
17,686554,1,11,18270
17,685343,1,11,18271
17,685359,1,11,18272
17,686639,1,11,18273
17,686678,1,11,18274
17,682902,1,11,18275
17,684156,1,11,18276
17,685387,1,11,18277
17,682965,1,11,18278
17,684210,1,11,18279
17,683020,1,11,18280
17,684275,1,11,18281
17,686926,1,11,18282
17,683080,1,11,18283
17,683121,1,11,18284
17,684550,1,11,18285
17,683337,1,11,18286
17,685898,1,11,18287
17,682170,1,11,18288
17,683434,1,11,18289
17,682220,1,11,18290
17,682286,1,11,18291
17,683776,1,11,18292
17,685009,1,11,18293
17,686249,1,11,18294
17,691416,1,11,18295
17,691425,1,11,18296
17,690250,1,11,18297
17,687970,1,11,18298
17,690464,1,11,18299
17,690486,1,11,18300
17,688017,1,11,18301
17,689378,1,11,18302
17,690643,1,11,18303
17,688154,1,11,18304
17,688173,1,11,18305
17,689421,1,11,18306
17,690690,1,11,18307
17,688252,1,11,18308
17,688279,1,11,18309
17,688280,1,11,18310
17,689561,1,11,18311
17,690791,1,11,18312
17,692070,1,11,18313
17,690858,1,11,18314
17,689710,1,11,18315
17,688492,1,11,18316
17,691020,1,11,18317
17,691058,1,11,18318
17,688545,1,11,18319
17,691126,1,11,18320
17,688661,1,11,18321
17,689955,1,11,18322
17,691192,1,11,18323
17,691282,1,11,18324
17,691285,1,11,18325
17,693908,1,11,18326
17,695119,1,11,18327
5,696489,0.014,1,18328
17,692804,1,11,18329
17,695389,1,11,18330
17,692927,1,11,18331
17,696817,1,11,18332
17,693034,1,11,18333
17,694304,1,11,18334
17,694449,1,11,18335
17,694453,1,11,18336
17,694521,1,11,18337
17,694535,1,11,18338
17,695837,1,11,18339
17,695866,1,11,18340
17,694713,1,11,18341
17,695981,1,11,18342
17,692336,1,11,18343
17,694901,1,11,18344
17,696128,1,11,18345
17,692478,1,11,18346
17,693701,1,11,18347
17,698836,1,11,18348
17,701443,1,11,18349
17,699043,1,11,18350
17,700331,1,11,18351
17,701571,1,11,18352
17,700394,1,11,18353
17,699227,1,11,18354
17,700499,1,11,18355
5,698080,0.383,1,18356
17,700596,1,11,18357
17,700598,1,11,18358
17,699419,1,11,18359
17,698174,1,11,18360
17,698266,1,11,18361
17,699541,1,11,18362
17,700784,1,11,18363
2,697280,0.402,1,18364
17,699692,1,11,18365
5,699747,1.227,1,18366
17,698532,1,11,18367
17,698697,1,11,18368
17,701189,1,11,18369
17,701198,1,11,18370
17,701242,1,11,18371
17,702558,1,11,18372
17,703867,1,11,18373
17,705141,1,11,18374
17,706609,1,11,18375
17,702735,1,11,18376
17,705274,1,11,18377
17,705296,1,11,18378
17,706643,1,11,18379
17,706690,1,11,18380
17,702813,1,11,18381
17,702817,1,11,18382
17,702818,1,11,18383
17,702819,1,11,18384
17,702820,1,11,18385
17,706704,1,11,18386
17,706725,1,11,18387
17,706781,1,11,18388
17,706782,1,11,18389
17,706783,1,11,18390
17,702944,1,11,18391
17,702956,1,11,18392
17,704248,1,11,18393
17,705499,1,11,18394
17,706861,1,11,18395
17,706934,1,11,18396
17,706953,1,11,18397
17,706954,1,11,18398
17,706982,1,11,18399
17,706989,1,11,18400
17,707004,1,11,18401
17,704420,1,11,18402
17,704422,1,11,18403
17,704441,1,11,18404
17,705707,1,11,18405
17,707084,1,11,18406
17,704501,1,11,18407
17,705801,1,11,18408
17,703276,1,11,18409
17,704551,1,11,18410
17,705837,1,11,18411
17,705846,1,11,18412
17,703374,1,11,18413
17,702195,1,11,18414
17,704790,1,11,18415
17,706079,1,11,18416
17,706080,1,11,18417
17,706082,1,11,18418
17,706083,1,11,18419
17,706085,1,11,18420
17,706086,1,11,18421
17,706087,1,11,18422
17,706088,1,11,18423
17,706089,1,11,18424
17,706090,1,11,18425
17,704867,1,11,18426
17,703653,1,11,18427
17,703716,1,11,18428
17,704988,1,11,18429
17,705009,1,11,18430
17,705073,1,11,18431
17,708865,1,11,18432
17,710120,1,11,18433
17,710171,1,11,18434
17,708923,1,11,18435
17,710223,1,11,18436
17,709055,1,11,18437
17,710291,1,11,18438
17,710308,1,11,18439
17,707784,1,11,18440
17,707795,1,11,18441
17,707834,1,11,18442
17,710388,1,11,18443
17,709206,1,11,18444
17,709211,1,11,18445
17,710464,1,11,18446
17,710498,1,11,18447
17,707934,1,11,18448
17,707995,1,11,18449
17,710586,1,11,18450
17,708000,1,11,18451
17,708005,1,11,18452
17,708058,1,11,18453
17,708059,1,11,18454
17,709324,1,11,18455
17,709374,1,11,18456
17,710609,1,11,18457
17,708084,1,11,18458
17,709381,1,11,18459
17,712041,1,11,18460
17,708188,1,11,18461
17,708202,1,11,18462
17,708203,1,11,18463
17,710783,1,11,18464
17,710790,1,11,18465
17,712072,1,11,18466
17,712073,1,11,18467
17,708253,1,11,18468
17,708264,1,11,18469
17,708281,1,11,18470
17,708286,1,11,18471
17,709605,1,11,18472
17,710852,1,11,18473
17,710865,1,11,18474
17,710888,1,11,18475
17,712146,1,11,18476
17,712193,1,11,18477
17,712202,1,11,18478
17,708356,1,11,18479
17,708357,1,11,18480
17,710936,1,11,18481
17,710964,1,11,18482
17,707197,1,11,18483
17,708408,1,11,18484
5,711052,5.68,1,18485
17,711103,1,11,18486
17,710096,1,11,18487
17,712701,1,11,18488
17,712770,1,11,18489
17,714018,1,11,18490
17,714019,1,11,18491
17,714020,1,11,18492
17,714021,1,11,18493
17,714026,1,11,18494
5,716636,4.5,1,18495
17,716639,1,11,18496
17,716649,1,11,18497
17,716655,1,11,18498
17,716663,1,11,18499
17,714028,1,11,18500
17,714103,1,11,18501
17,712896,1,11,18502
17,712916,1,11,18503
17,714140,1,11,18504
17,714143,1,11,18505
17,715401,1,11,18506
17,715421,1,11,18507
2,716792,0.354,1,18508
17,716800,1,11,18509
17,712952,1,11,18510
17,714221,1,11,18511
17,714231,1,11,18512
17,715523,1,11,18513
17,716854,1,11,18514
17,716864,1,11,18515
17,713016,1,11,18516
17,713018,1,11,18517
17,713076,1,11,18518
17,713083,1,11,18519
17,714284,1,11,18520
17,714337,1,11,18521
17,715583,1,11,18522
17,714344,1,11,18523
17,717019,1,11,18524
17,717028,1,11,18525
17,717031,1,11,18526
2,717032,1.389,1,18527
17,717056,1,11,18528
17,713237,1,11,18529
17,715723,1,11,18530
17,715724,1,11,18531
17,715765,1,11,18532
17,715771,1,11,18533
17,715778,1,11,18534
17,715787,1,11,18535
17,717093,1,11,18536
17,717143,1,11,18537
17,707162,1,11,18538
17,713412,1,11,18539
17,713446,1,11,18540
17,712238,1,11,18541
17,712253,1,11,18542
17,713570,1,11,18543
17,713591,1,11,18544
17,713619,1,11,18545
17,714829,1,11,18546
17,714840,1,11,18547
17,714841,1,11,18548
17,712432,1,11,18549
17,713689,1,11,18550
17,712467,1,11,18551
17,712493,1,11,18552
17,712521,1,11,18553
17,713736,1,11,18554
17,713751,1,11,18555
17,713784,1,11,18556
17,712544,1,11,18557
17,712546,1,11,18558
17,715067,1,11,18559
17,715073,1,11,18560
17,715097,1,11,18561
17,715138,1,11,18562
17,712679,1,11,18563
17,713878,1,11,18564
17,713912,1,11,18565
17,713913,1,11,18566
17,713932,1,11,18567
17,713933,1,11,18568
17,713934,1,11,18569
17,715161,1,11,18570
17,716457,1,11,18571
17,716459,1,11,18572
17,716477,1,11,18573
17,716483,1,11,18574
17,716491,1,11,18575
17,716508,1,11,18576
17,716515,1,11,18577
17,716517,1,11,18578
17,718911,1,11,18579
17,718930,1,11,18580
17,721431,1,11,18581
17,721464,1,11,18582
17,721481,1,11,18583
17,717756,1,11,18584
17,717778,1,11,18585
17,720243,1,11,18586
17,720254,1,11,18587
17,720256,1,11,18588
17,721503,1,11,18589
17,721551,1,11,18590
17,717844,1,11,18591
17,720369,1,11,18592
17,721585,1,11,18593
17,721591,1,11,18594
17,721623,1,11,18595
17,721638,1,11,18596
17,717879,1,11,18597
17,717941,1,11,18598
17,717942,1,11,18599
17,719151,1,11,18600
17,719187,1,11,18601
17,721657,1,11,18602
17,717962,1,11,18603
17,718000,1,11,18604
5,719248,6.19,1,18605
17,719256,1,11,18606
17,719278,1,11,18607
17,720469,1,11,18608
17,720477,1,11,18609
17,720486,1,11,18610
17,720531,1,11,18611
17,721779,1,11,18612
17,721794,1,11,18613
17,718049,1,11,18614
17,718065,1,11,18615
17,719352,1,11,18616
17,719364,1,11,18617
17,721851,1,11,18618
17,721855,1,11,18619
17,721857,1,11,18620
17,721859,1,11,18621
17,720629,1,11,18622
17,720697,1,11,18623
17,721897,1,11,18624
5,718203,0.61,1,18625
17,718255,1,11,18626
17,719465,1,11,18627
17,719487,1,11,18628
17,719493,1,11,18629
17,719495,1,11,18630
17,720754,1,11,18631
17,720756,1,11,18632
17,720776,1,11,18633
17,721993,1,11,18634
17,718271,1,11,18635
17,719525,1,11,18636
17,719585,1,11,18637
17,719591,1,11,18638
17,720806,1,11,18639
17,720807,1,11,18640
17,720809,1,11,18641
17,722105,1,11,18642
17,718399,1,11,18643
17,719675,1,11,18644
17,720867,1,11,18645
17,720872,1,11,18646
17,720887,1,11,18647
17,720917,1,11,18648
5,720926,1.45,1,18649
17,722173,1,11,18650
17,722174,1,11,18651
17,719694,1,11,18652
17,719707,1,11,18653
17,721052,1,11,18654
17,721156,1,11,18655
17,721160,1,11,18656
17,721170,1,11,18657
17,717490,1,11,18658
17,718673,1,11,18659
17,719950,1,11,18660
17,719990,1,11,18661
17,721203,1,11,18662
17,717559,1,11,18663
17,717616,1,11,18664
17,718784,1,11,18665
17,718785,1,11,18666
17,718797,1,11,18667
17,721293,1,11,18668
17,721309,1,11,18669
17,721323,1,11,18670
17,717650,1,11,18671
17,720081,1,11,18672
17,720136,1,11,18673
2,726469,0.14,1,18674
17,722672,1,11,18675
17,723928,1,11,18676
17,723980,1,11,18677
5,723987,0.1,1,18678
17,725193,1,11,18679
17,725210,1,11,18680
17,725245,1,11,18681
17,725262,1,11,18682
17,722789,1,11,18683
17,722795,1,11,18684
17,722796,1,11,18685
17,722822,1,11,18686
17,724016,1,11,18687
17,724054,1,11,18688
17,725274,1,11,18689
17,725281,1,11,18690
17,725291,1,11,18691
17,725304,1,11,18692
17,726663,1,11,18693
17,726664,1,11,18694
17,722825,1,11,18695
17,722837,1,11,18696
17,722861,1,11,18697
17,722872,1,11,18698
17,724135,1,11,18699
17,724136,1,11,18700
17,724149,1,11,18701
17,725372,1,11,18702
17,725378,1,11,18703
17,725387,1,11,18704
17,722904,1,11,18705
17,722910,1,11,18706
17,722932,1,11,18707
17,722959,1,11,18708
17,724168,1,11,18709
17,726829,1,11,18710
17,726830,1,11,18711
17,726831,1,11,18712
17,724264,1,11,18713
17,724317,1,11,18714
17,725502,1,11,18715
17,725560,1,11,18716
17,726844,1,11,18717
17,726880,1,11,18718
17,724329,1,11,18719
17,724330,1,11,18720
17,724335,1,11,18721
17,725582,1,11,18722
17,726959,1,11,18723
17,723192,1,11,18724
17,723196,1,11,18725
17,723199,1,11,18726
17,723212,1,11,18727
17,723215,1,11,18728
17,724457,1,11,18729
17,725693,1,11,18730
17,725695,1,11,18731
17,727000,1,11,18732
17,723252,1,11,18733
17,723272,1,11,18734
17,723277,1,11,18735
17,725786,1,11,18736
17,727106,1,11,18737
17,727120,1,11,18738
17,724568,1,11,18739
17,724634,1,11,18740
17,725855,1,11,18741
17,717299,1,11,18742
17,723385,1,11,18743
17,723401,1,11,18744
17,724665,1,11,18745
17,724693,1,11,18746
17,724709,1,11,18747
17,724711,1,11,18748
17,725941,1,11,18749
17,722260,1,11,18750
17,723519,1,11,18751
5,724759,11.4,1,18752
17,724789,1,11,18753
17,725987,1,11,18754
17,726018,1,11,18755
17,726027,1,11,18756
17,722352,1,11,18757
5,723610,0.2,1,18758
17,724816,1,11,18759
17,724838,1,11,18760
17,724840,1,11,18761
17,722402,1,11,18762
17,722412,1,11,18763
17,724892,1,11,18764
2,726188,0.181,1,18765
17,722492,1,11,18766
17,723746,1,11,18767
17,723755,1,11,18768
5,726220,1.7,1,18769
5,723780,5,1,18770
17,725072,1,11,18771
17,725083,1,11,18772
17,726332,1,11,18773
17,722647,1,11,18774
17,723853,1,11,18775
5,723861,2.5,1,18776
17,723870,1,11,18777
17,723876,1,11,18778
17,723893,1,11,18779
17,723900,1,11,18780
17,723905,1,11,18781
17,723906,1,11,18782
17,723908,1,11,18783
17,723909,1,11,18784
17,726407,1,11,18785
17,728830,1,11,18786
17,728836,1,11,18787
17,730078,1,11,18788
17,730079,1,11,18789
17,813900,1,11,21205
17,813902,1,11,21206
17,813905,1,11,21207
17,813906,1,11,21208
2,816401,0.001,1,21209
17,812641,1,11,21210
17,812642,1,11,21211
17,812645,1,11,21212
17,812678,1,11,21213
17,812683,1,11,21214
17,812685,1,11,21215
17,812705,1,11,21216
17,813918,1,11,21217
17,813922,1,11,21218
17,813923,1,11,21219
17,813932,1,11,21220
17,813935,1,11,21221
17,813938,1,11,21222
17,813939,1,11,21223
17,813942,1,11,21224
17,813946,1,11,21225
17,813964,1,11,21226
17,813966,1,11,21227
17,813977,1,11,21228
17,816504,1,11,21229
17,816505,1,11,21230
17,816529,1,11,21231
2,816538,0.001,1,21232
17,816542,1,11,21233
2,816548,0.1,1,21234
5,818982,74.1,1,21235
17,821561,1,11,21236
17,817793,1,11,21237
17,817802,1,11,21238
17,821654,1,11,21239
17,817851,1,11,21240
17,817854,1,11,21241
17,817857,1,11,21242
17,817858,1,11,21243
17,817881,1,11,21244
17,819130,1,11,21245
17,819143,1,11,21246
17,819176,1,11,21247
17,819191,1,11,21248
17,821732,1,11,21249
17,821737,1,11,21250
17,817927,1,11,21251
2,817941,0.001,1,21252
17,817987,1,11,21253
5,819232,0.9,1,21254
17,819276,1,11,21255
2,818005,0.001,1,21256
5,818024,28.1,1,21257
17,819287,1,11,21258
17,819290,1,11,21259
17,821900,1,11,21260
17,821934,1,11,21261
17,821938,1,11,21262
17,818087,1,11,21263
17,818131,1,11,21264
17,818188,1,11,21265
17,818190,1,11,21266
17,818191,1,11,21267
