weapon_id,offense_id,nibrs_weapon_id
9,736452,168522
12,736451,168521
12,736450,168520
18,736443,168519
12,736441,168518
12,736438,168517
12,736435,168516
12,736434,168515
12,736432,168514
12,736430,168459
12,736429,168458
9,736427,168457
12,736426,168456
9,736424,168455
12,736423,168454
12,736422,168453
18,736419,168452
12,736417,168451
12,736416,168450
12,736414,168449
18,736413,168448
18,736412,168447
12,736408,168446
5,736407,168445
18,736406,168444
12,736404,168443
12,736403,168442
12,736400,168441
12,736396,168440
12,736395,168439
12,736392,168438
3,736391,168437
12,736390,168436
12,736389,168435
12,736383,168434
12,736382,168433
12,736381,168432
12,736380,168431
12,736379,168430
12,736377,168429
3,736372,168428
18,736367,168426
12,736365,168425
3,736364,168424
12,736358,168423
12,736357,168422
9,736356,168421
12,736355,168420
12,736353,168419
12,736352,168364
12,736350,168363
12,736349,168362
12,736053,168050
12,736674,168691
18,736494,168541
12,736492,168540
12,736491,168539
12,736486,168538
12,736798,167425
9,736796,167424
12,736794,167423
12,736792,167422
12,736791,167421
12,736789,167420
12,736784,167419
12,736781,167418
12,736775,167417
5,736774,167416
12,736773,167415
12,736771,167414
12,736770,167413
18,736766,167412
12,736765,167411
12,736764,167410
9,736757,167358
9,736754,167357
12,736751,167356
12,736750,167355
12,736749,167354
12,736748,167353
12,736745,167352
12,736743,167351
12,736741,167350
12,736737,167349
12,736736,167348
12,736721,167347
12,736718,167346
12,736715,167345
12,736713,167344
18,736712,167343
18,736707,167342
12,736705,167341
12,736702,167340
12,736695,167339
18,736694,167338
12,736693,167337
12,736692,167336
12,736691,167335
12,736688,167334
9,736687,167333
12,736685,167332
12,736684,167331
12,736683,167330
9,736679,167329
9,736673,168690
12,736672,168689
12,736664,168688
12,736658,168687
12,736656,168686
12,736654,168685
12,736121,168140
9,736115,168077
12,736113,168076
18,736112,168075
18,736111,168074
12,736110,168073
3,736107,168072
12,736102,168071
12,736097,168070
12,736095,168069
12,736094,168068
12,736093,168067
12,736091,168066
12,736090,168065
12,736089,168064
12,736088,168063
12,736084,168062
12,736083,168061
12,736081,168060
12,736075,168059
12,736070,168058
12,736069,168057
18,736067,168056
18,736062,168055
12,736061,168054
12,736059,168053
12,736056,168052
3,736055,168051
12,736050,168049
3,736047,168048
12,736045,168047
12,736043,168046
12,736042,168045
12,736036,167974
12,736035,167973
9,736033,167972
12,736032,167971
12,736029,167970
12,736026,167969
12,736020,167968
12,736019,167967
18,736016,167966
12,736011,167965
12,736009,167964
12,736006,167963
12,736005,167962
12,736004,167961
12,735997,167960
18,735996,167959
12,735993,167958
12,735992,167957
18,735991,167956
2,735990,167955
2,735989,167954
2,735988,167953
18,735987,167952
18,735986,167951
18,735985,167950
18,735975,167949
18,735974,167948
12,735973,167947
12,735972,167946
12,736186,168161
12,736185,168160
12,736184,168159
3,736183,168158
12,736172,168157
12,736160,168156
18,736158,168155
12,736156,168154
12,736153,168153
12,736150,168152
12,736149,168151
12,736147,168150
12,736146,168149
12,736143,168148
9,736140,168147
12,736138,168146
12,736137,168145
12,736136,168144
12,736134,168143
12,736132,168142
3,736129,168141
3,737425,168189
12,735702,167559
9,735653,167537
12,735651,167487
9,735644,167486
12,735638,167485
12,735637,167484
12,735636,167483
12,735634,167482
12,735631,167481
12,735630,167480
18,735626,167479
12,735625,167478
9,735619,167477
12,735616,167476
18,735615,167475
12,735611,167474
18,735608,167473
18,735603,167472
9,735593,167471
12,735592,167470
12,735590,167469
9,735589,167468
12,735588,167467
18,735585,167466
18,735584,167465
12,735582,167464
18,735580,167463
12,735579,167462
18,735578,167409
12,735576,167408
18,735573,167407
12,735570,167406
3,735567,167405
5,735566,167404
5,735565,167403
12,735561,167402
12,735560,167401
12,735559,167400
12,735556,167399
12,735553,167398
18,735552,167397
12,735548,167396
18,735547,167395
12,735544,167394
18,735537,167393
12,735532,167392
12,735531,167391
12,735530,167390
12,735528,167389
18,735525,167388
12,735522,167387
12,735521,167386
18,735519,167385
12,735516,167384
12,735515,167383
18,735514,167382
3,735511,167381
18,735510,167380
18,735508,167379
12,735507,167378
12,735506,167377
12,735504,167328
12,735499,167327
18,735496,167326
18,735489,167325
12,735486,167324
18,735485,167323
12,735484,167322
12,735807,167747
12,735806,167746
12,735803,167745
18,735801,167744
12,735800,167743
12,735796,167664
12,735794,167663
12,735790,167662
12,735789,167661
3,735785,167660
12,735779,167659
3,735775,167658
18,735769,167657
12,735767,167656
18,735761,167655
18,735759,167654
12,735758,167653
12,735749,167652
12,735748,167651
12,735744,167650
12,735743,167649
12,735742,167648
12,735741,167647
3,735739,167646
12,735736,167645
18,735734,167644
12,735732,167643
12,735729,167642
12,735728,167641
9,735726,167640
12,735724,167570
18,735722,167569
18,735719,167568
12,735713,167567
12,735712,167566
12,735711,167565
12,735710,167564
12,735709,167563
12,735708,167562
12,735706,167561
9,735703,167560
12,735700,167558
12,735699,167557
12,735698,167556
18,735697,167555
12,735696,167554
18,735694,167553
12,735692,167552
12,735690,167551
12,735689,167550
12,735685,167549
12,735683,167548
18,735681,167547
18,735674,167546
12,737031,167684
12,735669,167545
12,735668,167544
12,735667,167543
12,735664,167542
12,735663,167541
18,735662,167540
12,735659,167539
12,735654,167538
3,736976,167592
12,737149,167869
12,737118,167800
12,737112,167799
9,737110,167798
12,737106,167797
18,737105,167796
18,737104,167795
12,737103,167794
12,737098,167793
12,737094,167792
12,737092,167791
12,737089,167790
3,737088,167789
12,737084,167788
12,737081,167787
12,737079,167786
18,737078,167785
12,737077,167784
12,737075,167783
12,737073,167782
12,737071,167781
12,737070,167780
12,737069,167779
12,737068,167701
12,737067,167700
12,737066,167699
18,737065,167698
12,737063,167697
3,737053,167696
12,737052,167695
9,737051,167694
5,737044,167693
12,737043,167692
12,737042,167691
12,737041,167690
12,737040,167689
12,737036,167688
12,737035,167687
9,737033,167686
18,737032,167685
12,737030,167683
12,737029,167682
12,737027,167681
12,737026,167680
12,737023,167679
9,737022,167678
3,737021,167677
12,737020,167676
9,737019,167675
12,737013,167674
18,737012,167673
12,737009,167672
18,737007,167671
3,737005,167670
18,737003,167669
18,737000,167668
12,736999,167667
12,736998,167666
12,736996,167665
12,736994,167603
12,736991,167602
3,736989,167601
2,736988,167600
12,736986,167599
12,736985,167598
3,736984,167597
3,736983,167596
12,736982,167595
12,736981,167594
12,736979,167593
12,736975,167591
9,736974,167590
18,736969,167589
12,736967,167588
12,736961,167587
12,736960,167586
12,736958,167585
12,737178,167878
12,737174,167877
18,737172,167876
18,737170,167875
12,737169,167874
18,737165,167873
12,737159,167872
9,737158,167871
12,737151,167870
3,737145,167868
18,737144,167867
12,737141,167806
12,737137,167805
12,737136,167804
12,737132,167803
12,737125,167802
12,737123,167801
12,737256,167998
12,737253,167997
12,737252,167996
12,737250,167995
12,737249,167994
12,737247,167993
12,737243,167992
18,737242,167991
12,737240,167990
5,737239,167989
12,737238,167988
12,737237,167987
12,737236,167986
12,737234,167985
12,737233,167984
18,737232,167983
12,737231,167982
12,737230,167981
12,737225,167980
12,737223,167979
12,737222,167978
12,737220,167977
12,737218,167976
12,737215,167975
9,737214,167894
12,737213,167893
18,737210,167892
12,737209,167891
3,737208,167890
18,737207,167889
9,737202,167888
2,737197,167887
18,737191,167886
18,737190,167885
18,737189,167884
18,737188,167883
18,737187,167882
18,737186,167881
12,737184,167880
18,737183,167879
12,737423,168188
3,737415,168187
12,737411,168186
3,737409,168185
18,737408,168184
12,737407,168183
18,737406,168182
12,737405,168181
12,737402,168180
12,737401,168179
12,737399,168178
12,737396,168177
12,737395,168176
12,737394,168175
5,737393,168174
12,737390,168173
12,737388,168172
18,737386,168171
18,737385,168170
12,737382,168169
18,737381,168168
18,737380,168167
12,737376,168166
18,737375,168165
12,737373,168164
12,737367,168163
12,737361,168162
18,737360,168110
12,737359,168109
12,737358,168108
12,737357,168107
12,737355,168106
12,737354,168105
12,737353,168104
4,737352,168103
12,737346,168102
18,737345,168101
12,737343,168100
12,737339,168099
12,737338,168098
12,737337,168097
12,737336,168096
12,737331,168095
12,737330,168094
18,737329,168093
12,737324,168092
12,737323,168091
12,737322,168090
12,737321,168089
12,737320,168088
12,737319,168087
12,737312,168086
18,737311,168085
18,737310,168084
5,737309,168083
12,737307,168082
18,737302,168081
12,737299,168080
18,737292,168079
18,737289,168078
12,737286,168014
3,737285,168013
3,737284,168012
3,737283,168011
3,737282,168010
9,737281,168009
3,737280,168008
2,737279,168007
12,737278,168006
12,737277,168005
9,737272,168004
9,737271,168003
12,737269,168002
9,737264,168001
9,737263,168000
12,737258,167999
12,737999,167444
12,737998,167443
18,737997,167442
12,737993,167441
12,737991,167440
12,737986,167439
12,737983,167372
12,737979,167371
9,737935,167363
9,737934,167362
12,737922,167361
12,737907,167359
12,737835,168695
12,737827,168694
18,737824,168693
5,737823,168692
18,737814,168634
12,737807,168633
18,737805,168632
12,737799,168631
12,737795,168630
12,737793,168629
18,737732,168562
12,737731,168561
12,737724,168560
12,737722,168559
12,737721,168558
9,737714,168557
12,737968,167370
12,737965,167369
12,737956,167368
12,737954,167367
12,737947,167366
3,737916,167360
18,737901,168702
12,737893,168701
18,737892,168700
12,737891,168699
9,737885,168698
18,737871,168697
12,737852,168696
12,737703,168556
3,737701,168555
9,737697,168554
18,737696,168553
18,737668,168552
12,737663,168551
12,737660,168550
12,737657,168549
18,737652,168482
9,737650,168481
12,737942,167365
12,737936,167364
12,737785,168628
12,737781,168627
12,737779,168626
12,737777,168625
12,737768,168624
12,737759,168623
12,737758,168622
18,737756,168621
12,737750,168620
12,737644,168480
9,737642,168479
9,737641,168478
12,737636,168477
12,737633,168476
18,737632,168475
18,737625,168474
12,737618,168473
12,737617,168472
12,737614,168471
18,737608,168470
18,737607,168469
18,737606,168468
12,737605,168467
12,737603,168466
12,737595,168465
12,737593,168464
12,737589,168463
5,737588,168462
12,737582,168461
18,737581,168460
12,738218,167617
12,738216,167616
9,738209,167615
12,738205,167614
12,738155,167607
18,738154,167606
9,738152,167605
12,738147,167604
12,738143,167533
12,738137,167532
18,738134,167531
2,738391,167821
18,738388,167820
12,738383,167819
12,738364,167818
12,738360,167817
12,738358,167816
12,738302,167713
12,738298,167712
18,738297,167711
12,738286,167710
12,738248,167704
12,738246,167703
12,738244,167702
12,738188,167613
12,738182,167611
18,738180,167610
12,738176,167609
18,738120,167530
18,738117,167529
12,738116,167528
9,738113,167527
12,738110,167526
12,738108,167525
12,738106,167524
12,738104,167523
9,738093,167522
2,738090,167521
12,738080,167520
12,738079,167519
18,738072,167518
12,738070,167517
12,738069,167516
12,738068,167515
12,738342,167815
12,738341,167814
12,738340,167813
12,738332,167812
12,738331,167811
12,738330,167810
12,738329,167809
12,738324,167808
18,738319,167807
12,738309,167715
12,738307,167714
12,738272,167709
12,738271,167708
12,738270,167707
12,738266,167706
12,738251,167705
18,739089,168708
12,739174,167307
18,738184,167612
12,738170,167608
2,738066,167514
12,738052,167458
18,738050,167457
12,738049,167456
12,738042,167455
12,738038,167454
18,738036,167453
12,738029,167452
12,738027,167451
12,738018,167450
12,738016,167449
9,738012,167448
12,738010,167447
18,738007,167446
12,738006,167445
5,738998,168643
12,738997,168642
18,738996,168641
12,738995,168640
12,738991,168639
12,738935,168570
12,738934,168569
18,738933,168568
12,738921,168567
12,738920,168566
12,738907,168565
12,738904,168564
18,738897,168563
9,738894,168501
18,738893,168500
18,738891,168499
12,738890,168498
2,738889,168497
5,738888,168496
12,739081,168707
12,739079,168706
12,739072,168705
12,739070,168704
18,739054,168703
12,739034,168648
2,739169,167306
18,739161,167305
18,739160,167304
18,739154,167303
18,739151,167302
12,739150,167301
12,739145,167300
12,739137,167299
18,739135,167298
18,739134,167297
18,739132,167296
18,739131,167295
18,739130,167294
18,739125,168718
18,739118,168717
18,739016,168645
12,738982,168638
12,738980,168637
12,738884,168495
12,738883,168494
12,738881,168493
3,738878,168492
12,738869,168491
12,738861,168490
12,738857,168489
12,738856,168488
12,739115,168716
12,739114,168715
12,739113,168714
12,739110,168713
12,739109,168712
9,739107,168711
12,739106,168710
12,739103,168709
12,739037,168650
12,739035,168649
12,739033,168647
12,739022,168646
12,739006,168644
12,738975,168636
5,738973,168635
3,738969,168575
18,738961,168574
18,738959,168573
18,738940,168572
12,738936,168571
12,738848,168487
12,738831,168486
9,738824,168485
12,738823,168484
12,738819,168483
2,738818,168391
18,738817,168390
12,738816,168389
12,738813,168388
12,738804,168387
18,738785,168386
18,738781,168385
12,738764,168384
2,738543,168112
12,738541,168111
18,738522,168026
12,738521,168025
12,738757,168383
12,738755,168382
12,738754,168381
12,738751,168380
12,738747,168302
12,738740,168301
12,738737,168300
2,738732,168299
9,738722,168298
12,738683,168283
18,738666,168202
9,738659,168201
18,738611,168193
12,738607,168192
18,738605,168135
12,738603,168134
2,738602,168133
3,738601,168132
3,738592,168131
9,738590,168130
9,738589,168129
12,738588,168128
12,738578,168127
12,738516,168024
12,738514,168023
12,738507,168022
18,738490,168019
12,738717,168297
12,738708,168296
12,738707,168295
18,738705,168294
12,738699,168293
12,738698,168292
12,738697,168291
12,738695,168290
12,738692,168289
12,738690,168288
12,738689,168287
12,738688,168286
12,738687,168285
12,738684,168284
12,738653,168200
12,738652,168199
9,738629,168198
12,738625,168197
12,738624,168196
18,738623,168195
12,738618,168194
9,738577,168126
12,738575,168125
12,738572,168124
12,738566,168123
12,738560,168118
3,738558,168117
12,738557,168116
18,738554,168115
12,738552,168114
18,738495,168021
12,738492,168020
12,738483,168018
12,738474,168017
12,737466,168274
12,737464,168273
12,737461,168272
12,737460,168271
18,737454,168270
18,737452,168269
12,737451,168268
3,737450,168267
12,737449,168266
12,737447,168265
12,737446,168264
18,738565,168122
12,738564,168121
9,738563,168120
12,738561,168119
12,738545,168113
9,738467,168016
18,738465,168015
12,738458,167910
12,738444,167909
9,738442,167908
12,738439,167907
12,738436,167906
18,738435,167905
12,738426,167904
12,738424,167903
3,738415,167902
12,738413,167901
12,738412,167900
12,738411,167899
18,738410,167898
18,738408,167897
12,738400,167896
18,738395,167895
12,739175,167308
18,737574,168379
18,737567,168378
12,737564,168377
12,737562,168376
12,737560,168375
12,737552,168374
18,737551,168373
12,737547,168372
12,737545,168371
4,737543,168370
18,737534,168369
12,737530,168368
18,737527,168367
12,737524,168366
12,737516,168365
12,737501,168282
12,737499,168281
18,737496,168280
3,737493,168279
3,737483,168278
12,737475,168277
12,737472,168276
12,737469,168275
4,737435,168263
12,737434,168262
9,737430,168191
12,737426,168190
18,739385,167535
18,739383,167534
5,739357,167461
18,739299,167460
18,739285,167459
9,739283,167376
5,739279,167375
9,739204,167314
12,739203,167313
18,739202,167312
18,739187,167311
9,739229,167374
3,739211,167373
9,739414,167536
12,739448,167618
9,739183,167310
9,739182,167309
12,739507,167633
12,739504,167632
12,739503,167631
12,739499,167630
12,739498,167629
12,739497,167628
12,739496,167627
12,739495,167626
12,739494,167625
12,739491,167624
12,739476,167623
12,739473,167622
12,739465,167621
9,739462,167620
12,739459,167619
12,739550,167729
12,739546,167728
12,739545,167727
12,739541,167726
12,739539,167725
18,739537,167724
12,739535,167723
12,739534,167722
18,739531,167721
12,739528,167720
12,739524,167719
9,739523,167718
12,739521,167717
12,739520,167716
12,739518,167639
12,739516,167638
12,739515,167637
12,739514,167636
12,739513,167635
12,739511,167634
12,739563,167734
12,739562,167733
18,739558,167732
12,739555,167731
12,739552,167730
18,739591,167742
12,739587,167741
12,739585,167740
12,739583,167739
12,739573,167738
12,739571,167737
18,739569,167736
12,739565,167735
9,739644,167834
12,739636,167833
12,739634,167832
12,739627,167831
12,739626,167830
18,739624,167829
12,739621,167828
12,739620,167827
18,739609,167826
3,739604,167825
12,739603,167824
12,739600,167823
18,739597,167822
9,739928,169521
18,739875,170765
18,739874,170764
12,739870,170763
12,739911,169520
18,739894,169514
12,739893,169513
9,739853,170756
12,739852,170755
12,739847,170754
12,739846,170753
12,739843,170752
12,739909,169519
9,739892,169512
12,739890,170769
12,739886,170768
9,739884,170767
12,739883,170766
12,739842,170751
3,739841,170750
12,739908,169518
18,739907,169517
12,739903,169516
12,739901,169515
12,739865,170762
18,739863,170761
12,739862,170760
12,739861,170759
12,739858,170757
12,739807,168043
9,739859,170758
12,739840,170749
12,739838,170748
9,739836,170747
12,739835,170746
12,739809,168044
5,739806,168042
12,739831,170745
12,739830,170744
12,739733,167937
18,739731,167935
4,739729,167934
12,739707,167926
12,739706,167925
18,739705,167924
12,739704,167923
12,739701,167922
9,739700,167921
12,739779,168040
12,739778,168039
12,739776,168038
12,739734,167938
12,739732,167936
12,739728,167933
9,739726,167932
12,739774,168037
12,739754,168033
12,739753,168032
12,739751,168031
12,739748,168030
9,739698,167920
18,739697,167919
12,739695,167917
12,739693,167916
12,739691,167914
12,739744,168029
12,739742,168028
12,739740,168027
18,739696,167918
9,739692,167915
12,739763,168036
9,739756,168035
12,739755,168034
18,739725,167931
3,739724,167930
12,739723,167929
3,739720,167928
12,739714,167927
12,739781,168041
9,739681,167913
12,739680,167912
12,739679,167911
12,739663,167838
12,739660,167837
12,739646,167836
12,739645,167835
12,740202,169694
12,740199,169693
12,740193,169692
12,740208,169785
12,740207,169784
18,740206,169783
18,740426,168907
12,740425,168906
12,740423,168905
18,740398,168904
12,740392,168903
12,739937,169522
18,740027,169577
12,740022,169576
12,740001,169575
12,739993,169574
18,739977,169573
12,739959,169525
18,739958,169524
12,739943,169523
12,740069,169641
12,740067,169640
18,740058,169639
12,740055,169638
12,740051,169637
12,740042,169636
12,740470,168990
12,740466,168989
12,740456,168988
12,740453,168987
12,740449,168912
12,740448,168911
12,740447,168910
12,740443,168909
12,740437,168908
12,740503,168997
9,740502,168996
12,740497,168995
9,740492,168994
12,740491,168993
12,740489,168992
4,740474,168991
12,740555,169077
12,740552,169076
12,740594,169090
12,740593,169089
18,740589,169088
12,740588,169087
12,740572,169085
12,740570,169084
12,740569,169083
12,740542,169072
12,740540,169071
12,740566,169082
12,740563,169081
12,740562,169080
12,740559,169079
12,740558,169078
12,740583,169086
12,740549,169075
12,740548,169074
12,740547,169073
19,740530,169067
12,740522,168999
12,740512,168998
12,740536,169070
19,740533,169069
12,740532,169068
12,740600,169092
12,740598,169091
12,740610,169139
18,740618,169142
12,740614,169141
12,740613,169140
12,740835,169287
3,740785,169286
3,740765,169285
12,740650,169143
3,740987,169410
3,741027,169474
9,741355,169702
3,741340,169701
12,741337,169700
3,741336,169699
3,741335,169698
9,741334,169697
3,741333,169696
4,741332,169695
12,741307,169642
18,741376,169703
12,741310,169643
5,741378,169704
9,741688,168923
9,741587,168833
12,741666,168922
12,741661,168921
12,741660,168920
12,741650,168919
12,741645,168918
12,741644,168917
12,741643,168916
9,741642,168915
12,741641,168914
18,741638,168913
12,741629,168840
18,741628,168839
18,741625,168838
12,741624,168837
12,741623,168836
12,741621,168835
12,741620,168834
12,741478,168721
12,741474,168720
12,741473,168719
12,741471,169802
18,741469,169801
12,741461,169800
12,741458,169799
12,741453,169798
12,741448,169797
12,741445,169796
12,741432,169795
12,741425,169794
12,741421,169793
9,741414,169792
18,741412,169791
18,741410,169790
12,741409,169789
12,741407,169788
12,741403,169787
18,741401,169786
12,741398,169706
12,741393,169705
12,741547,168832
18,741541,168739
18,741539,168738
12,741536,168737
12,741535,168736
12,741531,168735
12,741524,168734
12,741522,168733
9,741521,168732
9,741517,168731
12,741516,168730
12,741513,168729
18,741512,168728
12,741508,168727
18,741492,168726
12,741490,168725
12,741489,168724
12,741487,168723
12,741486,168722
12,741867,169093
12,741945,169157
18,741942,169156
12,741940,169155
12,741939,169154
18,741933,169153
12,741916,169152
12,741903,169151
12,741902,169150
12,741899,169149
12,741896,169148
12,741894,169147
12,741892,169146
12,741891,169145
12,741890,169144
12,741869,169094
12,741969,169219
18,741970,169220
3,741965,169218
12,741959,169217
18,741958,169216
12,741971,169221
3,741973,169223
12,741972,169222
12,741977,169224
18,741982,169226
18,741979,169225
4,742131,169357
12,742327,169475
12,742025,169238
12,742004,169230
12,742188,169412
12,742184,169411
12,742181,169370
12,742180,169369
12,742179,169368
18,742178,169367
12,742177,169366
18,742176,169365
12,742171,169364
12,742168,169363
9,742167,169362
18,742152,169361
12,742146,169360
12,742145,169359
12,742137,169358
12,742248,169413
12,742063,169296
12,742049,169293
12,742045,169292
12,742038,169291
18,742037,169290
12,742035,169289
12,742031,169288
12,742023,169237
12,742021,169236
12,742017,169235
12,742013,169234
12,742007,169233
19,742006,169232
5,742005,169231
12,742002,169229
19,741997,169228
5,741994,169227
12,742103,169356
12,742102,169355
12,742097,169305
12,742092,169304
12,742090,169303
12,742089,169302
12,742087,169301
12,742079,169300
12,742078,169299
3,742076,169298
12,742071,169297
12,742062,169295
12,742061,169294
12,742468,169587
12,742452,169586
12,742450,169585
12,742448,169584
12,742445,169583
18,742442,169582
12,742441,169581
12,742439,169580
18,742436,169579
12,742428,169578
12,742423,169530
12,742422,169529
12,742401,169528
9,742398,169527
12,742397,169526
5,742518,169645
12,742513,169644
12,742499,169593
12,742495,169592
12,742493,169591
12,742491,169590
12,742485,169589
3,742484,169588
12,742585,169710
12,742577,169709
12,742576,169708
5,742575,169707
12,742565,169656
12,742562,169655
12,742561,169654
12,742554,169653
12,742551,169652
12,742550,169651
12,742547,169650
12,742531,169649
12,742524,169648
12,742522,169647
12,742520,169646
12,742903,168933
18,742740,168749
12,742739,168748
12,742738,168747
12,742737,168746
12,742735,168745
12,742734,168744
12,742732,168743
12,742730,168742
12,742729,168741
12,742728,168740
12,742725,169843
18,742723,169842
9,742722,169841
18,742721,169840
12,742720,169839
18,742719,169838
12,742716,169837
12,742715,169836
18,742712,169835
12,742859,168857
12,742858,168856
18,742853,168855
12,742852,168854
12,742851,168853
12,742849,168852
12,742844,168851
12,742842,168850
12,742839,168849
18,742837,168848
12,742653,169806
12,742800,168787
12,742799,168786
18,742798,168785
18,742796,168784
12,742795,168783
12,742793,168782
12,742789,168781
12,742787,168780
18,742786,168779
3,742785,168778
12,742784,168777
18,742783,168776
12,742782,168775
12,742781,168774
12,742779,168773
3,742778,168772
12,742665,169815
12,742664,169814
12,742663,169813
12,742661,169812
12,742660,169811
12,742659,169810
12,742658,169809
18,742656,169808
18,742654,169807
18,742652,169805
12,742650,169804
12,742649,169803
18,742646,169741
12,742645,169740
12,742644,169739
12,742831,168846
12,742777,168771
12,742776,168770
12,742774,168769
12,742773,168768
12,742771,168767
12,742770,168766
12,742769,168765
12,742767,168764
12,742764,168763
12,742763,168762
12,742761,168761
12,742759,168760
12,742758,168759
12,742757,168758
12,742755,168757
12,742754,168756
12,742753,168755
12,742752,168754
12,742750,168753
12,742747,168752
12,742746,168751
12,742744,168750
18,742832,168847
18,742830,168845
12,742819,168844
12,742818,168843
12,742813,168842
12,742809,168841
12,742805,168791
18,742804,168790
12,742803,168789
12,742801,168788
12,742637,169732
18,742708,169834
12,742707,169833
12,742702,169832
12,742699,169831
