property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2012306,19,35,,2011826
2012304,63,50,,2011824
2012301,17,10,,2011821
2012302,20,60,,2011822
2012300,8,1,,2011820
2012298,26,350,,2011818
2012299,36,300,,2011819
2012296,63,370,,2011816
2012297,20,14630,,2011817
2012295,11,1,,2011815
2012294,38,125,,2011814
2012292,8,58,,2011812
2012291,31,200,,2011811
2012288,16,1900,,2011808
2012287,4,900,,2011807
2012286,63,1150,,2011806
2012285,63,20,,2011805
2012284,31,100,,2011804
2012281,63,136,,2011801
2012280,30,200,,2011800
2012279,3,100,,2011799
2012277,3,100,,2011797
2012278,63,150,,2011798
2012276,3,175,,2011796
2012425,9,0,,2012405
2012388,63,20,,2012138
2012387,63,1550,,2012137
2012386,19,350,,2012136
2012385,29,15,,2012135
2012384,38,200,,2012134
2012383,19,12,,2012133
2012379,6,120,1993-11-22 00:00:00,2012129
2012380,6,120,,2012130
2012378,3,1,,2012128
2012377,3,1,,2012127
2012376,3,1,,2012126
2012375,6,790,,2012125
2012374,19,120,,2012124
2012373,38,150,,2012123
2012370,13,2600,,2012120
2012371,26,4159,,2012121
2012372,63,110,,2012122
2012368,6,17,1993-11-20 00:00:00,2012118
2012369,6,17,,2012119
2012367,6,331,,2012117
2012365,63,325,,2012115
2012364,3,800,,2012114
2012362,6,19,,2012112
2012361,63,1,,2012111
2012360,3,500,,2012110
2012359,3,150,,2012109
2012356,3,150,,2012106
2012353,10,0,,2012103
2012351,2,15,1993-11-10 00:00:00,2012101
2012352,2,15,,2012102
2012350,25,100,,2012100
2012345,36,280,,2012095
2012343,33,100,,2012093
2012342,63,108,,2012092
2012341,6,116,,2012091
2012340,63,150,,2012090
2012338,10,0,,2012088
2012332,3,100,,2012082
2012333,20,45,,2012083
2012334,25,160,,2012084
2012335,63,60,,2012085
2012438,38,60,,2012418
2012436,26,300,,2012416
2012437,63,50,,2012417
2012435,68,,,2012415
2012434,3,350,,2012414
2012432,3,50,,2012412
2012433,63,230,,2012413
2012431,16,400,,2012411
2012430,63,1,,2012410
2012428,63,3,1993-12-21 00:00:00,2012408
2012429,63,3,,2012409
2012426,9,0,,2012406
2012427,25,35,,2012407
2012424,16,700,,2012404
2012420,3,100,,2012400
2012421,6,140,,2012401
2012422,23,40,,2012402
2012423,63,35,,2012403
2012419,3,450,,2012399
2012418,20,100,,2012398
2012417,26,290,,2012397
2012415,27,150,,2012395
2012416,38,100,,2012396
2012413,38,100,,2012393
2012414,27,250,,2012394
2012412,26,450,,2012392
2012410,11,1,,2012390
2012409,10,0,,2012389
2012407,63,16,1993-12-12 00:00:00,2012387
2012408,63,16,,2012388
2012406,20,60,,2012386
2012405,15,1360,,2012385
2012404,3,500,,2012384
2012402,3,500,,2012382
2012398,19,37,1993-12-09 00:00:00,2012378
2012399,20,29,1993-12-09 00:00:00,2012379
2012400,19,37,,2012380
2012401,20,29,,2012381
2012395,20,10,,2012375
2012396,21,1,,2012376
2012397,25,50,,2012377
2012390,6,234,1993-12-03 00:00:00,2012140
2012391,63,16,1993-12-03 00:00:00,2012141
2012392,6,234,,2012142
2012393,63,16,,2012373
2012389,63,390,,2012139
2013563,38,1,,2011908
2013562,13,210,,2011907
2013560,19,65,1993-01-12 00:00:00,2011905
2013561,19,65,,2011906
2013559,8,11,,2011904
2013558,22,0,,2011903
2013556,22,0,,2011901
2013557,22,0,1993-01-12 00:00:00,2011902
2013554,26,205,,2011899
2013555,27,100,,2011900
2013553,22,0,,2011898
2013551,3,24398,1993-01-13 00:00:00,2011896
2013552,3,24398,,2011897
2013549,17,1,,2011894
2013550,26,1,,2011895
2013548,20,100,,2011893
2013547,38,150,,2011892
2013545,26,200,,2011890
2013546,27,1600,,2011891
2013543,26,300,,2011888
2013544,63,20,,2011889
2013539,6,1,,2011884
2013540,20,591,,2011885
2013541,25,1,,2011886
2013542,63,1,,2011887
2013537,3,1,1993-01-12 00:00:00,2011882
2013538,3,1,,2011883
2013536,8,14,,2011881
2013534,38,1,,2011879
2013533,38,667,,2011878
2013531,17,10,,2011876
2013532,22,0,,2011877
2013530,38,1,,2011875
2013529,36,500,,2011874
2013528,8,12,,2011873
2013527,20,200,,2011872
2013526,38,1,,2011871
2013525,38,1,,2011870
2013524,36,1300,,2011869
2013523,36,300,,2011868
2013522,36,1,,2011867
2013521,68,,,2011866
2013520,38,1,,2011865
2013518,3,18000,1993-01-12 00:00:00,2011863
2013519,3,18000,,2011864
2013517,38,1,,2011862
2013515,20,155,,2011860
2013516,22,0,,2011861
2013514,63,1,,2011859
2013513,36,200,,2011858
2013512,36,200,,2011857
2013511,38,1,,2011856
2013510,36,600,,2011855
2013509,8,13,,2011854
2013507,2,12,1993-01-11 00:00:00,2011852
2013508,2,12,,2011853
2013506,63,5,,2011851
2013505,26,600,,2011850
2013504,8,16,,2011849
2013502,3,200,1993-01-11 00:00:00,2011847
2013503,3,200,,2011848
2013501,38,1,,2011846
2013500,36,146,,2011845
2013499,26,1,,2011844
2013498,63,1,,2011843
2013496,16,160,,2011841
2013497,20,160,,2011842
2013494,8,8,1993-01-11 00:00:00,2011839
2013495,8,8,,2011840
2013493,8,4,,2011838
2013492,36,350,,2011837
2013490,20,200,,2011835
2013491,26,300,,2011836
2013489,38,1,,2011834
2013488,36,30,,2011833
2013487,4,600,,2016470
2013486,38,1,,2016469
2013485,38,1,,2016468
2013484,20,15,,2016467
2013483,26,1,,2016466
2013482,6,1,,2016465
2013481,20,90,,2016464
2013480,26,700,,2016463
2013479,63,1,,2016462
2013477,8,3,1993-01-11 00:00:00,2016460
2013478,8,3,,2016461
2013476,29,100,,2016459
2013475,38,1,,2016458
2013474,63,1,,2016457
2015036,6,55,,2013169
2015037,13,200,,2013170
2015012,22,0,,2012910
2015008,63,50,,2012906
2014999,20,250,,2012897
2014990,38,1,,2012888
2014991,63,1,,2012889
2014986,6,1,,2012884
2014987,23,1,,2012885
2014988,25,1,,2012886
2014989,63,1,,2012887
2014981,63,25,,2012879
2014960,3,2200,,2012858
2013473,38,1,,2016456
2013472,38,1,,2016455
2013471,38,150,,2016454
2013470,63,70,,2016453
2013469,36,240,,2016452
2013467,26,350,,2016450
2013468,63,1,,2016451
2013466,38,1,,2016449
2013465,63,1,,2016448
2013464,8,8,,2016447
2013463,38,1,,2016446
2013459,6,1,,2016442
2013460,20,142,,2016443
2013461,22,0,,2016444
2013462,25,1,,2016445
2013458,38,7500,,2016441
2013457,20,150,,2016440
2013456,38,100,,2016439
2013455,38,1,,2016438
2013453,3,15000,1993-01-26 00:00:00,2016436
2013454,3,15000,,2016437
2013451,26,1,1993-01-11 00:00:00,2016434
2013452,26,1,,2016435
2013450,8,10,,2016433
2013449,8,15,,2016432
2013446,6,1,,2016429
2013447,10,1,,2016430
2013448,63,1,,2016431
2013445,17,255,,2016428
2013444,8,15,,2016427
2013438,20,300,1993-01-10 00:00:00,2016421
2013439,63,50,1993-01-10 00:00:00,2016422
2013440,6,65,,2016423
2013441,20,300,,2016424
2013442,25,90,,2016425
2013443,63,50,,2016426
2013437,2,3,,2016420
2013436,29,1,,2016419
2013435,8,18,,2016418
2013434,38,150,,2016417
2013430,9,0,,2016413
2013431,17,600,,2016414
2013432,20,15,,2016415
2013433,25,20,,2016416
2013429,8,19,,2016412
2013428,22,0,,2016411
2013427,8,20,,2016410
2013424,9,0,,2016407
2013425,22,0,,2016408
2013426,25,1,,2016409
2013422,10,552,,2016405
2013423,20,279,,2016406
2013421,31,1,,2016404
2013420,68,,,2016403
2013419,38,150,,2016402
2013418,26,94,,2016401
2013417,31,2800,,2016400
2013416,2,3,,2016399
2013415,38,1,,2016398
2013413,19,12,1993-01-10 00:00:00,2016396
2013414,19,12,,2016397
2013410,26,90,,2016162
2013411,27,400,,2016394
2013412,63,128,,2016395
2013409,8,9,,2016161
2013408,17,200,,2016160
2013407,68,,,2016159
2013406,38,1,,2016158
2013402,16,1,,2016154
2013403,26,1,,2016155
2013404,36,1,,2016156
2013405,63,1,,2016157
2013401,63,1,,2016153
2013400,38,1,,2016152
2013399,38,1,,2016151
2013398,38,300,,2016150
2013396,3,3000,1993-01-14 00:00:00,2016148
2013397,3,3000,,2016149
2013394,27,1,,2016146
2013395,38,1,,2016147
2013393,38,230,,2016145
2013392,36,600,,2016144
2013391,63,1,,2016143
2013390,38,100,,2016142
2013389,38,1,,2016141
2013388,38,1,,2016140
2013387,63,4000,,2016139
2013386,38,1,,2016138
2013385,38,1,,2016137
2013384,38,2,,2016136
2013383,38,1,,2016135
2013382,63,10,,2016134
2013381,20,40,,2016133
2013380,8,22,,2016132
2013379,63,1,,2016131
2013378,38,1,,2016130
2013377,63,1,,2016129
2014886,38,50,,2012549
2014884,6,125,,2012547
2014885,25,1,,2012548
2014883,38,325,,2012546
2014882,20,50,,2012545
2014881,38,400,,2012544
2014880,63,5,,2012543
2014879,2,16,,2012542
2014878,38,72,,2012541
2014877,63,104,,2012540
2014876,2,74,,2012539
2014875,38,100,,2012538
2014874,38,150,,2012537
2014872,8,291,1993-01-31 00:00:00,2012535
2014873,8,291,,2012536
2014871,20,1,,2012534
2014870,8,20,,2012533
2014868,26,40,1993-01-31 00:00:00,2012531
2014869,26,40,,2012532
2014866,8,7,1993-01-31 00:00:00,2012529
2014867,8,7,,2012530
2013375,8,2,1993-01-10 00:00:00,2016127
2013376,8,2,,2016128
2013374,8,22,,2016126
2013373,25,1,,2016125
2013372,3,1000,,2016124
2013371,8,980,,2016123
2013370,2,15,,2016122
2013368,30,1,,2016120
2013369,20,810,,2016121
2013367,8,7,,2016119
2013365,3,1000,1993-01-10 00:00:00,2016117
2013366,3,1000,,2016118
2013364,8,10,,2016116
2013363,25,1,,2016115
2013362,6,350,,2016114
2013360,17,20,1993-01-09 00:00:00,2016112
2013361,17,20,,2016113
2013358,19,118,1993-01-09 00:00:00,2016110
2013359,19,118,,2016111
2013356,8,250,,2016108
2013357,36,230,,2016109
2013354,8,1,1993-01-09 00:00:00,2016106
2013355,8,1,,2016107
2013352,2,8,1993-01-09 00:00:00,2016104
2013353,2,8,,2016105
2013350,6,65,1993-01-09 00:00:00,2016102
2013351,6,65,,2016103
2013349,38,190,,2016101
2013348,6,365,,2016100
2013347,68,,,2016099
2013345,6,20,1993-01-15 00:00:00,2016097
2013346,6,20,,2016098
2013343,2,9,1993-01-09 00:00:00,2016095
2013344,2,9,,2016096
2013342,63,260,,2016094
2013341,20,450,,2016093
2013340,31,150,,2016092
2013336,6,36,,2016088
2013337,9,0,,2016089
2013338,20,30,,2016090
2013339,25,59,,2016091
2013335,38,1,,2016087
2013334,29,1,,2016086
2013333,26,129,,2015852
2013330,16,1,,2015849
2013331,36,1,,2015850
2013332,63,1,,2015851
2013329,29,1,,2015848
2013327,38,1225,1993-01-13 00:00:00,2015846
2013328,38,1225,,2015847
2013326,30,100,,2015845
2013325,68,,,2015844
2013324,31,300,,2015843
2013320,20,400,,2015839
2013321,23,750,,2015840
2013322,26,900,,2015841
2013323,63,350,,2015842
2013319,38,1,,2015838
2013318,29,80,,2015837
2013314,6,1,,2015833
2013315,25,30,,2015834
2013316,26,1,,2015835
2013317,63,1,,2015836
2013312,38,190,1993-01-10 00:00:00,2015831
2013313,38,190,,2015832
2013310,8,40,1993-01-09 00:00:00,2015829
2013311,8,40,,2015830
2013309,38,250,,2015828
2013308,38,1,,2015827
2013304,6,610,,2015823
2013305,20,10,,2015824
2013306,25,1,,2015825
2013307,38,1,,2015826
2013303,68,,,2015822
2013301,9,0,,2015820
2013302,38,1,,2015821
2013300,29,320,,2015819
2013299,38,1,,2015818
2013298,38,1,,2015817
2013297,38,1,,2015816
2013295,3,1,1993-02-14 00:00:00,2015814
2013296,3,1,,2015815
2013294,8,10,,2015813
2013292,2,15,1993-01-08 00:00:00,2015811
2013293,2,15,,2015812
2013291,38,1,,2015810
2013289,8,2,1993-01-08 00:00:00,2015808
2013290,8,2,,2015809
2013287,27,200,,2015806
2013288,38,650,,2015807
2013286,29,1,,2015805
2013285,8,1,,2015804
2013284,10,0,,2015803
2013282,6,1,,2015801
2013283,63,1,,2015802
2013281,8,8,,2015800
2013280,29,1,,2015799
2013279,10,0,,2015798
2013278,10,0,,2015797
2013277,29,100,,2015796
2013276,29,1,,2015795
2013275,29,20,,2015794
2013274,63,1,,2015793
2013273,29,50,,2015792
2013272,38,1,,2015791
2013271,38,1,,2015790
2013270,26,1,,2015789
2013269,8,11,,2015788
2014865,25,15,,2012296
2014863,3,800,1993-01-31 00:00:00,2012294
2014864,3,800,,2012295
2014861,3,1500,1993-02-01 00:00:00,2012292
2014862,3,1500,,2012293
2014860,38,1,,2012291
2014859,26,49,,2012290
2014858,68,,,2012289
2014857,16,2000,,2012288
2014854,6,210,,2012285
2014855,16,230,,2012286
2014856,63,170,,2012287
2014853,38,1,,2012284
2014852,27,120,,2012283
2014850,6,465,,2012281
2014851,63,120,,2012282
2014849,38,1,,2012280
2014846,6,60,,2012277
2014847,27,10,,2012278
2014848,38,200,,2012279
2014845,38,60,,2012276
2014844,38,300,,2012275
2014843,20,8,,2012274
2014841,36,10,1993-01-31 00:00:00,2012272
2014842,36,10,,2012273
2014840,38,1,,2012271
2014839,38,150,,2012270
2014838,63,80,,2012269
2014837,38,1,,2012268
2014836,38,300,,2012267
2014835,63,1,,2012266
2014834,63,1,,2012265
2014833,8,35,,2012264
2014832,38,50,,2012263
2014831,68,,,2012262
2014830,68,,,2012261
2014829,63,96,,2012260
2014828,63,2000,,2012259
2014827,6,130,,2012258
2014826,3,7000,,2012257
2014825,8,10,,2012256
2014824,20,1451,,2012255
2014823,8,10,,2012254
2014822,38,1,,2012253
2014819,20,10,,2012250
2014820,25,30,,2012251
2014821,63,70,,2012252
2014818,20,1451,,2012249
2014817,3,1,,2012248
2014815,17,1,,2012246
2014816,20,133,,2012247
2014814,8,15,,2012245
2014813,31,1,,2012244
2014812,8,11,,2012243
2014811,38,1,,2012242
2014809,3,5000,1993-02-01 00:00:00,2012240
2014810,3,5000,,2012241
2014808,38,1,,2012239
2014806,8,2,1993-01-30 00:00:00,2012237
2014807,8,2,,2012238
2014805,8,18,,2012236
2014804,6,1,,2012235
2014799,6,1,1993-01-30 00:00:00,2012230
2014800,16,1,1993-01-30 00:00:00,2012231
2014801,6,1,,2012232
2014802,16,1,,2012233
2014803,20,40,,2012234
2014798,8,19,,2012229
2014796,8,10,1993-01-30 00:00:00,2012227
2014797,8,10,,2012228
2014794,26,250,,2012225
2014795,63,5630,,2012226
2014792,6,1,,2012223
2014793,17,1000,,2012224
2014791,31,200,,2012222
2014790,8,10,,2012221
2014789,10,0,,2012220
2014788,20,500,,2011985
2014786,6,64,1993-01-30 00:00:00,2011983
2014787,6,64,,2011984
2014785,29,100,,2011982
2014784,38,1,,2011981
2014783,22,0,,2011980
2014782,22,0,,2011979
2014781,68,,,2011978
2014780,38,1,,2011977
2014779,22,0,,2011976
2014778,22,0,,2011975
2014775,20,12,,2011972
2014776,22,0,,2011973
2014777,25,1,,2011974
2014773,6,280,1993-01-30 00:00:00,2011970
2014774,6,280,,2011971
2014771,8,19,1993-01-30 00:00:00,2011968
2014772,8,19,,2011969
2013267,8,7,1993-01-08 00:00:00,2015786
2013268,8,7,,2015787
2013266,38,1,,2015785
2013265,22,0,,2015784
2013263,19,10,1993-01-08 00:00:00,2015782
2013264,19,10,,2015783
2013262,22,0,,2015781
2013261,17,2000,,2015780
2013260,38,1,,2015779
2013259,22,0,,2015778
2013257,16,120,,2015542
2013258,29,1,,2015777
2013256,8,10,,2015541
2013255,38,1,,2015540
2013254,38,1,,2015539
2013252,20,200,,2015537
2013253,26,80,,2015538
2013249,27,500,,2015534
2013250,38,118,,2015535
2013251,63,45,,2015536
2013248,30,1,,2015533
2013247,22,0,,2015532
2013245,16,50,,2015530
2013246,27,540,,2015531
2013243,27,11,1993-01-08 00:00:00,2015528
2013244,27,11,,2015529
2013242,8,5,,2015527
2013241,10,0,,2015526
2013240,38,1,,2015525
2013239,6,1,,2015524
2013238,22,0,,2015523
2013237,36,1,,2015522
2013235,20,400,,2015520
2013236,22,0,,2015521
2013233,36,12,1993-01-08 00:00:00,2015518
2013234,36,12,,2015519
2013232,36,300,,2015517
2013228,9,0,,2015513
2013229,20,80,,2015514
2013230,22,0,,2015515
2013231,25,1,,2015516
2013227,22,0,,2015512
2013222,16,1,,2015507
2013223,17,1,,2015508
2013224,22,0,,2015509
2013225,26,1,,2015510
2013226,63,1,,2015511
2013221,63,1,,2015506
2013220,38,1,,2015505
2013219,38,1,,2015504
2013218,38,1,,2015503
2013217,38,175,,2015502
2013216,38,1,,2015501
2013215,38,165,,2015500
2013214,31,1,,2015499
2013208,9,0,1993-01-08 00:00:00,2015493
2013209,25,2,1993-01-08 00:00:00,2015494
2013210,9,0,,2015495
2013211,17,150,,2015496
2013212,20,100,,2015497
2013213,25,2,,2015498
2013207,8,10,,2015492
2013204,9,0,,2015489
2013205,22,0,,2015490
2013206,25,100,,2015491
2013203,68,,,2015488
2013202,26,660,,2015487
2013201,38,2700,,2015486
2013200,38,1,,2015485
2013199,29,1,,2015484
2013197,19,16,1993-01-07 00:00:00,2015482
2013198,19,16,,2015483
2013196,68,,,2015481
2013195,8,5,,2015480
2013194,26,150,,2015479
2013193,29,1,,2015478
2013191,38,149,,2015476
2013192,63,70,,2015477
2013190,38,1,,2015475
2013189,38,1,,2015474
2013188,8,12,,2015473
2013184,9,0,,2015469
2013185,20,9,,2015470
2013186,22,0,,2015471
2013187,25,1,,2015472
2013183,22,0,,2015468
2013182,63,1,,2015467
2013179,22,0,,2015233
2013180,25,1,,2015234
2013181,63,600,,2015466
2013177,22,0,,2015231
2013178,26,65,,2015232
2013176,38,1,,2015230
2013174,23,290,,2015228
2013175,26,41,,2015229
2013173,3,1,,2015227
2013172,38,1,,2015226
2013171,25,1,,2015225
2013170,36,1795,,2015224
2013169,26,216,,2015223
2013167,6,30,1993-01-07 00:00:00,2015221
2013168,6,30,,2015222
2013166,63,1500,,2015220
2013165,22,0,,2015219
2013164,8,25,,2015218
2013163,38,1,,2015217
2013162,63,500,,2015216
2013161,38,100,,2015215
2013160,38,1,,2015214
2013159,38,1,,2015213
2013157,17,155,,2015211
2013158,38,120,,2015212
2013156,63,8000,,2015210
2014770,8,9,,2011967
2014769,7,3000,,2011966
2014768,20,500,,2011965
2014767,38,1,,2011964
2014766,20,23,,2011963
2014765,63,4,,2011962
2014764,6,1,,2011961
2014762,6,63,1993-01-30 00:00:00,2011959
2014763,6,63,,2011960
2014760,36,1,1993-01-30 00:00:00,2011957
2014761,36,1,,2011958
2014759,38,250,,2011956
2014758,8,2,,2011955
2014757,36,630,,2011954
2014755,3,5000,1993-01-30 00:00:00,2011952
2014756,3,5000,,2011953
2014754,16,1,,2011951
2014753,38,1,,2011950
2014752,38,1,,2011949
2014751,29,1,,2011948
2014749,7,1500,1993-02-03 00:00:00,2011946
2014750,7,1500,,2011947
2014747,36,1300,,2011944
2014748,38,1200,,2011945
2014746,38,1,,2011943
2014745,31,1,,2011942
2014743,26,100,,2011940
2014744,27,15,,2011941
2014742,26,1,,2011939
2014741,38,1,,2011938
2014740,8,17,,2011937
2014739,2,9,,2011936
2014737,2,17,1993-01-30 00:00:00,2011934
2014738,2,17,,2011935
2014736,38,1,,2011933
2014735,10,0,,2011932
2014734,68,,,2011931
2014732,2,9,1993-01-29 00:00:00,2011929
2014733,2,9,,2011930
2014729,20,30,,2011926
2014730,22,0,,2011927
2014731,25,1,,2011928
2014727,8,7,,2011924
2014728,27,240,,2011925
2014724,6,300,,2011921
2014725,38,779,,2011922
2014726,63,50,,2011923
2014723,38,1,,2011920
2014722,2,36,,2011919
2014721,22,0,,2011918
2014720,27,30,,2011917
2014719,63,1,,2011916
2014718,63,75,,2011915
2014717,8,5,,2011914
2014715,6,42,1993-01-29 00:00:00,2011912
2014716,6,42,,2011913
2014714,10,0,,2011911
2014712,6,36,1993-01-29 00:00:00,2011909
2014713,6,36,,2011910
2014711,8,13,,2016545
2014707,22,0,1993-01-30 00:00:00,2016541
2014708,25,1,1993-01-30 00:00:00,2016542
2014709,22,0,,2016543
2014710,25,1,,2016544
2014706,63,40,,2016540
2014705,38,225,,2016539
2014704,25,1,,2016538
2014703,9,0,,2016537
2014702,20,600,,2016536
2014701,38,100,,2016535
2014699,2,7,1993-01-29 00:00:00,2016533
2014700,2,7,,2016534
2014698,63,5,,2016532
2014697,9,0,,2016531
2014696,20,50,,2016530
2014694,6,41,1993-01-29 00:00:00,2016528
2014695,6,41,,2016529
2014693,68,,,2016527
2014691,6,29,1993-01-29 00:00:00,2016525
2014692,6,29,,2016526
2014689,19,80,1993-01-29 00:00:00,2016523
2014690,19,80,,2016524
2014688,22,0,,2016522
2014687,20,250,,2016521
2014685,38,1,,2016519
2014684,26,1,,2016518
2014683,25,1,,2016517
2014681,3,7000,1993-01-30 00:00:00,2016515
2014682,3,7000,,2016516
2013155,63,1,,2015209
2013154,22,0,,2015208
2013153,9,0,,2015207
2013152,63,898,,2015206
2013151,38,1,,2015205
2013150,22,0,,2015204
2013149,38,100,,2015203
2013148,36,450,,2015202
2013147,38,80,,2015201
2013146,38,1,,2015200
2013145,63,3000,,2015199
2013144,38,1,,2015198
2013143,20,1,,2015197
2013142,38,100,,2015196
2013141,38,1,,2015195
2013140,63,1,,2015194
2013139,63,35,,2015193
2013138,8,21,,2015192
2013136,20,5,,2015190
2013137,23,175,,2015191
2013135,26,250,,2015189
2013134,63,1,,2015188
2013132,2,2,1993-01-07 00:00:00,2015186
2013133,2,2,,2015187
2013131,38,15,,2015185
2013130,63,1,,2015184
2013129,8,3,,2015183
2013127,8,79,1993-01-06 00:00:00,2015181
2013128,8,79,,2015182
2013126,20,20,,2015180
2013125,63,240,,2015179
2013124,38,35,,2015178
2013121,25,15,1993-01-06 00:00:00,2015175
2013122,20,22,,2015176
2013123,25,15,,2015177
2013114,9,0,1993-01-09 00:00:00,2015168
2013115,22,0,1993-01-09 00:00:00,2015169
2013116,25,15,1993-01-09 00:00:00,2015170
2013117,9,0,,2015171
2013118,20,5,,2015172
2013119,22,0,,2015173
2013120,25,15,,2015174
2013113,63,1,,2015167
2013112,26,70,,2015166
2013111,10,0,,2015165
2013109,2,21,1993-01-06 00:00:00,2015163
2013110,2,21,,2015164
2013107,36,200,,2015161
2013108,38,1480,,2015162
2013106,63,1,,2015160
2013105,8,5,,2015159
2013103,36,15,1993-01-06 00:00:00,2014924
2013104,36,15,,2015158
2013101,27,500,,2014922
2013102,38,500,,2014923
2013098,13,1,,2014919
2013099,20,1,,2014920
2013100,36,1,,2014921
2013097,68,,,2014918
2013096,38,775,,2014917
2013095,36,1750,,2014916
2013094,8,18,,2014915
2013093,22,0,,2014914
2013092,63,150,,2014913
2013091,38,1,,2014912
2013089,38,1,,2014910
2013090,63,1,,2014911
2013088,29,4000,,2014909
2013085,6,1,,2014906
2013086,16,1,,2014907
2013087,26,1,,2014908
2013084,36,1770,,2014905
2013081,9,0,,2014902
2013082,26,1300,,2014903
2013083,63,1,,2014904
2013080,20,150,,2014901
2013079,22,0,,2014900
2013078,22,0,,2014899
2013077,22,0,,2014898
2013076,36,800,,2014897
2013075,36,1,,2014896
2013074,20,60,,2014895
2013073,8,14,,2014894
2013070,8,80,,2014891
2013071,17,350,,2014892
2013072,26,250,,2014893
2013069,38,1,,2014890
2013068,22,0,,2014889
2013067,26,50,,2014888
2013066,38,150,,2014887
2013065,63,8,,2014886
2013061,17,450,,2014882
2013062,26,1230,,2014883
2013063,27,120,,2014884
2013064,63,8500,,2014885
2013060,6,200,,2014881
2013058,63,85,1993-01-05 00:00:00,2014879
2013059,63,85,,2014880
2016157,6,1,,2012365
2014680,10,0,,2016514
2014679,63,50,,2016513
2014678,10,0,,2016512
2014677,63,1,,2016511
2014676,38,1500,,2016510
2014675,38,300,,2016509
2014673,19,2,1993-01-28 00:00:00,2016507
2014674,19,2,,2016508
2014671,27,30,,2016505
2014672,38,600,,2016506
2014670,38,600,,2016504
2014669,38,400,,2016503
2014667,19,33,1993-01-28 00:00:00,2016501
2014668,19,33,,2016502
2014665,19,22,1993-01-28 00:00:00,2016499
2014666,19,22,,2016500
2014663,19,45,1993-01-28 00:00:00,2016497
2014664,19,45,,2016498
2014661,19,14,1993-01-28 00:00:00,2016495
2014662,19,14,,2016496
2014659,6,135,1993-01-28 00:00:00,2016493
2014660,6,135,,2016494
2014657,26,160,,2016491
2014658,63,9,,2016492
2014656,38,850,,2016490
2014655,36,1500,,2016489
2014654,63,100,,2016488
2041357,38,300,,2041383
2041297,27,15,,2041323
2041298,36,195,,2041324
2028967,4,1,,2030568
2030570,17,450,,2027354
2023027,63,4000,,2025790
2023359,63,100,,2022442
2024753,17,1,,2023147
2016922,22,0,,2020511
2019909,20,1000,,2018539
2019683,6,140,1993-04-08 00:00:00,2017625
2019684,6,140,,2017626
2017876,22,0,,2019944
2017875,22,0,,2019943
2017874,22,0,,2019942
2017873,22,0,,2019941
2017872,22,0,,2019940
2017568,22,0,,2018718
2022104,38,1,,2022107
2019038,37,1,,2019731
2017484,10,0,,2018403
2017446,63,150,1993-03-09 00:00:00,2018137
2017447,63,150,,2018138
2015752,26,230,,2015975
2014283,26,1,,2014953
2014281,6,235,,2014951
2014282,63,240,,2014952
2014279,3,3500,1993-01-23 00:00:00,2014949
2014280,3,3500,,2014950
2014278,17,3000,,2014948
2014277,29,1,,2014947
2014276,26,1,,2014946
2014275,63,430,,2014945
2014273,3,1200,1993-01-23 00:00:00,2014943
2014274,3,1200,,2014944
2014272,29,1,,2014942
2014611,8,10,,2016213
2014266,9,0,,2014936
2014267,17,1,,2014937
2014268,20,3,,2014938
2014269,25,1,,2014939
2014270,27,450,,2014940
2014271,63,150,,2014941
2014264,20,5,,2014934
2014265,25,20,,2014935
2014263,38,250,,2014933
2014262,6,196,,2014932
2014261,38,1,,2014931
2014260,68,,,2014930
2014259,8,14,,2014929
2014258,38,250,,2014928
2014257,38,200,,2014927
2014256,38,250,,2014926
2014255,10,0,,2014925
2014254,29,100,,2014691
2014252,2,10,1993-01-22 00:00:00,2014689
2014253,2,10,,2014690
2014653,36,1,,2016487
2014651,8,9,1993-01-28 00:00:00,2016485
2014652,8,9,,2016486
2014650,38,907,,2016484
2014648,17,85,1993-01-28 00:00:00,2016482
2014649,17,85,,2016483
2014647,63,1,,2016481
2014646,38,1,,2016480
2014644,63,1000,1993-01-30 00:00:00,2016478
2014645,63,1000,,2016479
2014643,23,250,,2016477
2014641,6,1,,2016475
2014642,25,1,,2016476
2014639,20,20,,2016473
2014640,25,1,,2016474
2014638,38,1,,2016472
2014637,38,1,,2016471
2014636,6,1,,2016238
2014635,63,100,,2016237
2014634,6,150,,2016236
2014633,8,5,,2016235
2014632,36,1119,,2016234
2014630,3,12000,1993-01-29 00:00:00,2016232
2014631,3,12000,,2016233
2014629,19,19,,2016231
2014628,30,1,,2016230
2014627,8,20,,2016229
2014625,20,7,,2016227
2014626,26,1100,,2016228
2014623,6,186,1993-01-27 00:00:00,2016225
2014624,6,186,,2016226
2014622,36,677,,2016224
2014621,38,220,,2016223
2014619,19,36,1993-01-27 00:00:00,2016221
2014620,19,36,,2016222
2014618,16,1,,2016220
2014617,2,2,,2016219
2014615,26,50,1993-01-28 00:00:00,2016217
2014616,26,50,,2016218
2014612,10,1,,2016214
2014613,20,300,,2016215
2014614,26,1,,2016216
2014608,9,0,,2016210
2014609,20,200,,2016211
2014610,25,1,,2016212
2014607,8,14,,2016209
2014606,29,1,,2016208
2014604,36,45,1993-01-27 00:00:00,2016206
2014605,36,45,,2016207
2014603,20,250,,2016205
2014602,38,1,,2016204
2014601,38,1,,2016203
2014597,9,0,,2016199
