property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
5880487,3,200,,5886785
5880486,10,0,,5886784
5880485,38,100,,5886783
5880484,63,3000,,5886782
5880482,6,20,1997-07-27 00:00:00,5886780
5880483,6,20,,5886781
5880481,68,,,5886779
5880480,63,500,,5886778
5880479,17,1200,,5886777
5880477,38,100,,5886775
5880475,63,200,,5886773
5880474,24,2500,,5886772
5880472,3,6500,1997-07-25 00:00:00,5886770
5880473,3,6500,,5886771
5880470,27,800,,5886768
5880469,21,34,,5886767
5880468,17,4183,,5886766
5880467,4,1200,,5886765
5880466,38,592,,5886764
5880465,6,54,,5886763
5880463,20,70,,5886761
5880464,63,70,,5886762
5880461,38,50,,5886522
5880462,63,1089,,5886523
5880460,63,100,,5886521
5880459,27,300,,5886520
5880457,8,75,1997-07-24 00:00:00,5886518
5880458,8,75,,5886519
5880455,10,0,,5886516
5880456,11,25,,5886517
5880454,38,100,,5886515
5880453,63,46,,5886514
5880451,26,115,,5886512
5880452,27,120,,5886513
5880449,21,410,1997-08-01 00:00:00,5886510
5880450,21,500,,5886511
5880447,11,6,,5886508
5880445,11,6,,5886506
5880444,21,1719,,5886505
5880443,8,300,,5886504
5880442,63,200,,5886503
5880441,63,150,,5886502
5880440,63,35,,5886501
5880439,36,900,,5886500
5880438,20,50,,5886499
5880437,26,150,,5886498
5880435,26,250,,5886496
5880436,27,30,,5886497
5880434,4,500,,5886495
5880433,26,120,,5886494
5880432,21,28128,,5886493
5880428,16,90,,5886489
5880429,20,30,,5886490
5880430,27,15,,5886491
5880431,63,10,,5886492
5880422,68,,,5886483
5880423,36,6500,1997-07-21 00:00:00,5886484
5880424,26,300,,5886485
5880425,36,6500,,5886486
5880426,38,200,,5886487
5880427,63,45,,5886488
5880421,3,900,,5886482
5880420,20,777,,5886481
5880419,8,45,,5886480
5880418,11,15,,5886479
5880417,68,,,5886478
5880416,63,50,,5886477
5880415,3,400,,5886476
5880414,3,300,,5886475
5880412,10,0,,5886473
5880413,11,15,,5886474
5880410,63,40,1997-07-20 00:00:00,5886471
5880411,63,40,,5886472
5880409,63,150,,5886470
5880406,4,100,,5886467
5880405,4,100,,5886466
5880404,4,350,,5886465
5880403,63,125,,5886464
5880402,20,20,,5886463
5880400,3,60,,5886461
5880401,26,200,,5886462
5880399,3,80,,5886460
5880393,21,1000,,5886454
5880392,27,80,,5886453
5880391,20,50,,5886452
5880390,20,1130,,5886451
5880389,68,,,5886450
5880387,20,35,,5886448
5880388,27,180,,5886449
5880386,3,150,,5886447
5880385,68,,,5886446
5880379,9,0,,5886212
5880380,21,5,,5886213
5880381,25,30,,5886214
5880382,63,1,,5886215
5880376,16,250,,5886209
5880375,68,,,5886208
5880374,63,25,,5886207
5880372,4,200,1997-07-17 00:00:00,5886205
5880373,4,200,,5886206
5880371,16,50,,5886204
5880368,68,,,5886201
5880369,10,0,,5886202
5880370,11,1,,5886203
5880367,38,200,,5886200
5880364,17,2490,,5886197
5880365,26,299,,5886198
5880366,27,1179,,5886199
5880363,63,300,,5886196
5880362,68,,,5886195
5880357,26,50,,5886190
5880358,27,200,,5886191
5880359,36,450,,5886192
5880360,38,50,,5886193
5880361,63,30,,5886194
5880356,22,0,,5886189
5880355,3,100,,5886188
5880354,68,,,5886187
5880353,20,1500,,5886186
5880352,36,700,,5886185
5880351,4,50,,5886184
5880349,19,8,1997-07-15 00:00:00,5886182
5880350,19,8,,5886183
5880348,10,0,,5886181
5880346,10,0,,5886179
5880347,11,40,,5886180
5880345,38,50,,5886178
5880344,16,20,,5886177
5880343,16,25,,5886176
5880341,26,150,,5886174
5880342,27,800,,5886175
5880340,63,50,,5886173
5880339,11,10,,5886172
5880334,4,50,1997-07-14 00:00:00,5886167
5880335,27,50,1997-07-14 00:00:00,5886168
5880336,4,50,,5886169
5880337,27,50,,5886170
5880333,63,25,,5886166
5880332,3,100,,5886165
5880327,63,72,,5886160
5880325,20,767,,5886158
5880323,8,131,1997-07-15 00:00:00,5886156
5880324,8,670,,5886157
5880322,63,300,,5886155
5880321,16,220,,5886154
5880319,19,10,1997-07-14 00:00:00,5886152
5880320,19,10,,5886153
5880318,38,5,,5886151
5880316,6,30,1997-07-13 00:00:00,5886149
5880317,6,30,,5886150
5880315,63,1,,5886148
5880314,63,50,,5886147
5880313,63,300,,5886146
5880312,63,75,,5886145
5880310,36,75,,5886143
5880311,63,95,,5886144
5880309,25,2500,,5886142
5880308,63,425,,5886141
5880306,26,50,,5885901
5880307,63,105,,5885902
5880303,63,20,,5885898
5880302,63,1,,5885897
5880300,3,12000,1997-07-12 00:00:00,5885895
5880301,3,12000,,5885896
5880298,33,400,,5885893
5880297,25,5,,5885892
5880296,63,100,,5885891
5880294,3,15000,1997-07-12 00:00:00,5885889
5880295,3,15000,,5885890
5880293,3,150,,5885888
5880292,20,140,,5885887
5880291,10,0,,5885886
5880290,11,10,,5885885
5880289,63,50,,5885884
5880288,68,,,5885883
5880287,8,20,,5885882
5880286,36,50,,5885881
5880284,20,184,,5885879
5880285,63,25,,5885880
5880283,3,2500,,5885878
5880282,63,25,,5885877
5880280,3,1500,1997-07-12 00:00:00,5885875
5880281,3,1500,,5885876
5880279,63,100,,5885874
5880278,20,125,,5885873
5880277,68,,,5885872
5880276,3,200,,5885871
5880275,20,60,,5885870
5880273,63,200,,5885868
5880271,3,5000,1997-07-10 00:00:00,5885866
5880272,3,5000,,5885867
5880268,36,10,1997-07-09 00:00:00,5885863
5880269,36,10,,5885864
5880265,13,550,,5885860
5880266,27,960,,5885861
5880264,4,460,,5885859
5880262,21,70,,5885857
5880261,21,200,,5885856
5880259,38,414,,5885854
5880260,63,1657,,5885855
5880258,68,,,5885853
5880257,68,,,5885852
5880782,13,305,,5888030
5880783,23,100,,5888031
5880781,16,30,,5888029
5880780,63,50,,5888028
5880779,16,120,,5888027
5880778,3,20,,5888026
5880776,63,500,1997-08-25 00:00:00,5888024
5880777,63,500,,5888025
5880774,3,5000,1997-08-25 00:00:00,5887785
5880775,3,5000,,5888023
5880772,3,341,,5887783
5880773,38,250,,5887784
5880768,8,31,1997-08-24 00:00:00,5887779
5880769,8,31,,5887780
5880764,13,650,,5887775
5880765,26,50,,5887776
5880766,36,50,,5887777
5880767,63,400,,5887778
5880763,3,50,,5887774
5880762,10,0,,5887773
5880759,38,200,,5887770
5880755,6,100,1997-08-27 00:00:00,5887766
5880756,26,400,1997-08-27 00:00:00,5887767
5880757,6,100,,5887768
5880758,26,400,,5887769
5880754,27,100,,5887765
5880752,8,3,1997-08-23 00:00:00,5887763
5880753,8,3,,5887764
5880749,16,35,,5887760
5880750,26,30,,5887761
5880751,63,10,,5887762
5880747,26,150,1997-08-23 00:00:00,5887758
5880748,26,150,,5887759
5880745,68,,,5887756
5880743,10,0,,5887754
5880744,11,23,,5887755
5880739,38,250,,5887750
5880738,23,2700,,5887749
5880737,24,50,,5887748
5880730,63,3000,,5887741
5880729,63,100,,5887740
5880727,63,400,,5887738
5880726,36,500,,5887737
5883759,20,86905,,5884829
5883753,36,180,,5884823
5881717,13,65,,5886850
5881120,27,1700,,5889313
5881121,63,40,,5889314
5881119,63,1700,,5889312
5881113,27,201,,5889306
5880990,20,295,1997-09-15 00:00:00,5888714
5880991,20,295,,5888715
5880941,17,4000,,5888665
5880724,36,250,,5887735
5880720,8,3,1997-08-20 00:00:00,5887731
5880721,19,2,1997-08-20 00:00:00,5887732
5880722,8,3,,5887733
5880723,19,2,,5887734
5880719,17,2000,,5887730
5880717,6,26,1997-08-20 00:00:00,5887728
5880718,6,26,,5887729
5880716,63,359,,5887727
5880715,38,300,,5887726
5880713,19,3,1997-08-19 00:00:00,5887724
5880714,19,3,,5887725
5880712,8,45,,5887723
5880710,8,6,1997-08-19 00:00:00,5887721
5880711,8,6,,5887722
5880708,3,150,,5887719
5880706,16,25,,5887717
5880707,36,1150,,5887718
5880704,24,600,1997-08-18 00:00:00,5887715
5880705,24,600,,5887716
5880702,20,41,,5887713
5880703,63,50,,5887714
5880701,63,2000,,5887712
5880700,24,4400,,5887711
5880699,4,800,,5887710
5880698,3,60,,5887709
5880697,21,730,,5887708
5880696,4,300,,5887469
5880695,63,60,,5887468
5880694,38,60,,5887467
5880693,68,,,5887466
5880692,24,4300,,5887465
5880691,8,20,,5887464
5880690,68,,,5887463
5880687,24,500,,5887460
5880688,36,75,,5887461
5880689,38,1400,,5887462
5880686,4,131,,5887459
5880685,63,70,,5887458
5880683,38,60,,5887456
5880684,63,63,,5887457
5880682,26,100,,5887455
5880681,63,50,,5887454
5880680,8,22,,5887453
5880636,38,17,,5887409
5880679,38,65,,5887452
5880678,3,50,,5887451
5880677,63,5,,5887450
5880676,63,50,,5887449
5880674,8,5,1997-08-15 00:00:00,5887447
5880675,8,5,,5887448
5880671,2,30,,5887444
5880672,20,30,,5887445
5880673,63,25,,5887446
5880670,63,280,,5887443
5880663,16,200,,5887436
5880661,10,2,1997-08-14 00:00:00,5887434
5880662,10,2,,5887435
5880660,11,10,,5887433
5880658,16,40,,5887431
5880657,27,250,,5887430
5880656,4,104,,5887429
5880654,25,25,,5887427
5880653,63,300,,5887426
5880652,68,,,5887425
5880651,38,10,,5887424
5880650,3,50,,5887423
5880648,19,10,1997-08-13 00:00:00,5887421
5880649,19,10,,5887422
5880646,26,10,,5887419
5880647,63,40,,5887420
5880644,19,16,1997-08-13 00:00:00,5887417
5880645,19,16,,5887418
5880643,25,90,,5887416
5880641,26,300,,5887414
5880642,63,25,,5887415
5880639,5,200,,5887412
5880637,3,16000,1997-08-13 00:00:00,5887410
5880638,3,16000,,5887411
5880635,63,100,,5887408
5880634,63,10,,5887407
5880633,16,200,,5887406
5880632,38,12,,5887405
5880631,4,600,,5887404
5880630,68,,,5887403
5880629,63,10,,5887402
5880628,63,280,,5887401
5880627,16,50,,5887400
5880625,16,35,,5887398
5880626,17,1500,,5887399
5880624,38,30,,5887397
5880623,10,0,,5887396
5880622,63,24,,5887395
5880621,16,30,,5887394
5880620,31,150,,5887393
5880619,25,50,,5887392
5880618,68,,,5887155
5880617,3,500,,5887154
5880615,3,100,,5887152
5880614,63,380,,5887151
5880613,4,150,,5887150
5880611,27,30,1997-08-08 00:00:00,5887148
5880612,27,30,,5887149
5880609,38,150,,5887146
5880607,25,78,,5887144
5880608,27,300,,5887145
5880601,25,20,1997-08-11 00:00:00,5887138
5880602,26,150,1997-08-11 00:00:00,5887139
5880603,20,630,,5887140
5880604,25,20,,5887141
5880605,26,150,,5887142
5880606,38,20,,5887143
5880600,4,99,,5887137
5880598,4,1000,1997-08-10 00:00:00,5887135
5880599,4,1000,,5887136
5880596,21,5,,5887133
5880595,3,100,,5887132
5880594,4,600,,5887131
5880593,16,25,,5887130
5880592,38,40,,5887129
5880591,21,309,,5887128
5880590,63,48,,5887127
5880588,10,0,,5887125
5880589,11,15,,5887126
5880587,68,,,5887124
5880584,27,3000,,5887121
5880585,63,600,,5887122
5880582,24,1000,,5887119
5880580,24,1000,1997-08-10 00:00:00,5887117
5880581,24,1000,,5887118
5880578,63,1,1997-08-05 00:00:00,5887115
5880579,63,1,,5887116
5880577,27,30,,5887114
5880575,3,300,,5887112
5880574,26,525,,5887111
5880573,63,70,,5887110
5880572,68,,,5887109
5880571,38,200,,5887108
5880570,38,200,,5887107
5880569,24,100,,5887106
5880567,8,4,1997-08-04 00:00:00,5887104
5880568,8,4,,5887105
5880566,26,160,,5887103
5880564,63,100,,5887101
5880563,20,230,,5887100
5880561,9,0,1997-08-04 00:00:00,5887098
5880562,9,0,,5887099
5880560,63,200,,5887097
5880559,38,5,,5887096
5880558,21,30,,5887095
5880556,3,100,,5887093
5880874,36,205,,5888359
5880844,63,200,,5888092
5880841,3,10000,1997-09-02 00:00:00,5888089
5880842,3,10000,,5888090
5880836,4,125,,5888084
5880830,20,17,,5888078
5880827,19,9,1997-08-31 00:00:00,5888075
5880828,19,9,,5888076
5880826,63,50,,5888074
5880825,10,0,,5888073
5880824,10,0,,5888072
5880823,25,430,,5888071
5880821,16,75,,5888069
5880822,63,250,,5888070
5880819,20,260,,5888067
5880820,63,700,,5888068
5880815,19,20,1997-08-29 00:00:00,5888063
5880816,19,20,,5888064
5880814,63,1238,,5888062
5880813,8,6,,5888061
5880812,63,861,,5888060
5880811,10,0,,5888059
5880810,6,6,,5888058
5880809,4,325,,5888057
5880807,19,4,1997-08-28 00:00:00,5888055
5880808,19,4,,5888056
5880806,16,70,,5888054
5880803,63,50,,5888051
5880804,10,0,,5888052
5880805,11,5,,5888053
5880801,10,0,,5888049
5880802,11,26,,5888050
5880800,16,320,,5888048
5880798,8,8,1997-08-27 00:00:00,5888046
5880799,8,8,,5888047
5880797,11,3,,5888045
5880795,8,2,1997-08-27 00:00:00,5888043
5880796,8,2,,5888044
5880794,4,100,,5888042
5880793,68,,,5888041
5880792,36,3086,,5888040
5880790,4,129,1997-08-26 00:00:00,5888038
5880791,4,129,,5888039
5880789,20,120,,5888037
5880788,3,1500,,5888036
5880787,8,14,,5888035
5880786,63,100,,5888034
5880785,3,450,,5888033
5880784,63,300,,5888032
5880921,20,100000,,5888406
5880920,68,,,5888405
5880919,4,600,,5888404
5880918,16,25,,5888403
5880917,36,10,,5888402
5880915,11,10,,5888400
5880916,63,1,,5888401
5880914,8,19,,5888399
5880912,8,2,1997-09-09 00:00:00,5888397
5880913,8,2,,5888398
5880911,63,75,,5888396
5880910,27,60,,5888395
5880908,10,0,,5888393
5880909,11,8,,5888394
5880907,36,300,,5888392
5880906,63,600,,5888391
5880905,4,40,,5888390
5880904,13,250,,5888389
5880903,68,,,5888388
5880902,63,20,,5888387
5880900,26,900,,5888385
5880901,27,400,,5888386
5880897,10,0,,5888382
5880898,11,15,,5888383
5880899,63,1,,5888384
5880895,19,25,1997-09-07 00:00:00,5888380
5880896,19,25,,5888381
5880894,63,20,,5888379
5880893,11,8,,5888378
5880892,38,50,,5888377
5880890,16,45,1997-09-06 00:00:00,5888375
5880891,16,45,,5888376
5880887,63,90,,5888372
5880885,20,2070,,5888370
5880883,63,2000,,5888368
5880882,10,0,,5888367
5880880,63,100,,5888365
5880879,19,20,,5888364
5880878,63,500,,5888363
5880876,10,0,,5888361
5880877,11,20,,5888362
5880875,16,40,,5888360
5880872,21,100,,5888357
5880870,6,40,,5888355
5880871,17,25,,5888356
5880868,6,100,,5888353
5880867,11,10,,5888352
5880866,16,50,,5888351
5880864,8,2,1997-09-04 00:00:00,5888349
5880865,8,2,,5888350
5880862,63,4,1997-09-03 00:00:00,5888347
5880863,63,4,,5888348
5880861,38,650,,5888346
5880858,8,13,1997-09-03 00:00:00,5888343
5880859,8,13,,5888344
5880857,3,300,,5888342
5880856,36,60,,5888341
5880853,3,300,,5888338
5880854,13,40,1997-09-03 00:00:00,5888339
5880855,13,40,,5888340
5880851,38,200,,5888099
5880850,16,10,,5888098
5880848,16,50,,5888096
5880849,63,300,,5888097
5880846,4,150,1997-09-02 00:00:00,5888094
5880847,4,150,,5888095
5880845,3,500,,5888093
5880843,20,236,,5888091
5880832,20,120,,5888080
5880833,25,5,,5888081
5880834,26,150,,5888082
5880835,27,80,,5888083
5880831,68,,,5888079
5880829,11,6,,5888077
5883748,17,1000,,5884818
5883713,68,,,5889488
5882052,20,435,,5888136
5881995,26,200,,5887843
5881413,27,80,,5885608
5881362,21,75,,5885321
5881249,9,0,,5884972
5881250,20,1500,,5884973
5881251,26,1100,,5884974
5881252,63,5000,,5884975
5881189,38,50,,5889617
5881169,63,205,,5889597
5881163,8,2,,5889591
5881164,63,3,,5889592
5881161,20,200,,5889354
5881160,24,400,,5889353
5881159,63,3,,5889352
5881158,63,150,,5889351
5881157,6,50,,5889350
5881155,19,380,1997-09-30 00:00:00,5889348
5881156,19,380,,5889349
5881154,11,1,,5889347
5881152,3,39993,1997-09-30 00:00:00,5889345
5881153,3,39993,,5889346
5881150,63,100,,5889343
5881149,63,300,,5889342
5881148,63,100,,5889341
5881147,4,50,,5889340
5881145,10,0,,5889338
5881146,11,1,,5889339
5881143,13,200,1997-09-29 00:00:00,5889336
5881144,13,200,,5889337
5881142,63,75,,5889335
5881140,20,9,1997-09-28 00:00:00,5889333
5881141,20,9,,5889334
5881138,37,36047,1997-09-28 00:00:00,5889331
5881139,37,36047,,5889332
5881137,24,200,,5889330
5881136,10,0,,5889329
5881135,63,400,,5889328
5881134,33,75,,5889327
5881133,7,23,,5889326
5881132,63,1500,,5889325
5881131,10,0,,5889324
5881129,3,500,,5889322
5881130,38,500,,5889323
5881128,29,75,,5889321
5881127,25,578,,5889320
5881126,4,100,,5889319
5881124,8,4,1997-09-26 00:00:00,5889317
5881125,8,4,,5889318
5881123,4,50,,5889316
5881122,63,25,,5889315
5881118,38,800,,5889311
5881116,10,0,,5889309
5881117,11,20,,5889310
5881115,38,375,,5889308
5881114,26,350,,5889307
5881112,63,57,,5889305
5881107,6,70,,5889300
5881108,20,285,,5889301
5881109,27,150,,5889302
5881110,38,30,,5889303
5881111,63,340,,5889304
5881105,10,0,,5889298
5881106,11,10,,5889299
5881104,63,1000,,5889297
5881103,63,243,,5889296
5881102,63,130,,5889295
5881101,4,50,,5889294
5881098,10,0,,5889291
5881099,11,30,,5889292
5881100,63,1,,5889293
5881096,26,150,,5889289
5881095,63,260,,5889288
5881093,36,50,,5889286
5881094,63,502,,5889287
5881091,24,500,1997-09-25 00:00:00,5889284
5881092,24,500,,5889285
5881090,68,,,5889283
5881089,63,200,,5889282
5881088,38,50,,5889281
5881085,6,50,,5889043
5881086,26,50,,5889279
5881087,63,40,,5889280
5881084,38,400,,5889042
5881082,8,2,1997-09-23 00:00:00,5889040
5881083,8,2,,5889041
5881079,25,45,,5889037
5881077,63,370,,5889035
5881076,23,100,,5889034
5881075,68,,,5889033
5881073,13,400,,5889031
5881074,63,50,,5889032
5881071,8,2,1997-09-22 00:00:00,5889029
5881072,8,2,,5889030
5881070,63,50,,5889028
5881069,4,300,,5889027
5881068,63,100,,5889026
5881065,3,300,,5889023
5881063,4,80,1997-09-21 00:00:00,5889021
5881064,4,80,,5889022
5881061,29,30,,5889019
5881062,16,5,,5889020
5881060,63,40,,5889018
5881059,20,60,,5889017
5881058,3,400,,5889016
5881056,16,75,,5889014
5881057,36,195,,5889015
5881055,26,1000,,5889013
5881054,3,100,,5889012
5881053,11,5,,5889011
5881052,6,100,,5889010
5881050,6,3,1997-09-20 00:00:00,5889008
5881051,6,3,,5889009
5881048,10,0,,5889006
5881049,11,5,,5889007
5881047,26,300,,5889005
5881046,10,0,,5889004
5881044,4,160,,5889002
5881043,68,,,5889001
5881042,3,500,,5889000
5881039,63,50,1997-09-19 00:00:00,5888997
5881040,11,8,,5888998
5881041,63,50,,5888999
5881038,63,50,,5888996
5881035,8,2,1997-09-19 00:00:00,5888993
5881036,11,5,,5888994
5881037,8,2,,5888995
5881033,29,30,,5888991
5881034,20,10,,5888992
5881032,3,400,,5888990
5881030,3,36654,1997-09-19 00:00:00,5888988
5881031,3,36654,,5888989
5881029,26,180,,5888987
5881028,29,100,,5888986
5881027,63,50,,5888985
5881026,26,1358,,5888984
5881025,63,200,,5888983
5881023,63,600,,5888981
5881020,68,,,5888978
5881021,63,200,,5888979
5881017,3,1751,,5888975
5881018,26,300,,5888976
5881019,63,120,,5888977
5881016,63,25,,5888974
5881014,19,2,1997-09-17 00:00:00,5888972
5881015,19,2,,5888973
5881012,63,15,1997-09-17 00:00:00,5888970
5881013,63,15,,5888971
5881011,63,250,,5888969
5881010,63,300,,5888968
5881009,4,200,,5888967
5881007,63,1,1997-09-17 00:00:00,5888731
5881008,63,220,,5888966
5881006,24,1200,,5888730
5881005,10,0,,5888729
5881003,23,630,,5888727
5881004,63,490,,5888728
5881002,68,,,5888726
5881001,8,19,,5888725
5880999,63,14,1997-09-16 00:00:00,5888723
5881000,63,14,,5888724
5880998,26,500,,5888722
5880997,3,50,,5888721
5880996,63,85,,5888720
5880995,63,50,,5888719
5880994,4,450,,5888718
5880993,23,200,,5888717
5880992,20,50,,5888716
5880989,10,0,,5888713
5880988,63,1090,,5888712
5880987,38,20,,5888711
5880986,11,15,,5888710
5880985,63,250,,5888709
5880983,7,150,,5888707
5880984,63,110,,5888708
5880982,68,,,5888706
5880981,38,180,,5888705
5880980,26,300,,5888704
5880978,16,30,,5888702
5880979,38,60,,5888703
5880971,68,,,5888695
5880972,6,1300,,5888696
5880973,13,150,,5888697
5880974,26,200,,5888698
5880975,27,1900,,5888699
5880976,36,700,,5888700
5880977,63,1215,,5888701
5880969,63,1,1997-09-14 00:00:00,5888693
5880970,63,15,,5888694
5880966,38,80,,5888690
5880967,26,100,,5888691
5880968,63,770,,5888692
5880965,38,50,,5888689
5880963,8,183,1997-09-13 00:00:00,5888687
5880964,8,183,,5888688
5880962,38,250,,5888686
5880960,63,50,1997-09-13 00:00:00,5888684
5880961,63,50,,5888685
5880958,4,50,1997-09-15 00:00:00,5888682
5880959,4,50,,5888683
5880957,38,50,,5888681
5880955,19,300,1997-09-14 00:00:00,5888679
5880956,19,300,,5888680
5880954,38,800,,5888678
5880953,3,600,,5888677
5880952,63,5,,5888676
5880949,6,6,,5888673
5880950,17,820,,5888674
5880951,63,25,,5888675
5880948,63,40,,5888672
5880944,19,70,1997-09-12 00:00:00,5888668
5880945,19,70,,5888669
5880943,4,341,,5888667
5880942,4,150,,5888666
5880940,9,0,,5888664
5880939,4,150,,5888663
5880938,9,0,,5888662
5880937,63,18,,5888661
5880935,63,22,1997-09-11 00:00:00,5888659
5880936,63,22,,5888660
5880933,19,331,1997-09-11 00:00:00,5888657
5880934,19,331,,5888658
5880932,63,26,,5888656
5880931,63,100,,5888655
5880930,3,800,,5888654
5880929,29,75,,5888414
5880928,4,80,,5888413
5880925,8,5,1997-09-10 00:00:00,5888410
5880926,8,5,,5888411
5880924,3,300,,5888409
5880923,23,20,,5888408
5880922,16,3500,,5888407
5882146,63,760,,5888467
5883751,36,60,,5884821
5883752,63,3000,,5884822
5883742,7,500,,5884812
5883725,63,5,,5889500
5883723,36,28,,5889498
5883724,38,100,,5889499
5883716,4,150,1998-01-29 00:00:00,5889491
5883717,4,150,,5889492
5882079,21,200,,5888163
5881678,20,120,,5886574
5881599,21,209,,5886267
5881568,68,,,5886236
5881559,63,75,,5886227
5881546,18,2000,1997-11-01 00:00:00,5885977
5881547,18,2000,,5885978
5881545,63,500,,5885976
5881543,13,160,,5885974
5881544,36,1800,,5885975
5881539,6,15,1997-10-31 00:00:00,5885970
5881540,19,8,1997-10-31 00:00:00,5885971
5881541,6,15,,5885972
5881542,19,8,,5885973
5881538,27,50,,5885969
5881537,63,640,,5885968
5881536,63,300,,5885967
5881534,36,970,,5885965
5881535,63,150,,5885966
5881533,3,300,,5885964
5881532,3,100,,5885963
5881531,27,589,,5885962
5881530,63,375,,5885961
5881529,16,104,,5885960
5881528,68,,,5885959
5881527,20,187,,5885958
5881526,63,500,,5885957
5881524,63,3,1997-10-30 00:00:00,5885955
5881525,63,3,,5885956
5881523,3,100,,5885954
5881521,26,40,1997-10-30 00:00:00,5885952
5881522,26,40,,5885953
5881520,36,1000,,5885951
5881519,3,100,,5885950
5881517,63,150,,5885948
5881515,3,300,,5885946
5881516,63,20,,5885947
5881514,4,500,,5885945
5881513,25,100,,5885944
5881511,6,32,1997-10-29 00:00:00,5885942
5881512,6,32,,5885943
5881506,63,1200,,5885937
5881507,3,600,1997-10-29 00:00:00,5885938
5881508,3,600,,5885939
5881509,63,40,,5885940
5881503,6,250,,5885934
5881504,16,67,,5885935
5881505,27,20,,5885936
5881501,27,74,1997-10-29 00:00:00,5885932
5881502,27,94,,5885933
5881500,3,150,,5885931
5881499,68,,,5885930
5881498,8,13,,5885929
5881497,21,718,,5885928
5881495,8,3,1997-10-28 00:00:00,5885926
5881496,8,3,,5885927
5881494,3,365,,5885925
5881493,63,100,,5885924
5881492,63,737,,5885923
5881490,63,1000,,5885921
5881488,26,50,,5885919
5881489,63,150,,5885920
5881487,26,10,,5885918
5881486,20,1835,,5885917
5881485,63,10,,5885916
5881484,8,10,,5885915
5881483,63,400,,5885914
5881482,63,50,,5885913
5881481,11,15,,5885912
5881480,68,,,5885911
5881479,3,150,,5885910
5881477,6,72,1997-10-26 00:00:00,5885908
5881478,6,72,,5885909
5881472,9,0,,5885903
5881473,25,30,,5885904
5881474,26,1300,,5885905
5881475,27,70,,5885906
5881476,63,255,,5885907
5881471,10,0,,5885666
5881467,31,226,,5885662
5881468,63,10,,5885663
5881469,20,300,,5885664
5881470,26,388,,5885665
5881466,16,100,,5885661
5881465,24,500,,5885660
5881463,3,1751,,5885658
5881464,38,100,,5885659
5881462,11,15,,5885657
5881461,25,130,,5885656
5881460,11,15,,5885655
5881459,3,100,,5885654
5881458,63,150,,5885653
5881457,38,150,,5885652
5881456,20,51,,5885651
5881455,4,100,,5885650
5881453,8,36,1997-10-27 00:00:00,5885648
5881454,8,36,,5885649
5881452,68,,,5885647
5881451,17,800,,5885646
5881449,20,500,,5885644
5881450,25,10,,5885645
5881448,63,20,,5885643
5881447,25,75,,5885642
5881445,6,51,1997-10-24 00:00:00,5885640
5881446,6,51,,5885641
5881443,24,800,1997-10-28 00:00:00,5885638
5881444,24,800,,5885639
5881442,63,575,,5885637
5881441,11,5,,5885636
5881437,6,820,1997-11-14 00:00:00,5885632
5881438,26,140,1997-11-19 00:00:00,5885633
5881439,6,1320,,5885634
5881440,26,140,,5885635
5881435,10,0,,5885630
5881436,11,5,,5885631
5881432,4,80,,5885627
5881430,6,15,1997-10-23 00:00:00,5885625
5881431,6,15,,5885626
5881429,3,100,,5885624
5881428,33,100,,5885623
5881427,3,75,,5885622
5881424,16,300,,5885619
5881423,16,43,,5885618
5881421,8,3,1997-10-22 00:00:00,5885616
5881422,8,3,,5885617
5881418,6,50,,5885613
5881419,23,20,,5885614
5881420,26,520,,5885615
5881417,38,150,,5885612
5881416,6,50,,5885611
5881415,21,60,,5885610
5881414,63,1900,,5885609
5881412,38,120,,5885607
5881411,63,300,,5885606
5881410,8,40,,5885605
5881409,63,50,,5885604
5881407,25,20,1997-10-21 00:00:00,5885602
5881408,25,20,,5885603
5881406,63,5,,5885601
5881405,63,130,,5885600
5881404,4,1100,,5885599
5881403,29,40,,5885598
5881402,17,350,,5885597
5881401,63,50,,5885596
5881400,31,100,,5885595
5881399,38,550,,5885594
5881398,16,35,,5885593
5881397,3,1000,,5885592
5881396,4,250,,5885591
5881394,27,50,,5885353
5881395,63,200,,5885590
5881393,63,200,,5885352
5881392,63,450,,5885351
5881390,26,200,1997-10-22 00:00:00,5885349
5881391,26,200,,5885350
5881389,16,500,,5885348
5881388,63,400,,5885347
5881386,26,32,1997-10-19 00:00:00,5885345
5881387,26,32,,5885346
5881385,3,300,,5885344
5881383,4,872,,5885342
5881384,63,10,,5885343
5881381,10,0,,5885340
5881382,11,5,,5885341
5881380,63,300,,5885339
5881379,30,50,,5885338
5881378,13,300,,5885337
5881376,20,750,,5885335
5881377,63,150,,5885336
5881374,20,250,,5885333
5881375,25,30,,5885334
5881368,8,2,1997-10-18 00:00:00,5885327
5881369,17,9,1997-10-18 00:00:00,5885328
5881370,19,10,1997-10-18 00:00:00,5885329
5881371,8,2,,5885330
5881372,17,9,,5885331
5881373,19,10,,5885332
5881367,63,300,,5885326
5881366,63,125,,5885325
5881365,16,5,,5885324
5881363,38,50,1997-10-17 00:00:00,5885322
5881364,38,50,,5885323
5881361,63,350,,5885320
5881359,38,200,1997-10-17 00:00:00,5885318
5881360,38,200,,5885319
5881357,19,6,1997-10-16 00:00:00,5885316
5881358,19,6,,5885317
5881356,4,120,,5885315
5881355,63,112,,5885314
5881354,3,500,,5885313
5881353,16,150,,5885312
5881352,63,1200,,5885311
