property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
921918,8,3,1992-04-10 00:00:00,921189
921919,8,3,,921190
921916,10,0,,921187
921917,11,0,,921188
921915,63,1200,,921186
921914,38,150,,921185
921913,8,5,,921184
921911,6,16,1992-04-09 00:00:00,921182
921912,6,16,,921183
921910,63,107,,921181
921909,36,650,,921180
921908,68,,,921179
921907,63,200,,921178
921906,8,10,,921177
921905,16,355,,921176
921904,29,100,,921175
921902,6,23,1992-04-08 00:00:00,921173
921903,6,113,,921174
921898,9,0,,921169
921899,25,10,,921170
921900,26,450,,921171
921901,63,15,,921172
921897,6,325,,921168
921896,29,200,,921167
921895,38,150,,921166
921894,6,146,,921165
921892,38,175,,921163
921893,26,400,,921164
921890,38,680,,921161
921891,26,600,,921162
921888,8,20,1992-04-08 00:00:00,921159
921889,8,20,,921160
921887,38,170,,921158
921886,10,0,,921157
921882,6,100,,921153
921883,9,0,,921154
921884,21,875,,921155
921885,63,227,,921156
921881,68,,,921152
921879,6,20,1992-04-07 00:00:00,921150
921880,6,20,,921151
921878,8,16,,921149
921877,38,116,,921148
921876,26,200,,921147
921873,38,200,,921144
921874,26,2000,,921145
921875,63,140,,921146
921872,10,0,,921143
921870,19,3,1992-04-06 00:00:00,920903
921871,19,250,,921142
921869,38,1,,920902
921867,27,30,1992-04-06 00:00:00,920900
921868,27,30,,920901
921866,38,387,,920899
921865,20,2,,920898
921863,8,5,1992-04-03 00:00:00,920896
921864,8,5,,920897
921859,6,4,1992-04-06 00:00:00,920892
921860,8,55,1992-04-06 00:00:00,920893
921861,6,4,,920894
921862,8,55,,920895
921858,38,100,,920891
921857,63,320,,920890
921855,3,150,,920888
921856,19,250,,920889
921854,16,76,,920887
921853,6,300,,920886
921852,37,1000,,920885
921851,6,20,,920884
921850,38,160,,920883
921848,6,23,1992-04-05 00:00:00,920881
921849,6,23,,920882
921847,4,300,,920880
921846,16,20,,920879
921845,38,4,,920878
921844,10,0,,920877
921843,3,1,,920876
921841,26,300,1992-04-04 00:00:00,920874
921842,26,300,,920875
921834,2,50,,920867
921835,8,15,,920868
921836,16,20,,920869
921837,17,340,,920870
921838,20,47,,920871
921839,26,415,,920872
921840,27,260,,920873
921830,8,19,1992-04-04 00:00:00,920863
921831,16,5,1992-04-04 00:00:00,920864
921832,8,19,,920865
921833,16,5,,920866
921827,6,40,,920860
921828,20,11,,920861
921829,25,35,,920862
921826,38,100,,920859
921824,8,9,1992-04-04 00:00:00,920857
921825,8,9,,920858
921823,63,2449,,920856
921822,63,1,,920855
921821,63,10,,920854
921820,8,11,,920853
921819,38,181,,920852
921818,8,5,,920851
921817,68,,,920850
921813,26,750,,920846
921814,27,1900,,920847
921815,36,300,,920848
921812,38,300,,920845
921804,16,300,,920837
921805,7,300,,920838
921806,10,2,,920839
921807,16,42,,920840
921808,26,70,,920841
921809,27,8,,920842
921810,36,50,,920843
921811,63,28,,920844
921803,27,250,,920836
921802,8,9,,920835
921801,20,5,,920834
921795,38,1550,,920828
921796,6,1326,,920829
921797,8,2,,920830
921798,17,370,,920831
921799,20,2,,920832
921800,27,35,,920833
921793,38,150,,920826
921794,26,500,,920827
921792,68,,,920825
921787,31,100,,920579
921788,3,13000,1992-04-03 00:00:00,920580
921789,3,13000,,920581
921790,7,1500,,920582
921791,19,3500,,920824
921786,8,7,,920578
921784,68,,,920576
921785,31,100,,920577
921778,20,150,1992-04-09 00:00:00,920570
921779,22,0,1992-04-09 00:00:00,920571
921780,25,25,1992-04-09 00:00:00,920572
921781,20,275,,920573
921782,22,0,,920574
921783,25,25,,920575
921777,19,75,,920569
921776,8,3,,920568
921774,6,9,1992-04-02 00:00:00,920566
921775,6,9,,920567
921773,4,500,,920565
921772,38,5,,920564
921770,8,25,1992-04-02 00:00:00,920562
921771,8,25,,920563
921768,63,300,,920560
921767,21,600,,920559
921766,38,1000,,920558
921764,3,7000,1992-04-04 00:00:00,920556
921765,3,7000,,920557
921763,68,,,920555
921762,8,5,,920554
921754,63,1867,1992-06-21 00:00:00,920546
921755,63,2107,,920547
921674,21,202,,920227
922936,21,432,,920291
926473,8,33,,924075
922664,6,860,,919063
922665,7,1665,,919064
922666,13,250,,919065
922667,17,170,,919066
922668,19,656,,919067
922669,20,345,,919068
922670,26,1420,,919069
922671,27,180,,919309
922672,36,125,,919310
922673,63,252,,919311
922662,6,6,,919061
922663,20,40,,919062
922661,38,4,,919060
922658,20,5,,919057
922659,27,30,,919058
922660,36,20,,919059
922656,3,1000,1992-05-26 00:00:00,919055
922657,3,1000,,919056
922653,20,5,,919052
922654,27,108,,919053
922655,63,13,,919054
922652,8,1,,919051
922650,3,8800,1992-05-21 00:00:00,919049
922651,3,8800,,919050
922649,26,400,,919048
922648,37,14018,,919047
922647,10,0,,919046
922646,68,,,919045
922645,8,10,,919044
922644,23,238,,919043
922642,17,3000,,919041
922643,20,275,,919042
922641,38,6,,919040
922640,29,100,,919039
922638,4,198,,919037
922639,38,500,,919038
922630,17,5,1992-05-20 00:00:00,919029
922631,26,125,1992-05-20 00:00:00,919030
922632,36,20,1992-05-20 00:00:00,919031
922633,63,95,1992-05-20 00:00:00,919032
922634,17,5,,919033
922635,26,125,,919034
922636,36,20,,919035
922637,63,95,,919036
922629,8,6,,919028
922628,8,11,,919027
922627,3,1000,,919026
922625,26,590,1992-05-19 00:00:00,919024
922626,26,820,,919025
922623,3,14000,1992-10-26 00:00:00,919022
922624,3,14000,,919023
922621,6,16,1992-05-19 00:00:00,919020
922622,6,16,,919021
922619,15,250,1992-05-19 00:00:00,919018
922620,15,250,,919019
922617,33,700,,919016
922613,2,14,1992-05-18 00:00:00,919012
922614,8,2,1992-05-18 00:00:00,919013
922615,2,14,,919014
922616,8,2,,919015
922612,8,17,,919011
922611,23,150,,919010
922609,16,900,,919008
922610,17,10000,,919009
922607,20,1,,919006
922608,21,1,,919007
922606,38,150,,919005
922599,3,3500,1992-05-27 00:00:00,918998
922600,3,3500,,918999
922601,6,110,,919000
922602,16,64,,919001
922603,26,280,,919002
922604,27,100,,919003
922605,63,80,,919004
922597,68,,,918996
922598,31,100,,918997
922595,24,500,1992-05-26 00:00:00,918994
922596,24,500,,918995
922593,68,,,918992
922594,38,1500,,918993
922592,8,13,,918991
922590,3,4500,1992-05-18 00:00:00,918751
922591,3,4500,,918990
922589,23,600,,918750
922587,6,45,1992-05-17 00:00:00,918748
922588,6,45,,918749
922585,19,369,1992-05-17 00:00:00,918746
922586,19,369,,918747
922583,3,1000,1992-05-17 00:00:00,918744
922584,3,1000,,918745
922582,68,,,918743
922581,10,0,,918742
922580,10,0,,918741
922579,8,20,,918740
922577,3,4200,1992-05-19 00:00:00,918738
922578,3,4200,,918739
922576,26,80,,918737
922575,63,22,,918736
922574,3,5500,,918735
922573,38,800,,918734
922571,63,4,1992-05-16 00:00:00,918732
922572,63,4,,918733
922568,20,668,,918729
922569,22,0,,918730
922570,63,30,,918731
922567,27,9,,918728
922565,20,15,,918726
922566,25,20,,918727
922563,3,8500,1992-06-03 00:00:00,918724
922564,3,8500,,918725
922562,15,222,,918723
922561,38,5,,918722
922560,11,0,,918721
922559,8,15,,918720
922557,6,20,1992-05-15 00:00:00,918718
922558,6,20,,918719
922555,19,41,1992-05-15 00:00:00,918716
922556,19,41,,918717
922554,20,25,,918715
922552,26,423,1992-05-15 00:00:00,918713
922553,26,423,,918714
922551,38,30,,918712
922550,8,5,,918711
922548,63,100,,918709
922549,63,700,,918710
922547,8,22,,918708
922545,36,400,,918706
922546,63,700,,918707
922544,63,200,,918705
922543,3,800,,918704
922540,6,117,,918701
922541,26,500,,918702
922542,63,25,,918703
922538,3,800,1992-05-14 00:00:00,918699
922539,3,800,,918700
922537,68,,,918698
922536,31,250,,918697
922535,63,400,,918696
922533,19,36,,918694
922534,27,10,,918695
922532,8,16,,918693
922531,26,200,,918692
922530,20,200,,918691
922529,4,100,,918690
922528,17,150,,918689
922527,68,,,918688
922525,3,3000,1992-05-14 00:00:00,918686
922526,3,3000,,918687
922524,8,9,,918685
922522,36,500,,918683
922523,37,1000,,918684
922521,63,200,,918682
922519,25,30,1992-05-12 00:00:00,918680
922520,25,30,,918681
922515,6,650,,918676
922516,17,100,,918677
922517,26,320,,918678
922518,27,270,,918679
922514,26,200,,918675
922513,38,400,,918674
922512,8,200,,918673
922511,8,9,,918431
922509,37,14000,1992-05-30 00:00:00,918429
922510,37,14000,,918430
922508,63,100,,918428
922506,16,10,,918426
922507,26,185,,918427
922503,20,5,,918423
922504,20,25,,918424
922505,63,70,,918425
922501,13,220,,918421
922502,17,2000,,918422
922500,63,2500,,918420
922498,3,200,,918418
922499,26,550,,918419
922497,68,,,918417
922496,10,0,,918416
922491,9,0,,918411
922492,20,8,,918412
922493,21,1,,918413
922494,25,15,,918414
922495,63,15,,918415
922490,20,2475,,918410
922489,4,90,,918409
922488,68,,,918408
922487,63,720,,918407
922485,19,64,1992-05-09 00:00:00,918405
922486,19,64,,918406
922483,26,1284,1992-05-09 00:00:00,918403
922484,26,1284,,918404
922482,31,600,,918402
922480,26,600,,918400
922481,27,350,,918401
922479,8,32,,918399
922478,63,100,,918398
922477,68,,,918397
922475,17,40,,918395
922476,26,300,,918396
922473,4,200,,918393
922474,63,25,,918394
922472,63,1,,918392
922465,3,8500,1992-05-11 00:00:00,918385
922466,63,90,1992-05-11 00:00:00,918386
922467,3,8500,,918387
922468,16,50,,918388
922469,20,30,,918389
922470,27,100,,918390
922471,63,90,,918391
922464,63,5,,918384
922460,6,111,,918380
922461,8,25,,918381
922462,17,25,,918382
922463,63,50,,918383
922458,27,173,1992-05-08 00:00:00,918378
922459,27,173,,918379
922457,26,250,,918377
922456,21,245,,918376
922455,21,190,,918375
922454,21,275,,918374
922453,19,15,,918373
922451,38,300,,918371
922452,26,365,,918372
922450,2,28,,918370
922448,3,5000,1992-05-07 00:00:00,918368
922449,3,5000,,918369
922446,8,46,1992-05-07 00:00:00,918366
922447,8,46,,918367
922444,6,56,1992-05-07 00:00:00,918364
922445,6,56,,918365
922443,4,50,,918363
922441,19,16,1992-05-07 00:00:00,918361
922442,19,16,,918362
922439,38,75,1992-05-12 00:00:00,918359
922440,38,75,,918360
922438,38,200,,918358
922437,38,18,,918357
922436,38,185,,918356
922435,17,2360,,918355
922434,4,85,,918354
922433,10,0,,918353
922432,10,0,,918352
922426,3,2700,1992-05-16 00:00:00,923144
922427,3,2700,,923145
922428,6,50,,923146
922429,16,10,,923147
922430,25,15,,923148
922431,36,1100,,923149
922425,8,3,,923143
922424,26,1000,,923142
922423,26,100,,923141
922421,3,8000,1992-05-07 00:00:00,923139
922422,3,8000,,923140
922419,8,15,,923137
922420,26,160,,923138
922417,8,58,1992-05-06 00:00:00,923135
922418,8,58,,923136
922415,38,88,1992-05-14 00:00:00,923133
922416,38,88,,923134
922414,19,749,,923132
922407,29,100,,923125
922408,6,80,,923126
922409,8,2,,923127
922410,16,44,,923128
922411,17,1045,,923129
922412,26,60,,923130
922413,63,130,,923131
922405,13,595,,923123
922406,26,400,,923124
922403,38,168,,923121
922404,26,300,,923122
922402,28,200,,923120
922400,19,30,1992-05-06 00:00:00,923118
922401,19,30,,923119
922398,20,85,,923116
922399,26,1110,,923117
922396,6,276,1992-05-05 00:00:00,923114
922397,6,276,,923115
922395,63,15,,923113
922394,63,39,,923112
922393,38,105,,923111
922392,63,2000,,923110
922391,38,200,,923109
922390,20,100,,923108
922389,63,17,,923107
922387,3,2500,1992-05-04 00:00:00,923105
922388,3,2500,,923106
922386,20,250,,923104
922385,25,15,,923103
922384,38,275,,923102
922382,3,8000,1992-05-08 00:00:00,923100
922383,3,8000,,923101
922381,38,300,,923099
922380,4,430,,923098
922379,33,1,,923097
922377,23,600,1992-05-13 00:00:00,923095
922378,23,600,,923096
922376,26,920,,923094
922375,20,150,,923093
922371,38,105,,923089
922372,20,10,,923090
922373,25,5,,923091
922374,26,400,,923092
922369,38,253,,923087
922370,22,0,,923088
922368,63,12,,923086
922366,38,100,,923084
922367,63,550,,923085
922363,17,10,,923081
922364,20,1,,923082
922365,21,5,,923083
922362,8,22,,923080
922361,3,100,,923079
922359,27,4000,,923077
922360,63,300,,923078
922358,8,43,,923076
922357,21,1,,923075
922355,6,656,1992-05-02 00:00:00,923073
922356,6,656,,923074
922354,10,0,,923072
922353,8,5,,923071
922351,3,10000,1992-05-06 00:00:00,922829
922352,3,10000,,923070
922350,29,100,,922828
922349,3,600,,922827
922347,26,167,,922825
922348,27,7,,922826
922346,33,100,,922824
922345,38,1500,,922823
922344,38,100,,922822
922342,3,1000,1992-05-04 00:00:00,922820
922343,3,1000,,922821
922338,6,87,1992-05-01 00:00:00,922816
922339,6,87,,922817
922336,29,300,,922814
922337,17,560,,922815
922334,6,48,,922812
922333,8,20,,922811
922327,9,0,,922805
922328,20,11,,922806
922329,25,15,,922807
922330,63,15,,922808
922326,68,,,922804
921163,68,,,918280
922987,29,200,,920342
922908,23,2804,,920023
922899,38,120,,920014
922900,6,195,,920015
922901,9,0,,920016
922902,16,65,,920017
922903,17,440,,920018
922904,25,19,,920019
922905,26,550,,920020
922906,27,165,,920021
922907,63,230,,920022
922893,4,130,,920008
922891,9,0,,920006
922888,26,457,,920003
922889,27,200,,920004
922890,63,135,,920005
922883,36,185,,919998
922884,63,60,,919999
922881,8,33,1992-05-31 00:00:00,919996
922882,8,33,,919997
922880,25,45,,919995
922879,8,5,,919994
922877,39,11000,1992-06-19 00:00:00,919992
922878,39,11000,,919993
922876,63,8,,919991
922871,3,30000,1992-06-01 00:00:00,919986
922872,3,30000,,919987
922873,19,4000,,919988
922874,23,250,,919989
922875,36,885,,919990
922870,38,189,,919985
922869,63,500,,919984
922868,20,1300,,919983
922867,26,600,,919982
922865,3,2000,1992-05-31 00:00:00,919980
922866,3,2000,,919981
922861,16,60,,919976
922862,17,30,,919977
922863,23,400,,919978
922864,26,900,,919979
922859,16,277,,919974
922860,23,236,,919975
922858,38,2100,,919973
922856,68,,,919971
922857,29,33,,919972
922853,9,0,,919968
922854,22,0,,919969
922855,25,5,,919970
922852,8,2,,919967
922850,29,250,,919965
922851,63,125,,919966
922849,29,100,,919964
922848,11,0,,919963
922847,38,5,,919962
922844,6,350,,919959
922845,16,775,,919960
922846,26,125,,919961
922842,25,10,1992-05-29 00:00:00,919957
922843,25,10,,919958
922841,26,620,,919956
922838,20,25,,919953
922839,23,100,,919954
922840,63,250,,919955
922837,10,0,,919952
922836,63,1200,,919951
922833,38,50,,919948
922834,20,40,,919949
922835,25,10,,919950
922829,3,1200,1992-06-05 00:00:00,919944
922830,3,1200,,919945
922831,16,16,,919946
922832,63,15,,919947
922826,20,2,,919701
922827,26,700,,919702
922828,27,400,,919703
922824,3,5000,1992-06-03 00:00:00,919699
922825,3,5000,,919700
922821,6,260,,919696
922822,23,650,,919697
922823,36,450,,919698
922820,26,20,,919695
922818,3,4000,1992-06-17 00:00:00,919693
922819,3,4000,,919694
922817,36,530,,919692
922816,63,3,,919691
922815,22,0,,919690
922814,10,0,,919689
922812,26,150,1992-05-28 00:00:00,919687
922813,26,150,,919688
922808,6,20,1992-05-28 00:00:00,919683
922809,17,25,1992-05-28 00:00:00,919684
922810,6,20,,919685
922811,17,25,,919686
922807,10,0,,919682
922805,8,6,1992-05-28 00:00:00,919680
922806,8,6,,919681
922801,6,1018,,919676
922802,17,79,,919677
922803,36,180,,919678
922804,63,3444,,919679
922800,4,110,,919675
922799,10,0,,919674
922797,68,,,919672
922798,31,200,,919673
922794,17,410,,919669
922795,26,1017,,919670
922796,27,180,,919671
922793,13,350,,919668
922792,8,15,,919667
922790,3,1400,1992-06-01 00:00:00,919665
922791,3,1400,,919666
922788,38,11,,919663
922789,26,500,,919664
922786,8,5,1992-05-27 00:00:00,919661
922787,8,5,,919662
922785,38,5,,919660
922784,22,0,,919659
922783,38,136,,919658
922781,38,100,,919656
922782,8,1,,919657
922779,38,100,,919654
922780,26,50,,919655
922774,4,139,1992-05-29 00:00:00,919649
922775,4,139,,919650
922776,6,240,,919651
922777,27,630,,919652
922778,63,229,,919653
922772,37,5000,1992-05-27 00:00:00,919647
922773,37,5000,,919648
922771,38,5,,919646
922770,38,5,,919645
922768,4,100,,919643
922769,63,2,,919644
922767,35,200,,919642
922766,36,2000,,919641
922765,8,14,,919640
922764,31,150,,919639
922763,36,1300,,919638
922762,11,0,,919637
922761,26,1400,,919636
922759,6,34,1992-05-25 00:00:00,919634
922760,6,34,,919635
922758,38,125,,919633
922757,4,200,,919632
922756,8,19,,919631
922755,38,100,,919630
922750,32,20,,919388
922751,36,3821,1992-05-25 00:00:00,919626
922752,3,7500,,919627
922753,36,6151,,919628
922754,38,2150,,919629
922749,8,10,,919387
922747,38,100,,919385
922748,23,800,,919386
922745,20,300,,919383
922746,23,400,,919384
922743,8,8,1992-05-24 00:00:00,919381
922744,8,8,,919382
922740,26,260,,919378
922741,27,400,,919379
922742,63,40,,919380
922738,38,100,,919376
922739,36,1500,,919377
922736,68,,,919374
922737,31,450,,919375
922735,10,0,,919373
922733,13,300,1992-05-25 00:00:00,919371
922734,13,300,,919372
922732,38,1,,919370
922728,6,550,,919366
922729,17,6800,,919367
922730,38,700,,919368
922731,63,950,,919369
922726,3,7000,1992-05-29 00:00:00,919364
922727,3,7000,,919365
922723,20,270,,919361
922724,22,0,,919362
922725,25,10,,919363
922722,28,1295,,919360
922721,8,15,,919359
922719,38,60,,919357
922720,63,125,,919358
922716,8,3000,,919354
922717,23,475,,919355
922718,30,100,,919356
922712,13,1,,919350
922713,26,1454,,919351
922714,27,120,,919352
922715,63,600,,919353
922711,68,,,919349
922710,29,10,,919348
922708,3,5000,1992-05-26 00:00:00,919346
922709,3,5000,,919347
922706,68,,,919344
922707,31,750,,919345
922705,36,750,,919343
922703,6,439,1992-05-22 00:00:00,919341
922704,6,439,,919342
922702,38,449,,919340
922701,4,179,,919339
922693,9,0,1992-05-22 00:00:00,919331
922694,25,20,1992-05-22 00:00:00,919332
922695,63,10,1992-05-22 00:00:00,919333
922696,9,0,,919334
922697,10,5,,919335
922698,20,20,,919336
922699,25,40,,919337
922700,63,10,,919338
922692,4,400,,919330
922690,3,1200,1992-05-26 00:00:00,919328
922691,3,1200,,919329
922687,38,500,,919325
922688,23,500,,919326
922689,26,700,,919327
922685,38,100,,919323
922686,36,100,,919324
922683,37,7000,1992-05-27 00:00:00,919321
922684,37,7000,,919322
922682,8,10,,919320
922681,38,550,,919319
922680,38,200,,919318
922678,6,168,,919316
922679,23,197,,919317
922677,10,0,,919315
922676,38,100,,919314
922674,6,24,1992-05-21 00:00:00,919312
922675,6,24,,919313
923448,21,20,,926955
923447,36,150,,926954
923446,26,250,,926953
923445,26,50,,926952
923444,38,150,,926951
923443,26,1300,,926950
923442,8,8,,926949
923441,68,,,926948
923439,8,61,1992-06-29 00:00:00,926946
923440,8,61,,926947
923437,17,19,1992-06-29 00:00:00,926944
923438,17,19,,926945
923436,68,,,926943
923435,68,,,926942
923433,8,2,,926940
923434,17,555,,926941
923432,8,10,,926939
923431,8,40,,926938
923430,3,500,,926937
923428,19,232,1992-06-29 00:00:00,926935
923429,19,232,,926936
923427,63,22,,926934
923425,17,1940,,926932
923426,63,348,,926933
923424,31,2300,,926931
923422,38,250,1992-06-29 00:00:00,926929
923423,38,250,,926930
923421,3,25,,926928
923416,3,1,1992-06-22 00:00:00,926923
923417,3,1,,926924
923418,26,390,,926925
923419,36,450,,926926
923420,63,100,,926927
923415,8,14,,926922
923413,23,39,,926920
923414,25,11,,926921
923412,63,2,,926919
923411,31,300,,926918
923410,8,20,,926917
923409,63,34,,926916
923408,18,1,,926915
923406,26,400,,926913
923407,63,16,,926914
923405,63,1,,926912
923403,2,8,1992-06-27 00:00:00,926910
923404,2,16,,926911
923400,8,185,,926907
923401,17,8,,926908
923402,21,1,,926909
923399,4,400,,926906
923398,68,,,926905
923397,8,10,,926904
923396,63,50,,926903
923391,16,280,,926898
923392,17,1097,,926899
923393,20,10,,926900
923394,26,510,,926901
923395,63,55,,926902
923390,3,2500,,926897
923389,30,1,,926896
923388,63,31,,926655
923387,16,500,,926654
923385,3,5000,1992-06-29 00:00:00,926652
923386,3,5000,,926653
923384,8,40,,926651
923383,15,1100,,926650
923382,3,700,,926649
923381,20,650,,926648
923379,38,250,1992-06-25 00:00:00,926646
923380,38,250,,926647
923378,29,50,,926645
923376,8,4,1992-06-25 00:00:00,926643
923377,8,4,,926644
923375,9,0,,926642
923373,17,140,1992-06-25 00:00:00,926640
923374,17,140,,926641
923371,26,350,,926638
923372,27,150,,926639
923370,17,1200,,926637
923369,4,100,,926636
923368,10,0,,926635
923367,63,50,,926634
923365,38,1,1992-06-25 00:00:00,926632
923366,38,1,,926633
923364,4,50,,926631
923363,63,375,,926630
923362,26,268,,926629
923358,6,500,,926625
923359,16,900,,926626
923360,26,3850,,926627
923361,27,75,,926628
923357,8,18,,926624
923356,8,8,,926623
923354,63,20,1992-06-24 00:00:00,926621
923355,63,20,,926622
923353,8,44,,926620
923351,3,1000,1992-07-01 00:00:00,926618
923352,3,1000,,926619
923350,38,120,,926617
923349,4,200,,926616
923347,10,0,,926614
923348,11,0,,926615
923346,30,200,,926613
923341,9,0,,926608
923342,20,80,,926609
923343,21,1,,926610
923344,22,0,,926611
923345,25,7,,926612
923340,20,100,,926607
923339,6,387,,926606
923334,6,35,,926601
923335,21,13,,926602
923336,25,50,,926603
923337,26,550,,926604
923338,63,285,,926605
923330,9,0,,926597
923331,20,625,,926598
923332,25,250,,926599
923333,63,15,,926600
923328,20,107,,926595
923329,21,221,,926596
923327,68,,,926594
923326,3,125,,926593
923324,3,5500,1992-07-15 00:00:00,926591
923325,3,5500,,926592
923322,27,16,1992-06-23 00:00:00,926589
923323,27,16,,926590
923321,68,,,926588
923320,38,1,,926587
923319,8,5,,926586
923317,6,18,1992-06-23 00:00:00,926584
923318,6,18,,926585
923316,38,60,,926583
923315,36,7400,,926582
923314,38,400,,926581
923313,37,2500,,926580
923311,6,449,,926578
923312,20,127,,926579
923310,38,1,,926577
923309,6,44,,926335
923308,38,50,,926334
923307,8,15,,926333
923306,29,25,,926332
923305,63,50,,926331
923304,68,,,926330
923302,24,3210,1992-06-24 00:00:00,926328
923303,24,3210,,926329
923301,8,10,,926327
923299,8,13,1992-06-22 00:00:00,926325
923300,8,13,,926326
923298,63,184,,926324
923296,63,1,,926322
923295,26,200,,926321
923294,20,4,,926320
923291,6,100,,926317
923292,27,150,,926318
923293,63,50,,926319
923290,8,82,,926316
923282,3,10000,1992-06-21 00:00:00,926308
923283,3,10000,,926309
923284,6,132,,926310
923285,8,16,,926311
923286,23,80,,926312
923287,26,1159,,926313
923288,36,537,,926314
923289,63,180,,926315
923281,23,100,,926307
923280,63,250,,926306
923276,10,50,,926302
923277,20,50,,926303
923278,26,400,,926304
923279,27,3750,,926305
923275,38,10,,926301
923272,29,40,,926298
923273,38,100,,926299
923274,63,100,,926300
923270,3,9000,1992-06-25 00:00:00,926296
923271,3,9000,,926297
923268,27,120,,926294
923269,38,100,,926295
923267,68,,,926293
923266,38,670,,926292
923263,20,4,,926289
923264,27,200,,926290
923265,63,90,,926291
923262,29,250,,926288
923261,2,94,,926287
923259,8,34,1992-06-20 00:00:00,926285
923260,8,34,,926286
923255,20,125,1992-06-20 00:00:00,926281
923256,25,25,1992-06-20 00:00:00,926282
923257,20,125,,926283
923258,25,25,,926284
923247,9,0,1992-06-20 00:00:00,926273
923248,25,170,1992-06-20 00:00:00,926274
923249,63,15,1992-06-20 00:00:00,926275
923250,6,200,,926276
923251,9,0,,926277
923252,20,150,,926278
923253,25,170,,926279
923254,63,700,,926280
923246,16,2,,926272
923245,4,300,,926271
923244,38,100,,926270
923242,20,5,,926268
923243,27,120,,926269
923241,3,1,,926267
923240,16,1,,926266
923239,8,16,,926265
923237,6,90,1992-06-19 00:00:00,926263
923238,6,90,,926264
923235,8,153,1992-06-19 00:00:00,926261
923236,8,153,,926262
923233,31,1,,926259
923234,63,1,,926260
923232,63,1,,926258
923231,38,100,,926257
923230,68,,,926256
923229,30,50,,921302
923226,38,100,,921299
923227,20,50,,921300
923228,25,30,,921301
923225,17,2030,,921298
923224,19,20,,921297
923221,20,800,,921294
923222,22,0,,921295
923223,25,10,,921296
923218,19,12,,921291
923219,20,62,,921292
923220,63,5,,921293
923217,68,,,921290
923216,3,1,,921289
923215,8,18,,921288
923214,38,100,,921287
923213,8,10,,921286
923212,63,50,,921285
923211,8,21,,921284
923210,36,269,,921283
923209,63,495,,921282
923208,21,1,,921281
923207,63,350,,921280
923205,37,2000,1992-07-18 00:00:00,921278
923206,37,2000,,921279
923204,38,184,,921277
923203,63,12676,,921276
923200,20,5,,921273
923201,25,20,,921274
923202,27,10,,921275
923199,4,500,,921272
923198,20,2,,921271
923191,6,500,,921264
923192,9,0,,921265
923193,20,13,,921266
923194,21,1,,921267
923195,25,33,,921268
923196,26,75,,921269
923197,27,50,,921270
923190,68,,,921263
923188,8,1,1992-06-16 00:00:00,921261
923189,8,1,,921262
923187,8,3,,921260
923185,2,27,1992-06-16 00:00:00,921258
923186,2,27,,921259
923182,8,5,,921255
923183,20,2,,921256
923184,26,6,,921257
923181,31,1,,921254
923180,6,15,,921253
923179,4,1200,,921252
923177,13,250,,921250
923178,63,10,,921251
923176,26,1,,921249
923172,17,650,,921245
923173,20,520,,921246
923174,26,750,,921247
923175,27,1100,,921248
923170,68,,,921243
923171,21,1,,921244
923169,68,,,921242
923168,20,200,,921241
923167,17,350,,921240
923166,38,1,,921239
923165,63,30,,921238
923164,38,1,,921237
923163,38,100,,921236
923162,63,20,,921235
923161,31,100,,921234
923160,10,0,,921233
923159,26,379,,921232
923157,10,53,1992-06-15 00:00:00,921230
923158,10,53,,921231
923156,27,1712,,921229
923154,8,35,1992-06-15 00:00:00,921227
923155,8,35,,921228
923153,3,400,,921226
923152,4,700,,921225
923150,8,2,1992-06-15 00:00:00,921223
923151,8,2,,921224
923149,8,4,,921222
923147,16,1000,1992-06-19 00:00:00,920982
923148,16,1000,,920983
923145,20,200,1992-06-15 00:00:00,920980
923146,20,200,,920981
923144,36,15,,920979
923142,20,40,,920977
923143,63,360,,920978
923141,30,240,,920976
923140,63,1,,920975
923139,38,275,,920974
923138,38,400,,920973
923136,38,1000,,920971
923137,26,600,,920972
923135,20,2,,920970
923134,3,1500,,920969
923133,29,100,,920968
923131,19,9,1992-06-14 00:00:00,920966
923132,19,9,,920967
923127,17,1350,,920962
923128,20,350,,920963
923129,26,2000,,920964
923130,63,100,,920965
923126,38,200,,920961
923125,63,5,,920960
923124,38,150,,920959
923123,6,552,,920958
923122,38,100,,920957
923121,38,250,,920956
923120,63,10,,920955
923119,26,50,,920954
923118,29,300,,920953
923116,3,550,1992-06-17 00:00:00,920951
923117,3,550,,920952
923115,68,,,920950
923114,3,250,,920949
923113,31,200,,920948
923112,23,80,,920947
923111,38,125,,920946
923110,26,485,,920945
923109,19,622,,920944
923108,4,20,,920943
923104,17,2000,1992-06-12 00:00:00,920939
923105,27,360,1992-06-12 00:00:00,920940
923106,17,2000,,920941
923107,27,360,,920942
923103,68,,,920938
923101,16,300,,920936
923102,29,6200,,920937
923100,38,250,,920935
923098,37,1000,1992-06-13 00:00:00,920933
923099,37,1000,,920934
923097,68,,,920932
923096,26,550,,920931
923095,25,1,,920930
923094,8,20,,920929
923093,26,310,,920928
923092,4,75,,920927
923091,68,,,920926
923089,27,97,1992-06-11 00:00:00,920924
923090,27,97,,920925
923088,38,5,,920923
923087,3,100,,920922
923086,38,102,,920921
923085,8,10,,920920
923084,21,1550,,920919
923082,8,9,1992-06-11 00:00:00,920917
923083,8,9,,920918
923079,9,0,,920914
923080,21,1,,920915
