victim_id,offense_id
130038,133246
130036,133244
130035,133243
130034,133242
130033,133241
130032,133240
130031,133239
130030,133238
130029,133237
130027,133235
130021,133229
129940,133146
130147,133363
130146,133362
130145,133361
130144,133360
130143,133359
130141,133357
130140,133356
130139,133355
130138,133353
130138,133354
130137,133352
130136,133351
130135,133350
130128,133341
130127,133340
130126,133339
130123,133336
130122,133335
130120,133333
130119,133332
130118,133330
130118,133331
130117,133329
130116,133328
130115,133327
130112,133324
130041,133249
130041,133250
130040,133248
130028,133236
130026,133234
130025,133233
130024,133232
130023,133231
130022,133230
130020,133228
130019,133227
130018,133226
130017,133225
129965,133173
129954,133160
129952,133158
130142,133358
130133,133348
130132,133347
130131,133345
130131,133346
130130,133344
130129,133342
130129,133343
130125,133338
130124,133337
130113,133325
130111,133323
130109,133321
130108,133320
129964,133172
129950,133156
129936,133142
129963,133171
129962,133170
129960,133167
129959,133166
129958,133165
129957,133163
129957,133164
129956,133162
129955,133161
129947,133153
129946,133152
129939,133145
129938,133144
129937,133143
129935,133141
129934,133140
129933,133139
129932,133138
129931,133137
129930,133136
129929,133134
129929,133135
129928,133133
129961,133168
129961,133169
129953,133159
129951,133157
129949,133155
129948,133154
129945,133151
129944,133150
129943,133149
129942,133148
129941,133147
129927,133132
129926,133131
131113,134356
131060,134303
130939,134177
130938,134176
130937,134175
130936,134174
130935,134173
130934,134172
130933,134171
130932,134170
130931,134169
130930,134168
130929,134167
130928,134166
130927,134165
130926,134164
130925,134163
130924,134162
130923,134161
130922,134160
130921,134159
130920,134158
130919,134157
130918,134156
130917,134155
130916,134154
130915,134153
130914,134152
130913,134151
130912,134150
130911,134149
130910,134148
130909,134147
130908,134146
130907,134145
130906,134144
130905,134143
130904,134142
130903,134141
130902,134140
130901,134139
130900,134138
130899,134137
130898,134136
130897,134135
130896,134134
130895,134133
130894,134132
130893,134131
130892,134130
130891,134129
130890,134128
130889,134127
130888,134126
130887,134125
130886,134124
130885,134123
130884,134122
130883,134121
130882,134120
130881,134119
130880,134118
130879,134117
130878,134116
130877,134115
130876,134114
130875,134113
130874,134112
130873,134111
130872,134110
130871,134109
130870,134108
130869,134107
130868,134106
130867,134105
130866,134103
130866,134104
130865,134102
130864,134101
130863,134100
130862,134099
130861,134098
130860,134097
130859,134096
130858,134095
130857,134094
130856,134093
130855,134092
130854,134091
130853,134090
130852,134089
130851,134088
130850,134087
130849,134086
130848,134085
130847,134084
130846,134083
130845,134082
130844,134081
130843,134080
130842,134079
130841,134078
130840,134077
130839,134076
130838,134075
130837,134074
130836,134073
130835,134072
130834,134071
130833,134070
130832,134069
130831,134068
130830,134067
130829,134066
130828,134065
130827,134064
130826,134063
130825,134062
130824,134061
130823,134060
130822,134059
130821,134058
130820,134057
130819,134056
130818,134055
130817,134054
130816,134053
130815,134052
130814,134051
130813,134050
130812,134048
130812,134049
130811,134047
130810,134046
130809,134045
130808,134044
130807,134043
130806,134042
130805,134041
130804,134040
130803,134039
130802,134038
130801,134037
130800,134036
130799,134035
130798,134034
130797,134032
130797,134033
130796,134031
130795,134030
130794,134029
130793,134028
130792,134027
130791,134026
130790,134025
130789,134024
130539,133766
131579,134851
131506,134771
131504,134769
131500,134764
131499,134763
131464,134725
131454,134715
131444,134704
131508,134773
131140,134384
131127,134370
131122,134365
131119,134362
131583,134855
131582,134854
131581,134853
131580,134852
131578,134850
131577,134849
131576,134848
131575,134847
131574,134846
131573,134845
131572,134844
131571,134843
131570,134842
131569,134841
131568,134840
131567,134839
131566,134838
131565,134837
131564,134835
131564,134836
131563,134834
131562,134833
131561,134832
131560,134831
131559,134830
131558,134829
131557,134828
131556,134827
131555,134826
131554,134825
131553,134824
131552,134822
131552,134823
131551,134821
131550,134820
131549,134819
131548,134818
131547,134817
131546,134816
131545,134815
131544,134814
131543,134813
131542,134812
131541,134811
131540,134809
131540,134810
131539,134807
131539,134808
131538,134806
131537,134805
131536,134804
131535,134803
131534,134801
131534,134802
131533,134800
131532,134799
131531,134798
131530,134797
131529,134796
131528,134795
131527,134794
131526,134793
131525,134792
131524,134790
131524,134791
131523,134789
131522,134788
131521,134787
131520,134786
131519,134785
131518,134784
131517,134783
131516,134782
131515,134781
131514,134780
131513,134778
131513,134779
131512,134777
131511,134776
131510,134775
131509,134774
131507,134772
131505,134770
131503,134767
131503,134768
131502,134766
131501,134765
131498,134761
131498,134762
131497,134760
131496,134759
131495,134758
131494,134757
131493,134756
131492,134755
131491,134754
131490,134752
131490,134753
131489,134751
131488,134750
131487,134749
131486,134748
131485,134747
131484,134746
131483,134745
131482,134744
131481,134743
131480,134742
131479,134741
131478,134740
131477,134738
131477,134739
131476,134737
131475,134736
131474,134735
131473,134734
131472,134733
131471,134732
131470,134731
131469,134730
131468,134729
131467,134728
131466,134727
131465,134726
131463,134724
131462,134723
131461,134722
131460,134721
131459,134720
131458,134719
131457,134718
131456,134717
131455,134716
131453,134714
131452,134713
131451,134712
131450,134711
131449,134710
131448,134708
131448,134709
131447,134707
131446,134706
131445,134705
131343,134599
131328,134584
131327,134583
131201,134447
131200,134446
131199,134445
131198,134444
131197,134443
131196,134442
131195,134441
131194,134440
131193,134439
131192,134438
131191,134437
131190,134436
131189,134435
131188,134434
131187,134433
131186,134432
131185,134431
131184,134430
131183,134429
131182,134428
131181,134427
131180,134426
131179,134425
131178,134424
131177,134423
131176,134422
131175,134421
131174,134420
131173,134418
131173,134419
131172,134417
131171,134416
131170,134415
131169,134414
131168,134413
131167,134412
131166,134411
131165,134410
131164,134409
131163,134408
131162,134407
131161,134406
131160,134405
131159,134404
131158,134403
131157,134402
131156,134401
131155,134400
131154,134399
131153,134398
131152,134397
131151,134396
131150,134395
131149,134394
131148,134393
131147,134392
131146,134391
131145,134390
131144,134388
131144,134389
131143,134387
131142,134386
131141,134385
131139,134383
131138,134382
131137,134381
131136,134380
131135,134379
131134,134378
131133,134377
131132,134376
131131,134375
131130,134374
131129,134372
131129,134373
131128,134371
131126,134369
131125,134368
131124,134367
131123,134366
131121,134364
131120,134363
131118,134361
131117,134360
131116,134359
131115,134358
131114,134357
131112,134355
131111,134354
131110,134353
131109,134352
131108,134351
131022,134264
130588,133816
130549,133776
130549,133777
130547,133774
130545,133772
130535,133760
130527,133752
130518,133743
130511,133736
130509,133733
131385,134641
131384,134640
131383,134639
131382,134638
131381,134637
131380,134636
131379,134635
131378,134634
131376,134632
131347,134603
131346,134602
131345,134601
131344,134600
131342,134598
131341,134597
131241,134492
131240,134491
131239,134490
131238,134489
131237,134488
131236,134487
131235,134486
131234,134485
131233,134484
131232,134483
131231,134482
131230,134481
131229,134480
131228,134478
131228,134479
131227,134477
131226,134476
131225,134475
131224,134474
131223,134473
131222,134472
131221,134471
131220,134469
131220,134470
131219,134468
131218,134467
131217,134466
131216,134465
131215,134463
131215,134464
131214,134462
131213,134461
131212,134460
131211,134459
131210,134458
131209,134456
131209,134457
131208,134455
131207,134454
131206,134452
131206,134453
131205,134451
131204,134450
131203,134449
131202,134448
131106,134349
131083,134326
131066,134309
131020,134262
131014,134256
130995,134237
130978,134217
130956,134194
130941,134179
130640,133872
130639,133871
130638,133870
130637,133869
130636,133868
130635,133867
130634,133866
130633,133865
130632,133864
130631,133863
130630,133862
130629,133861
130628,133860
130627,133859
130626,133858
130625,133856
130625,133857
130624,133855
130623,133854
130622,133853
130621,133852
130620,133851
130619,133850
130618,133849
130617,133848
130616,133847
130615,133846
130614,133845
130613,133844
130612,133843
130611,133842
130610,133841
130609,133840
130608,133839
130607,133838
130606,133837
130605,133836
130604,133834
130604,133835
130603,133833
130602,133832
130601,133831
130600,133829
130600,133830
130599,133828
130598,133827
130597,133826
130596,133825
130595,133824
130594,133823
130593,133821
130593,133822
130592,133820
130591,133819
130590,133818
130589,133817
130587,133815
130586,133814
130585,133813
130584,133812
130583,133811
130582,133810
130581,133809
130580,133808
130579,133807
130578,133806
130577,133805
130576,133804
130575,133803
130574,133802
130573,133801
130572,133800
130571,133799
130570,133798
130569,133797
130568,133796
130567,133795
130566,133794
130565,133793
130564,133792
130563,133791
130562,133790
130561,133789
130560,133788
130559,133787
130558,133786
130557,133785
130556,133784
130555,133783
130554,133782
130553,133781
130552,133780
130551,133779
130550,133778
130548,133775
130546,133773
130544,133771
130543,133770
130542,133769
130541,133768
130540,133767
130538,133764
130538,133765
130537,133762
130537,133763
130536,133761
130534,133759
130533,133758
130532,133757
130531,133756
130530,133755
130529,133754
130528,133753
130526,133751
130525,133750
130524,133749
130523,133748
130522,133747
130521,133746
130520,133745
130519,133744
130517,133742
130516,133741
130515,133740
130514,133739
130513,133738
130512,133737
130510,133734
130510,133735
130508,133732
130507,133731
130506,133729
130506,133730
130505,133728
130504,133727
130503,133726
130502,133725
130501,133724
130500,133723
130499,133722
130315,133534
131377,134633
131366,134622
131365,134621
131364,134620
131363,134619
131362,134618
131361,134617
131360,134616
131359,134615
131358,134614
131326,134582
131324,134580
131322,134578
131320,134576
131107,134350
131105,134348
131104,134347
131103,134346
131102,134345
131101,134344
131100,134343
131099,134342
131098,134341
131097,134340
131096,134339
131095,134338
131094,134337
131093,134336
131092,134335
131091,134334
131090,134333
131089,134332
131088,134331
131087,134330
131086,134329
131085,134328
131084,134327
131082,134325
131081,134324
131080,134323
131079,134322
131078,134321
131077,134320
131076,134319
131075,134318
131074,134317
131073,134316
131072,134315
131071,134314
131070,134313
131069,134312
131068,134311
131067,134310
131065,134308
131064,134307
131063,134306
131062,134305
131061,134304
131059,134302
131058,134301
131057,134300
131056,134299
131055,134298
131054,134297
131053,134296
131052,134295
131051,134294
131050,134293
131049,134292
131048,134291
131047,134290
131046,134289
131045,134288
131044,134287
131043,134286
131042,134285
131041,134284
131040,134283
131039,134281
131039,134282
131038,134280
131037,134279
131036,134278
131035,134277
131034,134276
131033,134275
131032,134274
131031,134273
131030,134272
131029,134271
131028,134270
131027,134269
131026,134268
131025,134267
131024,134266
131023,134265
131021,134263
131019,134261
131018,134260
131017,134259
131016,134258
131015,134257
131013,134255
131012,134254
131011,134253
131010,134252
131009,134251
131008,134250
131007,134249
131006,134248
131005,134247
131004,134246
131003,134245
131002,134244
131001,134243
131000,134242
130999,134241
130998,134240
130997,134239
130996,134238
130994,134235
130994,134236
130993,134234
130992,134233
130991,134232
130990,134230
130990,134231
130989,134229
130988,134228
130987,134227
130986,134226
130985,134225
130984,134224
130983,134222
130983,134223
130982,134221
130981,134220
130980,134219
130979,134218
130977,134216
130976,134215
130975,134214
130974,134213
130973,134212
130972,134211
130971,134209
130971,134210
130970,134208
130969,134207
130968,134206
130967,134205
130966,134204
130965,134203
130964,134202
130963,134201
130962,134200
130961,134199
130960,134198
130959,134197
130958,134196
130957,134195
130955,134193
130954,134192
130953,134191
130952,134190
130951,134189
130950,134188
130949,134187
130948,134186
130947,134185
130946,134184
130945,134183
130944,134182
130943,134181
130942,134180
130940,134178
130659,133891
132001,135294
131625,134897
131437,134697
131398,134655
131375,134631
131374,134630
131373,134629
131372,134628
131371,134627
131370,134626
131369,134625
131368,134624
131367,134623
131357,134613
131356,134612
131355,134611
131354,134610
131353,134609
131352,134608
131351,134607
131350,134606
131349,134605
131348,134604
131340,134596
131339,134595
131338,134594
131337,134593
131336,134592
131335,134591
131334,134590
131333,134589
131332,134588
131331,134587
131325,134581
131323,134579
131321,134577
131319,134575
131318,134574
131317,134573
131310,134566
131287,134541
131281,134534
131281,134535
131280,134533
131279,134532
131278,134531
131272,134525
131785,135065
130723,133957
130701,133934
130693,133926
130688,133921
130672,133905
130666,133898
131878,135163
130308,133527
131443,134703
131442,134702
131441,134701
131440,134700
131439,134699
131438,134698
131436,134696
131435,134695
131434,134694
131433,134693
131432,134692
131431,134690
131431,134691
131430,134689
131429,134688
131428,134687
131427,134685
131427,134686
131426,134683
131426,134684
131425,134682
131424,134681
131423,134680
131422,134679
131421,134678
131420,134677
131419,134676
131418,134675
131417,134674
131416,134673
131415,134672
131414,134671
131413,134670
131412,134669
131411,134668
131410,134667
131409,134666
131408,134665
131407,134664
131406,134663
131405,134662
131404,134661
131403,134660
131402,134659
131401,134658
131400,134657
131399,134656
131397,134654
131396,134653
131395,134652
131394,134650
131394,134651
131393,134649
131392,134648
131391,134647
131390,134646
131389,134645
131388,134644
131387,134643
131386,134642
131330,134586
131329,134585
131316,134572
131315,134571
131314,134570
131313,134569
131312,134568
131311,134567
131309,134565
131308,134564
131307,134563
131306,134562
131305,134561
131304,134560
131303,134558
131303,134559
131302,134557
131301,134556
131300,134555
131299,134554
131298,134553
131297,134552
131296,134551
131295,134550
131294,134549
131293,134548
131292,134546
131292,134547
131291,134545
131290,134544
131289,134543
131288,134542
131286,134540
131285,134539
131284,134538
131283,134537
131282,134536
131277,134530
131276,134529
131275,134528
131274,134527
131273,134526
131271,134524
131270,134523
131269,134522
131268,134521
131267,134520
131266,134519
131265,134518
131264,134517
131263,134516
131262,134515
131261,134514
131260,134513
131259,134511
131259,134512
131258,134510
131257,134509
131256,134508
131255,134507
131254,134506
131253,134505
131252,134504
131251,134503
131250,134501
131250,134502
131249,134500
131248,134499
131247,134498
131246,134497
131245,134496
131244,134495
131243,134494
131242,134493
130788,134023
130787,134022
130786,134021
130785,134020
130784,134019
130783,134018
130782,134017
130781,134016
130780,134015
130779,134014
130778,134013
130777,134012
130776,134011
130775,134010
130774,134009
130773,134008
130772,134007
130771,134006
130770,134005
130769,134004
130768,134003
130767,134002
130766,134001
130765,134000
130764,133999
130763,133998
130762,133997
130761,133996
130760,133995
130759,133994
130758,133993
130757,133991
130757,133992
130756,133990
130755,133989
130754,133988
130753,133987
130752,133986
130751,133985
130750,133984
130749,133983
130748,133982
130747,133981
130746,133980
130745,133979
130744,133978
130743,133977
130742,133976
130741,133975
130740,133974
130739,133973
130738,133972
130737,133971
130736,133970
130735,133969
130734,133968
130733,133967
130732,133966
130731,133965
130730,133964
130729,133963
130728,133962
130727,133961
130726,133960
130725,133959
130724,133958
130722,133956
130721,133955
130720,133954
130719,133953
130718,133952
130717,133951
130716,133950
130715,133949
130714,133947
130714,133948
130713,133946
130712,133945
130711,133944
130710,133943
130709,133942
130708,133941
130707,133940
130706,133939
130705,133938
130704,133937
130703,133936
130702,133935
130700,133933
130699,133932
130698,133931
130697,133930
130696,133929
130695,133928
130694,133927
130692,133925
130691,133924
130690,133923
130689,133922
130687,133920
130686,133919
130685,133918
130684,133917
130683,133916
130682,133915
130681,133914
130680,133913
130679,133912
130678,133911
130677,133910
130676,133909
130675,133908
130674,133907
130673,133906
130671,133904
130670,133903
130669,133902
130668,133900
130668,133901
130667,133899
130665,133897
130664,133896
130663,133895
130662,133894
130661,133893
130660,133892
130658,133890
130657,133889
130656,133888
130655,133887
130654,133886
130653,133885
130652,133884
130651,133883
130650,133882
130649,133881
130648,133880
130647,133879
130646,133878
130645,133877
130644,133876
130643,133875
130642,133874
130641,133873
130490,133712
130287,133506
130227,133446
130206,133425
130203,133420
131763,135043
130482,133703
130423,133643
130387,133607
130367,133587
130355,133575
130354,133574
130353,133573
130352,133572
130351,133571
130350,133570
130349,133569
130348,133568
130347,133567
130346,133566
130345,133565
130344,133564
130343,133563
130342,133562
130341,133561
130340,133560
130339,133559
130338,133558
130337,133557
130336,133556
130335,133555
130334,133554
130333,133553
130332,133552
130331,133551
130330,133550
130329,133549
130328,133548
130327,133547
130326,133546
130325,133545
130324,133543
130324,133544
130323,133542
130322,133541
130321,133540
130320,133539
130319,133538
130318,133537
131633,134907
130317,133536
130316,133535
130314,133533
130313,133532
130312,133531
130311,133530
130310,133529
130309,133528
130307,133526
130306,133525
130305,133524
130304,133523
130303,133522
130302,133521
130301,133520
130300,133519
130299,133518
130298,133517
130297,133516
130296,133515
130295,133514
130294,133513
130293,133512
130292,133511
130291,133510
130290,133509
130289,133508
130288,133507
130286,133505
130285,133504
130284,133503
130283,133502
130282,133501
130281,133500
130280,133499
130279,133498
130278,133497
130277,133496
130276,133495
130275,133494
130274,133493
130273,133492
130272,133491
130271,133490
130270,133489
130269,133488
130268,133487
130267,133486
130266,133485
130265,133484
130264,133483
130263,133482
130262,133481
130261,133480
130260,133479
130259,133478
130258,133477
130257,133476
130256,133475
130255,133474
130254,133473
130253,133472
130252,133471
130251,133470
130250,133469
130249,133468
130248,133467
130247,133466
130246,133465
130245,133464
130244,133463
130243,133462
130242,133461
130241,133460
130240,133459
130239,133458
130238,133457
130237,133456
130236,133455
130235,133454
130234,133453
130233,133452
130232,133451
130231,133450
130230,133449
130229,133448
130228,133447
130226,133445
130225,133444
130224,133443
130223,133442
130222,133441
130221,133440
130220,133439
130219,133438
130218,133437
130217,133436
130216,133435
130215,133434
130214,133433
130213,133432
130212,133431
130211,133430
130210,133429
130209,133428
130208,133427
130207,133426
130205,133423
130205,133424
130204,133421
130204,133422
130202,133419
130201,133418
130200,133417
130199,133416
130198,133415
130197,133414
130196,133413
130195,133412
130194,133411
130193,133410
130192,133409
130191,133408
130190,133407
130189,133406
130188,133405
130187,133404
130186,133403
130185,133402
130184,133401
130183,133400
130182,133399
130181,133398
130180,133397
130179,133396
130178,133395
130177,133394
130176,133393
130175,133391
130175,133392
131715,134994
131673,134950
130498,133721
130497,133720
130496,133719
130495,133717
130495,133718
130494,133716
130493,133715
130492,133714
130491,133713
130489,133711
130488,133710
130487,133709
130486,133708
130485,133707
130484,133706
130483,133704
130483,133705
130481,133702
130480,133701
130479,133700
130478,133699
130477,133698
130476,133697
130475,133696
130474,133695
130473,133694
130472,133693
130471,133692
130470,133691
130469,133690
130468,133689
130467,133688
130466,133687
130465,133686
130464,133685
130463,133684
130462,133683
130461,133682
130460,133681
130459,133680
130458,133679
130457,133678
130456,133677
130455,133676
130454,133674
130454,133675
130453,133673
130452,133672
130451,133671
130450,133670
130449,133669
130448,133668
130447,133667
130446,133666
130445,133665
130444,133664
130443,133663
130442,133662
130441,133661
130440,133660
130439,133659
130438,133658
130437,133657
130436,133656
130435,133655
130434,133654
130433,133653
130432,133652
130431,133651
130430,133650
130429,133649
130428,133648
130427,133647
130426,133646
130425,133645
130424,133644
130422,133642
130421,133641
130420,133640
130419,133639
130418,133638
130417,133637
130416,133636
130415,133635
130414,133634
130413,133633
130412,133632
130411,133631
130410,133630
130409,133629
130408,133628
130407,133627
130406,133626
130405,133625
130404,133624
130403,133623
130402,133622
130401,133621
130400,133620
130399,133619
130398,133618
130397,133617
130396,133616
130395,133615
130394,133614
130393,133613
130392,133612
130391,133611
130390,133610
130389,133609
130388,133608
130386,133606
130385,133605
130384,133604
130383,133603
130382,133602
130381,133601
130380,133600
130379,133599
130378,133598
130377,133597
130376,133596
130375,133595
130374,133594
130373,133593
130372,133592
130371,133591
130370,133590
130369,133589
130368,133588
130366,133586
130365,133585
130364,133584
130363,133583
130362,133582
130361,133581
130360,133580
130359,133579
130358,133578
130357,133577
130356,133576
131623,134895
131614,134886
131613,134885
131584,134856
131811,135093
131765,135045
131755,135035
131754,135034
131753,135033
131752,135032
131735,135015
131734,135014
131733,135013
131732,135012
131731,135011
131730,135010
131729,135009
131728,135008
131727,135007
131726,135006
131725,135005
131724,135004
131723,135003
131722,135002
131721,135001
131720,135000
131719,134999
131718,134998
131717,134996
131717,134997
131716,134995
131714,134993
131713,134991
131713,134992
131712,134990
131711,134989
131710,134988
131709,134987
131708,134986
131707,134985
131706,134984
131705,134983
131704,134982
131703,134981
131702,134980
131701,134979
131700,134978
131699,134977
131698,134976
131697,134975
131696,134974
131695,134973
131694,134972
131693,134971
131692,134969
131692,134970
131691,134968
131690,134967
131689,134966
131688,134965
131687,134964
131686,134963
131685,134962
131684,134961
131683,134960
131682,134959
131681,134958
131680,134957
131679,134956
131678,134955
131677,134954
131676,134953
131675,134952
131674,134951
131672,134949
131671,134948
131670,134947
131669,134946
131668,134945
131667,134944
131666,134943
131665,134942
131664,134941
131663,134940
131662,134939
131661,134938
131660,134937
131659,134936
131658,134935
131657,134934
131656,134933
131655,134932
131654,134931
131653,134930
131652,134929
131651,134928
131650,134927
131649,134926
131648,134924
131648,134925
131647,134923
131646,134922
131645,134921
131644,134920
131877,135162
131856,135139
131643,134919
131642,134917
131642,134918
131641,134916
131640,134915
131639,134914
131638,134913
131637,134911
131637,134912
131636,134910
131635,134909
131634,134908
131632,134906
131631,134905
131630,134904
131629,134903
131628,134901
131628,134902
131627,134899
131627,134900
131626,134898
131624,134896
131622,134894
131621,134893
131620,134892
131619,134891
131618,134890
131617,134889
131616,134888
131615,134887
131612,134884
131611,134883
131610,134882
131609,134881
131608,134880
131607,134879
131606,134878
131605,134877
131604,134876
131603,134875
131602,134874
131601,134873
131600,134872
131599,134871
131598,134870
131597,134869
131596,134868
131595,134867
131594,134866
131593,134865
131592,134864
131591,134863
131590,134862
131589,134861
131588,134860
131587,134859
131586,134858
131585,134857
131818,135100
131817,135099
131816,135098
131815,135097
131814,135096
131813,135095
131812,135094
131810,135092
131809,135090
131809,135091
131808,135089
131807,135088
131806,135087
131805,135086
131804,135084
131804,135085
131803,135083
131802,135082
131801,135081
131800,135080
131799,135079
131798,135078
131797,135077
131796,135076
131795,135075
131794,135074
131793,135073
131792,135072
131791,135071
131790,135070
131789,135069
131788,135068
131787,135067
131786,135066
131784,135064
131783,135063
131782,135062
131781,135061
131780,135060
131779,135059
131778,135058
131777,135057
131776,135056
131775,135055
131774,135054
131773,135053
131772,135052
131771,135051
131770,135050
131769,135049
131768,135048
131767,135047
131766,135046
131764,135044
131762,135042
131761,135041
131760,135040
131759,135039
131758,135038
131757,135037
131756,135036
131751,135031
131750,135030
131749,135029
131748,135028
131747,135027
131746,135026
131745,135025
131744,135024
131743,135023
131742,135022
131741,135021
131740,135020
131739,135019
131738,135018
131737,135017
131736,135016
131930,135218
131930,135219
131927,135215
131926,135214
131919,135207
131917,135205
131916,135204
131912,135200
131911,135199
131910,135198
131909,135197
131903,135190
131902,135189
131884,135170
131884,135171
131883,135169
131882,135168
131881,135167
131880,135165
131880,135166
131879,135164
131876,135161
131875,135160
131874,135159
131873,135158
131872,135157
131871,135156
131870,135155
131869,135154
131868,135152
131868,135153
131867,135151
131866,135150
131865,135149
131864,135148
131863,135147
131862,135146
131861,135144
131861,135145
131860,135143
131859,135142
131858,135141
131857,135140
131855,135138
131854,135137
131853,135136
131852,135135
131851,135134
131850,135133
131849,135132
131848,135131
131847,135130
131846,135129
131845,135128
131844,135127
131843,135126
131842,135125
131841,135124
131840,135123
131839,135122
131838,135121
131837,135120
131836,135119
131835,135118
131834,135117
131833,135116
131832,135115
131831,135114
131830,135113
131829,135111
131829,135112
131828,135110
131827,135109
131826,135108
131825,135107
131824,135106
131823,135105
131822,135104
131821,135103
131820,135102
131819,135101
131993,135286
131992,135285
131991,135284
131990,135283
131989,135282
131988,135281
131987,135280
131986,135279
131985,135278
131984,135276
131984,135277
131983,135275
131982,135274
131981,135273
131980,135272
131979,135271
131978,135270
131977,135268
131977,135269
131976,135267
131975,135266
131974,135265
131973,135264
131972,135263
131971,135262
131970,135261
131969,135260
131968,135259
131967,135258
131966,135257
131965,135256
131964,135255
131963,135253
131963,135254
131962,135252
131961,135251
131960,135250
131959,135249
131958,135248
131957,135247
131956,135246
131955,135245
131954,135244
131953,135243
131952,135242
131951,135241
131950,135240
131949,135239
131948,135238
131947,135237
131946,135236
131945,135235
131944,135234
131943,135232
131943,135233
131942,135231
131941,135230
131940,135229
131939,135228
131938,135227
131937,135226
131936,135225
131935,135224
131934,135223
131933,135222
131932,135221
131931,135220
131929,135217
131928,135216
131925,135213
131924,135212
131923,135211
131922,135210
131921,135209
131920,135208
131918,135206
131915,135203
131914,135202
131913,135201
131908,135196
131907,135195
131906,135194
132027,135322
132026,135321
132025,135320
132024,135319
132023,135318
132022,135317
132021,135316
132020,135315
132019,135314
132018,135313
132017,135311
132017,135312
132016,135310
132015,135309
132014,135308
132013,135307
132012,135306
132011,135305
132010,135304
132009,135303
132008,135302
132007,135301
132006,135300
132005,135299
132004,135298
132003,135296
132003,135297
132002,135295
132000,135293
131999,135292
131998,135291
131997,135290
131996,135289
131995,135288
131994,135287
131905,135193
131904,135191
131904,135192
131901,135188
131900,135187
131899,135186
131898,135185
131897,135184
131896,135183
131895,135182
131894,135181
131893,135180
131892,135179
131891,135178
131890,135177
131889,135176
131888,135175
131887,135174
131886,135173
131885,135172
132439,135754
132436,135751
132430,135744
132354,135662
133672,137063
133671,137062
133670,137061
133669,137060
133668,137059
133667,137058
133666,137057
133665,137056
133664,137055
133663,137054
133574,136963
132235,135537
132167,135468
132166,135467
132165,135466
132164,135465
132163,135464
132162,135463
132161,135462
132160,135461
132159,135460
132158,135459
132157,135458
132156,135457
132155,135456
132154,135455
132153,135454
132152,135453
132151,135452
132150,135451
132149,135450
132148,135449
132147,135448
132146,135447
132145,135446
132144,135445
132143,135444
132142,135443
132141,135442
132140,135441
132139,135440
132138,135439
