arrestee_id,incident_id,arrestee_seq_num,arrest_num,arrest_date,arrest_type_id,multiple_indicator,offense_type_id,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,ff_line_number,age_range_low_num,age_range_high_num
2539,157594,1,MKPPPM9TP,1991-11-05 00:00:00,1,N,51,5,19,F,2,3,R,,,,,
2538,157581,1,MKPPPM5HP-MY,1991-11-13 00:00:00,1,N,27,5,18,M,2,3,R,,,,,
2537,157561,1,MKPPPMO95,1991-11-14 00:00:00,1,N,16,5,24,M,1,3,N,,,,,
2542,157715,1,MKPP9PPTT,1991-12-26 00:00:00,1,N,49,5,17,M,2,3,N,R,,,,
2541,157710,1,MKPP9PPKK,1991-12-27 00:00:00,1,N,16,5,24,M,2,3,N,,,,,
2540,157658,1,MKPP9ML5M,1991-12-10 00:00:00,1,N,16,5,12,M,2,3,R,R,,,,
2543,157889,1,KPMLMPZHH,1991-04-09 00:00:00,1,N,16,5,36,F,1,3,N,,,,,
2545,158028,1,MKPMTM9OP,1991-05-28 00:00:00,1,N,51,5,18,M,1,3,N,,,,,
2544,158014,1,MKPMTMPOK,1991-05-18 00:00:00,3,N,45,5,18,M,1,3,N,,,,,
2547,158068,2,MKPM5MPPP,1991-06-11 00:00:00,1,N,49,5,35,M,2,3,N,,,,,
2546,158068,1,MKPM5MPPP,1991-06-11 00:00:00,1,N,49,5,29,F,2,3,N,,,,,
2577,159247,1,MKPMP9M9M,1991-01-15 00:00:00,3,N,51,5,25,F,1,3,R,,,,,
2576,159194,1,MKPMPLMMK,1991-01-14 00:00:00,3,N,51,5,23,M,2,3,R,,,,,
2569,159133,1,MKPMOTMMT,1991-03-16 00:00:00,1,N,49,5,17,M,2,3,R,R,,,,
2564,159066,1,MKPMM5MMZ,1991-01-07 00:00:00,3,N,45,5,20,M,1,3,R,,,,,
2563,159055,1,MKPMMZMTL,1991-01-29 00:00:00,3,N,27,5,19,M,2,3,R,,,,,
2562,159052,1,MKPMMZMMO,1991-01-03 00:00:00,3,N,40,5,29,M,2,3,R,,,,,
2614,159694,1,MKPM99MZ9,1991-01-22 00:00:00,1,N,51,5,19,M,2,3,R,,,,,
2613,159687,1,MKPM95M9P,1991-01-26 00:00:00,1,N,23,5,17,M,2,3,R,H,,,,
2612,159673,2,MKPM9ZMMP,1991-01-29 00:00:00,3,N,27,5,35,M,2,3,R,,,,,
2611,159673,1,MKPM9ZMMP,1991-01-29 00:00:00,3,N,27,5,26,F,2,3,R,,,,,
2610,159653,1,MKPM9PMLH,1991-01-21 00:00:00,1,N,21,5,15,M,2,3,R,R,,,,
2609,159642,1,MKPM9OMMK,1991-01-28 00:00:00,3,N,27,5,26,M,2,3,R,,,,,
2608,159605,1,MKPM9HMZO,1991-01-28 00:00:00,1,N,23,5,37,M,2,3,R,,,,,
2606,159603,1,MKPM9HMZK,1991-03-14 00:00:00,3,N,49,5,26,M,2,3,R,,,,,
2607,159603,2,MKPM9HMZK,1991-03-14 00:00:00,1,N,49,5,11,M,2,3,R,R,,,,
2579,159292,1,MKPMTOM9O,1991-02-26 00:00:00,1,N,16,5,18,F,2,3,R,,,,,
2578,159280,1,MKPMTMMZZ,1991-04-30 00:00:00,3,N,45,5,25,M,2,3,R,,,,,
2561,158987,1,MKPML9M9O,1991-03-16 00:00:00,1,N,49,5,20,M,2,3,R,,,,,
2560,158960,1,MKPMLZMZP,1991-02-15 00:00:00,3,N,51,5,20,F,2,3,R,,,,,
2559,158951,1,MKPMLTM5K,1991-02-15 00:00:00,1,N,27,5,27,M,1,3,R,,,,,
2558,158911,1,MKPMLMMZO,1991-02-09 00:00:00,1,N,23,5,9,M,2,3,R,H,,,,
2592,159454,1,MKPMZ9MLT,1991-02-01 00:00:00,1,N,16,5,17,M,2,3,R,H,,,,
2591,159441,2,MKPMZ5ML9-MP,1991-02-05 00:00:00,1,N,23,5,30,F,2,3,R,,,,,
2590,159441,1,MKPMZ5ML9-MP,1991-02-05 00:00:00,1,N,23,5,14,F,2,3,R,R,,,,
2589,159440,3,MKPMZ5ML9,1991-02-05 00:00:00,1,N,23,5,30,F,2,3,R,,,,,
2588,159440,2,MKPMZ5ML9,1991-02-05 00:00:00,1,N,23,5,14,F,2,3,R,R,,,,
2587,159440,1,MKPMZ5ML9,1991-02-05 00:00:00,1,N,23,5,21,F,2,3,U,,,,,
2586,159438,1,MKPMZ5MLZ,1991-02-06 00:00:00,3,N,51,5,29,F,2,3,R,,,,,
2585,159432,1,MKPMZZMZT,1991-04-12 00:00:00,3,N,36,5,35,F,2,3,R,,,,,
2584,159348,1,MKPMT9MZM,1991-06-11 00:00:00,3,N,27,5,33,F,2,3,R,,,,,
2583,159344,1,MKPMT9MLH,1991-10-04 00:00:00,3,N,27,5,19,M,2,3,R,,,,,
2582,159329,2,MKPMT5MMT,1991-05-22 00:00:00,3,N,49,5,19,M,1,3,R,,,,,
2581,159329,1,MKPMT5MMT,1991-05-10 00:00:00,3,N,49,5,17,F,1,3,R,R,,,,
2580,159324,1,MKPMTZM9L,1991-02-22 00:00:00,1,N,16,5,21,M,2,3,N,,,,,
2575,159163,1,MKPMO5MPT,1991-03-18 00:00:00,3,N,45,5,19,M,2,3,R,,,,,
2574,159162,2,MKPMO5MPP,1991-03-17 00:00:00,1,N,14,5,13,M,2,3,R,H,,,,
2573,159162,1,MKPMO5MPP,1991-03-17 00:00:00,1,N,14,5,12,M,2,3,R,H,,,,
2572,159140,1,MKPMOTMTL,1991-03-16 00:00:00,1,N,16,5,24,F,1,3,R,,,,,
2571,159139,1,MKPMOTMTK,1991-03-18 00:00:00,3,N,51,5,26,M,2,3,R,,,,,
2570,159136,1,MKPMOTMO5,1991-03-16 00:00:00,1,N,23,5,10,M,2,3,R,H,,,,
2568,159123,1,MKPMOPMM9,1991-05-22 00:00:00,3,N,51,5,23,M,2,3,R,,,,,
2567,159098,3,MKPMOKMTO,1991-03-20 00:00:00,1,N,16,5,31,M,1,3,R,,,,,
2566,159098,2,MKPMOKMTO,1991-03-20 00:00:00,1,N,16,5,28,M,1,3,R,,,,,
2565,159098,1,MKPMOKMTO,1991-03-20 00:00:00,1,N,16,5,25,M,1,3,R,,,,,
2552,158759,1,MKPMH9M59,1991-03-23 00:00:00,1,N,16,5,22,M,2,3,R,,,,,
2551,158747,1,MKPMH9MML,1991-03-23 00:00:00,1,N,16,5,22,F,1,3,R,,,,,
2605,159584,1,MKPM59MMZ,1991-03-07 00:00:00,3,N,51,5,25,M,2,3,R,,,,,
2604,159583,1,MKPM59MMK,1991-03-03 00:00:00,1,N,27,5,30,M,2,3,R,,,,,
2603,159520,6,MKPM5MM9K,1991-03-01 00:00:00,3,N,16,5,26,M,2,3,U,,,,,
2602,159520,5,MKPM5MM9K,1991-03-01 00:00:00,3,N,16,5,25,M,2,3,R,,,,,
2601,159520,4,MKPM5MM9K,1991-03-01 00:00:00,3,N,16,5,25,M,2,3,N,,,,,
2600,159520,3,MKPM5MM9K,1991-03-01 00:00:00,3,N,16,5,27,M,2,3,U,,,,,
2599,159520,2,MKPM5MM9K,1991-03-01 00:00:00,3,N,16,5,27,F,2,3,R,,,,,
2598,159520,1,MKPM5MM9K,1991-03-01 00:00:00,3,N,16,5,49,F,2,3,R,,,,,
2597,159519,2,MKPM5MM9H,1991-03-01 00:00:00,1,N,23,5,16,M,2,3,R,R,,,,
2596,159519,1,MKPM5MM9H,1991-03-01 00:00:00,1,N,23,5,20,F,2,3,R,,,,,
2550,158697,1,MKPMHOMLP,1991-03-28 00:00:00,1,N,51,5,27,F,2,3,R,,,,,
2549,158696,1,MKPMHOMLM,1991-03-28 00:00:00,1,N,35,5,24,M,1,3,R,,,,,
2548,158674,1,MKPMHKM59,1991-12-17 00:00:00,1,N,51,5,28,M,2,3,R,,,,,
2595,159488,3,MKPM5KMZL,1991-03-10 00:00:00,1,N,14,5,16,M,2,3,R,R,,,,
2594,159488,2,MKPM5KMZL,1991-03-10 00:00:00,1,N,14,5,14,M,2,3,R,R,,,,
2593,159488,1,MKPM5KMZL,1991-03-10 00:00:00,1,N,14,5,16,M,2,3,R,R,,,,
2557,158840,1,MKPMK5MLK,1991-07-27 00:00:00,3,N,27,5,38,M,1,3,R,,,,,
2556,158814,2,MKPMKPMLP,1991-04-09 00:00:00,3,N,27,5,19,M,2,3,R,,,,,
2555,158814,1,MKPMKPMLP,1991-04-03 00:00:00,3,N,27,5,19,M,2,3,R,,,,,
2554,158776,1,MKPMKLMLH,1991-04-05 00:00:00,3,N,51,5,20,M,2,3,R,,,,,
2553,158767,1,MKPMKHMP9,1991-04-08 00:00:00,3,N,27,5,39,M,2,3,R,,,,,
2634,160171,1,MKPPMTMZT,1991-04-15 00:00:00,1,N,23,5,14,M,2,3,R,R,,,,
2632,160136,1,MKPPMMM9Z,1991-04-10 00:00:00,1,N,45,5,33,M,2,3,R,,,,,
2633,160136,2,MKPPMMM9Z,1991-04-10 00:00:00,1,N,45,5,29,M,2,3,R,,,,,
2651,160471,1,MKPPP9MZL,1991-07-04 00:00:00,3,N,51,5,29,M,2,3,R,,,,,
2650,160460,1,MKPPP5M55,1991-06-04 00:00:00,3,N,51,5,20,M,2,3,R,,,,,
2649,160428,1,MKPPPTMTP,1991-04-30 00:00:00,3,N,27,5,36,F,2,3,R,,,,,
2648,160425,1,MKPPPTMLK,1991-06-09 00:00:00,3,N,51,5,49,M,2,3,R,,,,,
2647,160394,1,MKPPPMM9Z,1991-05-24 00:00:00,3,N,27,5,22,M,2,3,R,,,,,
2646,160374,3,MKPPPLM9K,1991-04-24 00:00:00,1,N,45,5,25,M,2,3,N,,,,,
2645,160374,2,MKPPPLM9K,1991-04-24 00:00:00,1,N,45,5,25,F,2,3,N,,,,,
2644,160374,1,MKPPPLM9K,1991-04-24 00:00:00,1,N,45,5,23,M,2,3,R,,,,,
2635,160217,1,MKPPM9MT9,1991-04-12 00:00:00,1,N,16,5,20,M,2,3,U,,,,,
2631,160073,1,MKPPL5MTL,1991-06-04 00:00:00,3,N,27,5,18,M,2,3,R,,,,,
2630,160048,1,MKPPLTMOP,1991-05-25 00:00:00,1,N,23,5,19,F,2,3,U,,,,,
2629,160042,1,MKPPLTMKZ,1991-05-25 00:00:00,1,N,45,5,18,M,2,3,R,,,,,
2676,160947,2,MKPP9HMMT,1991-06-10 00:00:00,3,N,49,5,19,M,2,3,R,,,,,
2675,160947,1,MKPP9HMMT,1991-05-08 00:00:00,1,N,49,5,21,M,2,3,R,,,,,
2656,160546,1,MKPPTMMLZ,1991-05-30 00:00:00,3,N,16,5,40,M,2,3,R,,,,,
2628,159997,1,MKPPLLMTZ,1991-07-12 00:00:00,3,N,27,5,30,F,2,3,R,,,,,
2626,159977,3,MKPPLKMML,1991-06-27 00:00:00,3,N,51,5,19,M,2,3,R,,,,,
2625,159977,1,MKPPLKMML,1991-05-29 00:00:00,3,N,51,5,19,M,2,3,R,,,,,
2627,159977,2,MKPPLKMML,1991-07-13 00:00:00,1,N,51,5,19,M,2,3,R,,,,,
2624,159970,1,MKPPLHM5T,1991-05-28 00:00:00,1,N,14,5,10,M,2,3,U,R,,,,
2623,159969,1,MKPPLHM5P,1991-05-28 00:00:00,1,N,49,5,10,M,2,3,R,R,,,,
2655,160541,1,MKPPTMMHM,1991-05-31 00:00:00,3,N,51,5,24,M,1,3,R,,,,,
2668,160703,1,MKPPZKMPO,1991-05-19 00:00:00,1,N,21,5,19,M,2,3,R,,,,,
2667,160693,1,MKPPZHM9L,1991-07-05 00:00:00,3,N,49,5,22,M,2,3,R,,,,,
2658,160597,1,MKPPTPMO9,1991-06-06 00:00:00,1,N,40,5,16,M,2,3,R,H,,,,
2681,161051,1,MKPP95MLH,1991-05-09 00:00:00,3,N,51,5,23,M,2,3,R,,,,,
2680,161046,1,MKPP9ZMTZ,1991-06-27 00:00:00,3,N,23,5,29,M,2,3,R,,,,,
2679,161043,1,MKPP9ZMPK,1991-05-13 00:00:00,1,N,7,5,17,M,2,3,U,R,,,,
2678,161035,1,MKPP9TM9Z,1991-05-05 00:00:00,1,N,27,5,24,M,2,3,R,,,,,
2677,161026,1,MKPP9TML9,1991-05-05 00:00:00,1,N,23,5,15,M,2,3,R,R,,,,
2619,159763,1,MKPPHOML9,1991-07-10 00:00:00,3,N,49,5,39,M,2,3,R,,,,,
2654,160514,1,MKPPTKMZM-MP,1991-06-08 00:00:00,1,N,27,5,13,M,2,3,R,R,,,,
2653,160513,2,MKPPTKMZM,1991-06-08 00:00:00,1,N,40,5,13,M,2,3,R,R,,,,
2652,160513,1,MKPPTKMZM,1991-06-08 00:00:00,1,N,40,5,15,M,2,3,R,R,,,,
2643,160345,2,MKPPO9M5Z,1991-07-02 00:00:00,1,N,7,5,16,M,2,3,R,H,,,,
2642,160345,1,MKPPO9M5Z,1991-06-21 00:00:00,1,N,7,5,17,M,2,3,R,H,,,,
2641,160323,3,MKPPOZM9L,1991-06-25 00:00:00,1,N,49,5,29,M,2,3,R,,,,,
2640,160323,2,MKPPOZM9L,1991-06-25 00:00:00,1,N,49,5,23,M,2,3,R,,,,,
2639,160323,1,MKPPOZM9L,1991-06-25 00:00:00,1,N,49,5,32,M,2,3,R,,,,,
2638,160309,1,MKPPOZMOH,1991-09-12 00:00:00,3,N,40,5,19,M,2,3,R,,,,,
2637,160283,1,MKPPOOMPK,1991-06-26 00:00:00,3,N,51,5,29,F,2,3,R,,,,,
2636,160282,1,MKPPOOMPH,1991-06-26 00:00:00,1,N,23,5,14,M,2,3,R,H,,,,
2674,160887,1,MKPP5PMT5,1991-06-12 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
2673,160883,1,MKPP5PML9,1991-06-10 00:00:00,1,N,16,5,32,M,2,3,R,,,,,
2672,160860,1,MKPP5MMPO,1991-06-13 00:00:00,3,N,36,5,19,M,2,3,R,,,,,
2671,160847,2,MKPP5LMMH,1991-06-13 00:00:00,3,N,49,5,18,M,2,3,R,,,,,
2670,160847,1,MKPP5LMMH,1991-06-13 00:00:00,3,N,49,5,21,M,2,3,R,,,,,
2669,160830,1,MKPP5HM9H,1991-06-18 00:00:00,3,N,51,5,21,F,2,3,R,,,,,
2666,160653,5,MKPPT5M5H,1991-06-05 00:00:00,1,N,21,5,25,F,2,3,R,,,,,
2665,160653,4,MKPPT5M5H,1991-06-05 00:00:00,1,N,21,5,25,F,2,3,R,,,,,
2664,160653,3,MKPPT5M5H,1991-06-05 00:00:00,1,N,21,5,20,M,2,3,R,,,,,
2663,160653,2,MKPPT5M5H,1991-06-05 00:00:00,1,N,21,5,22,M,2,3,R,,,,,
2662,160653,1,MKPPT5M5H,1991-06-05 00:00:00,1,N,21,5,18,M,2,3,R,,,,,
2661,160642,1,MKPPT5MPH,1991-06-06 00:00:00,3,N,51,5,30,M,1,3,R,,,,,
2660,160626,1,MKPPTTM5O,1991-06-04 00:00:00,1,N,35,5,27,M,2,3,R,,,,,
2659,160617,1,MKPPTTMOZ,1991-06-04 00:00:00,1,N,14,5,18,M,2,3,R,,,,,
2657,160572,1,MKPPTOMPO,1991-06-18 00:00:00,3,N,27,5,25,F,2,3,R,,,,,
2622,159942,2,MKPPK9MLP,1991-07-11 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
2621,159942,1,MKPPK9MLP,1991-07-11 00:00:00,1,N,49,5,13,M,2,3,R,R,,,,
2620,159923,1,MKPPKZM9H,1991-07-12 00:00:00,1,N,23,5,20,F,2,3,R,,,,,
2719,162265,1,MKP9MPMTZ,1991-07-20 00:00:00,1,N,16,5,18,M,2,3,U,,,,,
2718,162250,4,MKP9MOMPZ,1991-07-26 00:00:00,1,N,32,5,18,M,2,3,R,,,,,
2717,162250,3,MKP9MOMPZ,1991-07-26 00:00:00,1,N,32,5,17,M,2,3,U,R,,,,
2716,162250,2,MKP9MOMPZ,1991-07-26 00:00:00,1,N,32,5,17,M,2,3,R,R,,,,
2715,162250,1,MKP9MOMPZ,1991-07-26 00:00:00,1,N,32,5,17,M,2,3,R,R,,,,
2714,162233,1,MKP9MMMHZ,1991-07-23 00:00:00,3,N,49,5,23,M,2,3,U,,,,,
2618,159735,1,MKPPHLMZZ,1991-07-03 00:00:00,1,N,23,5,27,F,2,3,R,,,,,
2617,159725,1,MKPPHKM99,1991-07-08 00:00:00,1,N,23,5,14,M,2,3,N,R,,,,
2616,159721,2,MKPPHKMT9,1991-07-08 00:00:00,1,N,49,5,12,M,2,3,R,R,,,,
2615,159721,1,MKPPHKMT9,1991-07-08 00:00:00,1,N,49,5,14,M,2,3,R,R,,,,
2751,163182,1,MKP999MPH,1991-08-10 00:00:00,1,N,40,5,24,M,2,3,R,,,,,
2750,163168,1,MKP995ML5,1991-08-15 00:00:00,3,N,27,5,28,F,2,3,R,,,,,
2749,163163,1,MKP99ZMZO,1991-10-15 00:00:00,1,N,27,5,37,M,2,3,U,,,,,
2748,163128,1,MKP99PMPZ,1991-10-26 00:00:00,3,N,45,5,42,M,2,3,R,,,,,
2747,163089,1,MKP99LMMH,1991-08-14 00:00:00,3,N,51,5,22,F,2,3,R,,,,,
2743,162913,1,MKP9Z5M99-MP,1991-08-28 00:00:00,3,N,51,5,20,M,2,3,R,,,,,
2742,162912,2,MKP9Z5M99,1991-08-28 00:00:00,3,N,51,5,20,M,2,3,R,,,,,
2741,162912,1,MKP9Z5M99,1991-08-26 00:00:00,3,N,51,5,23,M,2,3,R,,,,,
2740,162904,1,MKP9Z5MZO,1991-08-26 00:00:00,3,N,51,5,28,F,2,3,R,,,,,
2739,162899,2,MKP9Z5MTP,1991-08-24 00:00:00,1,N,23,5,11,M,2,3,R,H,,,,
2738,162899,1,MKP9Z5MTP,1991-08-24 00:00:00,1,N,23,5,13,M,2,3,R,R,,,,
2737,162894,1,MKP9Z5MML,1991-08-24 00:00:00,1,N,16,5,18,M,2,3,R,,,,,
2736,162894,3,MKP9Z5MML,1991-08-23 00:00:00,1,N,16,5,19,M,2,3,R,,,,,
2735,162894,2,MKP9Z5MML,1991-08-23 00:00:00,1,N,16,5,18,M,2,3,R,,,,,
2734,162826,1,MKP9ZMMOZ,1991-08-18 00:00:00,1,N,7,5,15,M,2,3,R,R,,,,
2733,162821,2,MKP9ZMMLM,1991-09-27 00:00:00,3,N,49,5,25,M,2,3,R,,,,,
2732,162821,1,MKP9ZMMLM,1991-08-22 00:00:00,3,N,49,5,27,M,2,3,R,,,,,
2723,162559,1,MKP9PTMH9,1991-08-03 00:00:00,1,N,16,5,35,F,2,3,R,,,,,
2722,162525,1,MKP9POMMP,1991-08-08 00:00:00,3,N,27,5,18,F,2,3,R,,,,,
2721,162522,1,MKP9POMLM,1991-08-05 00:00:00,1,N,23,5,32,F,1,3,R,,,,,
2713,162188,1,MKP9L9MZ9,1991-08-30 00:00:00,1,N,51,5,14,F,2,3,R,H,,,,
2712,162159,1,MKP9LZM5Z,1991-10-19 00:00:00,3,N,51,5,39,M,2,3,R,,,,,
2711,162126,1,MKP9LPMTT,1991-08-29 00:00:00,3,N,51,5,25,M,2,3,R,,,,,
2746,163029,1,MKP95ZMZP,1991-09-20 00:00:00,1,N,23,5,22,F,2,3,N,,,,,
2745,162982,1,MKP95OMTM,1991-09-24 00:00:00,1,N,23,5,19,F,2,3,R,,,,,
2744,162942,1,MKP95KMMZ,1991-09-26 00:00:00,1,N,49,5,32,M,2,3,R,,,,,
2731,162722,3,MKP9TTMLO,1991-09-12 00:00:00,3,N,16,5,30,M,2,3,R,,,,,
2730,162722,2,MKP9TTMLO,1991-09-12 00:00:00,3,N,16,5,58,M,2,3,R,,,,,
2729,162722,1,MKP9TTMLO,1991-09-12 00:00:00,1,N,16,5,27,M,2,3,R,,,,,
2728,162692,1,MKP9TOMOZ,1991-09-14 00:00:00,1,N,49,5,14,M,2,3,R,R,,,,
2727,162661,1,MKP9TLMZ5,1991-09-24 00:00:00,3,N,51,5,19,M,2,3,R,,,,,
2726,162636,3,MKP9TKML9,1991-09-16 00:00:00,1,N,23,5,16,F,2,3,R,R,,,,
2725,162636,2,MKP9TKML9,1991-09-16 00:00:00,1,N,23,5,17,F,2,3,R,R,,,,
2724,162636,1,MKP9TKML9,1991-09-16 00:00:00,1,N,23,5,14,F,2,3,R,R,,,,
2710,162105,1,MKP9LOMPM,1991-09-04 00:00:00,1,N,40,5,16,M,2,3,R,R,,,,
2709,162083,1,MKP9LLMZL,1991-09-01 00:00:00,1,N,23,5,7,M,2,3,R,H,,,,
2720,162332,1,MKP9OHMPZ,1991-10-10 00:00:00,3,N,45,5,28,F,2,3,R,,,,,
2708,161983,1,MKP9KOMM9,1991-10-24 00:00:00,1,N,16,5,21,M,2,3,R,,,,,
2707,161965,1,MKP9KLM9H,1991-10-21 00:00:00,1,N,21,5,16,F,2,3,R,R,,,,
2706,161963,1,MKP9KLMT9,1991-10-21 00:00:00,1,N,45,5,13,M,2,3,R,R,,,,
2687,161298,2,MKPZM9MTT,1991-10-29 00:00:00,1,N,45,5,15,M,2,3,R,R,,,,
2686,161298,1,MKPZM9MTT,1991-10-29 00:00:00,1,N,45,5,16,M,2,3,R,H,,,,
2685,161296,2,MKPZM9MMP,1991-10-31 00:00:00,1,N,21,5,16,M,2,3,R,R,,,,
2684,161296,1,MKPZM9MMP,1991-10-29 00:00:00,1,N,21,5,16,M,2,3,R,R,,,,
2705,161867,1,MKP9HOMTM,1991-10-14 00:00:00,1,N,23,5,31,M,2,3,R,,,,,
2704,161805,1,MKPZ99MMH,1991-11-18 00:00:00,3,N,27,5,21,M,2,3,R,,,,,
2703,161773,2,MKPZ9TMZ9,1991-11-21 00:00:00,1,N,16,5,40,M,2,3,R,,,,,
2702,161773,1,MKPZ9TMZ9,1991-11-21 00:00:00,1,N,16,5,27,M,2,3,R,,,,,
2701,161763,1,MKPZ9PMT5,1991-11-17 00:00:00,1,N,7,5,14,M,2,3,R,R,,,,
2700,161755,1,MKPZ9OMZ5,1991-11-23 00:00:00,3,N,23,5,18,F,2,3,R,,,,,
2699,161735,1,MKPZ9MMH9,1991-11-18 00:00:00,3,N,51,5,18,M,2,3,R,,,,,
2698,161719,1,MKPZ9HMPT,1991-11-24 00:00:00,1,N,16,5,27,M,2,3,R,,,,,
2695,161564,1,MKPZZMMPM,1991-11-27 00:00:00,3,N,51,5,33,F,2,3,R,,,,,
2693,161405,1,MKPZP5MZZ,1991-11-12 00:00:00,1,N,23,5,17,F,2,3,R,H,,,,
2692,161330,2,MKPZPLMLH,1991-11-10 00:00:00,1,N,45,5,14,M,2,3,R,H,,,,
2691,161330,1,MKPZPLMLH,1991-11-10 00:00:00,1,N,45,5,15,M,2,3,R,R,,,,
2690,161326,2,MKPZPKMTM,1991-11-15 00:00:00,1,N,23,5,23,F,2,3,R,,,,,
2689,161326,1,MKPZPKMTM,1991-11-15 00:00:00,1,N,23,5,19,F,2,3,R,,,,,
2688,161309,1,MKPZPHMPZ,1991-11-14 00:00:00,1,N,27,5,29,F,2,3,R,,,,,
2697,161684,1,MKPZ5PM9T,1991-12-27 00:00:00,3,N,49,5,20,M,2,3,R,,,,,
2696,161634,1,MKPZZ5MZ5,1991-12-02 00:00:00,1,N,23,5,16,F,2,3,R,R,,,,
2694,161452,1,MKPZTMMM9,1991-12-16 00:00:00,1,N,51,5,43,M,2,3,R,,,,,
2683,161170,2,MKPZL5ML9,1991-12-12 00:00:00,1,N,45,5,22,M,1,3,R,,,,,
2682,161170,1,MKPZL5ML9,1991-12-12 00:00:00,1,N,45,5,19,M,1,3,R,,,,,
2774,163748,1,MKPMPMPHM,1991-01-15 00:00:00,1,N,45,5,26,M,2,3,N,,,,,
2773,163747,1,MKPMPMM9M,1991-01-04 00:00:00,1,N,45,5,16,M,1,3,R,R,,,,
2772,163746,1,MKPMPMMPK,1991-01-04 00:00:00,3,N,49,5,43,M,1,3,R,,,,,
2771,163745,1,MKPMPMMMT,1991-01-03 00:00:00,3,N,51,5,20,F,1,3,R,,,,,
2753,163452,1,KPMMMMT59,1991-02-03 00:00:00,1,N,23,5,13,M,2,3,R,H,,,,
2761,163675,2,KPMMM9LMK,1991-03-31 00:00:00,1,N,45,5,15,M,1,3,R,R,,,,
2760,163675,1,KPMMM9LMK,1991-03-31 00:00:00,1,N,45,5,14,M,1,3,R,R,,,,
2759,163674,1,KPMMM9LKH,1991-04-02 00:00:00,1,N,23,5,52,M,1,3,N,,,,,
2758,163664,1,KPMMM9HTK,1991-04-12 00:00:00,1,N,23,5,59,M,1,3,U,,,,,
2755,163589,1,KPMMMZMMM,1991-04-17 00:00:00,3,N,51,5,57,M,1,3,R,,,,,
2752,163405,1,KPMMMLLTH,1991-06-04 00:00:00,3,N,51,5,26,M,1,3,R,,,,,
2757,163654,1,KPMMM5Z9T,1991-07-30 00:00:00,1,N,23,5,46,F,1,3,N,,,,,
2756,163651,1,KPMMM5ZOM,1991-08-01 00:00:00,3,N,51,5,22,F,2,3,R,,,,,
2754,163543,1,KPMMMTKMH,1991-07-17 00:00:00,1,N,23,5,15,M,1,3,R,R,,,,
2769,163726,1,KPMMPMZ55,1991-12-05 00:00:00,1,N,7,5,16,M,1,3,N,R,,,,
2770,163739,1,KPMMPPZTZ,1991-12-30 00:00:00,3,N,23,5,24,F,1,3,N,,,,,
2768,163725,1,KPMMPMT5T,1991-12-05 00:00:00,1,N,23,5,16,M,1,3,R,R,,,,
2767,163723,1,KPMMPMTO5,1991-12-05 00:00:00,1,N,23,5,15,M,1,3,N,R,,,,
2766,163710,2,KPMMPMKPM,1991-12-14 00:00:00,1,N,14,5,21,M,1,3,N,,,,,
2765,163710,1,KPMMPMKPM,1991-12-14 00:00:00,1,N,14,5,19,F,1,3,N,,,,,
2764,163709,2,KPMMPMKLM,1991-12-15 00:00:00,1,N,23,5,34,M,1,3,N,,,,,
2763,163709,1,KPMMPMKLM,1991-12-15 00:00:00,1,N,23,5,37,F,1,3,N,,,,,
2762,163706,1,KPMMPMH5O,1991-12-16 00:00:00,1,N,45,5,18,M,1,3,R,,,,,
2778,164320,4,MKPMZMMOZ,1991-03-15 00:00:00,1,N,49,5,18,M,1,3,R,,,,,
2777,164320,3,MKPMZMMOZ,1991-03-15 00:00:00,1,N,49,5,18,M,1,3,R,,,,,
2776,164320,2,MKPMZMMOZ,1991-03-15 00:00:00,1,N,49,5,19,M,1,3,R,,,,,
2775,164320,1,MKPMZMMOZ,1991-03-14 00:00:00,1,N,49,5,18,M,1,3,R,,,,,
2785,164391,7,MKPM5MM59,1991-06-26 00:00:00,3,N,51,5,38,F,1,3,R,,,,,
2784,164391,6,MKPM5MM59,1991-06-12 00:00:00,3,N,51,5,26,M,1,3,U,,,,,
2783,164391,5,MKPM5MM59,1991-06-12 00:00:00,3,N,51,5,25,M,1,3,U,,,,,
2782,164391,4,MKPM5MM59,1991-06-12 00:00:00,3,N,51,5,22,F,1,3,U,,,,,
2781,164391,3,MKPM5MM59,1991-06-12 00:00:00,3,N,51,5,25,M,1,3,U,,,,,
2780,164391,2,MKPM5MM59,1991-06-12 00:00:00,3,N,51,5,20,F,1,3,U,,,,,
2779,164391,1,MKPM5MM59,1991-06-12 00:00:00,3,N,51,5,38,F,1,3,U,,,,,
2789,164577,2,MKPPMM9PK,1991-10-31 00:00:00,3,N,45,5,41,M,1,3,U,,,,,
2788,164577,1,MKPPMM9PK,1991-10-31 00:00:00,3,N,45,5,31,F,1,3,U,,,,,
2787,164501,2,MKPPMMMHO,1991-10-10 00:00:00,3,N,27,5,20,M,2,3,R,,,,,
2786,164501,1,MKPPMMMHO,1991-10-10 00:00:00,3,N,27,5,16,M,2,3,R,R,,,,
2790,164694,1,MKPP9MMTZ,1991-12-09 00:00:00,3,N,5,5,38,M,2,3,U,,,,,
