"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2017,105452655,3,1,,112937297
2017,105452680,8,51,,112932777
2017,105462190,17,45,,112928892
2017,105462190,20,290,,112928893
2017,105462190,63,25,,112928894
2017,105462190,6,300,,112932799
2017,105480302,63,70,,112959848
2017,105480302,6,200,,112955643
2017,105480302,36,60,,112959847
2017,105484870,36,50,,112959881
2017,105484870,63,275,,112959882
2017,105484870,6,100,,112962466
2017,105484872,11,4,,112962478
2017,105480341,6,10,,112955694
2017,105480341,63,13,,112959911
2017,105480342,63,2,07-AUG-17,112959912
2017,105480341,8,10,,112955695
2017,105480341,25,40,,112959910
2017,105480341,9,0,,112959909
2017,105480360,10,,,112959935
2017,105480360,11,15,,112959938
2017,105484919,63,100,,112962534
2017,105484919,6,100,,112959960
2017,105484923,9,0,,112962543
2017,105484923,20,1431,,112962544
2017,105474123,63,140,,112955724
2017,105474123,6,40,,112955723
2017,105484929,6,40,05-AUG-17,112955725
2017,105484929,63,140,05-AUG-17,112962553
2017,105480389,3,1,,112955727
2017,105480391,3,1,08-AUG-17,112959983
2017,105474135,11,2,,112955749
2017,105474135,63,602,,112955750
2017,105474135,6,2,,112955748
2017,105484953,10,,,112960027
2017,105484953,11,2,,112960028
2017,105489143,63,30,,112955767
2017,105489143,9,0,,112960046
2017,105489143,22,0,,112962606
2017,105489143,25,35,,112962608
2017,105489143,8,100,,112962604
2017,105489147,34,50,,112955773
2017,105484997,11,8,,112962650
2017,105480502,20,3,,112960144
2017,105480525,6,142,,112960180
2017,105480525,8,32,,112960181
2017,105480525,63,47,,112960182
2017,105485036,63,500,,112962694
2017,105489204,20,3,,112960209
2017,105489206,63,1,,112955876
2017,105489206,20,115,,112962707
2017,105480568,63,10,,112955897
2017,105480568,20,20,,112955895
2017,105485076,11,6,,112962755
2017,105480604,10,,,112955934
2017,105480604,11,2,,112955935
2017,105485125,63,150,,112962846
2017,105489270,8,300,,112955987
2017,105480656,20,504,,112960379
2017,105480657,9,0,,112960380
2017,105489281,20,50,,112960389
2017,105485160,4,2000,,112962906
2017,105485164,6,290,,112960429
2017,105485164,17,18,,112960430
2017,105485191,63,850,,112956053
2017,105489301,3,300,,112962945
2017,105489306,6,250,,112962948
2017,105489306,63,28,,112962951
2017,105489306,16,12,,112962949
2017,105485204,6,475,,112956069
2017,105489339,3,100,,112956108
2017,105485244,20,243,,112963008
2017,105485244,63,26,,112963010
2017,105485244,25,15,,112956118
2017,105485244,9,0,,112963007
2017,105489350,63,2520,,112956130
2017,105480785,36,840,13-NOV-17,112960558
2017,105489350,36,6058,,112963017
2017,105480802,10,,,112960572
2017,105480802,11,1,,112963028
2017,105485260,63,50,,112963040
2017,105485260,26,350,,112963039
2017,105485262,8,13,,112963042
2017,105480851,38,25,,112963125
2017,105480868,36,3000,,112960673
2017,105489417,10,,,112956213
2017,105480889,20,18,,112960703
2017,105480889,63,18,,112960704
2017,105480889,8,1,,112960702
2017,105489436,10,,,112956248
2017,105489436,11,1,,112956249
2017,105485387,11,5,,112963224
2017,105489449,11,6,,112963237
2017,105489449,10,,,112963236
2017,105489457,63,215,14-FEB-17,112960782
2017,105489462,36,350,,112956285
2017,105485413,24,200,,112963264
2017,105480959,10,,,112956292
2017,105480968,29,1,,112960817
2017,105489489,11,1,,112960873
2017,105489489,10,,,112960872
2017,105481018,3,400,,112956322
2017,105489493,11,1,,112956329
2017,105485460,10,,,112963321
2017,105481092,63,2785,,112960979
2017,105485511,63,465,,112956372
2017,105489530,10,,,112961003
2017,105489530,11,1,,112961002
2017,105481111,19,24,28-FEB-17,112963386
2017,105489532,19,24,,112956380
2017,105489561,19,1,,112956409
2017,105489560,19,1,25-MAR-17,112956408
2017,105481237,20,356,,112963488
2017,105489648,10,60,,112966518
2017,105489648,20,11,,112966519
2017,105489648,63,390,,112961178
2017,105489648,2,200,,112966516
2017,105496010,11,1,,112982510
2017,105496010,10,,,112979313
2017,105496064,10,,,112982573
2017,105500083,10,,,112982581
2017,105500083,11,1,,112979383
2017,105500089,10,,,112979389
2017,105500089,11,2,,112982598
2017,105493911,10,,,112982772
2017,105493911,11,1,,112987181
2017,105496369,11,1,,112983000
2017,105496369,10,,,112979644
2017,105496452,63,3,,112983109
2017,105496471,63,2110,,112983128
2017,105494060,63,1,,112987378
2017,105497499,20,50000,,112988307
2017,105501203,3,2500,08-JUN-17,112988384
2017,105504787,3,2500,,112984499
2017,105501293,11,4,,112980962
2017,105501293,10,,,112980961
2017,105501291,36,600,08-JUN-17,112980960
2017,105495994,10,,,112986991
2017,105483114,19,399,02-OCT-17,112968233
2017,105486963,19,399,,112965154
2017,105486976,9,0,,112973556
2017,105486976,25,10,,112973555
2017,105486976,20,15,,112968242
2017,105483128,63,100,,112973560
2017,105483131,26,422,,112968250
2017,105483131,63,274,,112973570
2017,105483131,22,0,,112973569
2017,105486994,4,200,,112965200
2017,105491048,22,0,,112968264
2017,105487062,36,600,,112965300
2017,105451884,20,120,,112921355
2017,105451884,9,0,,112927414
2017,105451884,25,15,,112921356
2017,105451884,63,0,,112921358
2017,105461242,30,185,,112931437
2017,105461246,3,1000,,112927508
2017,105456686,3,1000,12-FEB-17,112927507
2017,105461255,63,450,,112931455
2017,105456704,3,800,,112931469
2017,105456704,29,750,,112927541
2017,105456737,11,1,,112931524
2017,105461303,26,5,,112926381
2017,105461303,38,50,,112927603
2017,105452000,24,500,,112927656
2017,105456820,20,3450,,112936439
2017,105456855,3,1,,112931658
2017,105456868,9,0,,112931684
2017,105456881,38,504,,112936496
2017,105456902,33,900,,112931718
2017,105461446,17,8150,,112927813
2017,105461446,63,105,,112936556
2017,105461446,13,450,,112931744
2017,105461446,22,0,,112927815
2017,105461446,9,0,,112936555
2017,105456932,10,,,112927824
2017,105456932,11,1,,112931759
2017,105452099,2,18,,112927832
2017,105456942,10,,,112927843
2017,105456957,63,25,07-MAR-17,112927860
2017,105461480,63,25,,112931797
2017,105461491,7,180,,112927866
2017,105456982,25,100,,112931839
2017,105456982,63,100,,112931840
2017,105456982,20,100,,112931837
2017,105456982,9,0,,112931836
2017,105457021,33,800,,112931893
2017,105452163,63,500,,112936650
2017,105452177,20,20,,112936671
2017,105457063,63,1,,112931943
2017,105452196,63,1,17-MAR-17,112927998
2017,105452228,20,1540,,112936737
2017,105452232,63,2000,,112932021
2017,105452237,4,359,,112936742
2017,105461642,63,1,,112928090
2017,105457154,10,,,112932075
2017,105457154,11,7,,112932077
2017,105461679,3,800,,112928121
2017,105457180,4,400,,112936795
2017,105457204,3,30000,,112936817
2017,105457204,63,843,,112932148
2017,105461705,3,30000,24-JUL-17,112932150
2017,105457204,6,150,,112928164
2017,105457204,25,150,,112928165
2017,105461717,63,45,31-MAR-17,112928185
2017,105461716,63,70,,112936832
2017,105457226,7,1,,112932175
2017,105461750,63,203,,112928237
2017,105461750,36,30,,112932222
2017,105461750,9,0,,112932219
2017,105461750,25,60,,112932221
2017,105461750,20,300,,112932220
2017,105461750,8,30,,112928235
2017,105452354,63,1,,112928240
2017,105461772,31,530,,112928274
2017,105457292,20,50,,112928282
2017,105457292,63,1182,,112936910
2017,105457308,4,89,,112932267
2017,105461797,25,50,,112932276
2017,105461797,63,50,,112936933
2017,105461797,9,0,,112932275
2017,105461807,38,24,,112928327
2017,105457331,21,478,,112932289
2017,105457341,63,0,,112932316
2017,105457342,63,0,13-APR-17,112932317
2017,105461834,11,1,,112928368
2017,105461834,10,,,112932323
2017,105457350,63,3504,23-APR-17,112932335
2017,105457349,63,3504,,112928375
2017,105461845,63,1,,112928390
2017,105461845,36,1,,112932341
2017,105452434,36,1,14-APR-17,112936983
2017,105457361,11,1,,112936996
2017,105461854,16,35,,112928404
2017,105457360,16,35,15-APR-17,112928407
2017,105457360,8,22,15-APR-17,112928405
2017,105461854,8,22,,112928403
2017,105457377,38,1,,112932386
2017,105461882,17,1000,,112928438
2017,105461882,63,575,,112928440
2017,105461882,26,300,,112928439
2017,105457390,9,0,,112928456
2017,105457390,20,323,,112928457
2017,105457398,63,112,,112932418
2017,105461918,36,410,,112928499
2017,105461921,9,0,,112928504
2017,105461921,20,1643,,112928505
2017,105457444,8,52,,112937060
2017,105452495,63,900,,112937062
2017,105461957,26,300,,112932502
2017,105461957,6,1,,112932500
2017,105457502,29,300,,112928628
2017,105457505,10,,,112928635
2017,105462043,19,322,,112928693
2017,105452595,4,50,,112937207
2017,105462073,10,,,112937214
2017,105462073,11,1,,112937215
2017,105452606,6,13,,112928749
2017,105452606,3,1,,112932671
2017,105452606,32,1,,112937227
2017,105452606,16,15,,112932672
2017,105462095,63,750,,112928761
2017,105462100,63,1001,,112928768
2017,105452636,3,2000,,112932708
2017,105452651,63,50,,112937293
2017,105457655,24,1200,,112932770
2017,105457668,10,10,,112932785
2017,105462191,10,,,112932802
2017,105462191,11,1,,112937343
2017,105457692,63,1,,112932818
2017,105457697,20,350,,112932825
2017,105462205,6,1135,,112932829
2017,105462205,63,1217,,112928917
2017,105462205,8,30,,112932830
2017,105462205,36,200,,112937359
2017,105462205,20,35,,112928915
2017,105457709,2,2,,112928934
2017,105462245,63,200,,112928973
2017,105452761,20,200,,112932903
2017,105452761,25,15,,112937436
2017,105457769,10,,,112937441
2017,105457769,11,1,,112937442
2017,105457775,10,,,112929029
2017,105457775,11,1,,112929030
2017,105452779,4,150,,112932932
2017,105457788,33,1,,112929041
2017,105462320,3,400,,112929064
2017,105457806,3,400,31-MAY-17,112929065
2017,105457808,2,1,,112929069
2017,105457810,20,24,,112932956
2017,105457810,9,0,,112937497
2017,105457836,3,45000,,112932985
2017,105457847,25,5,,112929119
2017,105457847,63,31,,112929122
2017,105457847,9,0,,112937526
2017,105457857,2,25,,112929137
2017,105457865,26,300,,112933031
2017,105457865,3,100,,112933030
2017,105462400,8,188,,112933062
2017,105462400,63,78,,112933063
2017,105457891,8,11,,112937572
2017,105457891,63,55,,112933068
2017,105457902,63,400,,112933076
2017,105457911,2,7,,112933085
2017,105452872,63,125,,112937594
2017,105462433,7,1500,,112929203
2017,105462433,63,800,,112929204
2017,105462438,20,900,,112929214
2017,105462445,4,300,,112929223
2017,105462450,20,240,,112937618
2017,105462450,9,0,,112937617
2017,105457940,8,1,12-JUN-17,112933129
2017,105457939,8,1,,112937622
2017,105457947,63,100,,112933144
2017,105457947,36,2000,,112933142
2017,105457965,9,0,,112933172
2017,105457965,21,1300,,112933173
2017,105457965,25,45,,112929262
2017,105457972,63,580,,112933188
2017,105457987,63,260,,112933206
2017,105457987,36,20,,112933204
2017,105462510,3,500,,112929315
2017,105458003,4,1400,,112933233
2017,105458015,63,25,,112933245
2017,105452955,36,1,19-JUN-17,112937697
2017,105452953,36,1,,112933251
2017,105462535,63,350,,112929353
2017,105458043,11,1,,112929358
2017,105458043,10,,,112937717
2017,105458061,4,500,,112933301
2017,105452988,20,927,,112937742
2017,105458099,63,150,,112929420
2017,105458110,10,,,112933374
2017,105462599,10,,,112933381
2017,105458116,20,1374,,112933379
2017,105462599,11,1,,112933382
2017,105458116,9,0,,112937785
2017,105453039,63,5,02-JUL-17,112929481
2017,105462627,8,5,,112929473
2017,105453039,8,5,02-JUL-17,112929479
2017,105462627,63,5,,112929474
2017,105462627,6,9,,112929472
2017,105453039,6,9,02-JUL-17,112929476
2017,105458171,33,1400,,112929500
2017,105458176,36,599,,112933457
2017,105458176,63,700,,112933458
2017,105458186,63,40,,112929526
2017,105458206,63,27546,,112933495
2017,105458210,4,2000,,112937883
2017,105458211,4,2000,27-JUL-17,112933503
2017,105453101,11,1,,112937894
2017,105458226,3,100,,112933521
2017,105453107,36,725,,112937906
2017,105462707,17,6700,,112929586
2017,105462707,63,500,,112933534
2017,105458248,19,53,,112933541
2017,105458249,19,53,11-JUL-17,112933543
2017,105458253,10,,,112929599
2017,105458253,11,3,,112929600
2017,105458270,9,0,,112933568
2017,105458270,8,60,,112929611
2017,105458270,25,45,,112933569
2017,105458270,63,45,,112933570
2017,105458274,63,203,,112933573
2017,105458274,8,1,,112937941
2017,105458274,6,2,,112937940
2017,105462755,20,1200,,112933604
2017,105458313,20,50,,112937986
2017,105453188,37,31000,,112938019
2017,105462806,6,1,,112929730
2017,105462815,16,25,,112933721
2017,105462815,63,500,,112938056
2017,105462815,20,80,,112938055
2017,105462815,8,1,,112933720
2017,105453219,63,1419,,112938071
2017,105462853,17,1500,,112929803
2017,105458450,20,50,,112938159
2017,105453273,20,1100,,112929831
2017,105453285,7,400,,112933856
2017,105453285,9,0,,112938182
2017,105453285,20,105,,112933859
2017,105453285,25,10,,112933860
2017,105462888,63,1,,112929858
2017,105453294,35,530,,112938201
2017,105458518,11,1,,112929916
2017,105458518,10,,,112938235
2017,105453335,11,1,,112929941
2017,105453335,10,,,112929940
2017,105458552,26,600,,112933964
2017,105462964,29,2500,,112929977
2017,105462990,38,150,,112938303
2017,105463001,26,400,,112934004
2017,105463001,63,690,,112934006
2017,105463005,6,50,,112934016
2017,105463005,63,150,,112930037
2017,105453382,63,100,15-AUG-17,112934018
2017,105463005,13,500,,112930036
2017,105463016,4,600,,112930061
2017,105463016,63,15,,112930065
2017,105453407,63,30,,112938353
2017,105453409,63,30,15-AUG-17,112938355
2017,105458668,8,21,,112934144
2017,105453447,10,4,,112938412
2017,105458681,63,100,,112938419
2017,105458702,63,1,,112934185
2017,105453478,63,1,22-AUG-17,112938456
2017,105453477,63,1,,112938454
2017,105458745,11,1,,112934247
2017,105458750,4,300,,112938475
2017,105458758,20,11450,,112930283
2017,105463168,20,11450,24-AUG-17,112934259
2017,105463174,8,5,,112930294
2017,105458803,63,1,,112938526
2017,105453531,63,0,,112938540
2017,105463235,63,300,,112934346
2017,105453549,33,1,,112938567
2017,105458850,26,70,,112934385
2017,105463251,3,900,,112934386
2017,105453573,20,2000,,112934395
2017,105463262,38,1,,112938597
2017,105453587,4,125,,112934433
2017,105463290,63,240,,112938630
2017,105463309,38,25,,112930486
2017,105463309,63,1250,,112930487
2017,105463322,20,5,,112938654
2017,105463322,63,1,,112938656
2017,105458959,7,500,,112934543
2017,105463349,20,60,,112938699
2017,105463349,9,0,,112938698
2017,105453649,10,2,,112938704
2017,105453649,63,0,,112934557
2017,105458977,9,0,,112930575
2017,105458977,20,1,,112934565
2017,105453659,31,507,,112938720
2017,105463385,20,44,,112930595
2017,105458994,11,1,,112934587
2017,105455381,63,2,,112919696
2017,105455411,63,40,,112919726
2017,105455421,11,2,,112915704
2017,105455421,10,,,112919747
2017,105459972,11,2,,112915708
2017,105459972,10,,,112925018
2017,105455442,63,1,,112919772
2017,105459993,11,3,,112915741
2017,105455475,11,2,,112919811
2017,105455529,29,101,,112919888
2017,105460077,11,4,,112915868
2017,105460077,10,,,112925151
2017,105460080,11,2,,112919902
2017,105460082,10,,,112915878
2017,105451076,63,300,,112915880
2017,105460123,63,1,10-SEP-17,112925208
2017,105455604,63,1,,112915940
2017,105451122,17,200,,112925254
2017,105451122,25,600,,112925256
2017,105451122,63,2,,112925257
2017,105451122,20,30,,112925255
2017,105451122,9,0,,112916001
2017,105460168,10,,,112916020
2017,105460168,11,4,,112920033
2017,105451131,63,300,,112920042
2017,105451146,10,,,112920067
2017,105451146,11,4,,112925300
2017,105460216,10,,,112925321
2017,105451166,11,1,,112916109
2017,105451166,10,,,112916108
2017,105455717,63,1000,,112920142
2017,105455717,26,1500,,112920141
2017,105455717,27,600,,112925359
2017,105456614,20,88,,112921351
2017,105456614,9,0,,112921350
2017,105456623,38,1,,112927420
2017,105461204,11,1,,112927441
2017,105461208,36,540,,112921386
2017,105456653,63,100,,112921407
2017,105451918,22,0,,112927476
2017,105461235,63,2180,,112927492
2017,105461235,36,7,,112927490
2017,105461240,3,1000,09-FEB-17,112926307
2017,105461241,3,1000,,112927501
2017,105451933,22,0,,112926315
2017,105456710,10,,,112927548
2017,105451949,63,60,,112926337
2017,105451949,16,1635,,112926335
2017,105451967,7,436,,112926361
2017,105456774,29,500,,112931575
2017,105451995,4,300,,112926411
2017,105461340,38,200,,112936423
2017,105452008,4,250,,112936435
2017,105456826,20,982,,112936448
2017,105456826,17,400,,112931624
2017,105452027,27,1671,24-FEB-17,112936461
2017,105461370,6,63,,112936464
2017,105452027,63,1,24-FEB-17,112936463
2017,105452027,6,63,24-FEB-17,112936460
2017,105461370,27,1671,,112936465
2017,105461370,63,1,,112936466
2017,105456874,19,150,,112927733
2017,105461413,6,100,,112936507
2017,105461413,63,470,,112927766
2017,105456897,3,750,,112927774
2017,105456904,3,450,,112936523
2017,105452068,20,2,,112936530
2017,105452068,25,15,,112936531
2017,105452068,9,0,,112936529
2017,105452068,63,16,,112936532
2017,105456928,10,,,112936563
2017,105456928,11,1,,112936564
2017,105456933,33,450,,112931762
