arrestee_id,incident_id,arrestee_seq_num,arrest_num,arrest_date,arrest_type_id,multiple_indicator,offense_type_id,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,ff_line_number,age_range_low_num,age_range_high_num
376772,2268686,1,S9425255,1994-09-28 00:00:00,2,N,5,5,14,M,1,2,R,R,,,,
376771,2268686,2,S9425255,1994-09-12 00:00:00,2,N,5,5,15,M,1,2,R,R,,,,
376760,2268671,1,S9424881,1995-03-30 00:00:00,1,M,49,5,20,M,1,2,R,,,,,
376761,2268671,2,S9424881,1995-03-30 00:00:00,2,M,49,5,16,F,1,2,R,R,,,,
376763,2268671,4,S9424881,1995-04-01 00:00:00,3,M,49,5,24,M,1,2,R,,,,,
376762,2268671,3,S9424881,1995-04-01 00:00:00,3,M,49,5,18,F,1,2,R,,,,,
376755,2268661,3,S9424676,1994-09-08 00:00:00,2,N,5,5,6,M,1,2,R,R,,,,
376754,2268661,2,S9424676,1994-09-08 00:00:00,2,N,5,5,7,M,1,2,R,R,,,,
376753,2268661,1,S9424676,1994-09-08 00:00:00,2,N,5,5,6,M,1,2,R,R,,,,
376749,2268640,3,S9424053,1994-09-01 00:00:00,2,N,16,5,13,F,1,2,R,R,,,,
376748,2268640,2,S9424053,1994-09-01 00:00:00,2,N,16,5,13,M,1,2,R,R,,,,
376747,2268640,1,S9424053,1994-09-01 00:00:00,2,N,16,5,12,F,1,2,R,R,,,,
376745,2268626,1,S9423603,1994-08-29 00:00:00,1,C,27,5,37,M,1,2,R,,,,,
376744,2268625,2,S9423598,1994-08-29 00:00:00,2,N,14,5,17,M,1,2,R,H,,,,
376743,2268625,1,S9423598,1994-08-29 00:00:00,2,N,14,5,15,M,1,2,R,H,,,,
376741,2268623,1,S9423539,1994-08-28 00:00:00,2,N,23,5,21,F,1,1,R,,,,,
376740,2268620,1,S9423465,1994-08-27 00:00:00,1,N,51,5,48,M,1,2,R,,,,,
376739,2268610,1,S9423049,1994-08-24 00:00:00,1,N,39,5,14,M,1,2,R,R,,,,
376738,2268607,1,S9423015,1994-08-23 00:00:00,1,N,51,5,35,F,1,2,R,,,,,
376737,2268605,1,S9422980,1994-08-23 00:00:00,1,N,16,5,18,M,1,2,R,,,,,
376736,2268591,1,S9422613,1994-08-20 00:00:00,1,N,5,5,30,M,1,2,R,,,,,
376735,2268589,1,S9422564,1995-06-06 00:00:00,3,N,16,5,20,M,1,2,R,,,,,
376733,2268557,1,S9421649,1994-08-11 00:00:00,1,N,45,5,40,M,1,1,R,,,,,
376730,2268555,1,S9421604,1994-08-11 00:00:00,1,N,49,5,18,M,1,2,R,,,,,
376729,2268552,4,S9421450,1994-08-10 00:00:00,1,N,16,5,17,M,1,2,R,R,,,,
376727,2268552,2,S9421450,1994-08-10 00:00:00,1,N,16,5,17,M,1,2,R,R,,,,
376726,2268552,1,S9421450,1994-08-10 00:00:00,1,N,16,5,21,M,1,2,R,,,,,
376728,2268552,3,S9421450,1994-08-10 00:00:00,1,N,16,5,21,M,0,3,R,,,,,
376725,2268548,2,S9421282,1994-08-08 00:00:00,2,N,21,5,15,M,1,2,R,R,,,,
376724,2268548,1,S9421282,1994-08-08 00:00:00,2,N,21,5,17,M,1,2,R,R,,,,
376723,2268538,1,S9421007,1994-08-05 00:00:00,1,N,35,5,30,F,1,2,R,,,,,
376722,2268526,1,S9420644,1994-08-03 00:00:00,1,N,14,5,16,M,1,2,R,R,,,,
376940,2269089,2,S9501898,1995-03-04 00:00:00,2,N,45,5,45,M,1,2,R,,,,,
376939,2269089,1,S9501898,1995-03-04 00:00:00,2,N,45,5,43,F,1,2,R,,,,,
376814,2268781,1,S9427320,1994-10-05 00:00:00,2,N,51,5,15,M,1,2,R,R,,,,
376807,2268760,1,S9426909,1994-10-20 00:00:00,2,N,14,5,14,M,1,1,R,R,,,,
376806,2268759,1,S9426890,1994-09-30 00:00:00,2,N,23,5,13,M,1,2,R,R,,,,
376804,2268758,1,S9426881,1994-09-30 00:00:00,1,N,23,5,20,M,1,1,R,,,,,
376805,2268758,2,S9426881,1994-09-30 00:00:00,2,N,23,5,24,M,1,1,R,,,,,
376803,2268757,1,S9426864,1994-10-02 00:00:00,2,N,51,5,54,M,1,2,R,,,,,
376802,2268755,1,S9426793,1994-09-29 00:00:00,2,N,45,5,9,M,1,2,R,R,,,,
376801,2268753,1,S9426668,1994-09-28 00:00:00,2,N,51,5,15,M,1,2,R,H,,,,
376800,2268752,1,S9426630,1994-10-04 00:00:00,2,N,21,5,15,F,1,2,R,H,,,,
376799,2268747,1,S9426544,1994-09-27 00:00:00,1,C,51,5,39,M,1,2,R,,,,,
376798,2268734,1,S9426192,1995-02-01 00:00:00,2,N,16,5,18,M,1,1,R,,,,,
376797,2268734,3,S9426192,1994-09-23 00:00:00,1,N,16,5,36,F,1,2,R,,,,,
376796,2268734,2,S9426192,1994-09-23 00:00:00,1,N,16,5,18,M,1,1,R,,,,,
376795,2268732,2,S9426111,1994-11-09 00:00:00,2,N,5,5,17,M,1,3,R,R,,,,
376794,2268732,1,S9426111,1994-11-09 00:00:00,2,N,5,5,17,M,1,3,R,R,,,,
376793,2268729,1,S9426026,1994-09-21 00:00:00,2,N,23,5,11,F,0,3,R,R,,,,
376792,2268724,1,S9425943,1994-09-20 00:00:00,1,N,51,5,23,F,1,1,R,,,,,
376791,2268722,2,S9425912,1994-09-20 00:00:00,1,C,40,5,34,M,1,2,N,,,,,
376790,2268722,1,S9425912,1994-09-20 00:00:00,1,C,40,5,34,M,1,2,N,,,,,
376789,2268719,3,S9425902,1994-10-20 00:00:00,2,N,14,5,14,M,1,1,R,R,,,,
376788,2268719,2,S9425902,1994-10-20 00:00:00,2,N,14,5,14,M,1,1,R,R,,,,
376787,2268719,1,S9425902,1994-10-20 00:00:00,2,N,14,5,13,M,1,1,R,R,,,,
376786,2268718,1,S9425901,1994-09-20 00:00:00,2,N,51,5,17,M,1,2,R,R,,,,
376785,2268717,1,S9425889,1994-09-20 00:00:00,1,N,23,5,43,M,1,2,R,,,,,
376783,2268707,2,S9425608,1994-09-17 00:00:00,1,N,23,5,25,M,1,1,R,,,,,
376782,2268707,1,S9425608,1994-09-17 00:00:00,2,N,23,5,22,F,1,1,R,,,,,
376781,2268703,1,S9425514,1994-09-16 00:00:00,2,N,27,5,13,M,1,2,R,R,,,,
376780,2268697,1,S9425479,1994-09-16 00:00:00,2,N,23,5,20,F,1,1,N,,,,,
376779,2268696,5,S9425472,1995-04-01 00:00:00,1,N,49,5,24,M,1,2,R,,,,,
376778,2268696,4,S9425472,1995-04-01 00:00:00,1,N,49,5,18,F,1,2,R,,,,,
376777,2268696,6,S9425472,1995-03-30 00:00:00,1,N,49,5,20,M,1,2,R,,,,,
376776,2268696,3,S9425472,1995-03-30 00:00:00,2,N,49,5,15,F,1,3,N,R,,,,
376775,2268696,2,S9425472,1995-03-30 00:00:00,2,N,49,5,15,F,1,3,R,R,,,,
376774,2268696,1,S9425472,1995-03-30 00:00:00,2,N,49,5,16,F,1,3,R,R,,,,
376773,2268691,1,S9425382,1994-09-15 00:00:00,2,N,16,5,15,M,1,3,R,R,,,,
376770,2268683,1,S9425105,1994-09-12 00:00:00,2,N,5,5,13,M,1,1,R,R,,,,
376769,2268681,1,S9425050,1994-09-11 00:00:00,1,N,51,5,39,M,1,2,R,,,,,
376768,2268679,2,S9425012,1994-09-11 00:00:00,2,C,23,5,23,F,1,1,N,,,,,
376767,2268679,1,S9425012,1994-09-11 00:00:00,2,C,23,5,54,F,1,1,N,,,,,
376766,2268676,1,S9424961,1994-09-11 00:00:00,1,N,35,5,24,M,1,1,R,,,,,
376765,2268675,2,S9424904,1994-09-10 00:00:00,2,C,39,5,14,M,1,2,R,H,,,,
376764,2268675,1,S9424904,1994-09-10 00:00:00,2,C,39,5,15,M,1,2,R,H,,,,
376756,2268670,1,S9424880,1995-03-30 00:00:00,2,M,49,5,16,F,1,2,R,R,,,,
376759,2268670,4,S9424880,1995-04-01 00:00:00,3,N,49,5,24,M,1,2,R,,,,,
376758,2268670,3,S9424880,1995-04-01 00:00:00,3,N,49,5,18,F,1,2,R,,,,,
376757,2268670,2,S9424880,1995-03-30 00:00:00,3,M,49,5,20,M,1,2,R,,,,,
376751,2268648,1,S9424347,1994-09-04 00:00:00,1,N,51,5,23,M,1,2,R,,,,,
376750,2268643,1,S9424162,1994-09-03 00:00:00,2,N,16,5,24,M,1,1,R,,,,,
376437,2267839,1,P9429465,1994-10-29 00:00:00,1,N,35,5,16,M,1,2,N,H,,,,
376438,2267839,2,P9429465,1994-10-29 00:00:00,2,N,35,5,20,M,1,2,N,,,,,
376896,2269002,1,S9432650,1994-12-11 00:00:00,2,N,5,5,13,M,1,2,R,R,,,,
376856,2268869,1,S9429569,1994-10-31 00:00:00,1,N,27,5,24,M,1,1,R,,,,,
376855,2268865,1,S9429485,1994-10-30 00:00:00,2,N,35,5,23,M,1,2,R,,,,,
376854,2268863,1,S9429435,1994-10-29 00:00:00,2,N,23,5,18,M,1,2,R,,,,,
376853,2268862,1,S9429377,1994-10-29 00:00:00,1,N,51,5,22,F,1,2,R,,,,,
376852,2268856,2,S9429270,1994-10-27 00:00:00,2,N,5,5,14,M,1,2,R,H,,,,
376851,2268856,1,S9429270,1994-10-27 00:00:00,2,N,5,5,13,M,1,2,R,H,,,,
376850,2268855,2,S9429267,1994-10-27 00:00:00,2,N,5,5,14,M,1,2,R,H,,,,
376849,2268855,1,S9429267,1994-10-27 00:00:00,2,N,5,5,13,M,1,2,R,H,,,,
376846,2268853,8,S9429222,1994-10-25 00:00:00,3,N,16,5,29,F,1,2,R,,,,,
376844,2268853,6,S9429222,1994-10-25 00:00:00,3,N,16,5,29,F,1,2,R,,,,,
376848,2268853,10,S9429222,1994-10-25 00:00:00,1,N,16,5,31,M,1,2,N,,,,,
376847,2268853,9,S9429222,1994-10-25 00:00:00,1,C,16,5,18,F,1,2,R,,,,,
376845,2268853,7,S9429222,1994-10-25 00:00:00,1,N,16,5,37,M,1,2,R,,,,,
376843,2268853,5,S9429222,1994-10-25 00:00:00,1,N,16,5,37,M,1,2,R,,,,,
376842,2268853,4,S9429222,1994-10-25 00:00:00,1,N,16,5,18,F,1,2,R,,,,,
376841,2268853,3,S9429222,1994-10-25 00:00:00,1,C,16,5,18,F,1,2,R,,,,,
376840,2268853,2,S9429222,1994-10-25 00:00:00,1,N,16,5,31,M,1,2,N,,,,,
376839,2268853,1,S9429222,1994-10-25 00:00:00,1,N,16,5,29,F,1,2,R,,,,,
376838,2268849,1,S9429146,1994-10-25 00:00:00,2,N,51,5,13,M,1,2,R,R,,,,
376837,2268834,1,S9428880,1994-10-23 00:00:00,1,C,14,5,18,M,1,2,R,,,,,
376836,2268824,1,S9428437,1995-02-25 00:00:00,2,N,49,5,18,F,1,2,R,,,,,
376835,2268818,1,S9428278,1994-10-16 00:00:00,2,N,51,5,40,M,1,2,R,,,,,
376834,2268816,2,S9428220,1994-10-15 00:00:00,1,N,51,5,32,M,1,2,R,,,,,
376833,2268816,1,S9428220,1994-10-15 00:00:00,1,N,51,5,28,M,1,2,R,,,,,
376832,2268813,1,S9428092,1994-10-19 00:00:00,3,N,27,5,30,M,1,2,R,,,,,
376831,2268810,1,S9428015,1994-10-13 00:00:00,1,N,28,5,22,M,1,1,R,,,,,
376830,2268804,1,S9427790,1994-10-11 00:00:00,1,N,35,5,36,M,1,2,R,,,,,
376829,2268803,1,S9427781,1994-10-10 00:00:00,1,N,51,5,44,M,1,1,R,,,,,
376828,2268800,1,S9427716,1994-10-10 00:00:00,1,N,27,5,48,M,1,2,R,,,,,
376827,2268797,1,S9427694,1994-10-09 00:00:00,1,N,51,5,34,M,1,2,R,,,,,
376826,2268796,1,S9427691,1994-10-09 00:00:00,1,N,51,5,32,M,1,2,N,,,,,
376825,2268792,1,S9427650,1994-10-09 00:00:00,2,N,23,5,31,F,1,2,N,,,,,
376824,2268791,2,S9427611,1994-10-09 00:00:00,2,N,51,5,14,M,1,2,R,R,,,,
376823,2268791,1,S9427611,1994-10-09 00:00:00,2,N,51,5,17,M,1,2,R,R,,,,
376822,2268790,1,S9427610,1994-10-08 00:00:00,1,C,16,5,36,F,1,2,R,,,,,
376821,2268786,1,S9427470,1994-10-07 00:00:00,1,N,21,5,19,M,1,2,R,,,,,
376820,2268785,2,S9427438,1994-10-06 00:00:00,1,N,16,5,25,M,1,2,R,,,,,
376819,2268785,1,S9427438,1994-10-06 00:00:00,1,N,16,5,22,M,1,2,R,,,,,
376818,2268784,4,S9427433,1994-10-06 00:00:00,2,N,45,5,13,F,1,2,R,R,,,,
376816,2268784,2,S9427433,1994-10-06 00:00:00,2,N,45,5,15,F,1,2,R,R,,,,
376817,2268784,3,S9427433,1994-10-06 00:00:00,2,N,45,5,13,M,1,1,R,R,,,,
376815,2268784,1,S9427433,1994-10-06 00:00:00,2,N,45,5,13,M,1,1,R,R,,,,
376813,2268780,1,S9427319,1994-10-03 00:00:00,2,N,51,5,16,M,1,2,R,R,,,,
376812,2268779,2,S9427306,1994-10-05 00:00:00,1,N,51,5,48,M,1,2,R,,,,,
376811,2268779,1,S9427306,1994-10-05 00:00:00,1,N,51,5,19,M,1,2,R,,,,,
376810,2268772,1,S9427184,1994-10-03 00:00:00,1,N,28,5,40,F,1,2,N,,,,,
376809,2268768,1,S9427051,1994-10-02 00:00:00,2,N,23,5,22,F,1,2,R,,,,,
376808,2268767,1,S9427044,1994-10-02 00:00:00,1,N,51,5,33,M,1,2,R,,,,,
376947,2269100,1,S9508492,1995-04-07 00:00:00,3,M,45,5,27,M,3,2,N,,,,,
376948,2269100,2,S9508492,1995-04-10 00:00:00,2,M,45,5,18,M,1,2,N,,,,,
376945,2269098,1,S9507205,1995-04-07 00:00:00,2,M,45,5,27,M,3,2,N,,,,,
376946,2269098,2,S9507205,1995-04-10 00:00:00,2,M,45,5,18,M,1,2,N,,,,,
376943,2269097,1,S9507162,1995-04-07 00:00:00,3,M,45,5,27,M,3,2,N,,,,,
376944,2269097,2,S9507162,1995-04-10 00:00:00,2,M,45,5,18,M,1,2,N,,,,,
376941,2269090,1,S9502038,1995-01-27 00:00:00,1,M,47,5,26,M,1,2,R,,,,,
376892,2268993,2,S9432229,1995-03-30 00:00:00,2,M,49,5,16,F,1,2,R,R,,,,
376894,2268993,4,S9432229,1995-04-01 00:00:00,3,M,49,5,24,M,1,2,R,,,,,
376893,2268993,3,S9432229,1995-04-01 00:00:00,3,M,49,5,18,F,1,2,R,,,,,
376891,2268993,1,S9432229,1995-03-30 00:00:00,3,M,49,5,20,M,1,2,R,,,,,
376889,2268987,1,S9432086,1994-12-01 00:00:00,2,N,49,5,13,M,1,2,R,H,,,,
376886,2268981,1,S9431855,1994-11-28 00:00:00,1,N,28,5,15,M,1,2,R,R,,,,
376885,2268968,1,S9431652,1994-11-26 00:00:00,1,N,51,5,28,M,1,1,R,,,,,
376884,2268966,1,S9431583,1994-11-25 00:00:00,1,N,51,5,29,M,1,2,R,,,,,
376883,2268961,2,S9431375,1994-11-23 00:00:00,2,N,45,5,15,M,1,2,R,R,,,,
376882,2268961,1,S9431375,1994-11-23 00:00:00,1,N,45,5,18,M,1,2,R,,,,,
376881,2268955,1,S9431267,1994-11-20 00:00:00,1,N,51,5,45,M,1,1,R,,,,,
376880,2268953,1,S9431180,1994-11-19 00:00:00,1,N,23,5,19,M,1,1,R,,,,,
376879,2268945,1,S9430935,1995-03-03 00:00:00,3,N,21,5,42,M,1,2,N,,,,,
376878,2268943,1,S9430852,1994-11-16 00:00:00,2,N,45,5,16,M,1,2,R,R,,,,
376877,2268939,3,S9430800,1994-11-15 00:00:00,3,N,5,5,12,M,1,2,R,H,,,,
376876,2268939,2,S9430800,1994-11-15 00:00:00,3,N,5,5,12,M,1,2,R,H,,,,
376875,2268939,1,S9430800,1994-11-15 00:00:00,3,N,5,5,12,M,1,2,R,H,,,,
376874,2268933,1,S9430717,1994-11-14 00:00:00,1,N,49,5,33,M,1,2,R,,,,,
376873,2268931,1,S9430663,1994-11-13 00:00:00,3,C,51,5,21,M,1,2,R,,,,,
376872,2268930,2,S9430656,1994-11-13 00:00:00,3,C,16,5,30,M,1,1,R,,,,,
376871,2268930,1,S9430656,1994-11-13 00:00:00,3,C,16,5,36,F,1,1,R,,,,,
376870,2268928,1,S9430646,1994-11-12 00:00:00,1,N,51,5,38,M,1,2,R,,,,,
376869,2268913,1,S9430463,1994-11-10 00:00:00,1,N,39,5,16,M,1,2,R,R,,,,
376868,2268911,1,S9430377,1994-11-09 00:00:00,1,N,16,5,18,M,1,2,R,,,,,
376867,2268908,1,S9430361,1994-11-09 00:00:00,2,N,16,5,14,M,1,2,N,R,,,,
376866,2268907,1,S9430325,1994-11-09 00:00:00,1,N,23,5,16,M,1,2,R,R,,,,
376865,2268902,1,S9430254,1994-11-08 00:00:00,2,C,23,5,15,M,1,1,R,H,,,,
376864,2268894,1,S9430147,1994-11-07 00:00:00,2,N,51,5,13,F,1,2,R,R,,,,
376863,2268888,1,S9430037,1994-11-05 00:00:00,1,C,51,5,25,M,1,1,N,,,,,
376862,2268885,1,S9429911,1994-11-06 00:00:00,1,N,21,5,14,F,1,2,R,R,,,,
376861,2268883,1,S9429886,1994-11-04 00:00:00,1,N,23,5,16,M,1,2,R,R,,,,
376860,2268880,2,S9429866,1994-11-03 00:00:00,2,N,51,5,13,M,1,1,R,R,,,,
376859,2268880,1,S9429866,1994-11-03 00:00:00,2,N,51,5,12,M,1,1,R,R,,,,
376857,2268879,1,S9429787,1994-11-02 00:00:00,2,N,51,5,33,F,1,1,R,,,,,
376858,2268879,2,S9429787,1994-11-02 00:00:00,1,N,51,5,39,M,1,1,R,,,,,
376784,2268712,1,S9425727,1994-11-15 00:00:00,3,C,16,5,20,M,1,2,R,,,,,
376938,2269088,1,S9501745,1995-02-17 00:00:00,2,N,45,5,17,M,1,2,R,R,,,,
376937,2269085,2,S9500453,1995-01-13 00:00:00,2,N,14,5,13,M,1,2,N,R,,,,
376936,2269085,1,S9500453,1995-01-13 00:00:00,2,N,14,5,16,M,1,2,R,R,,,,
376935,2269085,4,S9500453,1995-01-12 00:00:00,2,N,14,5,14,M,1,2,N,H,,,,
376934,2269085,3,S9500453,1995-01-12 00:00:00,2,N,14,5,17,M,1,2,R,H,,,,
376930,2269073,2,S9434489,1994-12-30 00:00:00,2,N,23,5,17,M,1,2,N,R,,,,
376931,2269073,3,S9434489,1994-12-30 00:00:00,2,N,23,5,14,M,2,2,N,R,,,,
376929,2269073,1,S9434489,1994-12-30 00:00:00,2,N,23,5,17,M,2,2,N,R,,,,
376928,2269072,3,S9434488,1994-12-30 00:00:00,2,N,14,5,14,M,2,2,N,R,,,,
376926,2269072,1,S9434488,1994-12-30 00:00:00,2,N,14,5,17,M,2,2,N,R,,,,
376927,2269072,2,S9434488,1994-12-30 00:00:00,2,N,14,5,17,M,1,2,N,R,,,,
376925,2269069,1,S9434391,1994-12-28 00:00:00,1,N,51,5,32,M,1,2,R,,,,,
376924,2269065,1,S9434299,1994-12-27 00:00:00,2,N,23,5,12,F,1,2,R,H,,,,
376923,2269064,1,S9434295,1994-12-20 00:00:00,2,N,39,5,14,M,1,2,R,R,,,,
376922,2269063,2,S9434282,1994-12-27 00:00:00,2,N,45,5,13,M,1,2,N,R,,,,
376921,2269063,1,S9434282,1994-12-27 00:00:00,2,N,45,5,14,M,1,2,R,R,,,,
376920,2269059,1,S9434212,1994-12-26 00:00:00,1,N,49,5,18,M,0,3,R,,,,,
376919,2269051,1,S9433989,1994-12-23 00:00:00,2,N,23,5,10,M,1,2,R,H,,,,
376918,2269049,1,S9433922,1994-12-22 00:00:00,2,N,16,5,14,M,1,2,R,R,,,,
376917,2269048,1,S9433921,1994-12-22 00:00:00,2,N,27,5,14,M,1,2,R,R,,,,
376916,2269045,1,S9433837,1994-12-21 00:00:00,1,N,35,5,32,M,1,2,R,,,,,
376915,2269042,1,S9433734,1994-12-20 00:00:00,2,N,23,5,16,M,1,2,R,H,,,,
376913,2269038,1,S9433637,1994-12-18 00:00:00,1,N,51,5,37,M,1,1,R,,,,,
376912,2269036,1,S9433611,1994-12-18 00:00:00,1,N,35,5,26,M,1,2,R,,,,,
376911,2269033,1,S9433559,1994-12-18 00:00:00,1,N,51,5,32,M,1,2,R,,,,,
376910,2269028,1,S9433419,1994-12-16 00:00:00,1,N,51,5,36,M,1,2,R,,,,,
376909,2269022,1,S9433272,1994-12-15 00:00:00,1,N,16,5,19,M,1,2,R,,,,,
376908,2269020,2,S9433257,1994-12-14 00:00:00,2,N,47,5,18,F,1,2,N,,,,,
376907,2269020,1,S9433257,1994-12-14 00:00:00,2,N,47,5,20,F,1,2,R,,,,,
376906,2269019,3,S9433252,1994-12-17 00:00:00,2,N,5,5,14,M,1,2,N,H,,,,
376905,2269019,2,S9433252,1994-12-17 00:00:00,2,N,5,5,15,M,1,2,N,H,,,,
376904,2269019,1,S9433252,1994-12-17 00:00:00,2,N,5,5,12,M,1,2,N,H,,,,
376903,2269019,4,S9433252,1994-12-14 00:00:00,2,N,5,5,14,M,1,2,R,R,,,,
376902,2269017,1,S9433169,1994-12-15 00:00:00,3,N,16,5,35,F,1,2,N,,,,,
376901,2269013,1,S9433018,1994-12-11 00:00:00,3,N,27,5,15,M,1,1,R,R,,,,
376899,2269012,1,S9432991,1994-12-11 00:00:00,2,N,51,5,30,F,1,2,R,,,,,
376900,2269012,2,S9432991,1994-12-11 00:00:00,1,N,51,5,30,M,1,2,R,,,,,
376898,2269009,1,S9432876,1994-12-09 00:00:00,1,N,16,5,25,F,1,2,R,,,,,
376897,2269006,1,S9432711,1994-12-07 00:00:00,1,C,16,5,18,M,1,2,R,,,,,
376895,2268999,1,S9432542,1995-01-05 00:00:00,3,N,5,5,16,M,1,2,R,R,,,,
376890,2268988,1,S9432100,1994-12-18 00:00:00,3,N,49,5,26,M,1,2,R,,,,,
376888,2268986,2,S9432081,1994-12-01 00:00:00,2,N,45,5,17,M,1,2,R,R,,,,
376887,2268986,1,S9432081,1994-12-01 00:00:00,2,N,45,5,15,M,1,2,R,R,,,,
376973,2269143,1,P9400208,1994-01-03 00:00:00,3,N,45,5,14,M,1,2,R,R,,,,
376972,2269141,3,P9400187,1994-01-03 00:00:00,3,N,49,5,16,M,1,2,R,R,,,,
376971,2269141,2,P9400187,1994-01-03 00:00:00,3,N,49,5,18,M,1,2,R,,,,,
376970,2269141,1,P9400187,1994-01-03 00:00:00,3,N,49,5,18,M,1,2,R,,,,,
376969,2269140,2,P9400183,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
376968,2269140,1,P9400183,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
376967,2269138,1,P9400161,1994-01-03 00:00:00,3,N,49,5,22,M,1,2,R,,,,,
376966,2269136,1,P9400117,1994-01-02 00:00:00,3,N,23,5,41,M,1,1,N,,,,,
376965,2269135,1,P9400110,1994-01-02 00:00:00,1,N,51,5,13,M,1,2,R,R,,,,
376964,2269132,3,P9400072,1994-01-12 00:00:00,2,N,14,5,13,M,1,2,R,R,,,,
376963,2269132,2,P9400072,1994-01-12 00:00:00,2,N,14,5,13,M,1,2,R,R,,,,
376962,2269132,1,P9400072,1994-01-12 00:00:00,2,N,14,5,14,M,1,2,R,R,,,,
376961,2269132,4,P9400072,1994-01-03 00:00:00,2,N,14,5,14,F,1,2,R,R,,,,
376960,2269131,1,P9400066,1994-01-01 00:00:00,3,N,16,5,42,F,1,2,R,,,,,
376959,2269129,1,P9400037,1994-01-01 00:00:00,3,N,27,5,31,F,1,2,R,,,,,
376958,2269128,1,P9400035,1994-01-01 00:00:00,1,N,27,5,34,M,0,3,R,,,,,
376957,2269127,1,P9400031,1994-01-01 00:00:00,3,N,51,5,32,M,1,1,N,,,,,
376956,2269124,1,P9400026,1994-01-01 00:00:00,3,N,27,5,34,M,1,2,R,,,,,
376955,2269123,1,P9330086,1994-01-27 00:00:00,3,N,11,5,22,M,1,2,R,,,,,
377444,2270168,1,P9407661,1994-04-28 00:00:00,1,M,11,5,29,M,1,2,R,,,,,
379130,2274385,1,P9501048,1994-01-13 00:00:00,1,N,51,5,30,M,1,2,R,,,,,
379127,2274380,2,P9500864,1995-01-11 00:00:00,1,N,49,5,17,M,1,2,R,R,,,,
379126,2274380,1,P9500864,1995-01-11 00:00:00,1,N,49,5,16,M,1,2,R,R,,,,
379124,2274376,1,P9500825,1995-01-11 00:00:00,1,N,51,5,14,F,1,1,R,R,,,,
377207,2269631,1,P9403750,1994-06-17 00:00:00,3,N,11,5,22,F,1,2,R,,,,,
377177,2269509,2,P9402781,1994-01-30 00:00:00,3,N,5,5,16,M,1,1,N,R,,,,
377176,2269509,1,P9402781,1994-01-30 00:00:00,3,N,5,5,15,M,1,1,R,R,,,,
377165,2269476,1,P9402546,1994-01-31 00:00:00,3,N,5,5,14,F,1,2,R,H,,,,
377164,2269473,1,P9402537,1994-02-01 00:00:00,2,N,27,5,10,M,1,2,R,R,,,,
377163,2269471,1,P9402524,1994-01-31 00:00:00,2,N,23,5,37,F,1,2,R,,,,,
377162,2269454,2,P9402408,1994-01-30 00:00:00,3,N,5,5,16,M,1,1,N,R,,,,
377161,2269454,1,P9402408,1994-01-30 00:00:00,3,N,5,5,15,M,1,1,R,R,,,,
377160,2269451,1,P9402361,1994-01-29 00:00:00,3,N,23,5,14,F,1,2,R,R,,,,
377159,2269449,1,P9402352,1994-01-29 00:00:00,2,N,23,5,15,M,1,2,N,R,,,,
377158,2269447,1,P9402335,1994-01-29 00:00:00,2,N,23,5,18,M,1,2,N,,,,,
377157,2269441,1,P9402289,1994-01-28 00:00:00,1,N,16,5,29,F,1,2,R,,,,,
377156,2269439,2,P9402279,1994-01-28 00:00:00,3,N,23,5,12,M,1,2,R,R,,,,
377155,2269439,1,P9402279,1994-01-28 00:00:00,3,N,23,5,13,M,1,2,R,R,,,,
377154,2269437,1,P9402265,1994-01-28 00:00:00,1,N,23,5,12,M,1,1,N,R,,,,
377153,2269435,1,P9402260,1994-01-28 00:00:00,3,N,51,5,21,M,1,2,R,,,,,
377152,2269430,1,P9402231,1994-01-28 00:00:00,2,N,23,5,25,M,1,2,N,,,,,
377150,2269427,2,P9402221,1994-01-29 00:00:00,3,N,49,5,26,M,1,2,R,,,,,
377151,2269427,1,P9402221,1994-02-03 00:00:00,3,N,49,5,25,F,1,1,R,,,,,
377149,2269426,1,P9402210,1994-01-28 00:00:00,2,N,23,5,33,F,1,2,R,,,,,
377148,2269423,2,P9402194,1994-01-27 00:00:00,3,N,23,5,18,M,1,2,R,,,,,
377147,2269423,1,P9402194,1994-01-27 00:00:00,3,N,23,5,18,M,1,2,R,,,,,
377146,2269420,1,P9402182,1994-02-03 00:00:00,3,N,27,5,31,F,1,2,R,,,,,
377145,2269419,1,P9402178,1994-01-31 00:00:00,1,N,16,5,17,M,1,2,R,H,,,,
377144,2269417,1,P9402163,1994-01-27 00:00:00,3,N,23,5,14,F,1,2,R,R,,,,
377143,2269416,1,P9402160,1994-01-27 00:00:00,2,N,23,5,35,F,1,2,N,,,,,
377142,2269415,3,P9402158,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377141,2269415,2,P9402158,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377140,2269415,1,P9402158,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377139,2269414,3,P9402157,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377138,2269414,2,P9402157,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377137,2269414,1,P9402157,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
