weapon_id,offense_id,nibrs_weapon_id
12,1558860,340646
12,1558859,340645
12,1558854,340644
12,1558749,340529
12,1558747,340528
12,1558742,340527
20,1558740,340526
12,1558737,340525
19,1558726,340524
12,1558715,340523
12,1558707,340522
12,1558705,340521
12,1558702,340520
12,1558691,340519
19,1558690,340518
12,1558690,519455
4,1558687,340517
5,1558687,519454
12,1558686,340516
12,1558683,340515
12,1558667,340467
12,1558663,340466
12,1558661,340465
18,1558659,340464
12,1558657,340463
12,1558656,340462
12,1558852,340643
12,1558840,340642
19,1558834,340641
20,1558828,340640
12,1558817,340598
12,1558815,340597
12,1558812,340596
14,1558811,340595
12,1558803,340594
12,1558797,340593
12,1558796,340592
12,1558795,340591
12,1558785,340590
12,1558783,340589
3,1558777,340588
12,1558771,340587
12,1558759,340586
12,1559206,341503
18,1559200,341502
12,1559199,341501
12,1559198,341500
9,1559197,341499
12,1559191,341497
18,1559193,341498
9,1559190,341496
12,1559186,341480
12,1559181,341479
12,1559177,341478
18,1559177,519471
12,1559171,341476
18,1559171,519470
12,1559172,341477
12,1559168,341475
12,1559164,341474
2,1559161,341473
12,1559160,341472
12,1559155,341471
12,1559149,341470
12,1559148,341469
12,1559143,341468
12,1559138,341467
12,1559127,341466
12,1559126,341465
12,1559124,341464
18,1559119,341463
3,1559118,341462
12,1559111,341436
12,1559078,341435
12,1559071,341434
12,1559063,341433
19,1559051,341432
12,1559237,341512
12,1559235,341511
12,1559232,341510
12,1559231,341509
19,1559221,341508
12,1559219,341507
18,1559218,341506
9,1559208,341504
12,1559209,341505
19,1566401,341771
12,1566400,341770
19,1566399,341769
19,1566397,341768
12,1566395,341767
12,1566391,341766
18,1566390,341765
12,1566380,341722
12,1566381,341723
12,1566378,341721
12,1566375,341720
12,1566374,341719
12,1566426,341778
18,1566425,341777
12,1566421,341776
12,1566420,341775
12,1566415,341774
12,1566414,341773
12,1566409,341772
12,1566452,341789
12,1566450,341788
12,1566447,341787
12,1566446,341786
12,1566444,341785
5,1566441,341784
12,1566439,341783
5,1566438,341782
12,1566437,341781
18,1566435,341780
12,1566429,341779
12,1566468,341828
12,1566465,341827
12,1566464,341826
12,1566461,341825
12,1566494,341834
12,1566490,341833
12,1566487,341832
19,1566483,341831
12,1566479,341830
12,1566475,341829
18,1566519,341845
12,1566514,341844
12,1566513,341843
12,1566509,341842
18,1566508,341841
12,1566506,341840
12,1566504,341839
12,1566502,341838
18,1566501,341837
12,1566501,519473
18,1566500,341836
4,1566498,341835
12,1566574,341877
18,1566572,341876
12,1566562,341875
18,1566561,341874
10,1566559,341873
12,1566555,341872
12,1566554,341871
11,1566553,341870
19,1566553,519474
12,1566542,341869
12,1566536,341868
12,1566532,341867
12,1566530,341846
12,1566626,341907
12,1566625,341906
12,1566622,341905
12,1566601,341882
12,1566595,341881
12,1566586,341880
12,1566582,341879
12,1566581,341878
12,1566662,341920
12,1566660,341919
12,1566656,341918
12,1566654,341917
12,1566653,341916
12,1566652,341915
19,1566651,341914
19,1566650,341913
12,1566649,341912
12,1566647,341911
12,1566642,341910
3,1566636,341909
12,1566631,341908
12,1566698,341947
10,1566694,341946
12,1566694,519475
10,1566693,341945
9,1566691,341944
12,1566689,341943
12,1566675,341942
12,1566673,341922
10,1566668,341921
12,1566751,341987
12,1566747,341986
19,1566742,341958
12,1566737,341957
12,1566733,341956
10,1566729,341955
12,1566728,341954
12,1566722,341953
12,1566721,341952
12,1566715,341951
12,1566713,341950
18,1566711,341949
12,1566700,341948
12,1566800,341995
12,1566799,341994
10,1566769,341993
12,1566763,341992
12,1566756,341991
12,1566755,341990
9,1566753,341988
12,1566754,341989
12,1566830,342023
12,1566829,342022
12,1566828,342021
12,1566815,341998
12,1566813,341997
12,1566806,341996
4,1566936,342077
3,1566935,342076
9,1566930,342075
19,1566929,342074
20,1566926,342072
19,1566924,342071
20,1566923,342070
19,1566922,342069
20,1566919,342068
19,1566911,342067
6,1566909,342066
20,1566907,342065
20,1566905,342064
19,1566843,342026
10,1566844,342027
19,1566975,342115
19,1566969,342114
19,1566967,342113
19,1566965,342112
19,1566962,342086
19,1566958,342085
20,1566957,342084
19,1566955,342083
19,1566949,342082
20,1566947,342081
20,1566946,342080
20,1566943,342079
19,1566941,342078
18,1566841,342025
10,1566840,342024
18,1566985,342119
20,1566978,342117
19,1566977,342116
19,1566897,342063
19,1566896,342062
3,1566895,342061
19,1566892,342060
18,1566888,342044
18,1566885,342043
3,1566883,342042
18,1566882,342041
18,1566881,342040
10,1566877,342039
19,1566870,342038
19,1566867,342037
3,1566866,342036
19,1566864,342035
9,1566861,342033
19,1566862,342034
19,1566860,342032
2,1566857,342030
19,1566858,342031
19,1566851,342029
20,1566847,342028
19,1567134,342215
19,1567030,342134
19,1567021,342133
19,1567018,342132
19,1567017,342131
19,1567014,342129
19,1567012,342128
19,1567009,342127
19,1567006,342126
19,1567005,342125
18,1567003,342124
19,1567002,342123
19,1566996,342122
18,1566994,342121
19,1566993,342120
19,1566928,342073
18,1567094,342180
18,1567093,342179
18,1567092,342178
18,1567090,342177
18,1567089,342176
18,1567088,342175
3,1567087,342174
18,1567086,342173
18,1567085,342172
18,1567084,342171
18,1567077,342170
18,1567076,342169
19,1567075,342168
18,1567071,342167
18,1567069,342166
18,1567068,342165
18,1567066,342164
18,1567062,342163
19,1567059,342162
18,1567054,342161
19,1567044,342160
19,1567042,342159
19,1567239,342264
19,1567104,342182
18,1567100,342181
19,1567015,342130
18,1566981,342118
19,1567132,342213
18,1567129,342212
18,1567128,342211
19,1567124,342210
19,1567118,342209
19,1567113,342208
18,1567112,342207
19,1567111,342206
19,1567107,342205
19,1567106,342183
9,1567156,342225
19,1567154,342224
3,1567151,342223
18,1567150,342222
19,1567147,342221
19,1567146,342220
19,1567145,342219
19,1567144,342218
19,1567139,342217
19,1567135,342216
19,1567133,342214
19,1567179,342251
19,1567175,342236
19,1567174,342235
19,1567172,342234
9,1567214,342259
19,1567208,342258
19,1567205,342257
19,1567199,342256
19,1567195,342255
19,1567190,342254
19,1567188,342253
19,1567185,342252
19,1567171,342233
19,1567167,342232
19,1567166,342231
19,1567163,342230
19,1567161,342229
10,1567160,342228
19,1567157,342226
19,1567158,342227
19,1567252,341595
19,1567251,341594
19,1567241,342266
19,1567240,342265
19,1567238,342263
19,1567234,342262
19,1567233,342261
19,1567229,342260
10,1567273,341608
19,1567272,341607
19,1567271,341606
19,1567269,341605
19,1567267,341604
19,1567266,341603
19,1567265,341602
19,1567264,341601
19,1567263,341600
19,1567262,341599
19,1567256,341598
19,1567254,341597
19,1567253,341596
19,1567246,342269
19,1567245,342268
19,1567243,342267
12,1567342,341651
12,1567331,341650
12,1567330,341649
12,1567324,341648
12,1567321,341620
12,1567317,341619
12,1567316,341618
12,1567314,341617
19,1567306,341616
3,1567300,341615
12,1567297,341614
9,1567290,341613
19,1567285,341612
12,1567283,341611
12,1567279,341610
12,1567276,341609
12,1567399,341682
11,1567396,341681
12,1567395,341680
12,1567391,341668
3,1567388,341667
12,1567385,341666
12,1567384,341665
19,1567383,341664
9,1567381,341663
12,1567380,341662
12,1567377,341661
12,1567375,341660
12,1567369,341659
12,1567368,341658
12,1567364,341657
12,1567359,341656
12,1567353,341655
12,1567347,341654
12,1567346,341653
12,1567344,341652
12,1567460,341705
12,1567454,341704
9,1567452,341703
12,1567449,341702
12,1567448,341701
12,1567446,341700
12,1567445,341699
18,1567443,341698
12,1567441,341697
12,1567438,341696
9,1567434,341695
12,1567433,341694
3,1567432,341693
12,1567430,341692
18,1567428,341691
12,1567426,341690
12,1567424,341689
12,1567417,341688
9,1567416,341687
12,1567415,341686
12,1567414,341685
12,1567413,341684
12,1567401,341683
12,1567523,341733
12,1567517,341732
12,1567512,341731
12,1567509,341730
12,1567499,341729
12,1567498,341728
12,1567493,341727
12,1567479,341726
12,1567478,341725
12,1567474,341724
12,1567464,341706
12,1567597,341804
12,1567591,341803
12,1567590,341802
12,1567587,341801
12,1567585,341800
12,1567577,341799
12,1567576,341798
12,1567568,341797
12,1567566,341796
12,1567565,341795
12,1567564,341794
12,1567560,341793
12,1567557,341792
12,1567544,341791
12,1567542,341790
12,1567537,341739
3,1567535,341738
12,1567533,341737
18,1567530,341736
12,1567529,341735
12,1567525,341734
19,1567810,341933
12,1567664,341854
12,1567659,341853
12,1567655,341852
12,1567652,341851
12,1567650,341850
18,1567646,341849
12,1567639,341848
12,1567638,341847
12,1567605,341805
12,1567735,341893
12,1567730,341892
19,1567729,341891
12,1567719,341890
12,1567718,341889
12,1567715,341888
12,1567713,341887
6,1567707,341886
12,1567693,341885
12,1567692,341884
6,1567689,341883
3,1567677,341857
12,1567672,341856
12,1567669,341855
19,1567819,341936
18,1567813,341935
19,1567812,341934
3,1567807,341932
19,1567806,341931
12,1567803,341930
12,1567801,341929
19,1567798,341928
12,1567796,341927
10,1567795,341926
12,1567787,341925
12,1567776,341924
12,1567766,341923
12,1567748,341895
3,1567746,341894
12,1567853,341968
19,1567847,341967
12,1567845,341966
12,1567841,341965
12,1567840,341964
12,1567835,341963
12,1567832,341962
12,1567831,341961
19,1567830,341960
12,1567827,341959
12,1567923,342002
19,1567905,342001
12,1567902,342000
12,1567899,341999
3,1567891,341980
12,1567889,341979
12,1567888,341978
12,1567886,341977
19,1567884,341976
12,1567881,341975
12,1567870,341974
12,1567865,341973
12,1567864,341972
12,1567863,341971
19,1567859,341970
12,1567857,341969
19,1567996,342831
12,1567973,342830
12,1567972,342829
12,1567968,342008
12,1567964,342007
18,1567959,342006
12,1567955,342005
12,1567953,342004
12,1567942,342003
12,1568069,342945
12,1568060,342944
12,1568056,342943
12,1568053,342942
12,1568048,342941
12,1568047,342940
12,1568044,342939
12,1568041,342840
12,1568040,342839
12,1568032,342838
9,1568029,342837
12,1568027,342836
18,1568025,342835
12,1568024,342834
12,1568017,342833
12,1568013,342832
12,1568076,342947
18,1568075,342946
12,1568091,342948
12,1568109,342949
3,1569875,342538
12,1569873,342537
12,1568422,342274
12,1568306,343181
19,1568304,343180
12,1568303,343179
12,1568302,343178
12,1568300,343177
12,1568298,343176
12,1568297,343175
12,1568296,343174
12,1568295,343173
3,1568290,343172
12,1568286,343171
12,1568281,343170
12,1568278,343169
12,1568273,343168
12,1568270,343167
12,1568269,343166
19,1568265,343165
12,1568256,343099
12,1568252,343098
12,1568233,343097
12,1568232,343096
3,1568230,343095
12,1568226,343094
9,1568225,343093
12,1568224,343092
9,1568222,343091
15,1568221,343090
12,1568219,343089
12,1568218,343088
15,1568216,343087
12,1568215,343086
12,1568214,343085
12,1568213,343084
12,1568212,343083
12,1568211,343082
12,1568204,343081
12,1568203,343080
12,1568202,343079
12,1568200,343078
12,1568198,343077
3,1568193,343076
12,1568190,343075
3,1568188,343074
12,1568187,343073
12,1568186,343012
12,1568185,343011
12,1568184,343010
12,1568182,343009
12,1568179,343008
3,1568176,343007
12,1568173,343006
12,1568171,343005
12,1568169,343004
12,1568167,343003
12,1568166,343002
12,1568164,343001
12,1568163,343000
12,1568162,342999
12,1568161,342998
19,1568159,342997
12,1568156,342996
12,1568154,342995
12,1568150,342994
12,1568149,342993
12,1568147,342992
12,1568146,342991
12,1568140,342990
3,1568138,342989
12,1568137,342988
12,1568135,342987
9,1568133,342986
12,1568131,342985
12,1568129,342984
12,1568128,342983
12,1568127,342982
12,1568126,342981
12,1568120,342980
19,1568117,342979
3,1568116,342978
3,1568405,342273
12,1568404,342272
12,1568401,343278
12,1568399,343277
12,1568398,343276
12,1568395,343275
12,1568394,343274
12,1568389,343273
3,1568387,343272
12,1568385,343271
12,1568381,343270
12,1568377,343269
12,1568376,343268
12,1568374,343267
3,1568368,343266
2,1568362,343265
12,1568361,343264
12,1568360,343263
3,1568358,343262
2,1568352,343261
12,1568350,343260
12,1568346,343259
12,1568345,343258
12,1568343,343257
12,1568341,343256
12,1568335,343255
12,1568332,343254
12,1568331,343253
12,1568330,343191
12,1568328,343190
12,1568326,343189
12,1568325,343188
12,1568322,343187
12,1568321,343186
12,1568320,343185
12,1568311,343184
12,1568310,343183
12,1568308,343182
12,1568528,342355
12,1568525,342354
12,1568523,342353
12,1568522,342352
12,1568520,342351
12,1568518,342350
12,1568515,342349
12,1568514,342348
12,1568513,342347
12,1568510,342346
12,1568509,342345
12,1568507,342344
12,1568506,342343
12,1568505,342342
3,1568502,342341
12,1568492,342340
12,1568489,342339
12,1568488,342338
12,1568487,342337
12,1568484,342336
12,1568483,342335
12,1568477,342334
12,1568476,342333
12,1568474,342294
12,1568468,342293
12,1568467,342292
3,1568463,342291
12,1568462,342290
12,1568461,342289
12,1568460,342288
12,1568459,342287
12,1568458,342286
9,1568457,342285
3,1568456,342284
10,1568451,342283
12,1568443,342282
12,1568441,342281
12,1568437,342280
12,1568436,342279
12,1568434,342278
12,1568432,342277
12,1568429,342276
12,1568425,342275
12,1568598,342415
12,1568596,342414
12,1568595,342413
12,1568590,342412
12,1568588,342411
12,1568584,342410
12,1568581,342409
12,1568575,342408
3,1568572,342407
12,1568568,342406
12,1568565,342405
12,1568562,342404
12,1568556,342403
12,1568555,342402
12,1568554,342401
12,1568553,342400
3,1568551,342399
12,1568549,342398
12,1568547,342397
12,1568545,342361
12,1568544,342360
3,1568541,342359
12,1568540,342358
12,1568536,342357
12,1568534,342356
12,1568750,342519
12,1568740,342518
12,1568734,342517
12,1568733,342516
12,1568731,342515
12,1568730,342514
12,1568721,342513
12,1568720,342512
12,1568717,342511
12,1568708,342510
12,1568706,342509
12,1568701,342508
12,1568700,342507
12,1568691,342506
12,1568690,342474
12,1568689,342473
12,1568684,342472
12,1568683,342471
3,1568679,342470
12,1568676,342469
3,1568675,342468
12,1568674,342467
12,1568673,342466
3,1568663,342465
12,1568657,342464
12,1568651,342463
12,1568647,342462
3,1568644,342461
3,1568635,342460
3,1568633,342459
12,1568632,342458
12,1568626,342457
12,1568625,342456
9,1568624,342455
12,1568622,342454
12,1568621,342453
12,1568620,342452
12,1568617,342422
12,1568616,342421
12,1568615,342420
12,1568611,342419
12,1568610,342418
12,1568609,342417
12,1568606,342416
12,1568939,342685
12,1568938,342684
12,1568937,342683
12,1568932,342682
12,1568930,342681
12,1568923,342680
3,1568922,342679
12,1568920,342678
12,1568919,342677
12,1568917,342676
12,1568916,342675
12,1568912,342674
12,1568908,342673
12,1568902,342622
12,1568901,342621
12,1568900,342620
12,1568896,342619
12,1568894,342618
12,1568889,342617
12,1568888,342616
12,1568887,342615
12,1568880,342614
12,1568875,342613
12,1568869,342612
12,1568866,342611
12,1568864,342610
12,1568861,342609
12,1568856,342608
12,1568855,342607
12,1568853,342606
12,1568852,342605
12,1568846,342604
12,1568829,342577
12,1568825,342576
12,1568819,342575
12,1568817,342574
12,1568807,342573
12,1568804,342572
12,1568800,342571
12,1568797,342570
12,1568794,342569
12,1568793,342568
12,1568787,342567
12,1568786,342566
12,1568782,342565
12,1568780,342564
12,1568775,342563
12,1568774,342562
12,1568771,342561
12,1568770,342560
12,1568768,342559
12,1568765,342558
12,1568764,342557
12,1568762,342525
12,1568761,342524
12,1568760,342523
12,1568758,342522
12,1568756,342521
12,1568754,342520
12,1568941,342686
12,1569175,342860
12,1569174,342859
3,1569172,342858
12,1569168,342857
12,1569167,342856
12,1569153,342854
12,1569151,342853
12,1569150,342852
12,1569148,342851
12,1569147,342850
12,1569146,342849
12,1569144,342848
12,1569142,342847
12,1569139,342846
12,1569135,342845
12,1569134,342844
3,1569128,342843
12,1569126,342842
12,1569124,342841
3,1569119,342788
12,1569114,342787
12,1569110,342786
12,1569105,342785
12,1569097,342784
12,1569094,342783
12,1569089,342782
3,1569087,342781
12,1569081,342780
12,1569072,342779
12,1569071,342778
12,1569070,342777
12,1569065,342776
12,1569060,342775
12,1569055,342774
12,1569052,342773
12,1569051,342772
12,1569045,342749
12,1569041,342748
12,1569035,342747
3,1569033,342746
12,1569031,342745
12,1569028,342744
12,1569025,342743
12,1569016,342742
12,1569015,342741
12,1569014,342740
12,1569011,342739
12,1569008,342738
3,1569000,342737
12,1568998,342736
12,1568997,342735
12,1568996,342734
12,1568993,342733
3,1568991,342732
12,1568989,342731
12,1568987,342730
12,1568985,342729
12,1568984,342728
12,1568983,342727
12,1568981,342726
12,1568980,342725
12,1568978,342699
12,1568975,342698
12,1568973,342697
12,1568970,342696
12,1568967,342695
12,1568966,342694
3,1568965,342693
12,1568962,342692
12,1568957,342691
12,1568952,342690
12,1568950,342689
12,1568949,342688
12,1568944,342687
12,1569369,343111
12,1569368,343110
12,1569362,343109
9,1569361,343108
3,1569360,343107
19,1569355,343106
12,1569351,343105
12,1569346,343104
12,1569345,343103
3,1569344,343102
12,1569342,343101
3,1569340,343100
12,1569337,343034
12,1569332,343033
12,1569331,343032
12,1569328,343031
19,1569324,343030
12,1569323,343029
12,1569322,343028
12,1569321,343027
12,1569320,343026
12,1569319,343025
12,1569315,343024
3,1569311,343023
12,1569305,343022
12,1569304,343021
12,1569298,343020
12,1569293,343019
12,1569290,343018
12,1569287,343017
12,1569279,343016
12,1569277,343015
12,1569271,343014
12,1569269,343013
12,1569266,342967
12,1569264,342966
12,1569262,342965
12,1569256,342964
3,1569252,342963
12,1569242,342962
3,1569239,342961
12,1569238,342960
12,1569232,342959
3,1569224,342958
12,1569222,342957
12,1569218,342956
12,1569217,342955
12,1569207,342954
12,1569203,342953
12,1569200,342952
12,1569196,342951
15,1569195,342950
12,1569194,342871
12,1569192,342870
12,1569191,342869
12,1569190,342868
12,1569183,342867
12,1569182,342866
12,1569181,342865
9,1569180,342864
12,1569179,342863
3,1569178,342862
12,1569177,342861
3,1569160,342855
12,1569419,343197
9,1569417,343196
3,1569416,343195
12,1569415,343194
3,1569414,343193
12,1569411,343192
12,1569410,343119
3,1569406,343118
3,1569405,343117
12,1569404,343116
12,1569396,343115
12,1569395,343114
12,1569388,343113
12,1569386,343112
12,1569551,343300
12,1569548,343298
3,1569542,343297
12,1569537,343296
12,1569536,343295
12,1569533,343294
9,1569529,343293
12,1569523,343292
12,1569515,343291
12,1569514,343290
12,1569512,343289
12,1569511,343288
12,1569510,343287
12,1569506,343286
12,1569502,343285
12,1569501,343284
12,1569500,343283
3,1569493,343282
12,1569491,343281
12,1569486,343280
12,1569485,343279
12,1569480,343216
3,1569472,343215
12,1569468,343214
12,1569466,343213
12,1569465,343212
10,1569463,343211
12,1569457,343210
12,1569452,343209
12,1569449,343208
12,1569447,343207
3,1569445,343206
12,1569443,343205
12,1569441,343204
12,1569432,343203
12,1569430,343202
12,1569426,343201
12,1569424,343200
12,1569422,343199
12,1569421,343198
12,1569862,342536
3,1569788,342481
12,1569702,342423
3,1569697,342383
12,1569695,342382
12,1569694,342381
12,1569693,342380
12,1569692,342379
12,1569688,342378
12,1569684,342377
12,1569668,342376
3,1569667,342375
9,1569659,342374
12,1569652,342373
12,1569651,342372
12,1569650,342371
12,1569649,342370
12,1569648,342369
12,1569645,342368
12,1569639,342367
12,1569637,342366
12,1569636,342365
12,1569635,342364
12,1569633,342363
19,1569628,342362
12,1569623,342316
12,1569622,342315
12,1569621,342314
12,1569619,342313
12,1569617,342312
12,1569615,342311
12,1569610,342310
19,1569609,342309
12,1569604,342308
12,1569602,342307
12,1569597,342306
12,1569591,342305
12,1569586,342304
12,1569578,342303
12,1569577,342302
12,1569575,342301
12,1569574,342300
12,1569572,342299
12,1569571,342298
12,1569568,342297
12,1569562,342296
3,1569558,342295
12,1569553,343301
12,1569549,343299
19,1569861,342535
12,1569859,342534
3,1569856,342533
12,1569855,342532
12,1569854,342531
12,1569851,342530
12,1569850,342529
12,1569847,342528
3,1569846,342527
3,1569843,342526
12,1569842,342497
12,1569841,342496
3,1569838,342495
12,1569832,342494
12,1569831,342493
12,1569828,342492
12,1569819,342491
12,1569811,342490
12,1569808,342489
12,1569805,342488
12,1569802,342487
3,1569800,342486
12,1569799,342485
12,1569796,342484
12,1569793,342483
12,1569791,342482
12,1569786,342480
12,1569783,342479
12,1569782,342478
12,1569777,342477
3,1569776,342476
3,1569773,342475
12,1569768,342441
12,1569767,342440
12,1569766,342439
12,1569758,342438
3,1569756,342437
19,1569753,342436
12,1569752,342435
12,1569750,342434
12,1569749,342433
3,1569745,342432
3,1569739,342431
3,1569738,342430
12,1569735,342429
12,1569734,342428
12,1569723,342427
3,1569719,342426
12,1569718,342425
19,1569715,342424
3,1569883,342542
9,1569882,342541
12,1569880,342540
10,1569878,342539
3,1570530,343146
3,1570529,343145
12,1570323,342910
3,1570322,342909
12,1570321,342908
12,1570320,342907
12,1570319,342906
12,1570318,342905
12,1570317,342904
12,1570316,342903
12,1570315,342902
12,1570314,342901
12,1570313,342900
12,1570312,342899
12,1570311,342898
12,1570310,342897
12,1570309,342896
12,1570308,342895
12,1570307,342894
12,1570306,342893
12,1570305,342892
12,1570304,342891
12,1570303,342890
12,1570302,342889
12,1570301,342888
12,1570300,342887
12,1570299,342886
10,1570298,342885
12,1570297,342884
12,1570296,342883
12,1570295,342882
12,1570294,342881
12,1570293,342880
12,1570292,342879
12,1570291,342878
3,1570290,342877
12,1570289,342876
3,1570288,342875
12,1570287,342874
12,1570286,342873
19,1570274,342824
3,1570273,342823
19,1570272,342822
19,1570271,342821
3,1570270,342820
19,1570269,342819
19,1570268,342818
19,1570267,342817
19,1570266,342816
19,1570265,342815
3,1570250,342814
3,1570249,342813
3,1570248,342812
3,1570247,342811
10,1570246,342810
10,1570245,342809
3,1570244,342808
10,1570243,342807
12,1570241,342806
3,1570240,342805
12,1570239,342804
12,1570238,342803
3,1570237,342802
3,1570236,342801
3,1570235,342800
3,1570234,342799
3,1570233,342798
3,1570232,342797
3,1570231,342796
3,1570230,342795
3,1570229,342794
3,1570228,342793
3,1570227,342792
3,1570226,342791
3,1570225,342790
3,1570224,342789
12,1569978,342593
19,1569908,342545
3,1569892,342543
12,1570538,343147
3,1570350,342971
3,1570349,342970
19,1570348,342969
3,1570347,342968
19,1570346,342933
12,1570345,342932
12,1570344,342931
12,1570343,342930
3,1570342,342929
3,1570341,342928
12,1570340,342927
12,1570339,342926
12,1570338,342925
12,1570337,342924
12,1570336,342923
12,1570335,342922
12,1570334,342921
12,1570333,342920
12,1570332,342919
12,1570331,342918
12,1570330,342917
12,1570329,342916
3,1570328,342915
12,1570327,342914
12,1570326,342913
12,1570325,342912
12,1570324,342911
19,1570275,342872
12,1570126,342712
12,1570125,342711
12,1570083,342710
12,1570081,342709
12,1570075,342708
3,1570074,342707
14,1570072,342706
12,1570071,342705
12,1570070,342704
10,1570068,342703
12,1570065,342702
9,1570064,342701
10,1570064,519477
12,1570061,342700
12,1570047,342639
9,1570046,342638
12,1570044,342637
10,1570043,342636
12,1570037,342635
12,1570036,342634
12,1570033,342633
12,1570023,342632
12,1570020,342631
12,1570019,342630
12,1570011,342629
3,1570010,342628
12,1570007,342627
12,1570006,342626
12,1570000,342625
3,1569994,342624
12,1569993,342623
12,1569983,342596
12,1569981,342595
12,1569979,342594
12,1569974,342592
12,1569973,342591
12,1569972,342590
12,1569967,342589
3,1569960,342588
12,1569956,342587
12,1569953,342586
12,1569952,342585
12,1569951,342584
12,1569937,342583
3,1569933,342582
12,1569927,342581
9,1569926,342580
12,1569920,342579
12,1569915,342578
22,1569914,342547
19,1569911,342546
19,1569902,342544
12,1570660,343314
12,1570658,343313
12,1570653,343312
12,1570652,343311
12,1570651,343310
12,1570649,343309
12,1570648,343308
12,1570647,343307
12,1570645,343306
12,1570642,343305
12,1570641,343304
12,1570639,343303
12,1570637,343302
3,1570631,343225
12,1570627,343224
12,1570624,343223
12,1570618,343222
12,1570617,343221
12,1570615,343220
3,1570613,343219
3,1570612,343218
12,1570610,343217
19,1570559,343160
19,1570558,343159
3,1570557,343158
3,1570556,343157
19,1570555,343156
3,1570554,343155
19,1570553,343154
3,1570552,343153
3,1570551,343152
12,1570550,343151
12,1570547,343150
3,1570546,343149
12,1570540,343148
12,1570515,343144
12,1570514,343143
12,1570513,343142
12,1570512,343141
12,1570511,343140
12,1570510,343139
3,1570509,343138
12,1570508,343137
12,1570507,343136
3,1570506,343135
12,1570505,343134
3,1570504,343133
12,1570503,343132
12,1570502,343131
12,1570501,343130
12,1570500,343129
12,1570499,343128
12,1570498,343127
12,1570497,343126
12,1570496,343125
12,1570495,343124
12,1570494,343123
12,1570493,343122
12,1570492,343121
12,1570491,343120
12,1570490,343060
3,1570489,343059
12,1570488,343058
12,1570487,343057
12,1570486,343056
12,1570485,343055
12,1570484,343054
3,1570483,343053
12,1570482,343052
12,1570481,343051
12,1570480,343050
12,1570479,343049
12,1570478,343048
12,1570477,343047
12,1570476,343046
12,1570475,343045
12,1570474,343044
12,1570473,343043
3,1570472,343042
12,1570471,343041
12,1570470,343040
12,1570469,343039
12,1570468,343038
12,1570467,343037
12,1570466,343036
12,1570465,343035
12,1570911,342447
12,1570909,342446
20,1570865,342443
20,1570864,342442
2,1570845,342390
2,1570831,342389
9,1570809,342388
20,1570796,342387
12,1570784,342386
19,1570780,342385
19,1570779,342384
10,1570773,342325
12,1570772,342324
20,1570769,342323
12,1570765,342322
3,1570741,342321
3,1570740,342320
19,1570731,342319
20,1570727,342318
3,1570713,342317
19,1570704,343319
19,1570703,343318
20,1570682,343317
20,1570674,343316
20,1570673,343315
12,1571166,342642
3,1571025,342552
3,1571024,342551
3,1571023,342550
10,1571020,342548
10,1571021,342549
12,1570982,342505
12,1570948,342504
12,1570945,342503
19,1570943,342502
12,1570939,342501
12,1570935,342500
12,1570933,342499
12,1570925,342498
12,1570921,342449
12,1570916,342448
12,1570884,342445
9,1570872,342444
12,1571562,342977
12,1571269,342718
12,1571267,342717
12,1571261,342716
12,1571253,342715
12,1571251,342714
12,1571237,342713
12,1571210,342647
11,1571205,342646
12,1572800,344008
12,1571180,342645
12,1571174,342644
12,1571171,342643
12,1571148,342641
12,1571142,342640
12,1571119,342599
20,1571115,342598
12,1571078,342597
3,1571353,342757
5,1571314,342754
3,1571288,342750
12,1571608,343068
12,1571604,343067
12,1571602,343066
12,1571599,343065
3,1571595,343064
12,1571592,343063
12,1571582,343062
19,1571575,343061
12,1571555,342976
12,1571546,342975
19,1571526,342974
12,1571520,342973
19,1571518,342972
12,1571478,342938
12,1571457,342937
10,1571455,342935
18,1571456,342936
18,1571438,342934
12,1571424,342828
19,1571422,342826
19,1571423,342827
12,1571419,342825
3,1571341,342756
12,1571340,342755
12,1571299,342753
12,1571298,342752
12,1571294,342751
12,1571762,343245
12,1571761,343244
12,1571760,343243
12,1571759,343242
12,1571758,343241
12,1571757,343240
12,1571755,343239
12,1571754,343238
12,1571753,343237
18,1571751,343236
12,1571750,343235
12,1571749,343234
12,1571747,343233
12,1571746,343232
9,1571745,343231
3,1571744,343230
9,1571743,343229
9,1571741,343227
9,1571742,343228
12,1571736,343226
12,1571689,343164
12,1571677,343163
9,1571663,343162
12,1571656,343161
18,1571636,343072
18,1571631,343071
12,1571623,343070
9,1571618,343069
3,1571820,343321
3,1571819,343320
12,1571769,343252
12,1571768,343251
12,1571767,343250
12,1571766,343249
12,1571765,343248
12,1571764,343247
12,1571763,343246
12,1572440,342719
12,1572118,342451
12,1572111,342450
12,1572033,342396
19,1572031,342395
12,1572015,342394
12,1572014,342393
3,1572013,342392
19,1572010,342391
12,1571999,342332
12,1571997,342331
12,1571996,342330
10,1571992,342329
12,1571986,342328
12,1571985,342327
12,1571966,342326
12,1571905,342271
3,1571885,342270
12,1572863,344039
12,1572447,342724
12,1572446,342723
12,1572445,342722
12,1572444,342721
12,1572441,342720
18,1572434,342672
12,1572428,342667
12,1572427,342666
3,1572426,342665
12,1572420,342663
12,1572418,342662
12,1572416,342661
12,1572415,342660
3,1572414,342659
12,1572413,342658
12,1572412,342657
12,1572409,342656
9,1572408,342655
