suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
5,4485994,0.001,3,169349
5,4486019,0.013,3,169350
5,4486029,0.25,3,169351
5,4486031,0.013,3,169352
5,4486046,0.013,3,169353
8,4487372,0.013,1,169354
16,4483606,1,11,169355
1,4484792,11,1,169356
5,4486096,0.001,3,169357
5,4483691,3,3,169358
5,4484883,4.7,1,169359
2,4486152,0.25,3,169360
12,4486194,0.025,3,169361
5,4486196,0.001,3,169362
2,4501225,1,1,169363
5,4502515,0.01,3,169364
5,4502528,1,11,169365
5,4502542,0.005,3,169366
5,4502573,0.001,3,169367
5,4498905,3,3,169368
5,4498921,1,3,169369
5,4501330,3.6,1,169370
5,4502623,1.3,1,169371
5,4499001,1.2,1,169372
5,4499018,3,3,169373
5,4500190,3,3,169374
12,4501384,3,1,169375
5,4501429,7.2,1,169376
5,4501450,0,1,169377
5,4501458,3,3,169378
5,4499057,3,3,169379
5,4499065,2.2,1,169380
17,4500226,1,3,169381
5,4501467,9,3,169382
5,4501485,3,1,169383
5,4501538,1,3,169384
5,4502777,2,3,169385
12,4502779,1,3,169386
5,4502782,1.5,3,169387
5,4499116,13,1,169388
5,4499155,7.5,1,169389
5,4499157,1,3,169390
5,4499158,1,3,169391
5,4499170,1,1,169392
5,4500302,1,9,169393
5,4500330,1,9,169394
12,4500332,1,9,169395
17,4500335,1,1,169396
5,4501549,1.1,1,169397
17,4501600,1,3,169398
12,4502842,0.2,1,169399
5,4502849,4,1,169400
12,4502850,0.2,1,169401
12,4502855,0.3,1,169402
12,4502887,3,1,169403
5,4502888,5.8,1,169404
12,4502889,2.4,1,169405
12,4502897,4,1,169406
5,4502911,9.2,1,169407
5,4499201,4,10,169408
5,4499204,11,1,169409
5,4499224,6,3,169410
5,4499233,1,1,169411
5,4500394,2,1,169412
5,4500402,1,1,169413
5,4500407,1,3,169414
5,4500409,2,1,169415
5,4500431,3,3,169416
5,4501623,1,1,169417
5,4501628,3,3,169418
5,4501638,1,3,169419
12,4502923,3.5,1,169420
12,4502931,4.7,1,169421
5,4502958,2,1,169422
12,4502972,3800,1,169423
12,4502978,2600,1,169424
5,4502982,5500,1,169425
12,4502988,5.4,1,169426
5,4502993,1,9,169427
5,4499274,2,3,169428
15,4499302,3,1,169429
17,4499321,1,1,169430
5,4500468,12,1,169431
5,4500487,6,3,169432
5,4501767,1,3,169433
5,4501776,1,3,169434
12,4503029,0.5,1,169435
5,4503035,0.5,1,169436
3,4503064,2.01,1,169437
5,4499372,1,3,169438
5,4500521,3,3,169439
5,4501783,9,1,169440
5,4501798,3,3,169441
17,4501800,10,9,169442
5,4503082,0.25,3,169443
5,4503086,6.2,1,169444
5,4503092,305,1,169445
5,4503100,0.1,1,169446
5,4503121,14,1,169447
12,4503128,1.6,1,169448
5,4503130,0.25,1,169449
12,4503138,0.1,1,169450
5,4503140,3.5,1,169451
5,4503144,0.5,1,169452
17,4503146,8.5,1,169453
5,4499428,2,9,169454
5,4499460,1.1,1,169455
5,4499490,3,3,169456
5,4500635,1,1,169457
5,4501863,1.6,1,169458
5,4501924,3.4,1,169459
5,4503155,2,3,169460
5,4503207,2,3,169461
5,4503209,8,3,169462
9,4503212,36,1,169463
5,4499509,21,1,169464
12,4499554,0.766,4,169465
12,4499575,1,1,169466
5,4500712,1,3,169467
12,4501945,1,1,169468
5,4501967,5,1,169469
5,4501976,1,1,169470
5,4499600,3,3,169471
5,4499608,21,1,169472
5,4499616,3,3,169473
5,4499620,1,3,169474
5,4500763,51,1,169475
5,4500767,0.125,1,169476
5,4500797,4,1,169477
12,4500810,1,1,169478
5,4500823,3,3,169479
5,4500828,1.7,1,169480
5,4502046,1,3,169481
5,4502051,0,1,169482
12,4502053,0,1,169483
5,4502054,0,3,169484
5,4502067,0,3,169485
5,4502083,0,3,169486
5,4502094,0,3,169487
5,4503320,2,3,169488
5,4499669,1,3,169489
16,4499703,1,3,169490
8,4499709,1,1,169491
5,4499724,1,1,169492
5,4499726,1,1,169493
5,4500838,2,3,169494
5,4500851,3.6,1,169495
5,4500905,3,1,169496
12,4502152,0,1,169497
5,4502163,0,1,169498
5,4503394,2,3,169499
5,4503397,2,3,169500
5,4503405,3,1,169501
5,4503443,3,3,169502
12,4499762,1,1,169503
5,4500926,2,3,169504
5,4500930,4,1,169505
12,4500963,2,3,169506
5,4500971,4.9,1,169507
5,4502252,1,11,169508
5,4499823,1,3,169509
5,4499852,3,3,169510
5,4499860,3,3,169511
5,4499864,1,1,169512
5,4500998,1,1,169513
17,4501015,2,9,169514
5,4501028,17,1,169515
5,4501037,7,1,169516
5,4501064,12,1,169517
5,4502292,200,1,169518
5,4502333,0.001,3,169519
5,4503598,0.08,1,169520
12,4503611,172,1,169521
5,4499896,1,3,169522
5,4499899,1,9,169523
17,4499937,3,1,169524
5,4499949,2,3,169525
17,4499953,1,3,169526
5,4501074,1.8,1,169527
17,4501083,8,1,169528
12,4501101,3,1,169529
16,4498794,39,9,169530
5,4499970,2.5,3,169531
5,4499977,7,1,169532
5,4500035,4,3,169533
5,4500037,3,10,169534
5,4501158,2,1,169535
5,4501174,2,1,169536
5,4501193,19.4,1,169537
5,4498827,3,3,169538
5,4498830,2,3,169539
5,4498850,1,3,169540
5,4498859,2,1,169541
5,4497602,1,11,169542
5,4497608,0.12,1,169543
12,4497630,2,1,169544
5,4493766,1.3,1,169545
11,4493795,3.4,1,169546
5,4495075,2,1,169547
5,4495093,1.8,1,169548
5,4496403,1,1,169549
5,4496473,1,11,169550
5,4493889,0,1,169551
5,4495134,11,1,169552
5,4496496,1,11,169553
5,4496533,18,1,169554
5,4497777,1,1,169555
5,4497819,1,1,169556
5,4493920,1,1,169557
11,4493940,2,1,169558
17,4493951,1,3,169559
5,4493978,0.3,1,169560
5,4493988,17.2,1,169561
5,4493992,1,1,169562
5,4495231,0.8,1,169563
5,4495234,2.3,1,169564
5,4495238,2.2,1,169565
5,4495243,4,1,169566
17,4495260,1,11,169567
5,4495261,1.7,1,169568
5,4496589,1,1,169569
5,4496603,1,1,169570
5,4496618,7,1,169571
12,4496623,1,3,169572
2,4496641,16,1,169573
5,4497860,12,1,169574
17,4493997,1,11,169575
6,4494030,27,9,169576
12,4494050,77,1,169577
5,4494055,3,1,169578
5,4496663,0.125,3,169579
5,4496666,0.125,3,169580
5,4496667,0.5,3,169581
5,4496707,3,10,169582
2,4497929,8,1,169583
2,4497948,78,1,169584
12,4497959,1,11,169585
5,4494126,4.7,1,169586
17,4496732,1,1,169587
5,4498641,0.125,1,169588
5,4498682,3,3,169589
5,4498696,3,3,169590
5,4498699,7,1,169591
5,4494210,42,1,169592
5,4494211,2.7,1,169593
5,4495492,0,4,169594
8,4495511,0,1,169595
5,4495512,0.2,3,169596
5,4495513,0.05,3,169597
14,4496827,30,9,169598
5,4498202,1,1,169599
5,4498227,1,11,169600
5,4495519,0,1,169601
5,4495520,0,1,169602
5,4495591,1,11,169603
5,4496887,3,1,169604
5,4496950,0.01,1,169605
5,4496952,1,1,169606
5,4496955,0.25,3,169607
5,4494362,0,1,169608
5,4494376,1.6,1,169609
5,4495673,1,11,169610
12,4497000,3.02,3,169611
17,4498010,1,11,169612
5,4495687,0,1,169613
12,4495731,24,3,169614
14,4497058,25,9,169615
5,4497124,1,1,169616
2,4498257,1,11,169617
5,4498303,1,1,169618
5,4498306,3,3,169619
12,4498317,1,1,169620
5,4494490,9.7,1,169621
5,4494492,3.5,1,169622
5,4494540,4.7,1,169623
5,4494543,4,1,169624
5,4495784,1,3,169625
5,4495798,1,11,169626
5,4497203,5,10,169627
5,4498495,2.9,1,169628
5,4498514,3,3,169629
5,4498550,3,3,169630
17,4494581,1,1,169631
5,4494601,3.5,1,169632
5,4494603,3.6,1,169633
5,4498090,5,3,169634
12,4498094,1,9,169635
5,4494695,47.5,1,169636
5,4495950,0.25,1,169637
2,4497345,1,1,169638
5,4498349,1.005,3,169639
5,4498388,1,3,169640
5,4494717,6,1,169641
5,4496029,1,9,169642
5,4496031,1,11,169643
12,4496067,2,1,169644
2,4497380,75,1,169645
5,4494860,1,1,169646
5,4494863,4.9,1,169647
12,4496111,1,1,169648
5,4496114,10,1,169649
5,4496123,1,1,169650
5,4493601,3,4,169651
5,4493607,601,1,169652
12,4493612,12,1,169653
5,4493651,1,1,169654
5,4494919,7.7,1,169655
5,4496222,1,3,169656
5,4496228,1.18,1,169657
5,4497569,1,1,169658
2,4493691,2.9,1,169659
5,4493701,70.2,1,169660
17,4495010,3,1,169661
5,4496282,0.001,1,169662
12,4511322,0.01,1,169663
5,4512593,13.7,1,169664
5,4508956,10.5,1,169665
5,4508981,10.3,1,169666
5,4510114,23,1,169667
5,4510137,18,1,169668
5,4510142,1,10,169669
5,4510153,2.3,1,169670
12,4510187,3.5,1,169671
5,4511398,0.3,1,169672
12,4512695,11.1,1,169673
17,4508992,1.7,1,169674
5,4509020,27,1,169675
5,4512803,11.7,1,169676
17,4509087,12.6,1,169677
5,4509120,3.9,1,169678
12,4509139,22.6,1,169679
5,4510301,37.6,1,169680
17,4511564,1,1,169681
5,4511596,1,10,169682
5,4512824,15.5,1,169683
12,4512841,0.01,1,169684
12,4512898,27.5,1,169685
12,4512901,13.5,1,169686
17,4510398,86,9,169687
5,4511697,1,1,169688
12,4512908,11,1,169689
12,4512932,42.4,1,169690
5,4510465,3.9,1,169691
5,4513028,15.1,1,169692
5,4513043,93.3,1,169693
12,4510515,2,1,169694
8,4510571,1,11,169695
5,4513083,35,1,169696
5,4509419,8,9,169697
8,4509428,3,9,169698
5,4509429,5,1,169699
12,4510588,1,11,169700
12,4510599,10.1,1,169701
17,4510661,1,11,169702
12,4511868,22.5,1,169703
5,4513186,380.06,1,169704
5,4513202,20.7,1,169705
12,4509535,10.5,1,169706
12,4510744,4.1,1,169707
5,4511989,54.7,1,169708
5,4513235,15.1,1,169709
5,4513254,2.5,1,169710
5,4513269,49.1,1,169711
12,4510745,11,1,169712
5,4510754,10.3,1,169713
5,4510768,12.8,1,169714
5,4510797,0.06,1,169715
5,4512046,10.2,1,169716
5,4512050,0.01,1,169717
17,4512077,2.1,1,169718
12,4512087,10.3,1,169719
5,4513349,1.3,1,169720
17,4513356,2,9,169721
5,4513374,11.5,1,169722
2,4509698,5.8,1,169723
5,4510879,3.6,1,169724
5,4512107,10.2,1,169725
5,4513423,16,1,169726
12,4513455,0.01,1,169727
12,4509741,1,1,169728
5,4509751,25.7,1,169729
5,4509754,27,1,169730
12,4510909,11.8,1,169731
5,4510949,13,1,169732
5,4512214,10.9,1,169733
5,4513468,0.01,1,169734
12,4513503,15.2,1,169735
17,4509796,0,1,169736
5,4509800,27,1,169737
5,4509843,22.3,1,169738
5,4509846,13.2,1,169739
5,4509852,11.6,1,169740
5,4511028,15,1,169741
5,4512314,26.7,1,169742
12,4509871,37.5,1,169743
8,4509920,5,9,169744
5,4509933,14.7,1,169745
5,4509945,4,1,169746
17,4511115,1,11,169747
5,4513644,10.08,1,169748
12,4510009,2,9,169749
8,4511185,10,9,169750
5,4512441,4.1,1,169751
5,4512485,0.01,1,169752
5,4510064,12.9,1,169753
12,4511234,0.01,1,169754
5,4511263,9.8,1,169755
12,4511281,0.01,1,169756
5,4512510,10.5,1,169757
17,4512545,1.1,1,169758
5,4508881,14.8,1,169759
5,4506357,1,11,169760
5,4506358,1,11,169761
5,4506369,5,1,169762
5,4506384,0.02,1,169763
5,4507658,51.2,1,169764
5,4503814,0.1,1,169765
12,4503841,1,3,169766
5,4503853,103,1,169767
5,4503855,2.4,1,169768
5,4503857,3,4,169769
5,4503861,0.5,4,169770
5,4505124,0,3,169771
12,4505131,262,1,169772
5,4505135,0,3,169773
5,4506461,0,3,169774
5,4506469,1,3,169775
12,4506481,1,3,169776
5,4503872,6.5,1,169777
5,4503873,1,4,169778
5,4503929,1.7,1,169779
5,4505148,0,3,169780
5,4505160,1,11,169781
5,4506535,0,3,169782
12,4506567,3,1,169783
12,4503963,0.01,1,169784
5,4503975,0.2,1,169785
5,4503978,0.001,1,169786
5,4504022,0.01,1,169787
5,4505230,5,1,169788
5,4505258,0,1,169789
5,4505276,1,1,169790
5,4505283,1,1,169791
5,4506585,0,1,169792
12,4506590,1,3,169793
5,4506602,10,1,169794
5,4506607,8,4,169795
5,4506609,1,1,169796
5,4506612,4,1,169797
12,4414462,0,1,165549
5,4414463,0.111,1,165550
5,4414464,0.003,3,165551
5,4414467,0.003,3,165552
17,4414469,0.001,3,165553
5,4414473,0.003,3,165554
5,4414478,0.003,3,165555
5,4414486,2,1,165556
12,4414488,1,4,165557
5,4414489,2,4,165558
12,4414490,1,1,165559
5,4414492,1,1,165560
5,4414495,5,1,165561
5,4414497,6,1,165562
5,4414499,5,1,165563
5,4414501,1,3,165564
5,4414502,8,1,165565
5,4414504,33,1,165566
5,4414506,2,1,165567
5,4414508,2,1,165568
5,4414511,8,1,165569
5,4414512,1,1,165570
5,4414514,515,1,165571
5,4414516,2,1,165572
5,4414517,14,1,165573
5,4414519,9,1,165574
5,4414520,2,3,165575
5,4414521,3,1,165576
5,4414523,5,1,165577
5,4414524,10,1,165578
5,4414529,3,1,165579
12,4414531,35,3,165580
5,4414533,10,1,165581
5,4414536,480,1,165582
5,4414537,1,1,165583
5,4414543,1,1,165584
5,4414546,10,1,165585
5,4414548,3,1,165586
5,4414550,50,1,165587
5,4414552,1,3,165588
5,4414554,7,1,165589
12,4414558,0,1,165590
5,4414560,2,1,165591
5,4414562,3,1,165592
12,4414564,20,1,165593
5,4414566,5,1,165594
5,4414567,20,1,165595
5,4414569,5,1,165596
5,4414572,99,1,165597
2,4414576,1,1,165598
5,4414579,26,1,165599
5,4414580,8,1,165600
12,4414583,14,1,165601
5,4414585,20,1,165602
5,4414586,15,1,165603
12,4414587,14,1,165604
12,4414593,3,1,165605
12,4414595,0,1,165606
12,4414597,3,1,165607
5,4414600,0,3,165608
5,4414602,0,3,165609
5,4414268,269,1,165610
12,4414269,3,1,165611
5,4414270,18,10,165612
16,4414271,879,1,165613
5,4414272,105,1,165614
12,4414273,19,1,165615
12,4414274,140,1,165616
5,4414275,5,1,165617
12,4414276,1,1,165618
12,4414277,29,1,165619
12,4414278,27,1,165620
5,4414279,56,10,165621
5,4414280,241,10,165622
12,4414281,227,1,165623
12,4414282,724,1,165624
5,4414283,703,1,165625
5,4414284,39,10,165626
12,4414285,410,1,165627
12,4414286,124,1,165628
12,4414287,724,1,165629
12,4414288,56,1,165630
12,4414289,17,1,165631
5,4414290,0,1,165632
5,4414291,160,1,165633
5,4414292,35,4,165634
12,4414293,0,1,165635
12,4414295,3,6,165636
11,4414297,148,1,165637
5,4414298,4,1,165638
12,4414299,28,1,165639
2,4414300,10,1,165640
12,4414301,1890,1,165641
7,4414302,40,4,165642
16,4414303,1,1,165643
12,4414304,0,3,165644
12,4414305,1,11,165645
12,4414306,55,1,165646
12,4414307,525,1,165647
12,4414308,1056,1,165648
2,4414309,121,1,165649
5,4414310,709,1,165650
5,4414311,10,10,165651
5,4414312,35,4,165652
12,4414313,57,1,165653
2,4414314,662,1,165654
5,4414315,10,1,165655
5,4414316,4,10,165656
5,4414317,20,10,165657
2,4414318,149,1,165658
5,4414319,28,1,165659
12,4414320,28,1,165660
12,4414321,1,3,165661
2,4414323,6,1,165662
12,4414324,24,1,165663
12,4414325,540,5,165664
5,4414326,221,1,165665
12,4414327,9,1,165666
12,4414328,2,1,165667
5,4414329,17,4,165668
12,4414330,11,1,165669
5,4414331,19,1,165670
5,4414332,4,10,165671
5,4414333,104,10,165672
5,4414334,439,1,165673
12,4414335,234,1,165674
12,4414336,3,1,165675
5,4414337,26,1,165676
12,4414338,6,1,165677
12,4414340,1,1,165678
12,4414341,6,1,165679
5,4414342,39,1,165680
5,4414343,6409,1,165681
12,4414345,31,1,165682
12,4414347,4,1,165683
5,4414348,23,4,165684
2,4414349,3,1,165685
12,4414350,13,1,165686
5,4414351,30,1,165687
5,4414352,26,1,165688
16,4414353,6,6,165689
5,4414355,51,4,165690
12,4414356,0,1,165691
5,4414357,5,1,165692
12,4414359,2,1,165693
5,4414360,16,1,165694
12,4414362,2,1,165695
5,4414363,24,4,165696
12,4414367,115,3,165697
2,4414369,8,1,165698
5,4414370,2,10,165699
12,4414371,0,1,165700
16,4414373,65,9,165701
5,4414375,60,4,165702
2,4414376,19,1,165703
5,4414378,3,1,165704
5,4414379,9,1,165705
5,4414380,10,1,165706
14,4414381,24,9,165707
12,4414382,6,1,165708
5,4414383,57,1,165709
5,4414384,13,10,165710
5,4414385,5,1,165711
12,4414387,887,1,165712
5,4414388,2,10,165713
5,4414389,941,1,165714
14,4414390,8,7,165715
16,4414392,69,1,165716
12,4414394,25,1,165717
12,4414395,91,1,165718
5,4414396,3,3,165719
5,4414399,3,3,165720
12,4414404,0.002,1,165721
12,4414406,1,1,165722
5,4414409,2,3,165723
5,4414411,2,3,165724
12,4414413,1,1,165725
5,4414414,0.003,3,165726
5,4414415,2,3,165727
5,4414417,2,3,165728
5,4414419,33,4,165729
5,4414420,33,4,165730
5,4414424,1,3,165731
5,4414426,60,1,165732
5,4414428,1,3,165733
5,4414430,2,1,165734
5,4414431,2,3,165735
5,4414432,2,3,165736
5,4414435,2,3,165737
12,4414436,0,1,165738
5,4414443,0.003,3,165739
5,4414445,0.003,3,165740
5,4414449,118,1,165741
5,4414451,0.001,1,165742
5,4414454,0.003,3,165743
5,4414458,2,3,165744
5,4414461,0.103,1,165745
5,4415140,1,3,165746
12,4415141,1,1,165747
12,4415143,3,1,165748
4,4415144,1,1,165749
12,4414605,5,1,165750
5,4414607,8,1,165751
5,4414609,8,1,165752
5,4414611,9,1,165753
5,4414613,1,3,165754
5,4414615,28,1,165755
5,4414617,8,1,165756
5,4414619,9,1,165757
5,4414623,0,1,165758
5,4414624,2,1,165759
5,4414625,2,1,165760
5,4414626,223,1,165761
5,4414627,223,1,165762
5,4414628,1,1,165763
5,4414630,2,1,165764
5,4414631,6,1,165765
5,4414632,0,1,165766
5,4414633,18,4,165767
5,4414635,2,3,165768
5,4414636,0,1,165769
12,4414638,0,1,165770
5,4506616,1,1,169798
12,4506618,2,1,169799
5,4506631,12,1,169800
5,4506637,2,1,169801
5,4506642,24,1,169802
5,4504054,2.5,1,169803
12,4504073,0.01,1,169804
5,4504075,0.05,1,169805
5,4504093,3,1,169806
5,4505323,70,1,169807
5,4505331,30,1,169808
5,4505341,25,1,169809
5,4505347,2,1,169810
12,4505352,11,1,169811
5,4505354,10,1,169812
5,4505358,20,1,169813
5,4505361,2,1,169814
5,4506664,2,1,169815
5,4506696,1,3,169816
12,4506720,1,1,169817
12,4504112,1.5,1,169818
5,4504117,3.4,1,169819
5,4504130,0.01,1,169820
5,4504136,2,10,169821
5,4504164,6.2,1,169822
5,4504165,3.1,1,169823
5,4504183,0.7,1,169824
5,4505401,0,1,169825
5,4505414,8.5,1,169826
5,4505455,1,1,169827
5,4506759,3,1,169828
12,4506775,2,1,169829
5,4506777,2,1,169830
5,4506783,4,1,169831
5,4506785,1,1,169832
12,4506800,2,1,169833
5,4506801,23,1,169834
5,4504186,0.01,1,169835
5,4504203,79,10,169836
5,4504231,0.08,1,169837
5,4504236,0.5,1,169838
5,4504246,1.5,1,169839
5,4504253,1.2,1,169840
5,4505470,1,1,169841
1,4505473,25,1,169842
12,4506832,2,1,169843
12,4506843,8,1,169844
12,4506855,1,1,169845
5,4506889,4,1,169846
5,4504275,2.1,1,169847
5,4504294,3,10,169848
5,4504332,4,10,169849
5,4505568,0.28,1,169850
5,4505574,1.2,1,169851
5,4505605,1,1,169852
5,4505608,0.3,1,169853
5,4505611,8,1,169854
5,4505612,18.3,1,169855
5,4506909,1,1,169856
5,4506916,2,1,169857
5,4506952,1,1,169858
12,4508498,45.4,1,169859
5,4504358,2,1,169860
5,4505665,1,1,169861
12,4507017,1,3,169862
5,4507023,1,1,169863
5,4504436,0.025,3,169864
5,4505724,0.38,1,169865
5,4505734,0.3,1,169866
5,4505738,0.07,1,169867
5,4505756,1,1,169868
11,4505767,36.1,1,169869
5,4507081,2,3,169870
12,4508310,19.7,1,169871
5,4508349,2.9,1,169872
1,4504551,1,3,169873
5,4504571,0.25,3,169874
5,4505807,5.5,1,169875
5,4505836,0.7,1,169876
5,4505837,0.8,1,169877
5,4505841,6,1,169878
12,4505849,0.8,1,169879
5,4505852,22,1,169880
5,4505853,0.12,1,169881
5,4507192,3,1,169882
5,4508514,0.01,1,169883
5,4508520,10.1,1,169884
12,4508545,6.2,1,169885
12,4508546,14.2,1,169886
5,4508563,11,1,169887
5,4505886,3,1,169888
5,4505910,0.001,1,169889
5,4505937,2,1,169890
5,4505939,2.5,1,169891
12,4507250,2,3,169892
12,4508123,16,1,169893
5,4508136,1.1,1,169894
5,4508157,4,1,169895
5,4508169,10.6,1,169896
5,4504666,1,1,169897
5,4504734,0.25,3,169898
5,4505982,1.4,1,169899
5,4505994,3.6,1,169900
5,4505998,0.13,1,169901
5,4506000,1.8,1,169902
12,4506005,2.3,1,169903
5,4506008,0.04,1,169904
5,4508367,4.7,1,169905
5,4504752,10,10,169906
5,4506046,1,11,169907
5,4506055,1,1,169908
12,4506056,0.1,1,169909
12,4506085,0.21,1,169910
11,4506098,7,1,169911
5,4506100,3,1,169912
5,4507409,1,11,169913
5,4507413,1,11,169914
5,4507452,1,3,169915
2,4507469,1,1,169916
12,4508634,0.4,1,169917
5,4504855,3,1,169918
5,4504863,2.5,1,169919
5,4504880,3,1,169920
5,4504896,0.125,3,169921
5,4506119,17.04,1,169922
12,4506138,0.02,1,169923
17,4506162,20,9,169924
5,4503642,16,1,169925
5,4503684,8.5,1,169926
5,4504936,4.5,1,169927
2,4504947,0.1,1,169928
12,4504954,1,1,169929
5,4504963,16.9,1,169930
2,4504964,14,1,169931
5,4506217,3,3,169932
5,4506218,0.05,3,169933
5,4503723,2.2,1,169934
5,4503747,1,4,169935
12,4503753,0.06,1,169936
12,4503755,0.5,1,169937
5,4505023,0.01,1,169938
5,4506268,1,3,169939
12,4414639,0,1,165771
11,4414641,0,1,165772
5,4414642,0,1,165773
5,4414645,1,1,165774
5,4414646,0,3,165775
5,4414647,1,3,165776
5,4414648,2,3,165777
5,4414649,2,3,165778
12,4414650,0,1,165779
12,4414651,1,1,165780
2,4414652,0,1,165781
5,4414654,0,3,165782
5,4414658,1,1,165783
5,4414660,90,1,165784
5,4414661,12,1,165785
5,4414662,1,1,165786
5,4414663,1,1,165787
5,4414665,2,3,165788
5,4414667,2,1,165789
5,4414668,16,1,165790
5,4414672,1,3,165791
5,4414674,1,3,165792
5,4414675,2,1,165793
5,4414676,1,3,165794
12,4414679,2,3,165795
5,4414682,1,3,165796
5,4414690,1,3,165797
5,4414691,2,3,165798
5,4414694,1,3,165799
5,4414695,1,3,165800
12,4414696,0,5,165801
12,4414698,0,1,165802
5,4414699,0,3,165803
5,4414700,6,4,165804
5,4414701,2,3,165805
5,4414703,2,3,165806
2,4414705,0.012,3,165807
5,4414707,1,3,165808
5,4414709,2,3,165809
5,4414711,3,1,165810
5,4414713,2,3,165811
5,4414715,1,1,165812
13,4414717,15,9,165813
5,4414719,1,3,165814
5,4414721,1,3,165815
12,4414723,0,1,165816
5,4414724,2,3,165817
5,4414726,1,3,165818
5,4414728,1,3,165819
12,4414730,1,1,165820
5,4414731,1,3,165821
5,4414733,2,3,165822
5,4414735,1,3,165823
5,4414737,1,3,165824
5,4414739,2,3,165825
16,4414741,3,3,165826
5,4414742,0,3,165827
12,4414744,0,1,165828
5,4414746,7,1,165829
12,4414751,0.254,1,165830
5,4414753,0.225,3,165831
5,4414755,0.55,1,165832
5,4414759,0.125,3,165833
5,4414761,0,3,165834
5,4414764,0,3,165835
5,4414766,0,3,165836
5,4414768,0,3,165837
5,4414770,2,3,165838
5,4414772,0,3,165839
5,4414775,0,3,165840
5,4414778,0,3,165841
5,4414781,0,3,165842
5,4414783,2,3,165843
5,4414785,0,3,165844
5,4414788,2,1,165845
5,4414790,2,3,165846
5,4414793,67,4,165847
5,4414794,2,1,165848
5,4414796,0,3,165849
5,4414799,0,3,165850
5,4414803,0,3,165851
5,4414805,0,3,165852
5,4414807,3,3,165853
5,4414809,0,3,165854
5,4414811,0,3,165855
5,4414813,0,1,165856
5,4414815,60,4,165857
5,4414817,1,3,165858
5,4414820,5,1,165859
5,4414822,2,1,165860
12,4414825,3,1,165861
5,4414827,0,1,165862
5,4414829,6,1,165863
5,4414830,5,1,165864
5,4414832,3,1,165865
12,4414834,0,1,165866
12,4414836,0,1,165867
2,4414837,0,1,165868
5,4414838,2,1,165869
2,4414839,25,1,165870
5,4414841,1,1,165871
5,4414843,116,1,165872
5,4414844,4,1,165873
5,4414846,3,1,165874
5,4414848,1,1,165875
2,4414850,4,1,165876
5,4414852,0,1,165877
5,4414853,0,1,165878
5,4414854,4,1,165879
5,4414858,11,1,165880
5,4414861,11,1,165881
5,4414864,25,1,165882
5,4414868,2,3,165883
5,4414872,3,1,165884
5,4414876,3,1,165885
5,4414879,5,1,165886
5,4414881,142,1,165887
5,4414884,3,1,165888
5,4414886,3,1,165889
5,4414888,6,1,165890
5,4414891,2,1,165891
5,4414893,3,1,165892
2,4414898,2,1,165893
5,4414899,3,1,165894
5,4414902,17,1,165895
5,4414905,0,1,165896
5,4414907,0,1,165897
5,4414909,2,1,165898
5,4414911,3,1,165899
12,4414912,2,1,165900
5,4414917,2,1,165901
5,4414918,1,1,165902
5,4414921,2,1,165903
5,4414923,16,1,165904
5,4414926,2,1,165905
5,4414928,3,1,165906
5,4414936,6,1,165907
12,4414937,7,1,165908
5,4414939,7,1,165909
12,4414941,1,1,165910
5,4414951,1,3,165911
12,4414957,1,1,165912
5,4414960,5,1,165913
5,4414965,3,1,165914
5,4415113,1,1,165915
5,4415751,1,1,165916
5,4415753,1,1,165917
5,4415207,1,1,165918
2,4415235,1,1,165919
5,4415258,1,1,165920
5,4415282,1,1,165921
12,4415307,1,1,165922
5,4415359,1,11,165923
5,4415378,1,1,165924
12,4415401,1,3,165925
5,4415411,1,1,165926
5,4415421,1,1,165927
12,4415422,2.1,1,165928
5,4415444,1,1,165929
5,4415445,1,1,165930
5,4415446,2,1,165931
9,4415448,3,1,165932
5,4415455,1,1,165933
12,4415471,0.7,1,165934
13,4415477,0.5,3,165935
5,4415511,2,1,165936
5,4415524,1,1,165937
12,4415535,2.7,1,165938
5,4415549,1,1,165939
5,4415590,3.5,1,165940
5,4415597,1,1,165941
12,4415614,281.7,1,165942
5,4415653,1,1,165943
5,4415654,1,1,165944
5,4415668,1,1,165945
9,4416354,10,9,165946
5,4416366,6,1,165947
5,4416368,1,1,165948
5,4416382,1,1,165949
5,4415803,1,1,165950
5,4415812,140,1,165951
5,4415813,1,1,165952
12,4415815,1,1,165953
5,4415831,1.5,1,165954
5,4415834,1,1,165955
5,4415837,1,1,165956
5,4415839,1,1,165957
5,4415858,1,1,165958
5,4415865,1,1,165959
5,4415868,1,1,165960
16,4415870,1,9,165961
5,4415888,1,1,165962
5,4415958,1,1,165963
5,4415970,1,1,165964
12,4416005,3.9,1,165965
5,4416018,1,1,165966
12,4416031,3,1,165967
12,4416032,0.25,1,165968
5,4416038,1,1,165969
12,4416061,1,1,165970
5,4416071,1,1,165971
5,4416078,1,1,165972
5,4416088,1,1,165973
5,4416138,1,1,165974
12,4416146,3,1,165975
5,4416151,1,1,165976
5,4416163,1,1,165977
12,4416165,1,1,165978
5,4416166,2,1,165979
12,4416195,1,1,165980
12,4416199,1,1,165981
5,4416200,2,1,165982
5,4416214,31,1,165983
12,4416281,1,3,165984
5,4416309,1,1,165985
5,4416313,1,1,165986
5,4416336,7,1,165987
2,4416337,1,1,165988
12,4416338,2,1,165989
