property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
4486470,26,100,,4489482
4486471,36,4255,,4489483
4486472,63,20,,4489484
4486460,16,165,,4489472
4486461,36,2686,,4489473
4486462,38,100,,4489474
4486463,63,4650,,4489475
4486458,36,1400,,4489470
4486459,38,2160,,4489471
4486457,3,500,,4489469
4486455,36,425,1997-05-27 00:00:00,4489467
4486456,36,6463,,4489468
4486454,63,3505,,4489229
4486450,10,0,,4489225
4486451,11,15,,4489226
4486448,3,500,,4489223
4486449,63,25,,4489224
4486446,8,40,,4489221
4486447,20,850,,4489222
4486442,17,690,,4489217
4486443,20,270,,4489218
4486444,25,40,,4489219
4486445,26,300,,4489220
4486441,63,900,,4489216
4486440,3,1100,,4489215
4486439,29,30,,4489214
4486437,16,250,,4489212
4486438,26,5205,,4489213
4486436,3,5000,,4489211
4486435,36,550,,4489210
4486434,35,200,,4489209
4486433,3,1000,,4489208
4486431,68,,,4489206
4486432,31,2500,,4489207
4486429,27,30,1996-10-28 00:00:00,4489204
4486430,27,30,,4489205
4486426,63,100,,4489201
4486421,4,1295,,4489196
4486422,23,1000,,4489197
4486423,26,200,,4489198
4486424,36,126,,4489199
4486425,63,350,,4489200
4486417,16,550,,4489192
4486416,20,2710,,4489191
4486415,23,1500,,4489190
4486414,63,15,,4489189
4486413,22,0,1996-10-09 00:00:00,4489188
4486408,6,150,,4489183
4486409,16,80,,4489184
4486410,26,300,,4489185
4486411,36,750,,4489186
4486412,63,700,,4489187
4486406,23,130,1996-10-08 00:00:00,4489181
4486407,23,130,,4489182
4486404,13,350,1997-08-28 00:00:00,4489179
4486405,13,350,,4489180
4486403,29,520,,4489178
4486401,23,500,1996-10-09 00:00:00,4489176
4486402,23,500,,4489177
4486400,25,74,,4489175
4486396,26,400,1996-10-21 00:00:00,4489171
4486397,8,156,,4489172
4486398,25,50,,4489173
4486399,26,400,,4489174
4486395,16,300,,4489170
4486394,63,42,,4489169
4486393,23,325,,4489168
4486392,63,23,,4489167
4486390,26,800,1996-10-08 00:00:00,4489165
4486391,26,800,,4489166
4486389,21,358,,4489164
4486388,4,500,,4489163
4486381,63,11,1996-10-07 00:00:00,4489156
4486382,63,11,,4489157
4486378,68,,,4489153
4486379,16,170,,4489154
4486380,29,90,,4489155
4486375,6,200,,4489150
4486376,16,250,,4489151
4486377,26,75,,4489152
4486374,63,25,,4488910
4486372,16,1243,,4488908
4486373,36,1250,,4488909
4486370,24,10000,1996-10-11 00:00:00,4488906
4486371,24,10000,,4488907
4486368,10,0,,4488904
4486369,11,15,,4488905
4486367,68,,,4488903
4486365,10,0,,4488901
4486366,11,2,,4488902
4486362,26,650,,4488898
4486363,27,285,,4488899
4486364,63,745,,4488900
4486360,29,50,,4488896
4486359,3,150,,4488895
4486358,10,0,,4488894
4486356,68,,,4488892
4486357,29,50,,4488893
4486354,3,500,,4488890
4486353,3,200,,4488889
4486352,28,100,,4488888
4486347,63,30,1996-10-24 00:00:00,4488883
4486348,13,75,,4488884
4486349,20,60,,4488885
4486350,26,80,,4488886
4486351,63,76,,4488887
4486343,27,100,1996-10-24 00:00:00,4488879
4486344,63,100,1996-10-07 00:00:00,4488880
4486345,27,305,,4488881
4486346,63,165,,4488882
4486342,26,550,,4488878
4486338,10,0,,4488874
4486339,11,30,,4488875
4486337,20,20,,4488873
4486336,63,1800,,4488872
4486335,16,175,,4488871
4486334,36,1975,,4488870
4486333,10,0,,4488869
4486327,3,3000,1996-10-07 00:00:00,4488863
4486328,16,2500,1996-10-07 00:00:00,4488864
4486329,3,3000,,4488865
4486330,15,300,,4488866
4486331,16,3400,,4488867
4486332,63,3000,,4488868
4486323,6,200,,4488859
4486324,17,50,,4488860
4486325,26,759,,4488861
4486326,27,2000,,4488862
4486319,6,10,,4488855
4486320,20,18,,4488856
4486321,26,550,,4488857
4486322,27,25,,4488858
4486316,25,40,,4488852
4486317,26,300,,4488853
4486318,27,115,,4488854
4486310,3,84,,4488846
4486309,63,300,,4488845
4486307,15,50000,1996-10-03 00:00:00,4488843
4486308,15,50000,,4488844
4486301,27,10,1996-10-28 00:00:00,4488837
4486302,63,10,1996-10-28 00:00:00,4488838
4486303,27,100,,4488839
4486304,63,155,,4488840
4486741,27,75,,4490463
4486742,63,550,,4490464
4486729,10,0,,4490451
4486730,11,15,,4490452
4486726,29,200,,4490448
4486725,29,230,,4490447
4486721,3,10000,1996-11-28 00:00:00,4490443
4486722,10,0,,4490444
4486723,11,30,,4490445
4486724,3,10000,,4490446
4486720,20,400,,4490442
4486715,63,300,1996-12-03 00:00:00,4490437
4486716,63,300,,4490438
4486711,26,200,1996-11-29 00:00:00,4490433
4486712,27,40,1996-11-29 00:00:00,4490434
4486713,26,200,,4490435
4486714,27,40,,4490436
4486710,36,250,,4490432
4486704,4,1300,,4490426
4486705,13,530,,4490427
4486706,16,75,,4490428
4486707,26,100,,4490429
4486708,36,30,,4490430
4486709,63,50,,4490431
4486702,6,320,1996-11-26 00:00:00,4490424
4486703,6,320,,4490425
4486701,21,2200,,4490423
4486699,3,5000,1996-11-25 00:00:00,4490421
4486700,3,5000,,4490422
4486698,16,425,,4490420
4486696,26,1194,,4490418
4486697,36,445,,4490419
4486694,8,225,,4490180
4486695,16,120,,4490181
4486693,21,143,,4490179
4486692,8,20,,4490178
4486688,16,10,1996-11-21 00:00:00,4490174
4486689,13,360,,4490175
4486690,16,10,,4490176
4486691,17,150,,4490177
4486683,63,5000,,4490169
4486682,25,30,,4490168
4486681,68,,,4490167
4486680,3,500,,4490166
4486679,25,520,,4490165
4486676,25,25,,4490162
4486673,16,760,,4490159
4486674,26,25,,4490160
4486671,35,100,,4490157
4486672,63,50,,4490158
4486670,36,880,,4490156
4486668,20,35,,4490154
4486669,26,60,,4490155
4486667,29,15,,4490153
4486665,31,200,,4490151
4486666,63,50,,4490152
4486663,8,23,,4490149
4486662,68,,,4490148
4486661,20,10,,4490147
4486660,15,700,,4490146
4486657,8,2,,4490143
4486658,20,152,,4490144
4486656,22,0,,4490142
4486655,3,100,,4490141
4486654,36,3105,,4490140
4486653,17,1000,,4490139
4486652,10,0,,4490138
4486650,6,7,1996-11-11 00:00:00,4490136
4486651,6,7,,4490137
4486648,8,8,1996-11-11 00:00:00,4490134
4486649,8,8,,4490135
4486647,38,100,,4490133
4486645,68,,,4490131
4486646,29,185,,4490132
4486642,8,65,1996-11-09 00:00:00,4490128
4486643,8,65,,4490129
4486641,11,15,,4490127
4486640,16,300,,4490126
4486639,68,,,4490125
4486638,8,21,,4490124
4486637,3,800,,4490123
4486636,24,800,,4490122
4486634,31,40,,4490120
4486631,10,0,,4490117
4486630,21,6,,4490116
4486629,63,75,,4490115
4486627,23,190,1996-11-05 00:00:00,4490113
4486628,23,230,,4490114
4486626,20,11000,,4490112
4486625,63,2025,,4490111
4486624,22,0,1996-11-04 00:00:00,4490110
4486623,36,375,,4490109
4486621,68,,,4490107
4486622,32,200,,4490108
4486620,3,500,,4490106
4486619,63,30,,4490105
4486618,3,75,,4490104
4486616,24,240,,4490102
4486617,63,20,,4490103
4486615,25,250,,4489865
4486610,8,200,,4489860
4486611,16,2700,,4489861
4486612,23,3190,,4489862
4486613,26,2149,,4489863
4486614,36,778,,4489864
4486609,63,540,,4489859
4486608,29,150,,4489858
4486607,68,,,4489857
4486605,26,750,,4489855
4486606,36,300,,4489856
4486604,25,120,,4489854
4486602,3,18000,1996-11-02 00:00:00,4489852
4486603,3,18000,,4489853
4486601,31,600,,4489851
4486600,31,700,,4489850
4486863,11,15,,4491055
4486862,36,1000,,4491054
4486861,20,37000,,4491053
4486859,6,1600,,4491051
4486860,63,6284,,4491052
4486858,36,200,,4491050
4486856,10,0,,4491048
4486857,11,15,,4491049
4486855,10,0,,4491047
4486853,10,0,,4490811
4486854,11,15,,4491046
4486852,6,300,,4490810
4486851,63,750,,4490809
4486850,29,25,,4490808
4486848,10,0,,4490806
4486849,11,2,,4490807
4486846,10,0,,4490804
4486847,11,15,,4490805
4486845,6,60,,4490803
4486843,6,136,,4490801
4486844,20,55,,4490802
4486839,15,60000,1996-12-27 00:00:00,4490797
4486840,36,100,1996-12-27 00:00:00,4490798
4486841,15,60000,,4490799
4486842,36,100,,4490800
4486838,3,150,,4490796
4486837,3,1500,,4490795
4486836,36,6203,,4490794
4486835,3,150,,4490793
4486829,13,225,1997-01-08 00:00:00,4490787
4486830,6,465,,4490788
4486831,13,225,,4490789
4486832,17,30,,4490790
4486833,26,220,,4490791
4486834,36,90,,4490792
4486827,13,950,1997-01-02 00:00:00,4490785
4486828,13,950,,4490786
4486826,63,200,,4490784
4486825,17,450,,4490783
4486824,68,,,4490782
4486822,6,300,,4490780
4486823,63,1925,,4490781
4486821,68,,,4490779
4486820,11,15,,4490778
4486814,6,80,,4490772
4486815,13,3800,,4490773
4486816,17,150,,4490774
4486817,26,200,,4490775
4486818,63,280,,4490776
4486813,63,40,,4490771
4486812,20,150,,4490770
4486811,16,600,,4490769
4486809,17,320,,4490767
4486810,20,200,,4490768
4486808,25,10,,4490766
4486806,13,189,,4490764
4486805,68,,,4490763
4486804,63,440,,4490762
4486802,26,1800,,4490760
4486803,36,282,,4490761
4486800,63,2,1996-12-17 00:00:00,4490758
4486801,63,2,,4490759
4486799,17,200,,4490757
4486797,26,374,,4490755
4486798,36,1499,,4490756
4486796,36,667,,4490754
4486795,36,2500,,4490753
4486793,68,,,4490751
4486794,8,210,,4490752
4486788,16,300,1997-01-03 00:00:00,4490746
4486789,36,1880,1997-01-03 00:00:00,4490747
4486790,8,65,,4490748
4486791,16,300,,4490749
4486792,36,1920,,4490750
4486786,63,2550,1997-02-17 00:00:00,4490744
4486787,63,2550,,4490745
4486785,68,,,4490743
4486784,36,186,,4490742
4486782,10,0,,4490740
4486783,11,15,,4490741
4486778,16,650,,4490736
4486779,20,150,,4490737
4486780,26,1210,,4490738
4486781,27,90,,4490739
4486777,8,5,,4490735
4486776,36,100,,4490734
4486775,68,,,4490733
4486774,68,,,4490732
4486773,68,,,4490495
4486772,29,150,,4490494
4486770,3,300,,4490492
4486771,63,59,,4490493
4486769,3,100,,4490491
4486767,10,0,,4490489
4486765,68,,,4490487
4486766,16,4680,,4490488
4486764,68,,,4490486
4486762,10,0,,4490484
4486763,11,10,,4490485
4486760,16,160,,4490482
4486761,63,486,,4490483
4486758,6,190,,4490480
4486759,26,200,,4490481
4486756,26,510,,4490478
4486757,27,360,,4490479
4486755,20,2045,,4490477
4486754,38,980,,4490476
4486752,10,0,,4490474
4486753,11,15,,4490475
4486751,11,15,,4490473
4486750,36,889,,4490472
4486748,10,0,,4490470
4486749,11,15,,4490471
4486747,8,193,,4490469
4486745,38,80,,4490467
4486746,36,50,,4490468
4486744,22,0,,4490466
4486743,11,15,,4490465
4486736,6,200,,4490458
4486737,16,170,,4490459
4486738,23,800,,4490460
4486739,26,1000,,4490461
4486740,36,2020,,4490462
4486735,3,15000,1996-12-03 00:00:00,4490457
4486732,26,400,,4490454
4486731,3,180,,4490453
4493225,6,500,,4486542
4493226,16,200,,4486543
4493227,26,50,,4486544
4493228,63,520,,4486545
4487679,10,0,,4489256
4487680,11,5,,4489257
4487678,20,210,,4489255
4487675,13,100,,4489252
4487676,36,350,,4489253
4487677,63,30,,4489254
4487673,26,800,,4489250
4487674,36,60,,4489251
4487671,38,75,1996-01-04 00:00:00,4489248
4487672,38,125,,4489249
4487669,3,400,,4489246
4487670,38,1400,,4489247
4487665,6,20,,4489242
4487666,27,15,,4489243
4487667,38,20,,4489244
4487668,63,10,,4489245
4487662,63,146,1996-01-08 00:00:00,4489239
4487663,6,15,,4489240
4487664,63,611,,4489241
4487658,9,0,1997-02-25 00:00:00,4489235
4487659,9,0,,4489236
4487660,25,10,,4489237
4487661,26,1000,,4489238
4487657,38,980,,4489234
4487656,20,140,,4489233
4487653,9,0,,4489230
4487654,20,15,,4489231
4487655,25,10,,4489232
4487652,3,400,,4488991
4487651,6,114,,4488990
4487650,3,80,,4488989
4487648,19,75,1996-01-03 00:00:00,4488987
4487649,19,75,,4488988
4487647,3,48,,4488986
4487646,2,5,,4488985
4487645,8,3,,4488984
4487644,31,200,,4488983
4487643,16,425,,4488982
4487642,29,20,,4488981
4487640,16,425,,4488979
4487641,29,1200,,4488980
4487636,6,450,,4488975
4487637,26,1010,,4488976
4487638,36,386,,4488977
4487639,63,1260,,4488978
4487634,63,80,1996-01-16 00:00:00,4488973
4487635,63,80,,4488974
4487633,63,10,,4488972
4487630,3,1063,1996-01-05 00:00:00,4488969
4487631,3,1063,,4488970
4487632,20,350,,4488971
4487625,25,20,1996-01-03 00:00:00,4488964
4487626,9,0,,4488965
4487627,20,20,,4488966
4487628,25,20,,4488967
4487629,63,10,,4488968
4487624,38,5,,4488963
4487623,63,100,,4488962
4487622,36,55,,4488961
4487621,3,200,,4488960
4487616,9,0,1996-01-03 00:00:00,4488955
4487617,25,8,1996-01-03 00:00:00,4488956
4487618,9,0,,4488957
4487619,20,82,,4488958
4487620,25,8,,4488959
4487615,3,200,,4488954
4487613,4,300,1996-02-03 00:00:00,4488952
4487614,4,300,,4488953
4487611,19,86,1996-01-02 00:00:00,4488950
4487612,19,86,,4488951
4487610,20,158,,4488949
4487607,19,42,1996-01-02 00:00:00,4488946
4487608,11,5,,4488947
4487609,19,42,,4488948
4487606,68,,,4488945
4487605,63,1050,,4488944
4487603,22,0,,4488942
4487604,20,575,,4488943
4487602,19,90,,4488941
4487600,20,2,,4488939
4487601,63,25,,4488940
4487598,3,3185,1996-01-02 00:00:00,4488937
4487599,3,3185,,4488938
4487596,19,100,1996-01-01 00:00:00,4488935
4487597,19,100,,4488936
4487593,19,6,1996-01-01 00:00:00,4488932
4487594,10,0,,4488933
4487595,19,6,,4488934
4487591,20,66,,4488930
4487592,38,350,,4488931
4487590,68,,,4488929
4487589,63,112,,4488928
4487588,3,450,,4488927
4487587,68,,,4488926
4487586,68,,,4488925
4487584,10,0,,4488923
4487585,11,7,,4488924
4487583,11,30,,4488922
4487581,22,0,,4488920
4487582,20,2030,,4488921
4488567,63,5,,4490215
4488261,3,14000,1996-02-19 00:00:00,4492444
4488262,3,14000,,4492445
4488097,13,650,,4490539
4488083,3,360,,4490525
4488080,3,300,,4490522
4488081,27,70,,4490523
4488082,38,409,,4490524
4488077,10,0,,4490519
4488075,63,25,1996-01-31 00:00:00,4490517
4488076,63,25,,4490518
4488072,9,0,,4490514
4488073,9,0,,4490515
4488074,27,1275,,4490516
4488071,3,200,,4490513
4488070,8,21,,4490512
4488069,20,20,,4490511
4488068,68,,,4490510
4488067,8,23,,4490509
4488064,3,19100,1996-01-31 00:00:00,4490506
4488065,3,19100,,4490507
4488066,38,900,,4490508
4488063,13,775,,4490505
4488061,22,0,,4490503
4488062,20,218,,4490504
4488060,4,400,,4490502
4488058,20,120,,4490500
4488059,63,15,,4490501
4488055,63,0,,4490497
4488056,10,15,1996-01-29 00:00:00,4490498
4488057,10,15,,4490499
4488054,38,1,,4490496
4488053,8,15,,4492157
4488051,68,,,4492155
4488052,31,300,,4492156
4488049,19,14,1996-01-28 00:00:00,4492153
4488050,19,14,,4492154
4488048,38,160,,4492152
4488046,27,225,,4492150
4488047,38,350,,4492151
4488044,63,100,1996-02-22 00:00:00,4492148
4488045,63,100,,4492149
4488043,6,40,,4492147
4488042,63,400,,4492146
4488040,10,0,,4492144
4488041,11,5,,4492145
4488039,8,14,,4492143
4488038,8,8,,4492142
4488036,19,38,1996-01-27 00:00:00,4492140
4488037,19,38,,4492141
4488035,38,300,,4492139
4488030,6,15,,4492134
4488031,20,2,,4492135
4488032,26,515,,4492136
4488033,36,200,,4492137
4488034,63,150,,4492138
4488029,3,250,,4492133
4488027,10,0,,4492131
4488028,11,2,,4492132
4488026,3,50,,4492130
4488025,36,597,,4492129
4488024,9,0,,4492128
4488022,19,47,1996-01-26 00:00:00,4492126
4488023,19,47,,4492127
4488018,9,0,,4492122
4488019,20,250,,4492123
4488020,25,20,,4492124
4488021,38,600,,4492125
4488017,3,100,,4492121
4488015,10,0,,4492119
4488016,11,30,,4492120
4488014,11,5,,4492118
4488007,9,0,1996-01-25 00:00:00,4492111
4488008,20,15,1996-01-25 00:00:00,4492112
4488009,25,40,1996-01-25 00:00:00,4492113
4488010,6,60,,4492114
4488011,9,0,,4492115
4488012,20,30,,4492116
4488013,25,40,,4492117
4488006,63,150,,4492110
4488004,9,0,,4492108
4488005,63,9,,4492109
4488003,63,790,,4492107
4488002,63,65,,4492106
4487997,9,0,,4492101
4487998,20,25,,4492102
4487999,25,15,,4492103
4488000,38,319,,4492104
4488001,63,185,,4492105
4487996,26,702,,4492100
4487995,10,0,,4492099
4487994,31,200,,4492098
4487993,63,50,,4492097
4487992,36,83,,4492096
4487991,3,192,,4492095
4487989,3,500,1996-01-26 00:00:00,4492093
4487990,3,500,,4492094
4487987,22,0,,4492091
4487988,20,164,,4492092
4487985,22,0,,4492089
4487986,20,151,,4492090
4487983,22,0,,4492087
4487984,20,71,,4492088
4487981,22,0,,4492085
4487982,20,203,,4492086
4487979,22,0,,4492083
4487980,20,245,,4492084
4487976,68,,,4492080
4487975,17,150,1996-01-24 00:00:00,4492079
4487973,19,3,1996-01-23 00:00:00,4491205
4487974,19,3,,4492078
4487972,3,400,,4491204
4487970,6,20,,4491202
4487971,36,85,,4491203
4487967,20,5,,4491199
4487968,36,50,,4491200
4487969,38,240,,4491201
4487966,16,300,,4491198
4487965,31,250,,4491197
4487964,8,14,,4491196
4487963,20,3500,,4491195
4487962,11,2,,4491194
4487961,63,6999,,4491193
4487960,63,1,,4491192
4487959,38,725,,4491191
4487956,3,150,,4491188
4487957,27,20,,4491189
4487958,38,25,,4491190
4487955,20,1,,4491187
4487954,68,,,4491186
4487952,3,225,,4491184
4487953,20,1,,4491185
4487951,38,460,,4491183
4487949,19,18,1996-01-21 00:00:00,4491181
4487950,19,18,,4491182
4487948,29,50,,4491180
4487946,26,19,1996-01-20 00:00:00,4491178
4487947,38,200,1996-01-20 00:00:00,4491179
4487944,19,27,1996-01-21 00:00:00,4491176
4487945,19,27,,4491177
4487943,29,45,,4491175
4487942,19,28,,4491174
4487941,20,281,,4491173
4487939,6,50,,4491171
4487940,36,150,,4491172
4487937,38,250,,4491169
4487938,63,100,,4491170
4487936,38,250,,4491168
4487935,27,493,,4491167
4487933,20,50,,4491165
4487934,26,250,,4491166
4487932,38,200,,4491164
4487931,8,14,,4491163
4487929,20,2,,4491161
4487930,25,24,,4491162
4487928,3,1320,,4491160
4487927,38,50,,4491159
4487925,19,10,1996-01-18 00:00:00,4491157
4487926,19,10,,4491158
4487921,6,22,,4491153
4487922,27,115,,4491154
4487923,36,1759,,4491155
4487924,63,5,,4491156
4487916,9,0,,4491148
4487917,10,2,,4491149
4487918,20,22,,4491150
4487919,22,0,,4491151
4487920,25,50,,4491152
4487915,68,,,4491147
4487914,6,116,,4491146
4487912,19,15,1996-01-17 00:00:00,4491144
4487913,19,15,,4491145
4487910,10,0,,4491142
4487911,11,5,,4491143
4487909,20,455,,4491141
4487908,63,1,,4491140
4487907,20,150,,4491139
4487906,11,2,,4491138
4487903,20,7,,4491135
4487904,26,30,,4491136
4487905,63,5,,4491137
4487902,19,1804,,4491134
4487901,8,15,,4491133
4487899,19,108,1996-01-16 00:00:00,4491131
4487900,19,108,,4491132
4487898,27,415,,4491130
4487895,31,150,,4491127
4487896,6,400,,4491128
4487897,8,340,,4491129
4487894,68,,,4491126
4487893,63,10,,4491125
4487892,22,0,,4489945
4487888,9,0,,4489941
4487889,25,20,,4489942
4487890,27,100,,4489943
4487891,38,350,,4489944
4487887,30,40,,4489940
4487885,10,0,,4489938
4487886,11,5,,4489939
4487884,63,1273,,4489937
4487882,3,500,1996-01-15 00:00:00,4489935
4487883,3,500,,4489936
4487881,63,40,,4489934
4487879,20,1906,,4489932
4487880,22,0,,4489933
4487877,19,10,1996-01-14 00:00:00,4489930
4487878,19,10,,4489931
4487876,23,280,,4489929
4487874,3,1000,1996-02-11 00:00:00,4489927
4487875,3,3500,,4489928
4487873,63,550,,4489926
4487872,4,150,,4489925
4487871,3,60,,4489924
4487870,7,2162,,4489923
4487869,63,1000,,4489922
4487866,13,115,,4489919
4487867,36,25,,4489920
4487868,63,20,,4489921
4487865,20,1,,4489918
4487864,26,320,,4489917
4487861,9,0,,4489914
4487862,22,0,,4489915
4487863,63,150,,4489916
4487860,63,50,,4489913
4487855,9,0,1996-01-15 00:00:00,4489908
4487856,25,20,1996-01-15 00:00:00,4489909
4487857,8,19,,4489910
4487858,9,0,,4489911
4487859,25,20,,4489912
4487854,31,200,,4489907
4487853,20,20,,4489906
4487851,19,27,1996-01-14 00:00:00,4489904
4487852,19,27,,4489905
4487850,31,50,,4489903
4487848,19,555,1996-01-13 00:00:00,4489901
4487849,19,555,,4489902
4487846,10,0,,4489899
4487847,11,60,,4489900
4487844,19,345,1996-01-13 00:00:00,4489897
4487845,19,345,,4489898
4487843,10,0,,4489896
4487842,33,50,,4489895
4487840,19,175,1996-01-13 00:00:00,4489893
4487841,19,175,,4489894
4487838,19,2,1996-01-13 00:00:00,4489891
4487839,19,2,,4489892
4487836,19,55,1996-01-13 00:00:00,4489889
4487837,19,55,,4489890
4487835,3,1200,,4489888
4487834,3,500,,4489887
4487832,26,1050,,4489885
4487833,27,30,,4489886
4487831,6,1400,,4489884
4487829,6,86,,4489882
4487830,63,41,,4489883
4487828,16,800,,4489881
4487827,68,,,4489880
4487825,19,80,1996-01-12 00:00:00,4489878
4487826,19,80,,4489879
4487824,38,1,,4489877
4487823,31,5,,4489876
4487822,63,54,,4489875
4487821,29,100,,4489874
4487819,19,143,1996-01-11 00:00:00,4489872
4487820,19,143,,4489873
4487818,63,1600,,4489871
4487817,20,389,,4489870
4487816,63,700,,4489869
4487815,6,40,,4489868
4487814,4,60,,4489867
4487813,36,130,,4489866
4487812,63,3500,,4489627
4487811,38,250,,4489626
4487810,29,100,,4489625
4487809,29,300,,4489624
4487807,3,5000,1996-01-10 00:00:00,4489622
4487808,3,5000,,4489623
4487806,68,,,4489621
4487805,3,200,,4489620
4487804,36,239,,4489619
4487803,20,546,,4489618
4487802,6,110,,4489617
4487800,19,58,1996-01-10 00:00:00,4489615
4487801,19,58,,4489616
4487799,16,610,,4489614
4487797,9,0,,4489612
4487798,25,24,,4489613
4487796,38,50,,4489611
4487794,10,0,,4489609
4487795,11,40,,4489610
4487791,27,30,,4489606
4487792,38,300,,4489607
4487793,63,20,,4489608
4487789,3,8000,1996-01-18 00:00:00,4489604
4487790,3,8000,,4489605
4487787,7,12188,1996-02-16 00:00:00,4489602
4487788,7,12188,,4489603
4487786,29,75,,4489601
4487785,38,350,,4489600
4487784,3,4000,,4489599
4487783,63,1,,4489598
4487782,8,9,,4489597
4487781,68,,,4489596
4487780,20,12,,4489595
4487779,63,30,,4489594
4487778,38,300,,4489593
4487776,17,2200,,4489591
4487777,26,350,,4489592
4487775,20,83,,4489590
4487774,68,,,4489589
4487773,20,87,,4489588
4487771,3,2500,1996-01-10 00:00:00,4489586
4487772,3,2500,,4489587
4487770,10,0,,4489585
4487769,20,77,,4489584
4487768,3,5,,4489583
4487766,31,100,,4489581
4487767,11,2,,4489582
4487765,29,500,,4489580
4487764,3,1200,,4489579
4487762,19,6,1996-01-08 00:00:00,4489577
4487763,19,6,,4489578
4487761,68,,,4489576
4487760,38,450,,4489575
4487756,9,0,,4489571
4487757,20,30,,4489572
4487758,22,0,,4489573
4487759,25,20,,4489574
4487754,19,17,1996-01-08 00:00:00,4489569
4487755,19,17,,4489570
4487751,26,310,,4489566
4487752,27,220,,4489567
4487753,63,15,,4489568
4487749,27,214,1996-01-08 00:00:00,4489564
4487750,27,214,,4489565
4487748,68,,,4489563
4487747,20,124,,4489562
4487746,68,,,4489561
4487741,20,130,,4489556
4487742,25,30,,4489557
4487743,36,200,,4489558
4487744,38,150,,4489559
4487745,63,60,,4489560
4487739,38,420,,4489554
4487740,63,240,,4489555
4487737,38,1500,1997-01-10 00:00:00,4489552
4487738,38,1500,,4489553
4487736,31,800,,4489551
4487734,3,2000,1996-01-08 00:00:00,4489549
4487735,3,2000,,4489550
4487732,31,2350,,4489547
4487733,17,100,,4489548
4487730,31,500,,4489307
4487731,17,50,,4489308
4487729,16,90,,4489306
4487728,63,1,,4489305
4487727,68,,,4489304
4487726,38,300,,4489303
4487725,16,75,,4489302
4487724,36,250,,4489301
4487722,38,20,,4489299
4487723,63,10,,4489300
4487721,16,100,,4489298
4487720,68,,,4489297
4487718,20,6,,4489295
4487719,63,17,,4489296
4487717,31,300,,4489294
4487716,10,0,,4489293
4487714,10,0,,4489291
4487715,11,10,,4489292
4487712,19,30,1996-01-06 00:00:00,4489289
4487713,19,30,,4489290
4487710,4,150,1996-01-07 00:00:00,4489287
4487711,4,450,,4489288
4487708,20,11,,4489285
4487709,22,0,,4489286
4487707,10,0,,4489284
4487705,19,14,1996-01-05 00:00:00,4489282
4487706,19,14,,4489283
4487703,3,22360,1996-01-08 00:00:00,4489280
4487704,3,22360,,4489281
4487701,19,110,1996-01-05 00:00:00,4489278
4487702,19,110,,4489279
4487699,19,48,1996-01-05 00:00:00,4489276
4487700,19,48,,4489277
4487697,10,0,,4489274
4487698,11,2,,4489275
4487696,63,370,,4489273
4487695,63,53,,4489272
4487694,8,25,,4489271
4487693,20,85000,,4489270
4487692,63,10,1996-01-05 00:00:00,4489269
4487691,11,5,,4489268
4487690,10,0,,4489267
4487688,10,0,,4489265
4487689,11,10,,4489266
4487686,20,22,,4489263
4487687,25,30,,4489264
4487684,19,18,1996-01-04 00:00:00,4489261
4487685,19,18,,4489262
4487682,19,8,1996-01-04 00:00:00,4489259
4487683,19,8,,4489260
4487681,8,18,,4489258
4488250,63,20,1996-02-13 00:00:00,4492433
4488251,63,20,,4492434
4488249,20,225,,4492432
4488248,26,350,,4492431
4488246,13,650,1996-02-21 00:00:00,4492429
4488247,13,650,,4492430
4488244,10,0,,4492427
4488245,11,25,,4492428
4488242,27,155,,4492425
4488243,38,250,,4492426
4488241,38,470,,4492424
4488240,20,5,,4492423
4488239,25,50,,4492422
4488238,63,300,,4492421
4488237,63,253,,4492420
4488234,6,15,,4492417
4488235,26,150,,4492418
4488236,38,170,,4492419
4488233,63,99,,4492416
4488232,63,50,,4492415
4488231,38,135,,4492414
4488228,19,9,1996-02-12 00:00:00,4492411
4488229,19,9,,4492412
4488230,20,9,,4492413
4488225,19,8,1996-02-12 00:00:00,4492408
4488226,19,8,,4492409
4488227,20,8,,4492410
4488222,19,20,1996-02-12 00:00:00,4492405
4488223,19,20,,4492406
4488224,20,20,,4492407
4488220,19,14,1996-02-12 00:00:00,4492403
4488221,19,14,,4492404
4488218,19,32,1996-02-12 00:00:00,4492401
4488219,19,32,,4492402
4488217,8,15,,4492400
4488216,4,50,,4492399
4488215,63,1,,4492398
4488214,26,200,,4492397
4488212,6,250,,4491519
4488213,36,550,,4492396
4488210,24,1800,1996-02-12 00:00:00,4491517
4488211,24,1800,,4491518
4488209,8,20,,4491516
4488208,63,25,,4491515
4488206,10,0,,4491513
4488207,11,10,,4491514
4488205,63,250,,4491512
4488204,63,7,,4491511
4488202,19,14,1996-02-10 00:00:00,4491509
4488203,19,14,,4491510
4488200,19,3,1996-02-10 00:00:00,4491507
4488201,19,3,,4491508
4488199,10,0,,4491506
4488198,8,19,,4491505
4488196,10,0,,4491503
4488197,11,5,,4491504
4488195,31,100,,4491502
4488191,22,0,1996-02-27 00:00:00,4491498
4488192,25,10,1996-02-27 00:00:00,4491499
4488193,22,0,,4491500
4488194,25,10,,4491501
4488190,8,9,,4491497
4488188,19,38,1996-02-09 00:00:00,4491495
4488189,19,38,,4491496
4488187,20,1,,4491494
